,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
72,125,125,0.5,400,5,104,9,19591,310
73,125,125,0.5,200,3,105,9,19891,97
74,125,125,0.5,400,1,105,12,19844,272
75,125,125,0.5,1200,1,105,14,20127,565
76,125,125,0.5,200,5,106,7,20234,98
77,125,125,0.5,200,5,107,17,19613,140
78,125,125,0.5,400,5,107,10,20245,321
79,125,125,0.5,400,3,108,11,19591,310
80,125,125,0.5,200,5,108,9,19176,97
81,125,125,0.5,400,3,108,10,20245,321
82,125,125,0.5,200,1,109,9,19891,97
83,125,125,0.5,200,3,110,8,20234,98
84,125,125,0.5,800,5,110,14,20381,734
85,125,125,0.5,200,3,111,19,19613,140
86,125,125,0.5,400,5,111,15,19719,155
87,125,125,0.5,400,5,112,9,19376,215
88,125,125,0.5,400,1,112,11,19591,310
89,125,125,0.5,200,3,112,8,19176,97
90,125,125,0.5,400,1,112,10,20245,321
91,125,125,0.5,400,5,114,9,19819,42
92,125,125,0.5,200,1,114,8,20234,98
93,125,125,0.5,800,3,114,14,20381,734
94,125,125,0.5,200,1,115,19,19613,140
95,125,125,0.5,400,5,115,13,20117,304
96,125,125,0.5,400,3,115,15,19719,155
97,125,125,0.5,200,1,116,8,19176,97
98,125,125,0.5,400,3,117,13,20117,304
99,125,125,0.5,400,3,118,9,19819,42
100,125,125,0.5,1200,5,118,19,20064,685
101,125,125,0.5,800,1,118,15,20381,734
102,125,125,0.5,400,1,119,15,19719,155
103,125,125,0.5,200,5,120,9,19837,120
104,125,125,0.5,200,5,120,16,19896,70
105,125,125,0.5,400,1,122,8,19819,42
106,125,125,0.5,200,5,122,6,19594,97
107,125,125,0.5,400,5,122,12,20478,161
108,125,125,0.5,400,5,123,8,19745,72
109,125,125,0.5,200,3,124,9,19837,120
110,125,125,0.5,400,5,124,16,20006,322
111,125,125,0.5,200,3,124,17,19896,70
112,125,125,0.5,200,5,125,9,20076,134
113,125,125,0.5,800,5,126,15,20497,625
114,125,125,0.5,200,3,126,6,19594,97
115,125,125,0.5,200,3,127,9,20076,134
116,125,125,0.5,400,3,127,8,19745,72
117,125,125,0.5,400,5,127,19,20170,301
118,125,125,0.5,200,5,127,5,20091,127
119,125,125,0.5,200,1,128,9,19837,120
120,125,125,0.5,400,3,128,16,20006,322
121,125,125,0.5,200,1,128,17,19896,70
122,125,125,0.5,200,5,128,8,20140,19
123,125,125,0.5,200,5,129,16,19918,77
124,125,125,0.5,800,3,130,15,20497,625
125,125,125,0.5,200,1,130,6,19594,97
126,125,125,0.5,200,1,131,9,20076,134
127,125,125,0.5,400,1,131,8,19745,72
128,125,125,0.5,400,3,131,19,20170,301
129,125,125,0.5,200,3,131,5,20091,127
130,125,125,0.5,400,1,132,16,20006,322
131,125,125,0.5,200,3,132,8,20140,19
132,125,125,0.5,200,3,133,16,19918,77
133,125,125,0.5,800,1,134,17,20497,625
134,125,125,0.5,400,5,134,10,20194,94
135,125,125,0.5,400,1,135,19,20170,301
136,125,125,0.5,200,1,135,6,20091,127
137,125,125,0.5,200,5,135,8,19743,196
138,125,125,0.5,200,1,136,8,20140,19
139,125,125,0.5,200,1,137,16,19918,77
140,125,125,0.5,400,3,138,10,20194,94
141,125,125,0.5,800,5,139,17,20330,691
142,125,125,0.5,200,3,139,8,19743,196
143,125,125,0.5,800,5,140,12,20203,687
144,125,125,0.5,800,3,141,16,20330,691
145,125,125,0.5,400,1,142,10,20194,94
146,125,125,0.5,200,1,143,8,19743,196
147,125,125,0.5,400,5,143,12,20128,376
148,125,125,0.5,800,3,144,13,20203,687
149,125,125,0.5,400,3,145,11,20128,376
150,125,125,0.5,400,1,147,16,20117,304
151,125,125,0.5,400,1,147,11,20128,376
152,125,125,0.5,800,1,148,14,20203,687
153,125,125,0.5,200,5,151,11,20017,109
154,125,125,0.5,400,5,152,18,20310,82
155,125,125,0.5,1200,5,152,19,20515,1007
156,125,125,0.5,400,3,154,18,20310,82
157,125,125,0.5,200,3,155,12,20017,109
158,125,125,0.5,1200,3,156,19,20515,1007
159,125,125,0.5,200,3,157,10,20220,147
160,125,125,0.5,200,1,159,10,20017,109
161,125,125,0.5,1200,1,160,20,20515,1007
162,125,125,0.5,200,1,161,10,20220,147
163,125,125,0.5,1200,5,161,19,19260,300
164,125,125,0.5,200,5,163,7,19709,142
165,125,125,0.5,200,5,164,9,20145,28
166,125,125,0.5,1200,3,165,21,19260,300
167,125,125,0.5,200,5,165,13,20027,30
168,125,125,0.5,200,5,167,14,19353,47
169,125,125,0.5,200,3,167,7,19709,142
170,125,125,0.5,200,3,168,8,20145,28
171,125,125,0.5,400,5,168,14,19419,220
172,125,125,0.5,200,3,169,13,20027,30
173,125,125,0.5,200,3,169,14,19353,47
174,125,125,0.5,400,5,170,16,19451,132
175,125,125,0.5,200,1,171,14,19353,47
176,125,125,0.5,200,1,171,8,19709,142
177,125,125,0.5,400,5,171,12,20163,114
178,125,125,0.5,200,1,172,9,20145,28
179,125,125,0.5,200,5,172,11,20342,155
180,125,125,0.5,200,1,173,13,20027,30
181,125,125,0.5,400,3,173,12,20163,114
182,125,125,0.5,400,3,174,16,19451,132
183,125,125,0.5,400,5,175,15,19379,14
184,125,125,0.5,400,1,175,12,20163,114
185,125,125,0.5,1200,5,176,16,19575,28
186,125,125,0.5,200,3,176,12,20342,155
187,125,125,0.5,400,3,177,15,19379,14
188,125,125,0.5,400,1,178,16,19451,132
189,125,125,0.5,400,5,178,11,20473,132
190,125,125,0.5,400,1,179,15,19379,14
191,125,125,0.5,200,1,180,13,20342,155
192,125,125,0.5,400,3,180,11,20473,132
193,125,125,0.5,1200,5,180,18,20257,394
194,125,125,0.5,400,1,182,11,20473,132
195,125,125,0.5,1200,3,184,19,20257,394
196,125,125,0.5,200,5,187,8,20073,89
197,125,125,0.5,1200,1,188,20,20257,394
198,125,125,0.5,200,3,191,9,20073,89
199,125,125,0.5,400,3,192,17,20478,161
200,125,125,0.5,800,5,194,15,20450,654
201,125,125,0.5,200,1,195,9,20073,89
202,125,125,0.5,400,1,196,17,20478,161
203,125,125,0.5,400,1,197,19,20437,144
204,125,125,0.5,800,3,198,15,20450,654
205,125,125,0.5,200,5,202,13,19183,12
206,125,125,0.5,800,1,202,14,20450,654
207,125,125,0.5,200,3,206,13,19183,12
208,125,125,0.5,200,1,210,13,19183,12
209,125,125,0.5,400,5,211,18,19645,183
210,125,125,0.5,400,3,215,18,19645,183
211,125,125,0.5,800,5,217,22,19565,494
212,125,125,0.5,400,1,219,17,19645,183
213,125,125,0.5,200,5,219,11,20414,32
214,125,125,0.5,800,3,221,23,19565,494
215,125,125,0.5,200,3,223,11,20414,32
216,125,125,0.5,800,5,225,21,19781,75
217,125,125,0.5,800,1,225,25,19565,494
218,125,125,0.5,400,5,226,17,20162,168
219,125,125,0.5,200,1,227,12,20414,32
220,125,125,0.5,800,3,229,21,19781,75
221,125,125,0.5,400,3,230,18,20162,168
222,125,125,0.5,800,1,233,20,19781,75
223,125,125,0.5,400,1,234,18,20162,168
224,125,125,0.5,800,1,234,16,20330,691
225,125,125,0.5,1200,5,237,21,19581,666
226,125,125,0.5,1200,3,239,22,19581,666
227,125,125,0.5,1200,1,241,21,19581,666
228,125,125,0.5,1200,3,242,18,19575,28
229,125,125,0.5,1200,1,246,19,19575,28
230,125,125,0.5,200,5,255,21,20130,65
231,125,125,0.5,1200,5,256,27,20214,229
232,125,125,0.5,200,3,259,21,20130,65
233,125,125,0.5,1200,3,260,26,20214,229
234,125,125,0.5,800,5,261,16,19758,51
235,125,125,0.5,800,3,263,16,19758,51
236,125,125,0.5,200,1,263,21,20130,65
237,125,125,0.5,1200,1,264,27,20214,229
238,125,125,0.5,800,1,265,16,19758,51
239,125,125,0.5,200,5,272,18,19256,97
240,125,125,0.5,200,5,273,22,19532,177
241,125,125,0.5,800,5,273,17,20482,715
242,125,125,0.5,200,3,277,22,19532,177
243,125,125,0.5,800,3,277,17,20482,715
244,125,125,0.5,200,1,281,22,19532,177
245,125,125,0.5,800,1,281,17,20482,715
246,125,125,0.5,800,5,295,18,19580,253
247,125,125,0.5,800,3,299,19,19580,253
248,125,125,0.5,800,1,303,20,19580,253
249,125,125,0.5,200,3,307,19,19256,97
250,125,125,0.5,200,1,311,19,19256,97
251,125,125,0.5,800,5,311,27,19907,624
252,125,125,0.5,800,3,313,27,19907,624
253,125,125,0.5,800,1,316,26,19907,624
254,125,125,0.5,400,3,338,21,19419,220
255,125,125,0.5,200,5,341,15,19675,83
256,125,125,0.5,400,1,342,21,19419,220
257,125,125,0.5,200,3,343,15,19675,83
258,125,125,0.5,200,1,345,15,19675,83
259,125,125,0.5,400,5,346,15,20277,180
260,125,125,0.5,400,3,350,16,20277,180
261,125,125,0.5,400,1,354,16,20277,180
262,125,125,0.5,400,5,377,20,19950,185
263,125,125,0.5,400,3,381,22,19950,185
264,125,125,0.5,400,1,385,22,19950,185
265,125,125,0.5,1200,5,413,31,20243,547
266,125,125,0.5,1200,3,415,31,20243,547
267,125,125,0.5,800,5,416,21,20122,473
268,125,125,0.5,1200,1,416,32,20243,547
269,125,125,0.5,800,3,420,21,20122,473
270,125,125,0.5,400,5,420,16,20170,363
271,125,125,0.5,800,1,424,21,20122,473
272,125,125,0.5,400,3,424,17,20170,363
273,125,125,0.5,400,1,428,17,20170,363
274,125,125,0.5,800,5,431,18,19736,387
275,125,125,0.5,800,3,435,19,19736,387
276,125,125,0.5,800,1,439,19,19736,387
277,125,125,0.5,800,5,442,21,19572,78
278,125,125,0.5,800,3,444,21,19572,78
279,125,125,0.5,800,1,446,21,19572,78
280,125,125,0.5,800,5,488,20,19916,763
281,125,125,0.5,800,3,492,20,19916,763
282,125,125,0.5,800,1,496,20,19916,763
283,125,125,0.5,800,5,509,26,20364,442
284,125,125,0.5,800,5,511,33,19904,386
285,125,125,0.5,800,3,513,26,20364,442
286,125,125,0.5,800,3,515,33,19904,386
287,125,125,0.5,800,1,517,26,20364,442
288,125,125,0.5,400,1,572,21,20310,82
289,125,125,0.5,1200,5,584,19,20669,701
290,125,125,0.5,1200,3,588,19,20669,701
291,125,125,0.5,800,5,589,25,19833,536
292,125,125,0.5,1200,5,590,25,21283,898
293,125,125,0.5,1200,3,592,25,21283,898
294,125,125,0.5,1200,1,592,19,20669,701
295,125,125,0.5,800,3,593,25,19833,536
296,125,125,0.5,1200,1,594,25,21283,898
297,125,125,0.5,800,1,597,24,19833,536
298,125,125,0.5,800,5,600,30,20126,680
299,125,125,0.5,800,3,602,31,20126,680
300,125,125,0.5,800,1,604,31,20126,680
301,125,125,0.5,800,5,612,24,20198,442
302,125,125,0.5,1200,5,615,32,20492,1020
303,125,125,0.5,1200,3,617,31,20492,1020
304,125,125,0.5,1200,1,619,31,20492,1020
305,125,125,0.5,800,5,637,24,19825,102
306,125,125,0.5,800,3,641,24,19825,102
307,125,125,0.5,1200,5,651,30,19268,401
308,125,125,0.5,1200,3,653,31,19268,401
309,125,125,0.5,1200,1,655,32,19268,401
310,125,125,0.5,1200,5,683,33,19655,174
311,125,125,0.5,1200,3,687,33,19655,174
312,125,125,0.5,1200,5,697,21,20460,651
313,125,125,0.5,1200,3,701,22,20460,651
314,125,125,0.5,1200,1,705,22,20460,651
315,125,125,0.5,800,5,717,23,19695,552
316,125,125,0.5,800,3,721,23,19695,552
317,125,125,0.5,800,1,725,23,19695,552
318,125,125,0.5,800,1,726,26,19904,386
319,125,125,0.5,800,5,730,35,20070,311
320,125,125,0.5,800,3,734,35,20070,311
321,125,125,0.5,800,1,738,36,20070,311
322,125,125,0.5,1200,5,743,24,20516,909
323,125,125,0.5,1200,3,747,26,20516,909
324,125,125,0.5,1200,1,751,26,20516,909
325,125,125,0.5,800,3,788,28,20198,442
326,125,125,0.5,1200,5,789,39,20550,881
327,125,125,0.5,1200,3,791,41,20550,881
328,125,125,0.5,800,1,792,28,20198,442
329,125,125,0.5,1200,1,793,40,20550,881
330,125,125,0.5,800,5,798,24,20307,551
331,125,125,0.5,800,3,802,25,20307,551
332,125,125,0.5,800,1,806,26,20307,551
333,125,125,0.5,800,1,811,25,19825,102
334,125,125,0.5,1200,5,880,35,20513,741
335,125,125,0.5,1200,3,882,35,20513,741
336,125,125,0.5,1200,1,886,36,20513,741
337,125,125,0.5,1200,5,889,34,20008,775
338,125,125,0.5,1200,5,892,32,19527,464
339,125,125,0.5,1200,5,894,34,20364,561
340,125,125,0.5,1200,3,896,31,19527,464
341,125,125,0.5,1200,3,898,34,20364,561
342,125,125,0.5,1200,1,900,30,19527,464
343,125,125,0.5,800,5,904,34,19431,88
344,125,125,0.5,1200,5,923,31,20178,783
345,125,125,0.5,1200,3,925,31,20178,783
346,125,125,0.5,1200,1,925,31,20364,561
347,125,125,0.5,1200,1,927,31,20178,783
348,125,125,0.5,1200,5,931,23,21283,1066
349,125,125,0.5,1200,3,935,24,21283,1066
350,125,125,0.5,1200,1,939,26,21283,1066
351,125,125,0.5,1200,3,964,34,20008,775
352,125,125,0.5,1200,1,968,33,20008,775
353,125,125,0.5,1200,5,970,32,20816,963
354,125,125,0.5,1200,3,972,32,20816,963
355,125,125,0.5,1200,1,974,31,20816,963
356,125,125,0.5,1200,5,996,33,19985,1057
357,125,125,0.5,1200,3,998,33,19985,1057
358,125,125,0.5,1200,1,1000,33,19985,1057
359,125,125,0.5,1200,5,1004,36,20893,1101
360,125,125,0.5,800,3,1036,36,19431,88
361,125,125,0.5,800,1,1040,37,19431,88
362,125,125,0.5,1200,5,1096,26,19721,646
363,125,125,0.5,1200,3,1098,28,19721,646
364,125,125,0.5,1200,1,1100,27,19721,646
365,125,125,0.5,1200,5,1104,28,19918,693
366,125,125,0.5,1200,3,1108,28,19918,693
367,125,125,0.5,1200,5,1108,38,20472,861
368,125,125,0.5,1200,1,1112,29,19918,693
369,125,125,0.5,1200,3,1112,38,20472,861
370,125,125,0.5,1200,1,1116,40,20472,861
371,125,125,0.5,1200,3,1131,30,20112,669
372,125,125,0.5,1200,1,1135,29,20112,669
373,125,125,0.5,1200,5,1162,26,19832,535
374,125,125,0.5,400,5,1165,25,20221,310
375,125,125,0.5,1200,3,1166,26,19832,535
376,125,125,0.5,400,3,1169,25,20221,310
377,125,125,0.5,1200,1,1170,25,19832,535
378,125,125,0.5,400,1,1173,25,20221,310
379,125,125,0.5,1200,5,1230,39,19865,804
380,125,125,0.5,1200,3,1234,40,19865,804
381,125,125,0.5,1200,1,1238,40,19865,804
382,125,125,0.5,1200,5,1326,29,20389,426
383,125,125,0.5,1200,3,1330,29,20389,426
384,125,125,0.5,1200,1,1334,30,20389,426
385,125,125,0.5,1200,5,1435,30,19693,63
386,125,125,0.5,1200,3,1439,30,19693,63
387,125,125,0.5,1200,1,1443,30,19693,63
388,125,125,0.5,1200,5,1459,33,19441,175
389,125,125,0.5,1200,3,1461,33,19441,175
390,125,125,0.5,1200,1,1463,34,19441,175
391,125,125,0.5,1200,5,1524,37,21591,1041
392,125,125,0.5,1200,3,1528,36,21591,1041
393,125,125,0.5,1200,1,1532,35,21591,1041
394,125,125,0.5,1200,5,1724,35,20817,1093
395,125,125,0.5,1200,3,1728,35,20817,1093
396,125,125,0.5,1200,1,1732,36,20817,1093
397,125,125,0.5,1200,5,1753,30,19581,324
398,125,125,0.5,1200,3,1755,31,19581,324
399,125,125,0.5,1200,1,1757,31,19581,324
400,125,125,0.5,1200,3,1806,33,20893,1101
401,125,125,0.5,1200,1,1810,33,20893,1101
402,125,125,0.5,1200,5,1867,19,20233,1196
403,125,125,0.5,1200,3,1869,19,20233,1196
404,125,125,0.5,1200,1,1871,19,20233,1196
405,125,125,0.5,1200,1,2019,28,19655,174
