,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
157,250,250,0.5,1200,5,292,14,20816,963
158,250,250,0.5,800,3,293,8,20450,654
159,250,250,0.5,1200,3,296,15,20816,963
160,250,250,0.5,800,1,297,8,20450,654
161,250,250,0.5,1200,1,300,15,20816,963
162,250,250,0.5,400,5,304,11,20117,304
163,250,250,0.5,1200,5,305,19,21283,898
164,250,250,0.5,800,5,307,14,20045,129
165,250,250,0.5,400,5,307,13,19419,220
166,250,250,0.5,400,3,308,11,20117,304
167,250,250,0.5,1200,3,309,18,21283,898
168,250,250,0.5,800,5,310,9,19565,494
169,250,250,0.5,800,3,311,14,20045,129
170,250,250,0.5,400,3,311,13,19419,220
171,250,250,0.5,400,1,312,11,20117,304
172,250,250,0.5,1200,5,312,19,20310,1076
173,250,250,0.5,1200,1,313,19,21283,898
174,250,250,0.5,400,5,313,15,20245,321
175,250,250,0.5,400,5,314,10,19451,132
176,250,250,0.5,800,3,314,9,19565,494
177,250,250,0.5,1200,3,314,18,20310,1076
178,250,250,0.5,800,1,315,15,20045,129
179,250,250,0.5,400,3,315,15,20245,321
180,250,250,0.5,400,1,315,13,19419,220
181,250,250,0.5,1200,1,316,18,20310,1076
182,250,250,0.5,400,1,317,15,20245,321
183,250,250,0.5,400,5,317,11,20006,322
184,250,250,0.5,400,3,318,10,19451,132
185,250,250,0.5,800,1,318,9,19565,494
186,250,250,0.5,400,3,321,10,20006,322
187,250,250,0.5,400,1,322,10,19451,132
188,250,250,0.5,400,5,325,13,19660,231
189,250,250,0.5,400,1,325,11,20006,322
190,250,250,0.5,400,3,329,13,19660,231
191,250,250,0.5,400,5,329,13,20194,213
192,250,250,0.5,400,5,331,17,20437,144
193,250,250,0.5,800,5,331,11,20217,308
194,250,250,0.5,400,1,333,13,19660,231
195,250,250,0.5,400,3,333,14,20194,213
196,250,250,0.5,1200,5,335,13,20472,861
197,250,250,0.5,800,3,335,11,20217,308
198,250,250,0.5,400,5,336,22,20033,74
199,250,250,0.5,400,1,337,15,20194,213
200,250,250,0.5,1200,3,339,13,20472,861
201,250,250,0.5,800,1,339,11,20217,308
202,250,250,0.5,400,3,340,22,20033,74
203,250,250,0.5,1200,1,343,13,20472,861
204,250,250,0.5,400,1,344,22,20033,74
205,250,250,0.5,400,5,345,18,20310,82
206,250,250,0.5,400,3,349,19,20310,82
207,250,250,0.5,400,1,353,19,20310,82
208,250,250,0.5,400,5,364,20,20221,310
209,250,250,0.5,400,5,366,15,19222,180
210,250,250,0.5,400,3,368,19,20221,310
211,250,250,0.5,400,3,370,15,19222,180
212,250,250,0.5,400,1,372,19,20221,310
213,250,250,0.5,400,1,374,15,19222,180
214,250,250,0.5,400,5,375,16,19918,361
215,250,250,0.5,400,3,379,17,19918,361
216,250,250,0.5,400,1,383,17,19918,361
217,250,250,0.5,1200,5,387,26,20214,229
218,250,250,0.5,800,5,388,20,20481,739
219,250,250,0.5,1200,3,391,26,20214,229
220,250,250,0.5,800,3,392,20,20481,739
221,250,250,0.5,400,5,392,20,20159,27
222,250,250,0.5,400,5,396,16,20215,343
223,250,250,0.5,800,1,396,20,20481,739
224,250,250,0.5,400,3,400,16,20215,343
225,250,250,0.5,400,5,403,10,20194,94
226,250,250,0.5,400,1,404,15,20215,343
227,250,250,0.5,400,3,407,10,20194,94
228,250,250,0.5,400,1,411,10,20194,94
229,250,250,0.5,400,5,415,15,10072,236
230,250,250,0.5,400,3,419,15,10072,236
231,250,250,0.5,400,1,423,16,10072,236
232,250,250,0.5,400,5,424,14,20162,168
233,250,250,0.5,400,3,428,14,20162,168
234,250,250,0.5,400,1,432,15,20162,168
235,250,250,0.5,200,5,438,17,20086,181
236,250,250,0.5,400,5,439,13,19805,58
237,250,250,0.5,200,3,442,17,20086,181
238,250,250,0.5,400,3,443,14,19805,58
239,250,250,0.5,200,1,446,18,20086,181
240,250,250,0.5,400,1,447,14,19805,58
241,250,250,0.5,800,5,474,28,20050,686
242,250,250,0.5,800,3,478,28,20050,686
243,250,250,0.5,200,5,480,17,20198,137
244,250,250,0.5,800,1,482,28,20050,686
245,250,250,0.5,200,3,484,17,20198,137
246,250,250,0.5,400,5,486,14,20170,363
247,250,250,0.5,200,1,488,17,20198,137
248,250,250,0.5,800,5,488,18,20276,332
249,250,250,0.5,400,3,490,14,20170,363
250,250,250,0.5,800,3,492,18,20276,332
251,250,250,0.5,400,1,494,14,20170,363
252,250,250,0.5,800,1,496,18,20276,332
253,250,250,0.5,1200,1,510,18,20214,229
254,250,250,0.5,400,5,520,15,19601,20
255,250,250,0.5,400,3,524,15,19601,20
256,250,250,0.5,400,1,528,16,19601,20
257,250,250,0.5,400,3,534,24,20437,144
258,250,250,0.5,400,1,538,24,20437,144
259,250,250,0.5,800,5,543,15,19467,345
260,250,250,0.5,800,5,544,18,19695,552
261,250,250,0.5,1200,5,544,14,19581,666
262,250,250,0.5,800,5,545,21,19686,469
263,250,250,0.5,800,5,547,15,20070,311
264,250,250,0.5,800,3,547,15,19467,345
265,250,250,0.5,800,3,548,18,19695,552
266,250,250,0.5,1200,3,548,14,19581,666
267,250,250,0.5,800,3,549,21,19686,469
268,250,250,0.5,800,3,551,14,20070,311
269,250,250,0.5,800,1,551,15,19467,345
270,250,250,0.5,800,1,552,18,19695,552
271,250,250,0.5,1200,1,552,14,19581,666
272,250,250,0.5,800,1,553,21,19686,469
273,250,250,0.5,800,1,555,14,20070,311
274,250,250,0.5,800,5,560,21,20071,597
275,250,250,0.5,800,3,564,21,20071,597
276,250,250,0.5,800,5,565,23,19580,253
277,250,250,0.5,800,5,565,15,20482,715
278,250,250,0.5,800,1,568,20,20071,597
279,250,250,0.5,800,3,569,24,19580,253
280,250,250,0.5,800,3,569,13,20482,715
281,250,250,0.5,800,1,573,12,20482,715
282,250,250,0.5,800,1,574,24,19580,253
283,250,250,0.5,1200,5,574,28,20257,394
284,250,250,0.5,1200,3,578,28,20257,394
285,250,250,0.5,1200,5,581,20,19489,365
286,250,250,0.5,1200,1,582,28,20257,394
287,250,250,0.5,200,5,583,11,19963,21
288,250,250,0.5,1200,3,585,20,19489,365
289,250,250,0.5,200,3,587,11,19963,21
290,250,250,0.5,1200,1,589,20,19489,365
291,250,250,0.5,200,1,591,11,19963,21
292,250,250,0.5,800,5,599,24,20122,473
293,250,250,0.5,800,3,603,23,20122,473
294,250,250,0.5,800,1,607,23,20122,473
295,250,250,0.5,400,3,636,20,20159,27
296,250,250,0.5,1200,5,637,28,19310,555
297,250,250,0.5,1200,3,641,28,19310,555
298,250,250,0.5,1200,1,645,28,19310,555
299,250,250,0.5,1200,5,675,19,20460,651
300,250,250,0.5,1200,3,676,19,20460,651
301,250,250,0.5,800,5,677,13,20132,635
302,250,250,0.5,1200,1,678,19,20460,651
303,250,250,0.5,800,3,681,13,20132,635
304,250,250,0.5,800,5,682,23,20072,642
305,250,250,0.5,800,1,685,13,20132,635
306,250,250,0.5,800,3,686,23,20072,642
307,250,250,0.5,800,1,690,23,20072,642
308,250,250,0.5,1200,5,704,19,19250,299
309,250,250,0.5,1200,3,708,19,19250,299
310,250,250,0.5,1200,1,712,19,19250,299
311,250,250,0.5,1200,5,716,17,20386,895
312,250,250,0.5,1200,3,720,17,20386,895
313,250,250,0.5,1200,1,724,17,20386,895
314,250,250,0.5,1200,5,729,16,19832,535
315,250,250,0.5,1200,3,733,16,19832,535
316,250,250,0.5,1200,1,737,15,19832,535
317,250,250,0.5,800,5,741,20,20364,442
318,250,250,0.5,800,5,743,11,19707,69
319,250,250,0.5,800,3,745,20,20364,442
320,250,250,0.5,800,3,747,11,19707,69
321,250,250,0.5,800,5,748,18,20330,691
322,250,250,0.5,800,1,749,20,20364,442
323,250,250,0.5,800,1,751,11,19707,69
324,250,250,0.5,800,3,752,18,20330,691
325,250,250,0.5,800,1,756,18,20330,691
326,250,250,0.5,1200,5,758,25,19928,525
327,250,250,0.5,1200,5,760,23,20515,1007
328,250,250,0.5,800,5,762,27,19927,753
329,250,250,0.5,1200,3,762,25,19928,525
330,250,250,0.5,1200,5,763,15,20127,565
331,250,250,0.5,1200,3,764,23,20515,1007
332,250,250,0.5,800,3,766,27,19927,753
333,250,250,0.5,1200,1,766,25,19928,525
334,250,250,0.5,1200,3,767,15,20127,565
335,250,250,0.5,1200,1,768,23,20515,1007
336,250,250,0.5,800,1,770,27,19927,753
337,250,250,0.5,1200,1,771,15,20127,565
338,250,250,0.5,1200,5,781,20,19999,450
339,250,250,0.5,1200,5,783,19,20239,651
340,250,250,0.5,800,5,784,14,19781,75
341,250,250,0.5,1200,3,785,20,19999,450
342,250,250,0.5,1200,3,787,20,20239,651
343,250,250,0.5,800,3,788,13,19781,75
344,250,250,0.5,1200,1,789,20,19999,450
345,250,250,0.5,1200,1,791,20,20239,651
346,250,250,0.5,1200,5,792,15,20247,359
347,250,250,0.5,800,1,792,12,19781,75
348,250,250,0.5,1200,3,796,14,20247,359
349,250,250,0.5,1200,1,800,14,20247,359
350,250,250,0.5,1200,5,807,18,20364,561
351,250,250,0.5,1200,3,811,19,20364,561
352,250,250,0.5,1200,1,815,20,20364,561
353,250,250,0.5,1200,5,829,20,20537,700
354,250,250,0.5,1200,3,833,22,20537,700
355,250,250,0.5,1200,5,836,22,20505,580
356,250,250,0.5,1200,5,836,19,20008,775
357,250,250,0.5,800,5,837,19,20018,85
358,250,250,0.5,1200,1,837,22,20537,700
359,250,250,0.5,1200,3,840,22,20505,580
360,250,250,0.5,1200,5,840,19,20215,641
361,250,250,0.5,1200,3,840,19,20008,775
362,250,250,0.5,800,3,841,19,20018,85
363,250,250,0.5,1200,3,842,19,20215,641
364,250,250,0.5,1200,1,844,22,20505,580
365,250,250,0.5,1200,1,844,19,20215,641
366,250,250,0.5,1200,1,844,19,20008,775
367,250,250,0.5,800,1,845,20,20018,85
368,250,250,0.5,1200,5,849,21,19721,646
369,250,250,0.5,1200,3,851,22,19721,646
370,250,250,0.5,1200,1,853,23,19721,646
371,250,250,0.5,1200,5,854,17,20389,426
372,250,250,0.5,1200,3,858,17,20389,426
373,250,250,0.5,1200,1,862,17,20389,426
374,250,250,0.5,200,5,871,22,19716,54
375,250,250,0.5,200,3,875,22,19716,54
376,250,250,0.5,200,1,879,22,19716,54
377,250,250,0.5,1200,5,890,20,20550,881
378,250,250,0.5,1200,5,893,20,20000,302
379,250,250,0.5,1200,3,894,20,20550,881
380,250,250,0.5,1200,5,895,22,19865,804
381,250,250,0.5,1200,3,897,20,20000,302
382,250,250,0.5,1200,1,898,20,20550,881
383,250,250,0.5,1200,3,899,22,19865,804
384,250,250,0.5,800,5,900,19,18874,11
385,250,250,0.5,1200,1,901,21,20000,302
386,250,250,0.5,1200,1,903,21,19865,804
387,250,250,0.5,800,3,904,20,18874,11
388,250,250,0.5,800,1,908,19,18874,11
389,250,250,0.5,200,5,926,21,19422,26
390,250,250,0.5,200,3,928,21,19422,26
391,250,250,0.5,200,1,930,21,19422,26
392,250,250,0.5,1200,5,1061,28,20112,669
393,250,250,0.5,1200,3,1065,26,20112,669
394,250,250,0.5,1200,1,1069,26,20112,669
395,250,250,0.5,1200,5,1069,24,19375,346
396,250,250,0.5,1200,3,1073,24,19375,346
397,250,250,0.5,1200,1,1077,23,19375,346
398,250,250,0.5,800,5,1094,21,19916,763
399,250,250,0.5,1200,5,1095,19,20026,287
400,250,250,0.5,800,3,1098,21,19916,763
401,250,250,0.5,1200,3,1099,20,20026,287
402,250,250,0.5,800,1,1102,21,19916,763
403,250,250,0.5,1200,1,1103,19,20026,287
404,250,250,0.5,1200,5,1113,16,20243,547
405,250,250,0.5,1200,3,1117,16,20243,547
406,250,250,0.5,1200,1,1121,16,20243,547
407,250,250,0.5,1200,5,1132,17,19918,693
408,250,250,0.5,1200,3,1136,17,19918,693
409,250,250,0.5,1200,1,1140,16,19918,693
410,250,250,0.5,1200,5,1168,24,20817,1093
411,250,250,0.5,1200,3,1172,24,20817,1093
412,250,250,0.5,1200,1,1176,24,20817,1093
413,250,250,0.5,1200,5,1203,29,19527,464
414,250,250,0.5,1200,3,1207,29,19527,464
415,250,250,0.5,1200,1,1211,29,19527,464
416,250,250,0.5,1200,5,1224,34,19611,811
417,250,250,0.5,1200,3,1228,33,19611,811
418,250,250,0.5,1200,1,1232,32,19611,811
419,250,250,0.5,1200,5,1262,19,20893,1101
420,250,250,0.5,1200,3,1266,19,20893,1101
421,250,250,0.5,1200,1,1270,19,20893,1101
422,250,250,0.5,1200,5,1278,21,20178,783
423,250,250,0.5,1200,3,1282,21,20178,783
424,250,250,0.5,1200,1,1286,21,20178,783
425,250,250,0.5,1200,5,1304,22,18894,181
426,250,250,0.5,1200,3,1308,23,18894,181
427,250,250,0.5,1200,1,1312,24,18894,181
428,250,250,0.5,1200,5,1406,20,21283,1066
429,250,250,0.5,1200,3,1410,20,21283,1066
430,250,250,0.5,1200,1,1414,20,21283,1066
431,250,250,0.5,1200,5,1415,16,19693,13
432,250,250,0.5,1200,3,1419,16,19693,13
433,250,250,0.5,1200,1,1423,16,19693,13
434,250,250,0.5,1200,5,1554,18,19665,343
435,250,250,0.5,1200,3,1558,18,19665,343
436,250,250,0.5,1200,1,1562,18,19665,343
437,250,250,0.5,1200,5,1564,33,19138,542
438,250,250,0.5,1200,5,1565,14,20280,1104
439,250,250,0.5,1200,3,1568,33,19138,542
440,250,250,0.5,1200,3,1569,14,20280,1104
441,250,250,0.5,1200,1,1573,14,20280,1104
442,250,250,0.5,1200,5,1801,25,19575,28
443,250,250,0.5,1200,3,1805,25,19575,28
444,250,250,0.5,1200,1,1809,25,19575,28
445,250,250,0.5,1200,5,1832,23,19441,175
446,250,250,0.5,1200,3,1836,23,19441,175
447,250,250,0.5,1200,1,1840,24,19441,175
448,250,250,0.5,1200,1,1900,23,19138,542
449,250,250,0.5,1200,5,2442,27,21591,1041
450,250,250,0.5,1200,3,2446,27,21591,1041
451,250,250,0.5,1200,1,2450,27,21591,1041
452,250,250,0.5,1200,5,2695,24,20917,1014
453,250,250,0.5,1200,3,2699,24,20917,1014
454,250,250,0.5,1200,1,2703,23,20917,1014
455,250,250,0.5,800,5,3444,32,20126,680
456,250,250,0.5,800,3,3448,33,20126,680
457,250,250,0.5,800,1,3452,32,20126,680
458,250,250,0.5,1200,5,4245,19,19985,1057
459,250,250,0.5,1200,3,4249,19,19985,1057
460,250,250,0.5,1200,1,4253,19,19985,1057
