,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
76,125,250,0.5,400,1,94,9,19542,368
77,125,250,0.5,800,1,94,13,20018,85
78,125,250,0.5,800,5,94,16,20334,695
79,125,250,0.5,800,5,94,13,20481,739
80,125,250,0.5,1200,3,94,26,20893,1101
81,125,250,0.5,200,5,95,13,19256,97
82,125,250,0.5,400,3,95,13,19645,183
83,125,250,0.5,200,3,97,13,19256,97
84,125,250,0.5,800,3,98,18,20334,695
85,125,250,0.5,800,3,98,12,20481,739
86,125,250,0.5,1200,1,98,26,20893,1101
87,125,250,0.5,200,1,99,13,19256,97
88,125,250,0.5,400,1,99,13,19645,183
89,125,250,0.5,400,5,99,12,20194,94
90,125,250,0.5,400,3,101,12,20194,94
91,125,250,0.5,400,5,101,12,20170,301
92,125,250,0.5,800,1,102,19,20334,695
93,125,250,0.5,800,1,102,13,20481,739
94,125,250,0.5,1200,5,103,14,20112,669
95,125,250,0.5,400,1,103,12,20194,94
96,125,250,0.5,1200,5,105,14,20816,963
97,125,250,0.5,400,3,105,11,20170,301
98,125,250,0.5,200,5,106,7,19353,47
99,125,250,0.5,200,3,108,7,19353,47
100,125,250,0.5,1200,3,109,15,20816,963
101,125,250,0.5,400,1,109,11,20170,301
102,125,250,0.5,200,1,110,8,19353,47
103,125,250,0.5,200,5,112,10,19636,119
104,125,250,0.5,1200,1,113,15,20816,963
105,125,250,0.5,200,5,115,5,20076,134
106,125,250,0.5,200,3,116,10,19636,119
107,125,250,0.5,1200,5,117,24,20817,1093
108,125,250,0.5,400,5,117,13,19745,72
109,125,250,0.5,200,3,119,5,20076,134
110,125,250,0.5,200,1,120,10,19636,119
111,125,250,0.5,400,3,121,13,19745,72
112,125,250,0.5,200,5,121,11,19896,70
113,125,250,0.5,200,1,123,5,20076,134
114,125,250,0.5,400,1,125,13,19745,72
115,125,250,0.5,200,3,125,11,19896,70
116,125,250,0.5,200,1,129,12,19896,70
117,125,250,0.5,400,5,130,11,19376,215
118,125,250,0.5,200,5,131,12,19775,171
119,125,250,0.5,400,3,132,11,19376,215
120,125,250,0.5,200,3,133,12,19775,171
121,125,250,0.5,400,1,134,11,19376,215
122,125,250,0.5,200,5,134,8,20108,100
123,125,250,0.5,200,1,135,12,19775,171
124,125,250,0.5,1200,5,137,13,20233,1196
125,125,250,0.5,200,3,138,8,20108,100
126,125,250,0.5,1200,3,141,14,20233,1196
127,125,250,0.5,200,1,142,9,20108,100
128,125,250,0.5,1200,1,145,15,20233,1196
129,125,250,0.5,800,5,146,15,20070,311
130,125,250,0.5,800,5,146,12,20050,686
131,125,250,0.5,800,3,147,12,20050,686
132,125,250,0.5,200,5,147,15,19176,97
133,125,250,0.5,1200,5,149,23,19928,525
134,125,250,0.5,800,3,150,15,20070,311
135,125,250,0.5,1200,3,151,23,19928,525
136,125,250,0.5,200,3,151,15,19176,97
137,125,250,0.5,800,5,152,17,20501,260
138,125,250,0.5,1200,1,153,22,19928,525
139,125,250,0.5,800,1,154,17,20070,311
140,125,250,0.5,800,3,154,17,20501,260
141,125,250,0.5,200,1,155,15,19176,97
142,125,250,0.5,800,1,156,18,20501,260
143,125,250,0.5,200,5,158,11,19489,52
144,125,250,0.5,400,5,159,14,19660,231
145,125,250,0.5,200,5,160,19,20529,62
146,125,250,0.5,200,5,161,12,19891,97
147,125,250,0.5,200,3,162,11,19489,52
148,125,250,0.5,400,3,163,16,19660,231
149,125,250,0.5,200,3,164,20,20529,62
150,125,250,0.5,400,5,164,8,20163,114
151,125,250,0.5,200,3,165,14,19891,97
152,125,250,0.5,200,1,166,13,19489,52
153,125,250,0.5,400,3,166,9,20163,114
154,125,250,0.5,400,1,167,16,19660,231
155,125,250,0.5,200,1,168,20,20529,62
156,125,250,0.5,400,1,168,9,20163,114
157,125,250,0.5,200,1,169,13,19891,97
158,125,250,0.5,1200,5,170,19,20280,1104
159,125,250,0.5,200,5,170,11,19229,144
160,125,250,0.5,1200,3,174,19,20280,1104
161,125,250,0.5,200,3,174,12,19229,144
162,125,250,0.5,1200,5,176,25,20505,580
163,125,250,0.5,1200,1,178,19,20280,1104
164,125,250,0.5,200,1,178,12,19229,144
165,125,250,0.5,1200,3,180,24,20505,580
166,125,250,0.5,1200,5,183,22,20917,1014
167,125,250,0.5,1200,1,184,24,20505,580
168,125,250,0.5,1200,3,185,23,20917,1014
169,125,250,0.5,1200,5,185,21,19581,324
170,125,250,0.5,200,5,187,12,10547,180
171,125,250,0.5,1200,1,187,23,20917,1014
172,125,250,0.5,1200,5,188,15,20492,1020
173,125,250,0.5,400,5,189,14,20215,343
174,125,250,0.5,1200,3,190,16,20492,1020
175,125,250,0.5,200,3,191,11,10547,180
176,125,250,0.5,400,3,191,14,20215,343
177,125,250,0.5,1200,1,192,16,20492,1020
178,125,250,0.5,1200,5,192,19,19527,464
179,125,250,0.5,400,1,193,14,20215,343
180,125,250,0.5,400,5,193,17,20076,4
181,125,250,0.5,200,1,195,10,10547,180
182,125,250,0.5,1200,3,196,18,19527,464
183,125,250,0.5,400,3,197,17,20076,4
184,125,250,0.5,1200,1,200,21,19527,464
185,125,250,0.5,400,1,201,17,20076,4
186,125,250,0.5,200,5,204,12,19743,196
187,125,250,0.5,200,3,206,11,19743,196
188,125,250,0.5,800,5,207,16,19821,218
189,125,250,0.5,200,5,208,21,20414,32
190,125,250,0.5,800,3,208,17,19821,218
191,125,250,0.5,800,5,209,18,20203,687
192,125,250,0.5,200,3,210,21,20414,32
193,125,250,0.5,800,1,210,17,19821,218
194,125,250,0.5,400,5,210,20,19419,220
195,125,250,0.5,200,1,210,11,19743,196
196,125,250,0.5,1200,5,211,17,20243,547
197,125,250,0.5,200,1,212,21,20414,32
198,125,250,0.5,800,3,213,16,20203,687
199,125,250,0.5,1200,3,215,17,20243,547
200,125,250,0.5,800,1,217,17,20203,687
201,125,250,0.5,1200,1,219,17,20243,547
202,125,250,0.5,800,1,223,12,20050,686
203,125,250,0.5,1200,5,223,23,19758,183
204,125,250,0.5,200,5,226,11,20145,28
205,125,250,0.5,400,5,226,23,19844,272
206,125,250,0.5,1200,3,227,23,19758,183
207,125,250,0.5,200,3,230,12,20145,28
208,125,250,0.5,1200,5,230,26,18894,181
209,125,250,0.5,400,3,230,23,19844,272
210,125,250,0.5,800,5,233,24,19907,624
211,125,250,0.5,200,1,234,13,20145,28
212,125,250,0.5,1200,3,234,26,18894,181
213,125,250,0.5,400,1,234,22,19844,272
214,125,250,0.5,800,3,235,24,19907,624
215,125,250,0.5,800,1,237,24,19907,624
216,125,250,0.5,1200,1,238,26,18894,181
217,125,250,0.5,800,5,243,21,19565,494
218,125,250,0.5,800,3,245,21,19565,494
219,125,250,0.5,800,1,247,20,19565,494
220,125,250,0.5,400,5,253,17,20159,27
221,125,250,0.5,400,3,255,18,20159,27
222,125,250,0.5,400,5,256,19,20437,144
223,125,250,0.5,400,1,257,18,20159,27
224,125,250,0.5,400,3,258,19,20437,144
225,125,250,0.5,400,1,260,19,20437,144
226,125,250,0.5,800,5,263,25,20198,442
227,125,250,0.5,1200,5,264,24,19665,343
228,125,250,0.5,1200,5,264,28,19999,450
229,125,250,0.5,800,3,265,26,20198,442
230,125,250,0.5,1200,3,266,23,19665,343
231,125,250,0.5,1200,3,266,28,19999,450
232,125,250,0.5,1200,1,267,28,19999,450
233,125,250,0.5,800,1,267,27,20198,442
234,125,250,0.5,1200,1,268,23,19665,343
235,125,250,0.5,1200,5,268,28,19693,63
236,125,250,0.5,1200,3,269,28,19693,63
237,125,250,0.5,800,5,270,23,20045,129
238,125,250,0.5,1200,5,270,33,19250,299
239,125,250,0.5,1200,1,272,29,19693,63
240,125,250,0.5,400,5,273,16,19379,14
241,125,250,0.5,800,3,274,23,20045,129
242,125,250,0.5,400,3,275,17,19379,14
243,125,250,0.5,400,1,277,17,19379,14
244,125,250,0.5,800,1,278,22,20045,129
245,125,250,0.5,800,5,285,24,19825,102
246,125,250,0.5,1200,5,287,26,19774,747
247,125,250,0.5,800,3,287,24,19825,102
248,125,250,0.5,800,1,289,23,19825,102
249,125,250,0.5,800,5,291,15,19927,753
250,125,250,0.5,1200,3,291,26,19774,747
251,125,250,0.5,800,3,293,16,19927,753
252,125,250,0.5,800,1,295,16,19927,753
253,125,250,0.5,1200,1,295,26,19774,747
254,125,250,0.5,1200,5,297,23,20310,1076
255,125,250,0.5,800,5,298,22,20132,635
256,125,250,0.5,1200,3,299,23,20310,1076
257,125,250,0.5,800,3,300,22,20132,635
258,125,250,0.5,400,3,300,17,19419,220
259,125,250,0.5,1200,1,301,23,20310,1076
260,125,250,0.5,800,1,302,22,20132,635
261,125,250,0.5,400,1,304,17,19419,220
262,125,250,0.5,400,5,317,13,20117,304
263,125,250,0.5,1200,3,318,29,19250,299
264,125,250,0.5,1200,5,319,28,19323,217
265,125,250,0.5,400,3,321,14,20117,304
266,125,250,0.5,1200,1,322,30,19250,299
267,125,250,0.5,1200,3,323,29,19323,217
268,125,250,0.5,400,1,325,14,20117,304
269,125,250,0.5,1200,1,327,28,19323,217
270,125,250,0.5,400,5,328,28,20221,310
271,125,250,0.5,400,5,328,9,19918,361
272,125,250,0.5,400,3,330,28,20221,310
273,125,250,0.5,400,3,330,9,19918,361
274,125,250,0.5,400,1,332,9,19918,361
275,125,250,0.5,800,5,333,19,20122,473
276,125,250,0.5,800,5,336,30,20330,691
277,125,250,0.5,800,3,337,20,20122,473
278,125,250,0.5,1200,5,337,18,19655,174
279,125,250,0.5,1200,3,338,18,19655,174
280,125,250,0.5,800,3,338,30,20330,691
281,125,250,0.5,800,5,339,19,20072,642
282,125,250,0.5,1200,1,339,18,19655,174
283,125,250,0.5,800,1,340,30,20330,691
284,125,250,0.5,800,1,341,20,20122,473
285,125,250,0.5,800,3,343,17,20072,642
286,125,250,0.5,800,5,344,21,20495,670
287,125,250,0.5,1200,3,345,26,19581,324
288,125,250,0.5,800,3,345,21,20495,670
289,125,250,0.5,800,1,347,18,20072,642
290,125,250,0.5,1200,1,347,26,19581,324
291,125,250,0.5,800,5,354,14,19758,51
292,125,250,0.5,1200,5,355,21,20669,701
293,125,250,0.5,1200,5,357,13,20178,783
294,125,250,0.5,800,3,358,15,19758,51
295,125,250,0.5,1200,3,359,21,20669,701
296,125,250,0.5,1200,3,359,13,20178,783
297,125,250,0.5,800,1,362,15,19758,51
298,125,250,0.5,1200,1,363,21,20669,701
299,125,250,0.5,1200,1,363,14,20178,783
300,125,250,0.5,800,5,370,28,19467,345
301,125,250,0.5,800,3,372,29,19467,345
302,125,250,0.5,800,1,374,29,19467,345
303,125,250,0.5,1200,1,398,30,19758,183
304,125,250,0.5,1200,5,410,21,20214,229
305,125,250,0.5,200,5,418,16,19256,182
306,125,250,0.5,200,3,421,17,19256,182
307,125,250,0.5,200,1,425,17,19256,182
308,125,250,0.5,1200,5,427,26,19918,693
309,125,250,0.5,1200,3,431,25,19918,693
310,125,250,0.5,1200,1,435,25,19918,693
311,125,250,0.5,1200,5,453,28,20215,641
312,125,250,0.5,1200,3,455,28,20215,641
313,125,250,0.5,200,5,456,24,20017,109
314,125,250,0.5,1200,1,457,28,20215,641
315,125,250,0.5,800,5,457,20,20307,551
316,125,250,0.5,200,3,460,24,20017,109
317,125,250,0.5,800,3,461,20,20307,551
318,125,250,0.5,800,1,465,21,20307,551
319,125,250,0.5,1200,5,488,21,20386,895
320,125,250,0.5,1200,3,492,21,20386,895
321,125,250,0.5,1200,1,496,21,20386,895
322,125,250,0.5,1200,3,531,30,20817,1093
323,125,250,0.5,1200,1,533,30,20817,1093
324,125,250,0.5,1200,5,536,21,20008,775
325,125,250,0.5,1200,3,539,21,20008,775
326,125,250,0.5,1200,1,555,23,20008,775
327,125,250,0.5,200,1,580,27,20017,109
328,125,250,0.5,400,5,596,23,20128,376
329,125,250,0.5,400,3,600,23,20128,376
330,125,250,0.5,400,1,604,23,20128,376
331,125,250,0.5,400,5,621,20,20170,363
332,125,250,0.5,400,3,625,20,20170,363
333,125,250,0.5,1200,5,627,16,19865,804
334,125,250,0.5,400,1,629,20,20170,363
335,125,250,0.5,1200,3,631,16,19865,804
336,125,250,0.5,1200,5,640,33,19310,555
337,125,250,0.5,1200,3,642,33,19310,555
338,125,250,0.5,1200,1,644,32,19310,555
339,125,250,0.5,200,5,663,15,20086,181
340,125,250,0.5,200,3,667,14,20086,181
341,125,250,0.5,1200,5,685,30,20162,944
342,125,250,0.5,1200,3,687,29,20162,944
343,125,250,0.5,1200,1,689,29,20162,944
344,125,250,0.5,800,5,747,17,19736,387
345,125,250,0.5,800,3,751,19,19736,387
346,125,250,0.5,800,1,755,20,19736,387
347,125,250,0.5,1200,5,786,28,19581,666
348,125,250,0.5,1200,3,788,29,19581,666
349,125,250,0.5,1200,1,790,28,19581,666
350,125,250,0.5,1200,5,817,28,19278,266
351,125,250,0.5,1200,3,821,28,19278,266
352,125,250,0.5,200,1,824,15,20086,181
353,125,250,0.5,1200,1,825,28,19278,266
354,125,250,0.5,1200,3,840,25,20214,229
355,125,250,0.5,1200,1,844,26,20214,229
356,125,250,0.5,1200,5,869,34,19441,175
357,125,250,0.5,1200,3,871,34,19441,175
358,125,250,0.5,1200,1,873,34,19441,175
359,125,250,0.5,800,5,892,18,19707,69
360,125,250,0.5,800,3,896,18,19707,69
361,125,250,0.5,800,1,900,17,19707,69
362,125,250,0.5,400,5,1030,23,19591,310
363,125,250,0.5,400,3,1034,24,19591,310
364,125,250,0.5,400,1,1038,24,19591,310
365,125,250,0.5,1200,5,1074,27,19138,542
366,125,250,0.5,1200,3,1078,27,19138,542
367,125,250,0.5,1200,1,1082,28,19138,542
368,125,250,0.5,1200,5,1174,29,21591,1041
369,125,250,0.5,1200,3,1176,29,21591,1041
370,125,250,0.5,1200,1,1178,29,21591,1041
371,125,250,0.5,1200,5,1451,36,19721,646
372,125,250,0.5,1200,3,1455,35,19721,646
373,125,250,0.5,1200,1,1459,34,19721,646
374,125,250,0.5,1200,5,1675,19,20257,394
375,125,250,0.5,1200,1,1679,29,19865,804
376,125,250,0.5,1200,3,1679,19,20257,394
377,125,250,0.5,1200,1,1683,20,20257,394
378,125,250,0.5,1200,5,1759,29,20472,861
379,125,250,0.5,1200,3,1763,28,20472,861
380,125,250,0.5,1200,1,1767,29,20472,861
381,125,250,0.5,1200,3,2094,24,20112,669
382,125,250,0.5,1200,1,2098,25,20112,669
