,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
119,125,250,0.5,800,5,145,14,19758,51
120,125,250,0.5,200,5,145,8,19353,47
121,125,250,0.5,800,5,146,11,20050,686
122,125,250,0.5,400,5,146,14,20217,107
123,125,250,0.5,1200,5,146,15,19278,266
124,125,250,0.5,200,5,146,10,20032,148
125,125,250,0.5,400,3,147,15,20478,161
126,125,250,0.5,400,3,148,14,20217,107
127,125,250,0.5,200,3,148,7,19709,142
128,125,250,0.5,800,3,149,15,19758,51
129,125,250,0.5,200,3,149,8,19353,47
130,125,250,0.5,200,5,150,10,19594,97
131,125,250,0.5,800,3,150,11,20050,686
132,125,250,0.5,400,1,150,15,20217,107
133,125,250,0.5,1200,3,150,14,19278,266
134,125,250,0.5,200,3,150,10,20032,148
135,125,250,0.5,400,1,151,15,20478,161
136,125,250,0.5,200,5,152,14,19176,97
137,125,250,0.5,200,1,152,7,19709,142
138,125,250,0.5,800,1,153,14,19758,51
139,125,250,0.5,200,1,153,7,19353,47
140,125,250,0.5,200,3,154,10,19594,97
141,125,250,0.5,800,1,154,10,20050,686
142,125,250,0.5,1200,1,154,15,19278,266
143,125,250,0.5,200,1,154,11,20032,148
144,125,250,0.5,200,5,155,9,19656,67
145,125,250,0.5,200,3,156,14,19176,97
146,125,250,0.5,200,1,158,11,19594,97
147,125,250,0.5,200,5,159,13,20017,109
148,125,250,0.5,200,1,160,15,19176,97
149,125,250,0.5,200,5,163,7,19256,97
150,125,250,0.5,200,3,163,12,20017,109
151,125,250,0.5,200,5,166,12,20342,178
152,125,250,0.5,200,1,167,14,20017,109
153,125,250,0.5,200,3,170,13,20342,178
154,125,250,0.5,800,5,172,16,19904,386
155,125,250,0.5,200,1,174,13,20342,178
156,125,250,0.5,400,5,174,9,20163,114
157,125,250,0.5,800,3,174,16,19904,386
158,125,250,0.5,200,5,176,7,19183,12
159,125,250,0.5,800,1,176,15,19904,386
160,125,250,0.5,400,5,177,13,19660,231
161,125,250,0.5,400,3,178,10,20163,114
162,125,250,0.5,200,3,180,7,19183,12
163,125,250,0.5,400,3,181,13,19660,231
164,125,250,0.5,400,1,182,10,20163,114
165,125,250,0.5,1200,5,184,18,20026,287
166,125,250,0.5,200,1,184,7,19183,12
167,125,250,0.5,400,1,185,13,19660,231
168,125,250,0.5,1200,3,188,18,20026,287
169,125,250,0.5,1200,1,192,18,20026,287
170,125,250,0.5,200,5,211,11,20529,62
171,125,250,0.5,1200,5,214,13,19928,525
172,125,250,0.5,200,3,215,10,20529,62
173,125,250,0.5,200,1,219,9,20529,62
174,125,250,0.5,1200,5,221,15,19693,13
175,125,250,0.5,200,5,227,9,10547,180
176,125,250,0.5,200,3,231,9,10547,180
177,125,250,0.5,800,5,233,9,19327,181
178,125,250,0.5,200,1,235,9,10547,180
179,125,250,0.5,800,5,235,19,20122,473
180,125,250,0.5,800,3,237,9,19327,181
181,125,250,0.5,800,3,239,19,20122,473
182,125,250,0.5,200,3,240,10,19256,97
183,125,250,0.5,1200,1,240,14,20198,274
184,125,250,0.5,800,1,241,9,19327,181
185,125,250,0.5,800,1,243,21,20122,473
186,125,250,0.5,200,1,244,10,19256,97
187,125,250,0.5,800,5,244,16,20071,597
188,125,250,0.5,800,3,248,18,20071,597
189,125,250,0.5,800,5,248,13,20497,625
190,125,250,0.5,1200,5,249,23,19527,464
191,125,250,0.5,200,5,249,11,19963,21
192,125,250,0.5,800,1,252,19,20071,597
193,125,250,0.5,800,3,252,13,20497,625
194,125,250,0.5,1200,3,253,24,19527,464
195,125,250,0.5,200,3,253,12,19963,21
196,125,250,0.5,200,5,255,4,19989,1
197,125,250,0.5,200,5,256,13,20342,155
198,125,250,0.5,1200,1,257,24,19527,464
199,125,250,0.5,200,1,257,13,19963,21
200,125,250,0.5,200,3,259,4,19989,1
201,125,250,0.5,200,3,260,13,20342,155
202,125,250,0.5,400,5,261,9,20162,168
203,125,250,0.5,200,1,263,4,19989,1
204,125,250,0.5,400,3,263,10,20162,168
205,125,250,0.5,200,1,264,13,20342,155
206,125,250,0.5,400,5,265,9,19451,132
207,125,250,0.5,400,1,265,10,20162,168
208,125,250,0.5,400,3,269,8,19451,132
209,125,250,0.5,800,5,269,19,20132,635
210,125,250,0.5,200,5,270,11,20073,89
211,125,250,0.5,400,1,273,8,19451,132
212,125,250,0.5,800,3,273,19,20132,635
213,125,250,0.5,200,3,274,11,20073,89
214,125,250,0.5,800,1,277,18,20132,635
215,125,250,0.5,200,1,278,11,20073,89
216,125,250,0.5,1200,5,280,14,21283,1066
217,125,250,0.5,1200,3,284,13,21283,1066
218,125,250,0.5,1200,1,289,11,21283,1066
219,125,250,0.5,400,5,289,11,20437,144
220,125,250,0.5,400,3,291,11,20437,144
221,125,250,0.5,400,1,293,11,20437,144
222,125,250,0.5,1200,5,313,14,20669,701
223,125,250,0.5,1200,3,315,14,20669,701
224,125,250,0.5,1200,1,317,14,20669,701
225,125,250,0.5,800,5,334,16,20045,129
226,125,250,0.5,800,3,338,17,20045,129
227,125,250,0.5,1200,5,338,14,18894,181
228,125,250,0.5,800,1,342,18,20045,129
229,125,250,0.5,1200,3,342,15,18894,181
230,125,250,0.5,1200,1,346,13,18894,181
231,125,250,0.5,400,5,374,11,19645,183
232,125,250,0.5,400,5,377,9,19805,58
233,125,250,0.5,400,3,378,11,19645,183
234,125,250,0.5,400,1,382,11,19645,183
235,125,250,0.5,400,5,393,16,19845,209
236,125,250,0.5,400,3,397,16,19845,209
237,125,250,0.5,400,1,401,16,19845,209
238,125,250,0.5,400,5,415,17,19950,185
239,125,250,0.5,400,3,419,18,19950,185
240,125,250,0.5,400,1,423,17,19950,185
241,125,250,0.5,800,5,470,17,20495,670
242,125,250,0.5,800,3,471,17,20495,670
243,125,250,0.5,800,1,473,17,20495,670
244,125,250,0.5,800,5,499,13,19431,88
245,125,250,0.5,800,3,503,14,19431,88
246,125,250,0.5,800,1,507,14,19431,88
247,125,250,0.5,1200,5,525,20,19758,183
248,125,250,0.5,1200,3,529,20,19758,183
249,125,250,0.5,400,3,541,14,19805,58
250,125,250,0.5,400,1,543,15,19805,58
251,125,250,0.5,800,5,557,18,20070,311
252,125,250,0.5,800,3,561,18,20070,311
253,125,250,0.5,800,1,565,19,20070,311
254,125,250,0.5,1200,5,582,18,20178,783
255,125,250,0.5,1200,3,586,18,20178,783
256,125,250,0.5,1200,1,590,18,20178,783
257,125,250,0.5,400,5,597,12,10072,236
258,125,250,0.5,400,5,622,12,19419,220
259,125,250,0.5,400,3,626,13,19419,220
260,125,250,0.5,400,1,630,14,19419,220
261,125,250,0.5,400,5,638,12,20194,94
262,125,250,0.5,400,3,639,12,20194,94
263,125,250,0.5,400,1,641,13,20194,94
264,125,250,0.5,1200,5,641,21,19655,174
265,125,250,0.5,1200,3,645,21,19655,174
266,125,250,0.5,1200,1,649,21,19655,174
267,125,250,0.5,1200,5,670,17,19865,804
268,125,250,0.5,1200,1,674,15,19758,183
269,125,250,0.5,1200,3,674,18,19865,804
270,125,250,0.5,1200,1,678,17,19865,804
271,125,250,0.5,800,5,840,13,19818,547
272,125,250,0.5,800,3,844,13,19818,547
273,125,250,0.5,800,1,848,14,19818,547
