,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
54,250,500,0.5,200,1,244,4,20414,32
55,250,500,0.5,200,1,247,5,19613,140
56,250,500,0.5,200,3,248,4,19675,83
57,250,500,0.5,400,3,248,5,20473,132
58,250,500,0.5,1200,5,248,8,20816,963
59,250,500,0.5,200,5,248,4,20108,100
60,250,500,0.5,400,1,250,6,20473,132
61,250,500,0.5,200,1,252,4,19675,83
62,250,500,0.5,1200,3,252,8,20816,963
63,250,500,0.5,200,3,252,4,20108,100
64,250,500,0.5,200,5,253,4,20198,137
65,250,500,0.5,200,5,255,5,19709,142
66,250,500,0.5,1200,1,256,8,20816,963
67,250,500,0.5,200,1,256,4,20108,100
68,250,500,0.5,200,3,257,4,20198,137
69,250,500,0.5,400,5,257,5,19379,14
70,250,500,0.5,200,3,259,5,19709,142
71,250,500,0.5,200,1,261,4,20198,137
72,250,500,0.5,400,3,261,5,19379,14
73,250,500,0.5,200,5,262,6,19256,97
74,250,500,0.5,1200,5,263,6,20817,1093
75,250,500,0.5,200,1,263,5,19709,142
76,250,500,0.5,400,1,265,5,19379,14
77,250,500,0.5,200,3,266,6,19256,97
78,250,500,0.5,1200,3,267,6,20817,1093
79,250,500,0.5,200,1,270,6,19256,97
80,250,500,0.5,1200,1,271,6,20817,1093
81,250,500,0.5,200,5,283,5,20342,155
82,250,500,0.5,800,5,286,8,19807,220
83,250,500,0.5,200,3,287,5,20342,155
84,250,500,0.5,200,5,289,6,19532,177
85,250,500,0.5,800,3,290,8,19807,220
86,250,500,0.5,200,1,291,5,20342,155
87,250,500,0.5,200,3,293,6,19532,177
88,250,500,0.5,800,1,294,8,19807,220
89,250,500,0.5,200,1,297,6,19532,177
90,250,500,0.5,400,5,298,7,19591,310
91,250,500,0.5,400,3,302,7,19591,310
92,250,500,0.5,400,1,306,7,19591,310
93,250,500,0.5,200,5,317,6,20086,181
94,250,500,0.5,400,5,320,8,20217,107
95,250,500,0.5,400,5,320,5,20194,213
96,250,500,0.5,200,3,321,6,20086,181
97,250,500,0.5,1200,5,322,7,19409,43
98,250,500,0.5,400,3,324,7,20217,107
99,250,500,0.5,400,3,324,5,20194,213
100,250,500,0.5,200,1,325,6,20086,181
101,250,500,0.5,1200,5,325,7,19581,324
102,250,500,0.5,1200,3,326,7,19409,43
103,250,500,0.5,400,1,328,7,20217,107
104,250,500,0.5,400,1,328,5,20194,213
105,250,500,0.5,1200,3,329,6,19581,324
106,250,500,0.5,1200,1,330,7,19409,43
107,250,500,0.5,1200,1,333,6,19581,324
108,250,500,0.5,800,5,334,8,20126,680
109,250,500,0.5,1200,5,338,7,20198,274
110,250,500,0.5,1200,3,342,8,20198,274
111,250,500,0.5,200,5,345,4,19716,54
112,250,500,0.5,800,5,345,7,19707,69
113,250,500,0.5,1200,1,346,8,20198,274
114,250,500,0.5,800,3,346,7,19707,69
115,250,500,0.5,400,5,347,6,20128,376
116,250,500,0.5,800,1,348,7,19707,69
117,250,500,0.5,1200,5,349,5,19250,299
118,250,500,0.5,200,3,349,4,19716,54
119,250,500,0.5,1200,5,351,8,20000,302
120,250,500,0.5,400,3,351,6,20128,376
121,250,500,0.5,400,5,352,4,20033,74
122,250,500,0.5,1200,3,353,5,19250,299
123,250,500,0.5,1200,3,353,8,20000,302
124,250,500,0.5,400,5,354,6,19918,361
125,250,500,0.5,400,1,355,6,20128,376
126,250,500,0.5,400,3,356,4,20033,74
127,250,500,0.5,1200,1,357,5,19250,299
128,250,500,0.5,200,5,358,5,19353,47
129,250,500,0.5,400,3,358,6,19918,361
130,250,500,0.5,400,1,360,4,20033,74
131,250,500,0.5,200,3,362,5,19353,47
132,250,500,0.5,400,1,362,6,19918,361
133,250,500,0.5,200,5,364,5,19489,52
134,250,500,0.5,200,1,366,6,19353,47
135,250,500,0.5,200,3,368,5,19489,52
136,250,500,0.5,200,5,370,4,19183,12
137,250,500,0.5,200,1,372,6,19489,52
138,250,500,0.5,200,5,372,5,19775,171
139,250,500,0.5,200,3,374,4,19183,12
140,250,500,0.5,1200,5,375,7,19375,346
141,250,500,0.5,1200,5,375,7,19693,63
142,250,500,0.5,200,3,376,5,19775,171
143,250,500,0.5,200,1,378,4,19183,12
144,250,500,0.5,1200,3,379,7,19375,346
145,250,500,0.5,1200,3,379,7,19693,63
146,250,500,0.5,200,1,380,5,19775,171
147,250,500,0.5,1200,1,383,7,19375,346
148,250,500,0.5,1200,1,383,7,19693,63
149,250,500,0.5,400,5,391,6,20478,161
150,250,500,0.5,200,1,394,3,19716,54
151,250,500,0.5,400,3,395,6,20478,161
152,250,500,0.5,400,1,399,6,20478,161
153,250,500,0.5,800,5,401,7,19904,386
154,250,500,0.5,1200,5,405,8,20008,775
155,250,500,0.5,800,3,405,7,19904,386
156,250,500,0.5,1200,3,407,8,20008,775
157,250,500,0.5,1200,1,409,8,20008,775
158,250,500,0.5,800,1,409,7,19904,386
159,250,500,0.5,200,5,413,3,20073,89
160,250,500,0.5,400,5,414,7,20298,153
161,250,500,0.5,200,5,415,6,19594,97
162,250,500,0.5,200,3,417,3,20073,89
163,250,500,0.5,200,5,418,6,10547,180
164,250,500,0.5,400,3,418,7,20298,153
165,250,500,0.5,200,3,419,6,19594,97
166,250,500,0.5,800,5,420,10,20495,670
167,250,500,0.5,200,1,421,3,20073,89
168,250,500,0.5,200,3,422,6,10547,180
169,250,500,0.5,400,1,422,7,20298,153
170,250,500,0.5,200,1,423,6,19594,97
171,250,500,0.5,800,3,424,10,20495,670
172,250,500,0.5,200,1,426,6,10547,180
173,250,500,0.5,800,1,428,9,20495,670
174,250,500,0.5,200,3,429,6,19672,6
175,250,500,0.5,200,5,429,6,19672,6
176,250,500,0.5,400,5,430,7,20170,301
177,250,500,0.5,800,5,431,6,20482,715
178,250,500,0.5,200,1,431,6,19672,6
179,250,500,0.5,800,3,433,6,20482,715
180,250,500,0.5,800,5,434,9,19916,763
181,250,500,0.5,400,3,434,7,20170,301
182,250,500,0.5,800,1,435,6,20482,715
183,250,500,0.5,800,3,436,9,19916,763
184,250,500,0.5,800,5,437,6,19327,181
185,250,500,0.5,400,5,437,8,19542,368
186,250,500,0.5,200,5,438,3,19837,120
187,250,500,0.5,800,1,438,9,19916,763
188,250,500,0.5,400,1,438,7,20170,301
189,250,500,0.5,800,3,441,7,19327,181
190,250,500,0.5,400,3,441,8,19542,368
191,250,500,0.5,200,3,442,3,19837,120
192,250,500,0.5,1200,5,443,8,20917,1014
193,250,500,0.5,800,1,445,7,19327,181
194,250,500,0.5,400,1,445,8,19542,368
195,250,500,0.5,200,1,446,4,19837,120
196,250,500,0.5,1200,3,447,8,20917,1014
197,250,500,0.5,400,5,447,7,20437,144
198,250,500,0.5,400,5,448,3,19660,231
199,250,500,0.5,1200,1,451,8,20917,1014
200,250,500,0.5,400,3,451,7,20437,144
201,250,500,0.5,400,3,452,3,19660,231
202,250,500,0.5,400,1,455,7,20437,144
203,250,500,0.5,400,1,456,3,19660,231
204,250,500,0.5,800,5,457,6,20501,260
205,250,500,0.5,400,5,459,6,20194,94
206,250,500,0.5,800,3,461,6,20501,260
207,250,500,0.5,200,5,462,7,19422,26
208,250,500,0.5,400,3,463,7,20194,94
209,250,500,0.5,800,1,465,6,20501,260
210,250,500,0.5,200,3,466,7,19422,26
211,250,500,0.5,400,1,467,7,20194,94
212,250,500,0.5,200,1,470,7,19422,26
213,250,500,0.5,1200,5,488,11,20364,561
214,250,500,0.5,1200,5,489,10,19928,525
215,250,500,0.5,1200,3,490,11,20364,561
216,250,500,0.5,1200,3,491,10,19928,525
217,250,500,0.5,1200,1,492,11,20364,561
218,250,500,0.5,1200,1,493,10,19928,525
219,250,500,0.5,400,5,494,6,20310,82
220,250,500,0.5,400,3,498,6,20310,82
221,250,500,0.5,400,1,502,6,20310,82
222,250,500,0.5,400,5,509,6,19645,183
223,250,500,0.5,400,5,511,7,19745,72
224,250,500,0.5,400,3,513,6,19645,183
225,250,500,0.5,400,5,515,8,20052,55
226,250,500,0.5,400,3,515,7,19745,72
227,250,500,0.5,400,1,517,6,19645,183
228,250,500,0.5,800,5,518,6,20217,308
229,250,500,0.5,800,5,518,5,20450,654
230,250,500,0.5,400,3,519,8,20052,55
231,250,500,0.5,400,1,519,7,19745,72
232,250,500,0.5,800,3,522,6,20217,308
233,250,500,0.5,200,5,522,6,19321,138
234,250,500,0.5,800,3,522,5,20450,654
235,250,500,0.5,400,1,523,8,20052,55
236,250,500,0.5,200,3,524,6,19321,138
237,250,500,0.5,800,1,526,6,20217,308
238,250,500,0.5,200,1,526,6,19321,138
239,250,500,0.5,800,1,526,5,20450,654
240,250,500,0.5,800,5,527,9,20018,85
241,250,500,0.5,800,5,527,5,19821,218
242,250,500,0.5,800,3,529,5,19821,218
243,250,500,0.5,800,3,531,9,20018,85
244,250,500,0.5,800,1,531,5,19821,218
245,250,500,0.5,800,5,533,8,20198,442
246,250,500,0.5,800,1,535,9,20018,85
247,250,500,0.5,800,3,537,9,20198,442
248,250,500,0.5,800,5,538,8,20070,311
249,250,500,0.5,800,1,541,9,20198,442
250,250,500,0.5,800,3,542,8,20070,311
251,250,500,0.5,1200,5,542,7,19581,666
252,250,500,0.5,1200,3,544,7,19581,666
253,250,500,0.5,800,1,546,8,20070,311
254,250,500,0.5,1200,1,546,7,19581,666
255,250,500,0.5,400,5,546,6,20162,168
256,250,500,0.5,400,3,550,6,20162,168
257,250,500,0.5,200,5,552,3,20140,19
258,250,500,0.5,400,1,554,6,20162,168
259,250,500,0.5,200,3,556,3,20140,19
260,250,500,0.5,1200,5,560,11,21283,898
261,250,500,0.5,200,1,560,3,20140,19
262,250,500,0.5,1200,3,564,11,21283,898
263,250,500,0.5,1200,5,565,6,19774,747
264,250,500,0.5,1200,1,568,11,21283,898
265,250,500,0.5,400,5,568,9,19376,215
266,250,500,0.5,1200,3,569,6,19774,747
267,250,500,0.5,400,3,572,9,19376,215
268,250,500,0.5,1200,1,573,6,19774,747
269,250,500,0.5,1200,5,575,11,19758,183
270,250,500,0.5,400,1,576,9,19376,215
271,250,500,0.5,1200,3,579,11,19758,183
272,250,500,0.5,1200,1,583,11,19758,183
273,250,500,0.5,400,5,587,5,20245,321
274,250,500,0.5,400,5,591,6,19222,180
275,250,500,0.5,400,3,591,5,20245,321
276,250,500,0.5,200,5,592,4,20529,62
277,250,500,0.5,800,5,593,8,20364,442
278,250,500,0.5,400,3,595,6,19222,180
279,250,500,0.5,400,1,595,5,20245,321
280,250,500,0.5,200,3,596,4,20529,62
281,250,500,0.5,800,3,597,8,20364,442
282,250,500,0.5,400,1,599,6,19222,180
283,250,500,0.5,200,1,600,4,20529,62
284,250,500,0.5,800,1,601,8,20364,442
285,250,500,0.5,1200,5,603,11,19268,401
286,250,500,0.5,1200,3,607,11,19268,401
287,250,500,0.5,1200,1,611,11,19268,401
288,250,500,0.5,400,5,619,6,20215,343
289,250,500,0.5,1200,5,621,9,20516,909
290,250,500,0.5,400,3,623,6,20215,343
291,250,500,0.5,1200,3,625,9,20516,909
292,250,500,0.5,400,1,627,6,20215,343
293,250,500,0.5,1200,1,629,9,20516,909
294,250,500,0.5,800,5,631,12,19467,345
295,250,500,0.5,800,3,635,12,19467,345
296,250,500,0.5,800,1,639,12,19467,345
297,250,500,0.5,1200,5,642,9,20280,1104
298,250,500,0.5,1200,3,644,9,20280,1104
299,250,500,0.5,1200,1,646,9,20280,1104
300,250,500,0.5,400,5,649,7,19845,209
301,250,500,0.5,400,3,653,7,19845,209
302,250,500,0.5,400,1,657,9,19845,209
303,250,500,0.5,200,5,668,3,20017,109
304,250,500,0.5,200,3,672,3,20017,109
305,250,500,0.5,200,1,676,3,20017,109
306,250,500,0.5,1200,5,678,7,19527,464
307,250,500,0.5,1200,3,682,7,19527,464
308,250,500,0.5,1200,1,686,7,19527,464
309,250,500,0.5,400,5,695,8,20392,396
310,250,500,0.5,400,3,699,8,20392,396
311,250,500,0.5,1200,5,703,10,20310,1076
312,250,500,0.5,400,5,706,6,20277,180
313,250,500,0.5,1200,3,707,11,20310,1076
314,250,500,0.5,400,3,710,6,20277,180
315,250,500,0.5,1200,1,711,11,20310,1076
316,250,500,0.5,1200,5,712,5,20515,1007
317,250,500,0.5,400,1,714,6,20277,180
318,250,500,0.5,200,5,714,4,19896,70
319,250,500,0.5,1200,3,716,5,20515,1007
320,250,500,0.5,800,5,716,10,20330,691
321,250,500,0.5,1200,1,720,6,20515,1007
322,250,500,0.5,800,3,720,10,20330,691
323,250,500,0.5,800,1,724,10,20330,691
324,250,500,0.5,400,5,726,6,19451,132
325,250,500,0.5,400,3,730,6,19451,132
326,250,500,0.5,400,1,734,6,19451,132
327,250,500,0.5,400,5,737,8,19844,272
328,250,500,0.5,1200,5,739,10,20178,783
329,250,500,0.5,400,3,739,8,19844,272
330,250,500,0.5,1200,3,740,10,20178,783
331,250,500,0.5,400,1,741,8,19844,272
332,250,500,0.5,1200,1,742,10,20178,783
333,250,500,0.5,200,5,742,7,19963,21
334,250,500,0.5,200,3,746,7,19963,21
335,250,500,0.5,200,1,750,7,19963,21
336,250,500,0.5,200,5,756,6,20091,127
337,250,500,0.5,200,3,760,6,20091,127
338,250,500,0.5,200,1,764,6,20091,127
339,250,500,0.5,800,5,778,4,20122,473
340,250,500,0.5,800,3,782,4,20122,473
341,250,500,0.5,800,1,786,4,20122,473
342,250,500,0.5,800,5,805,8,19431,88
343,250,500,0.5,800,3,809,8,19431,88
344,250,500,0.5,800,1,813,8,19431,88
345,250,500,0.5,1200,5,843,7,19693,13
346,250,500,0.5,1200,3,845,7,19693,13
347,250,500,0.5,1200,1,847,7,19693,13
348,250,500,0.5,800,5,849,11,20276,332
349,250,500,0.5,800,3,853,11,20276,332
350,250,500,0.5,800,1,857,11,20276,332
351,250,500,0.5,200,5,862,4,20130,65
352,250,500,0.5,200,5,864,6,19743,196
353,250,500,0.5,200,3,866,4,20130,65
354,250,500,0.5,400,5,866,7,20006,322
355,250,500,0.5,400,5,868,4,20056,189
356,250,500,0.5,200,3,868,6,19743,196
357,250,500,0.5,200,1,870,4,20130,65
358,250,500,0.5,400,3,870,7,20006,322
359,250,500,0.5,800,3,870,6,20126,680
360,250,500,0.5,400,3,872,4,20056,189
361,250,500,0.5,800,1,872,6,20126,680
362,250,500,0.5,200,1,872,6,19743,196
363,250,500,0.5,400,1,874,7,20006,322
364,250,500,0.5,200,3,875,3,19896,70
365,250,500,0.5,400,1,876,4,20056,189
366,250,500,0.5,200,1,879,3,19896,70
367,250,500,0.5,1200,5,880,7,19665,343
368,250,500,0.5,1200,3,884,7,19665,343
369,250,500,0.5,1200,5,884,6,19832,535
370,250,500,0.5,1200,3,886,6,19832,535
371,250,500,0.5,1200,1,888,7,19665,343
372,250,500,0.5,1200,1,888,6,19832,535
373,250,500,0.5,800,5,891,8,19695,552
374,250,500,0.5,800,3,895,9,19695,552
375,250,500,0.5,800,1,899,8,19695,552
376,250,500,0.5,800,5,928,11,19833,536
377,250,500,0.5,1200,5,928,6,20257,394
378,250,500,0.5,1200,5,929,8,19278,266
379,250,500,0.5,800,3,932,11,19833,536
380,250,500,0.5,1200,3,932,6,20257,394
381,250,500,0.5,1200,3,933,8,19278,266
382,250,500,0.5,800,1,936,11,19833,536
383,250,500,0.5,1200,1,936,6,20257,394
384,250,500,0.5,1200,1,937,8,19278,266
385,250,500,0.5,1200,5,947,10,20214,229
386,250,500,0.5,1200,3,951,10,20214,229
387,250,500,0.5,1200,1,955,10,20214,229
388,250,500,0.5,1200,5,958,12,20064,685
389,250,500,0.5,1200,3,962,13,20064,685
390,250,500,0.5,400,5,975,5,10072,236
391,250,500,0.5,400,3,977,5,10072,236
392,250,500,0.5,400,1,979,5,10072,236
393,250,500,0.5,1200,1,984,7,20000,302
394,250,500,0.5,1200,5,986,11,20389,426
395,250,500,0.5,1200,3,988,11,20389,426
396,250,500,0.5,1200,1,990,11,20389,426
397,250,500,0.5,1200,5,1019,9,19441,175
398,250,500,0.5,1200,3,1023,9,19441,175
399,250,500,0.5,1200,1,1027,9,19441,175
400,250,500,0.5,1200,5,1034,13,19985,1057
401,250,500,0.5,1200,5,1037,14,20505,580
402,250,500,0.5,1200,3,1038,13,19985,1057
403,250,500,0.5,1200,3,1039,14,20505,580
404,250,500,0.5,1200,1,1041,14,20505,580
405,250,500,0.5,1200,1,1042,13,19985,1057
406,250,500,0.5,800,5,1051,9,19758,51
407,250,500,0.5,800,3,1055,9,19758,51
408,250,500,0.5,1200,5,1055,8,20537,700
409,250,500,0.5,1200,5,1055,9,20386,895
410,250,500,0.5,800,1,1059,9,19758,51
411,250,500,0.5,1200,3,1059,8,20537,700
412,250,500,0.5,1200,3,1059,9,20386,895
413,250,500,0.5,1200,1,1063,8,20537,700
414,250,500,0.5,1200,1,1063,9,20386,895
415,250,500,0.5,800,5,1064,8,19781,75
416,250,500,0.5,800,3,1068,8,19781,75
417,250,500,0.5,1200,5,1070,5,20550,881
418,250,500,0.5,800,1,1072,8,19781,75
419,250,500,0.5,1200,3,1074,5,20550,881
420,250,500,0.5,1200,1,1078,5,20550,881
421,250,500,0.5,1200,5,1105,12,20162,944
422,250,500,0.5,1200,3,1109,12,20162,944
423,250,500,0.5,200,5,1113,8,19918,77
424,250,500,0.5,1200,1,1113,12,20162,944
425,250,500,0.5,200,3,1117,8,19918,77
426,250,500,0.5,1200,5,1119,6,19999,450
427,250,500,0.5,400,1,1120,6,20392,396
428,250,500,0.5,200,1,1121,7,19918,77
429,250,500,0.5,1200,3,1123,6,19999,450
430,250,500,0.5,1200,1,1126,11,20064,685
431,250,500,0.5,1200,1,1127,6,19999,450
432,250,500,0.5,800,5,1131,8,19572,78
433,250,500,0.5,800,3,1135,8,19572,78
434,250,500,0.5,800,1,1139,8,19572,78
435,250,500,0.5,1200,5,1182,10,20893,1101
436,250,500,0.5,1200,3,1186,10,20893,1101
437,250,500,0.5,1200,1,1190,11,20893,1101
438,250,500,0.5,1200,5,1207,8,20669,701
439,250,500,0.5,1200,3,1211,8,20669,701
440,250,500,0.5,1200,1,1215,8,20669,701
441,250,500,0.5,800,5,1255,9,20203,687
442,250,500,0.5,800,3,1259,9,20203,687
443,250,500,0.5,800,5,1262,11,19825,102
444,250,500,0.5,800,1,1263,9,20203,687
445,250,500,0.5,800,3,1266,11,19825,102
446,250,500,0.5,1200,5,1266,7,19611,811
447,250,500,0.5,1200,3,1268,7,19611,811
448,250,500,0.5,800,1,1270,11,19825,102
449,250,500,0.5,1200,1,1270,7,19611,811
450,250,500,0.5,800,5,1292,5,20050,686
451,250,500,0.5,800,3,1294,5,20050,686
452,250,500,0.5,800,1,1296,5,20050,686
453,250,500,0.5,1200,5,1334,10,20233,1196
454,250,500,0.5,1200,3,1336,10,20233,1196
455,250,500,0.5,1200,1,1338,10,20233,1196
456,250,500,0.5,800,5,1349,7,20132,635
457,250,500,0.5,800,3,1353,8,20132,635
458,250,500,0.5,800,1,1357,8,20132,635
459,250,500,0.5,1200,5,1359,12,19323,217
460,250,500,0.5,1200,3,1361,12,19323,217
461,250,500,0.5,1200,1,1363,12,19323,217
462,250,500,0.5,400,5,1414,11,20159,27
463,250,500,0.5,400,3,1416,11,20159,27
464,250,500,0.5,400,1,1418,11,20159,27
465,250,500,0.5,1200,5,1497,8,19575,28
466,250,500,0.5,1200,3,1499,8,19575,28
467,250,500,0.5,1200,1,1501,8,19575,28
468,250,500,0.5,400,5,1514,4,19601,20
469,250,500,0.5,400,3,1516,4,19601,20
470,250,500,0.5,400,1,1518,4,19601,20
471,250,500,0.5,800,5,1634,6,20334,695
472,250,500,0.5,800,3,1638,6,20334,695
473,250,500,0.5,800,1,1642,6,20334,695
474,250,500,0.5,400,5,1645,8,20170,363
475,250,500,0.5,400,3,1649,8,20170,363
476,250,500,0.5,400,1,1653,8,20170,363
477,250,500,0.5,1200,5,1777,5,18894,181
478,250,500,0.5,1200,3,1781,5,18894,181
479,250,500,0.5,1200,1,1785,5,18894,181
480,250,500,0.5,800,5,1864,8,19818,547
481,250,500,0.5,800,3,1866,8,19818,547
482,250,500,0.5,800,1,1868,8,19818,547
483,250,500,0.5,1200,5,2000,10,20492,1020
484,250,500,0.5,1200,3,2004,10,20492,1020
485,250,500,0.5,1200,1,2008,10,20492,1020
486,250,500,0.5,800,5,2129,5,20090,692
487,250,500,0.5,1200,5,2132,10,20127,565
488,250,500,0.5,800,3,2133,5,20090,692
489,250,500,0.5,1200,3,2136,11,20127,565
490,250,500,0.5,800,1,2137,5,20090,692
491,250,500,0.5,1200,1,2140,11,20127,565
492,250,500,0.5,1200,5,2174,8,19138,542
493,250,500,0.5,1200,3,2176,8,19138,542
494,250,500,0.5,1200,1,2178,8,19138,542
495,250,500,0.5,1200,5,2261,14,21283,1066
496,250,500,0.5,1200,5,2261,9,20112,669
497,250,500,0.5,1200,3,2265,14,21283,1066
498,250,500,0.5,1200,3,2265,9,20112,669
499,250,500,0.5,1200,1,2269,13,21283,1066
500,250,500,0.5,1200,1,2269,9,20112,669
501,250,500,0.5,800,5,2386,10,20302,711
502,250,500,0.5,800,3,2388,10,20302,711
503,250,500,0.5,800,1,2390,9,20302,711
504,250,500,0.5,1200,5,2449,9,19310,555
505,250,500,0.5,1200,3,2451,9,19310,555
506,250,500,0.5,1200,1,2453,9,19310,555
507,250,500,0.5,1200,5,3469,8,20243,547
508,250,500,0.5,1200,3,3473,8,20243,547
509,250,500,0.5,1200,1,3477,8,20243,547
