,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
151,250,250,0.5,200,5,267,13,20064,20
152,250,250,0.5,1200,1,268,16,20162,944
153,250,250,0.5,200,3,271,13,20064,20
154,250,250,0.5,400,5,276,17,19376,215
155,250,250,0.5,400,5,277,11,20298,153
156,250,250,0.5,400,3,280,17,19376,215
157,250,250,0.5,400,5,280,7,19719,155
158,250,250,0.5,400,3,281,11,20298,153
159,250,250,0.5,400,1,284,18,19376,215
160,250,250,0.5,400,3,284,6,19719,155
161,250,250,0.5,400,1,285,11,20298,153
162,250,250,0.5,400,1,288,7,19719,155
163,250,250,0.5,1200,5,289,13,20472,861
164,250,250,0.5,1200,3,293,13,20472,861
165,250,250,0.5,200,5,296,15,19775,171
166,250,250,0.5,1200,1,297,13,20472,861
167,250,250,0.5,400,5,299,13,20170,301
168,250,250,0.5,200,3,300,15,19775,171
169,250,250,0.5,400,3,303,13,20170,301
170,250,250,0.5,400,5,304,11,19451,132
171,250,250,0.5,200,1,304,15,19775,171
172,250,250,0.5,400,1,307,12,20170,301
173,250,250,0.5,400,3,308,11,19451,132
174,250,250,0.5,400,1,312,11,19451,132
175,250,250,0.5,400,5,314,12,20473,132
176,250,250,0.5,400,3,318,12,20473,132
177,250,250,0.5,800,5,321,12,19327,181
178,250,250,0.5,400,5,321,14,19844,272
179,250,250,0.5,400,1,322,12,20473,132
180,250,250,0.5,800,3,325,12,19327,181
181,250,250,0.5,400,3,325,14,19844,272
182,250,250,0.5,400,5,325,15,19419,220
183,250,250,0.5,800,5,327,14,19707,69
184,250,250,0.5,800,1,329,12,19327,181
185,250,250,0.5,400,1,329,14,19844,272
186,250,250,0.5,400,3,329,15,19419,220
187,250,250,0.5,800,3,329,14,19707,69
188,250,250,0.5,800,1,331,14,19707,69
189,250,250,0.5,400,5,333,9,20245,321
190,250,250,0.5,400,1,333,14,19419,220
191,250,250,0.5,1200,5,334,20,19260,300
192,250,250,0.5,400,3,337,9,20245,321
193,250,250,0.5,1200,3,338,21,19260,300
194,250,250,0.5,400,1,341,10,20245,321
195,250,250,0.5,1200,1,342,21,19260,300
196,250,250,0.5,400,5,347,11,19745,72
197,250,250,0.5,800,5,349,23,20132,635
198,250,250,0.5,400,3,351,11,19745,72
199,250,250,0.5,800,3,353,22,20132,635
200,250,250,0.5,400,1,355,12,19745,72
201,250,250,0.5,800,1,357,23,20132,635
202,250,250,0.5,400,5,359,12,20170,363
203,250,250,0.5,400,3,363,12,20170,363
204,250,250,0.5,400,1,367,12,20170,363
205,250,250,0.5,400,5,421,14,20221,310
206,250,250,0.5,400,3,453,13,20221,310
207,250,250,0.5,400,1,457,13,20221,310
208,250,250,0.5,400,5,486,17,19805,58
209,250,250,0.5,400,3,490,16,19805,58
210,250,250,0.5,400,1,494,16,19805,58
211,250,250,0.5,800,5,526,22,19907,624
212,250,250,0.5,800,3,530,21,19907,624
213,250,250,0.5,800,1,534,21,19907,624
214,250,250,0.5,1200,5,544,14,20280,1104
215,250,250,0.5,1200,3,546,14,20280,1104
216,250,250,0.5,1200,1,548,14,20280,1104
217,250,250,0.5,1200,5,569,18,20836,906
218,250,250,0.5,1200,3,573,19,20836,906
219,250,250,0.5,1200,1,577,20,20836,906
220,250,250,0.5,1200,5,585,20,19693,13
221,250,250,0.5,1200,3,587,20,19693,13
222,250,250,0.5,1200,1,589,20,19693,13
223,250,250,0.5,800,5,633,13,19781,75
224,250,250,0.5,1200,5,636,17,19268,401
225,250,250,0.5,800,3,637,13,19781,75
226,250,250,0.5,1200,3,640,17,19268,401
227,250,250,0.5,800,1,641,13,19781,75
228,250,250,0.5,1200,1,644,18,19268,401
229,250,250,0.5,800,5,670,15,20072,642
230,250,250,0.5,800,3,674,16,20072,642
231,250,250,0.5,800,1,678,17,20072,642
232,250,250,0.5,1200,5,679,20,19928,525
233,250,250,0.5,1200,3,683,19,19928,525
234,250,250,0.5,1200,1,687,20,19928,525
235,250,250,0.5,800,5,691,20,19818,547
236,250,250,0.5,1200,5,694,17,19999,450
237,250,250,0.5,800,3,695,18,19818,547
238,250,250,0.5,1200,3,698,16,19999,450
239,250,250,0.5,800,1,699,18,19818,547
240,250,250,0.5,1200,1,702,16,19999,450
241,250,250,0.5,800,5,733,23,20276,332
242,250,250,0.5,800,3,737,23,20276,332
243,250,250,0.5,1200,5,737,20,20386,895
244,250,250,0.5,800,1,741,22,20276,332
245,250,250,0.5,1200,3,741,21,20386,895
246,250,250,0.5,1200,1,745,22,20386,895
247,250,250,0.5,200,5,801,20,19918,77
248,250,250,0.5,200,3,805,19,19918,77
249,250,250,0.5,200,1,809,20,19918,77
250,250,250,0.5,1200,5,878,18,20233,1196
251,250,250,0.5,1200,3,882,17,20233,1196
252,250,250,0.5,1200,1,886,17,20233,1196
253,250,250,0.5,200,5,889,15,19086,180
254,250,250,0.5,200,3,893,16,19086,180
255,250,250,0.5,200,5,932,27,19532,177
256,250,250,0.5,200,3,936,26,19532,177
257,250,250,0.5,200,1,940,26,19532,177
258,250,250,0.5,1200,5,1026,18,20000,302
259,250,250,0.5,1200,3,1030,17,20000,302
260,250,250,0.5,1200,1,1034,18,20000,302
261,250,250,0.5,1200,5,1092,20,20112,669
262,250,250,0.5,1200,3,1096,20,20112,669
263,250,250,0.5,1200,5,1099,15,19323,217
264,250,250,0.5,1200,1,1100,20,20112,669
265,250,250,0.5,1200,3,1103,15,19323,217
266,250,250,0.5,1200,1,1107,15,19323,217
267,250,250,0.5,400,5,1165,23,19645,183
268,250,250,0.5,400,3,1169,23,19645,183
269,250,250,0.5,400,1,1173,23,19645,183
270,250,250,0.5,200,1,1256,19,19086,180
271,250,250,0.5,1200,5,1533,22,19375,346
272,250,250,0.5,1200,3,1537,23,19375,346
273,250,250,0.5,1200,5,1539,18,19758,183
274,250,250,0.5,1200,1,1541,23,19375,346
275,250,250,0.5,1200,3,1543,19,19758,183
276,250,250,0.5,1200,1,1547,19,19758,183
277,250,250,0.5,800,5,2005,19,19833,536
278,250,250,0.5,800,3,2007,20,19833,536
279,250,250,0.5,800,1,2009,20,19833,536
280,250,250,0.5,1200,5,2456,18,19721,646
281,250,250,0.5,1200,3,2460,18,19721,646
282,250,250,0.5,1200,1,2464,18,19721,646
