,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
47,125,250,0.5,200,3,70,16,20086,181
48,125,250,0.5,400,3,71,12,20392,396
49,125,250,0.5,200,1,71,15,19716,54
50,125,250,0.5,200,1,72,16,20086,181
51,125,250,0.5,200,5,72,16,20032,148
52,125,250,0.5,200,1,72,18,20091,127
53,125,250,0.5,1200,5,73,17,19575,28
54,125,250,0.5,1200,3,75,17,19575,28
55,125,250,0.5,400,1,75,13,20392,396
56,125,250,0.5,200,3,76,16,20032,148
57,125,250,0.5,1200,1,77,16,19575,28
58,125,250,0.5,200,5,78,15,20529,62
59,125,250,0.5,200,1,80,17,20032,148
60,125,250,0.5,1200,5,80,19,20836,906
61,125,250,0.5,200,5,80,17,19489,52
62,125,250,0.5,1200,5,81,18,19375,346
63,125,250,0.5,200,3,81,17,19489,52
64,125,250,0.5,200,3,82,15,20529,62
65,125,250,0.5,200,5,82,16,20027,30
66,125,250,0.5,200,5,83,19,19648,87
67,125,250,0.5,1200,3,84,20,20836,906
68,125,250,0.5,200,1,84,17,19489,52
69,125,250,0.5,200,5,85,27,19256,97
70,125,250,0.5,1200,3,85,18,19375,346
71,125,250,0.5,200,5,85,20,19086,180
72,125,250,0.5,200,1,86,15,20529,62
73,125,250,0.5,200,3,86,16,20027,30
74,125,250,0.5,200,3,87,19,19648,87
75,125,250,0.5,200,3,89,27,19256,97
76,125,250,0.5,1200,1,89,18,19375,346
77,125,250,0.5,200,3,89,22,19086,180
78,125,250,0.5,200,5,89,11,20423,101
79,125,250,0.5,200,1,90,18,20027,30
80,125,250,0.5,200,1,91,20,19648,87
81,125,250,0.5,200,5,92,17,19613,140
82,125,250,0.5,200,1,93,29,19256,97
83,125,250,0.5,200,3,93,11,20423,101
84,125,250,0.5,200,3,94,17,19613,140
85,125,250,0.5,200,5,95,16,20234,98
86,125,250,0.5,200,5,95,16,19963,21
87,125,250,0.5,200,1,96,17,19613,140
88,125,250,0.5,800,5,96,15,19467,345
89,125,250,0.5,200,1,97,11,20423,101
90,125,250,0.5,400,5,97,21,20159,27
91,125,250,0.5,200,5,99,14,20145,28
92,125,250,0.5,200,3,99,16,20234,98
93,125,250,0.5,200,3,99,16,19963,21
94,125,250,0.5,400,5,100,14,20310,82
95,125,250,0.5,800,3,100,15,19467,345
96,125,250,0.5,400,5,101,18,20277,180
97,125,250,0.5,400,3,101,22,20159,27
98,125,250,0.5,400,3,102,14,20310,82
99,125,250,0.5,1200,5,102,18,20472,861
100,125,250,0.5,200,5,102,16,20108,100
101,125,250,0.5,200,3,103,14,20145,28
102,125,250,0.5,200,1,103,17,20234,98
103,125,250,0.5,200,1,103,16,19963,21
104,125,250,0.5,200,5,103,18,19776,20
105,125,250,0.5,400,1,104,14,20310,82
106,125,250,0.5,800,1,104,17,19467,345
107,125,250,0.5,400,5,105,25,20052,55
108,125,250,0.5,400,3,105,18,20277,180
109,125,250,0.5,400,1,105,21,20159,27
110,125,250,0.5,400,3,106,25,20052,55
111,125,250,0.5,1200,3,106,17,20472,861
112,125,250,0.5,200,3,106,16,20108,100
113,125,250,0.5,200,1,107,13,20145,28
114,125,250,0.5,200,3,107,18,19776,20
115,125,250,0.5,800,5,108,22,20122,473
116,125,250,0.5,400,1,108,25,20052,55
117,125,250,0.5,400,1,109,18,20277,180
118,125,250,0.5,400,5,109,23,20194,94
119,125,250,0.5,200,5,109,14,20073,89
120,125,250,0.5,800,3,110,21,20122,473
121,125,250,0.5,1200,1,110,18,20472,861
122,125,250,0.5,200,1,110,15,20108,100
123,125,250,0.5,200,1,111,18,19776,20
124,125,250,0.5,800,1,112,21,20122,473
125,125,250,0.5,200,5,112,25,19837,120
126,125,250,0.5,200,5,112,17,19176,97
127,125,250,0.5,1200,5,113,32,19581,666
128,125,250,0.5,400,5,113,26,20217,107
129,125,250,0.5,400,3,113,22,20194,94
130,125,250,0.5,200,3,113,14,20073,89
131,125,250,0.5,200,5,114,24,19918,77
132,125,250,0.5,1200,3,115,31,19581,666
133,125,250,0.5,400,5,115,18,20006,322
134,125,250,0.5,200,3,116,26,19837,120
135,125,250,0.5,200,3,116,18,19176,97
136,125,250,0.5,1200,1,117,31,19581,666
137,125,250,0.5,400,1,117,23,20194,94
138,125,250,0.5,200,1,117,13,20073,89
139,125,250,0.5,200,3,118,24,19918,77
140,125,250,0.5,400,3,119,18,20006,322
141,125,250,0.5,200,1,120,27,19837,120
142,125,250,0.5,200,1,120,19,19176,97
143,125,250,0.5,400,5,120,15,20162,168
144,125,250,0.5,200,5,122,16,19656,67
145,125,250,0.5,200,1,122,23,19918,77
146,125,250,0.5,200,5,123,20,19256,182
147,125,250,0.5,800,5,123,21,20307,551
148,125,250,0.5,400,1,123,18,20006,322
149,125,250,0.5,400,5,124,24,20221,310
150,125,250,0.5,400,3,124,16,20162,168
151,125,250,0.5,200,3,126,17,19656,67
152,125,250,0.5,200,3,126,20,19256,182
153,125,250,0.5,400,3,128,25,20221,310
154,125,250,0.5,200,1,128,21,19256,182
155,125,250,0.5,200,5,128,14,19891,97
156,125,250,0.5,400,1,128,16,20162,168
157,125,250,0.5,1200,5,129,18,19611,811
158,125,250,0.5,1200,5,130,14,20233,1196
159,125,250,0.5,200,5,130,18,19594,97
160,125,250,0.5,200,1,130,17,19656,67
161,125,250,0.5,200,5,131,22,20076,134
162,125,250,0.5,200,5,131,22,19965,29
163,125,250,0.5,800,5,131,22,20302,711
164,125,250,0.5,400,1,132,26,20221,310
165,125,250,0.5,200,3,132,13,19891,97
166,125,250,0.5,800,5,132,19,19707,69
167,125,250,0.5,800,3,133,24,20302,711
168,125,250,0.5,1200,3,133,18,19611,811
169,125,250,0.5,1200,3,134,15,20233,1196
170,125,250,0.5,200,3,134,18,19594,97
171,125,250,0.5,200,3,135,22,20076,134
172,125,250,0.5,800,5,135,29,20045,129
173,125,250,0.5,200,3,135,22,19965,29
174,125,250,0.5,800,1,135,24,20302,711
175,125,250,0.5,200,5,135,23,19896,70
176,125,250,0.5,200,5,135,12,19321,138
177,125,250,0.5,200,1,136,13,19891,97
178,125,250,0.5,1200,5,137,21,19489,365
179,125,250,0.5,1200,1,137,18,19611,811
180,125,250,0.5,200,5,137,14,19636,119
181,125,250,0.5,1200,1,138,15,20233,1196
182,125,250,0.5,200,1,138,19,19594,97
183,125,250,0.5,1200,3,139,21,19489,365
184,125,250,0.5,200,1,139,21,20076,134
185,125,250,0.5,800,3,139,29,20045,129
186,125,250,0.5,200,1,139,23,19965,29
187,125,250,0.5,200,3,139,24,19896,70
188,125,250,0.5,200,3,139,13,19321,138
189,125,250,0.5,400,5,140,19,20117,304
190,125,250,0.5,400,5,140,28,20163,114
191,125,250,0.5,1200,1,141,22,19489,365
192,125,250,0.5,800,5,141,23,20050,686
193,125,250,0.5,200,3,141,14,19636,119
194,125,250,0.5,400,3,142,19,20117,304
195,125,250,0.5,400,3,142,28,20163,114
196,125,250,0.5,800,1,143,28,20045,129
197,125,250,0.5,800,5,143,28,20501,260
198,125,250,0.5,200,1,143,24,19896,70
199,125,250,0.5,200,1,143,12,19321,138
200,125,250,0.5,200,5,143,12,19743,196
201,125,250,0.5,400,1,144,20,20117,304
202,125,250,0.5,200,5,144,18,20017,109
203,125,250,0.5,400,1,144,28,20163,114
204,125,250,0.5,800,3,145,23,20050,686
205,125,250,0.5,800,3,145,28,20501,260
206,125,250,0.5,200,1,145,14,19636,119
207,125,250,0.5,800,1,147,29,20501,260
208,125,250,0.5,800,5,147,22,19431,88
209,125,250,0.5,200,3,147,13,19743,196
210,125,250,0.5,200,3,148,18,20017,109
211,125,250,0.5,800,1,149,23,20050,686
212,125,250,0.5,800,3,149,22,19431,88
213,125,250,0.5,800,1,151,22,19431,88
214,125,250,0.5,200,1,151,13,19743,196
215,125,250,0.5,200,1,152,18,20017,109
216,125,250,0.5,400,3,156,26,20217,107
217,125,250,0.5,400,5,156,28,20473,132
218,125,250,0.5,1200,5,157,25,21283,898
219,125,250,0.5,400,3,158,28,20473,132
220,125,250,0.5,1200,3,159,25,21283,898
221,125,250,0.5,400,1,160,28,20217,107
222,125,250,0.5,400,1,160,30,20473,132
223,125,250,0.5,1200,1,161,25,21283,898
224,125,250,0.5,200,5,161,25,20130,65
225,125,250,0.5,400,5,162,26,19379,14
226,125,250,0.5,400,3,164,26,19379,14
227,125,250,0.5,400,5,164,21,19591,310
228,125,250,0.5,200,5,164,22,19229,144
229,125,250,0.5,200,3,165,26,20130,65
230,125,250,0.5,400,1,166,24,19379,14
231,125,250,0.5,400,3,166,22,19591,310
232,125,250,0.5,1200,5,167,32,19310,555
233,125,250,0.5,1200,5,167,43,20000,302
234,125,250,0.5,800,5,168,23,20072,642
235,125,250,0.5,200,5,168,25,19675,83
236,125,250,0.5,400,1,168,24,19591,310
237,125,250,0.5,200,3,168,22,19229,144
238,125,250,0.5,200,1,169,26,20130,65
239,125,250,0.5,1200,3,169,33,19310,555
240,125,250,0.5,800,3,169,20,19707,69
241,125,250,0.5,400,5,170,20,19601,20
242,125,250,0.5,400,5,171,17,20215,343
243,125,250,0.5,1200,1,171,33,19310,555
244,125,250,0.5,1200,3,171,43,20000,302
245,125,250,0.5,800,3,172,24,20072,642
246,125,250,0.5,200,3,172,25,19675,83
247,125,250,0.5,200,1,172,22,19229,144
248,125,250,0.5,400,3,172,20,19601,20
249,125,250,0.5,800,1,173,20,19707,69
250,125,250,0.5,200,5,174,23,20342,178
251,125,250,0.5,1200,5,174,24,20917,1014
252,125,250,0.5,400,1,174,20,19601,20
253,125,250,0.5,1200,5,175,30,21591,1041
254,125,250,0.5,1200,1,175,43,20000,302
255,125,250,0.5,800,1,176,24,20072,642
256,125,250,0.5,200,1,176,26,19675,83
257,125,250,0.5,1200,1,176,21,20836,906
258,125,250,0.5,1200,5,177,46,20112,669
259,125,250,0.5,200,5,177,16,19989,1
260,125,250,0.5,1200,3,177,30,21591,1041
261,125,250,0.5,200,3,178,22,20342,178
262,125,250,0.5,1200,3,178,46,20112,669
263,125,250,0.5,1200,3,178,24,20917,1014
264,125,250,0.5,200,3,178,16,19989,1
265,125,250,0.5,1200,1,179,31,21591,1041
266,125,250,0.5,1200,1,180,45,20112,669
267,125,250,0.5,400,5,180,27,20033,74
268,125,250,0.5,400,5,181,18,20076,4
269,125,250,0.5,200,1,181,17,19989,1
270,125,250,0.5,200,1,182,23,20342,178
271,125,250,0.5,1200,1,182,25,20917,1014
272,125,250,0.5,400,3,183,18,20076,4
273,125,250,0.5,200,5,183,16,19672,6
274,125,250,0.5,200,5,183,22,19183,12
275,125,250,0.5,400,3,184,27,20033,74
276,125,250,0.5,400,1,185,18,20076,4
277,125,250,0.5,200,3,187,16,19672,6
278,125,250,0.5,200,3,187,25,19183,12
279,125,250,0.5,800,3,188,25,20307,551
280,125,250,0.5,400,1,188,28,20033,74
281,125,250,0.5,800,5,189,26,19907,624
282,125,250,0.5,400,5,189,32,19950,185
283,125,250,0.5,800,1,190,25,20307,551
284,125,250,0.5,200,1,191,16,19672,6
285,125,250,0.5,200,1,191,25,19183,12
286,125,250,0.5,800,3,193,26,19907,624
287,125,250,0.5,400,3,193,32,19950,185
288,125,250,0.5,400,5,195,20,19845,209
289,125,250,0.5,200,5,195,25,20046,23
290,125,250,0.5,800,5,196,27,20071,597
291,125,250,0.5,1200,5,196,35,19693,63
292,125,250,0.5,200,5,197,16,20220,147
293,125,250,0.5,800,1,197,26,19907,624
294,125,250,0.5,400,1,197,35,19950,185
295,125,250,0.5,200,5,198,20,20342,155
296,125,250,0.5,1200,3,198,36,19693,63
297,125,250,0.5,400,3,199,21,19845,209
298,125,250,0.5,200,3,199,24,20046,23
299,125,250,0.5,800,3,200,27,20071,597
300,125,250,0.5,1200,1,200,37,19693,63
301,125,250,0.5,200,3,201,16,20220,147
302,125,250,0.5,200,3,202,19,20342,155
303,125,250,0.5,400,1,203,22,19845,209
304,125,250,0.5,200,1,203,25,20046,23
305,125,250,0.5,800,1,204,28,20071,597
306,125,250,0.5,200,5,205,19,10547,180
307,125,250,0.5,200,1,205,17,20220,147
308,125,250,0.5,200,1,206,19,20342,155
309,125,250,0.5,1200,5,206,22,19758,183
310,125,250,0.5,200,3,209,19,10547,180
311,125,250,0.5,400,5,210,29,20056,189
312,125,250,0.5,1200,3,210,24,19758,183
313,125,250,0.5,200,1,213,19,10547,180
314,125,250,0.5,200,5,213,27,19422,26
315,125,250,0.5,400,3,214,29,20056,189
316,125,250,0.5,1200,1,214,24,19758,183
317,125,250,0.5,1200,5,214,28,19865,804
318,125,250,0.5,800,5,215,32,19825,102
319,125,250,0.5,200,3,217,27,19422,26
320,125,250,0.5,400,1,218,29,20056,189
321,125,250,0.5,1200,3,218,28,19865,804
322,125,250,0.5,800,3,219,32,19825,102
323,125,250,0.5,200,1,221,25,19422,26
324,125,250,0.5,1200,1,222,29,19865,804
325,125,250,0.5,800,1,223,34,19825,102
326,125,250,0.5,400,5,226,30,19222,180
327,125,250,0.5,400,5,226,20,19819,42
328,125,250,0.5,1200,5,228,44,19441,175
329,125,250,0.5,800,5,228,36,19807,220
330,125,250,0.5,400,3,230,32,19222,180
331,125,250,0.5,400,3,230,23,19819,42
332,125,250,0.5,1200,3,232,44,19441,175
333,125,250,0.5,800,3,232,35,19807,220
334,125,250,0.5,400,1,234,32,19222,180
335,125,250,0.5,400,1,234,24,19819,42
336,125,250,0.5,1200,1,236,45,19441,175
337,125,250,0.5,800,1,236,34,19807,220
338,125,250,0.5,400,5,237,31,20298,153
339,125,250,0.5,200,5,237,15,19353,47
340,125,250,0.5,400,3,241,31,20298,153
341,125,250,0.5,200,3,241,15,19353,47
342,125,250,0.5,1200,5,243,31,19323,217
343,125,250,0.5,400,5,244,23,20194,213
344,125,250,0.5,400,1,245,30,20298,153
345,125,250,0.5,200,1,245,15,19353,47
346,125,250,0.5,800,5,248,29,19580,253
347,125,250,0.5,400,3,248,23,20194,213
348,125,250,0.5,1200,5,248,45,20310,1076
349,125,250,0.5,1200,3,250,45,20310,1076
350,125,250,0.5,200,1,251,34,19086,180
351,125,250,0.5,800,3,252,28,19580,253
352,125,250,0.5,400,1,252,23,20194,213
353,125,250,0.5,1200,1,252,45,20310,1076
354,125,250,0.5,400,5,255,43,20245,321
355,125,250,0.5,800,1,256,28,19580,253
356,125,250,0.5,400,3,259,42,20245,321
357,125,250,0.5,400,5,260,26,10072,236
358,125,250,0.5,800,5,261,30,19781,75
359,125,250,0.5,400,5,261,42,20170,363
360,125,250,0.5,1200,5,262,34,20215,641
361,125,250,0.5,400,1,263,42,20245,321
362,125,250,0.5,1200,3,264,35,20215,641
363,125,250,0.5,400,3,264,26,10072,236
364,125,250,0.5,800,3,265,31,19781,75
365,125,250,0.5,400,3,265,41,20170,363
366,125,250,0.5,1200,1,266,35,20215,641
367,125,250,0.5,400,1,268,26,10072,236
368,125,250,0.5,800,1,269,32,19781,75
369,125,250,0.5,400,1,269,41,20170,363
370,125,250,0.5,400,5,272,36,19542,368
371,125,250,0.5,400,3,274,37,19542,368
372,125,250,0.5,400,5,274,25,19660,231
373,125,250,0.5,400,1,276,36,19542,368
374,125,250,0.5,400,3,278,24,19660,231
375,125,250,0.5,400,5,282,27,20478,161
376,125,250,0.5,400,1,282,24,19660,231
377,125,250,0.5,400,5,286,26,19451,132
378,125,250,0.5,1200,5,286,31,20198,274
379,125,250,0.5,400,5,286,30,19376,215
380,125,250,0.5,400,3,286,27,20478,161
381,125,250,0.5,400,3,290,27,19451,132
382,125,250,0.5,1200,3,290,30,20198,274
383,125,250,0.5,400,3,290,31,19376,215
384,125,250,0.5,400,1,290,27,20478,161
385,125,250,0.5,400,5,290,31,19844,272
386,125,250,0.5,400,1,294,27,19451,132
387,125,250,0.5,1200,1,294,30,20198,274
388,125,250,0.5,400,1,294,31,19376,215
389,125,250,0.5,400,3,294,31,19844,272
390,125,250,0.5,400,5,296,27,19645,183
391,125,250,0.5,400,1,298,30,19844,272
392,125,250,0.5,800,5,299,32,20506,281
393,125,250,0.5,400,3,300,27,19645,183
394,125,250,0.5,800,3,303,31,20506,281
395,125,250,0.5,400,1,304,27,19645,183
396,125,250,0.5,400,5,307,29,20437,144
397,125,250,0.5,800,1,307,30,20506,281
398,125,250,0.5,400,5,309,27,19419,220
399,125,250,0.5,400,3,311,29,20437,144
400,125,250,0.5,400,3,313,28,19419,220
401,125,250,0.5,400,1,315,32,20437,144
402,125,250,0.5,400,1,317,28,19419,220
403,125,250,0.5,400,5,317,30,19719,155
404,125,250,0.5,400,3,321,31,19719,155
405,125,250,0.5,400,1,325,30,19719,155
406,125,250,0.5,800,5,327,40,20330,691
407,125,250,0.5,1200,5,329,36,19655,174
408,125,250,0.5,800,3,331,39,20330,691
409,125,250,0.5,800,5,331,34,20450,654
410,125,250,0.5,1200,5,333,38,21283,1066
411,125,250,0.5,1200,3,333,36,19655,174
412,125,250,0.5,800,3,333,34,20450,654
413,125,250,0.5,800,1,335,39,20330,691
414,125,250,0.5,800,1,335,33,20450,654
415,125,250,0.5,1200,3,337,38,21283,1066
416,125,250,0.5,1200,1,337,35,19655,174
417,125,250,0.5,400,5,340,36,19805,58
418,125,250,0.5,400,5,340,29,20170,301
419,125,250,0.5,1200,1,341,37,21283,1066
420,125,250,0.5,1200,5,342,39,20243,547
421,125,250,0.5,400,5,343,32,19851,78
422,125,250,0.5,800,5,344,34,20070,311
423,125,250,0.5,1200,3,344,39,20243,547
424,125,250,0.5,400,3,344,37,19805,58
425,125,250,0.5,400,3,344,30,20170,301
426,125,250,0.5,1200,1,346,38,20243,547
427,125,250,0.5,400,3,347,33,19851,78
428,125,250,0.5,800,3,348,36,20070,311
429,125,250,0.5,400,1,348,37,19805,58
430,125,250,0.5,400,1,348,30,20170,301
431,125,250,0.5,400,1,351,33,19851,78
432,125,250,0.5,1200,3,352,40,19323,217
433,125,250,0.5,1200,1,356,40,19323,217
434,125,250,0.5,400,5,362,31,19918,361
435,125,250,0.5,400,1,366,42,19745,72
436,125,250,0.5,400,3,366,32,19918,361
437,125,250,0.5,400,1,370,33,19918,361
438,125,250,0.5,400,5,381,28,20128,376
439,125,250,0.5,800,5,383,40,20495,670
440,125,250,0.5,800,3,385,40,20495,670
441,125,250,0.5,400,3,385,30,20128,376
442,125,250,0.5,1200,5,386,29,20550,881
443,125,250,0.5,800,1,387,40,20495,670
444,125,250,0.5,1200,3,388,29,20550,881
445,125,250,0.5,400,1,389,31,20128,376
446,125,250,0.5,1200,1,390,31,20550,881
447,125,250,0.5,800,5,402,26,19327,181
448,125,250,0.5,800,3,406,24,19327,181
449,125,250,0.5,800,1,410,26,19327,181
450,125,250,0.5,800,5,414,41,20132,635
451,125,250,0.5,800,3,418,41,20132,635
452,125,250,0.5,800,5,421,25,20198,442
453,125,250,0.5,800,1,422,41,20132,635
454,125,250,0.5,800,3,425,25,20198,442
455,125,250,0.5,800,1,429,25,20198,442
456,125,250,0.5,400,3,453,31,20215,343
457,125,250,0.5,1200,5,453,36,20064,685
458,125,250,0.5,1200,3,455,36,20064,685
459,125,250,0.5,400,1,457,31,20215,343
460,125,250,0.5,1200,1,457,36,20064,685
461,125,250,0.5,800,5,474,36,20276,332
462,125,250,0.5,800,3,478,35,20276,332
463,125,250,0.5,800,1,482,37,20276,332
464,125,250,0.5,800,5,492,33,20203,687
465,125,250,0.5,800,5,494,32,19736,387
466,125,250,0.5,800,3,498,33,19736,387
467,125,250,0.5,800,5,498,28,20217,308
468,125,250,0.5,800,1,502,35,19736,387
469,125,250,0.5,800,3,502,30,20217,308
470,125,250,0.5,800,5,503,24,19916,763
471,125,250,0.5,800,3,505,24,19916,763
472,125,250,0.5,800,1,506,31,20217,308
473,125,250,0.5,800,1,507,24,19916,763
474,125,250,0.5,800,5,523,37,20482,715
475,125,250,0.5,800,3,524,37,20482,715
476,125,250,0.5,800,1,525,37,20482,715
477,125,250,0.5,1200,5,536,33,19774,747
478,125,250,0.5,1200,3,540,34,19774,747
479,125,250,0.5,1200,1,544,32,19774,747
480,125,250,0.5,800,5,548,36,19686,469
481,125,250,0.5,800,3,552,35,19686,469
482,125,250,0.5,1200,5,555,43,20008,775
483,125,250,0.5,800,1,556,35,19686,469
484,125,250,0.5,1200,3,559,44,20008,775
485,125,250,0.5,1200,1,563,44,20008,775
486,125,250,0.5,800,5,572,33,19572,78
487,125,250,0.5,800,5,585,31,19904,386
488,125,250,0.5,800,3,587,31,19904,386
489,125,250,0.5,800,1,589,32,19904,386
490,125,250,0.5,800,5,619,39,19565,494
491,125,250,0.5,800,3,623,39,19565,494
492,125,250,0.5,800,1,626,26,20070,311
493,125,250,0.5,800,1,627,41,19565,494
494,125,250,0.5,1200,5,632,41,20817,1093
495,125,250,0.5,1200,3,634,41,20817,1093
496,125,250,0.5,1200,1,636,42,20817,1093
497,125,250,0.5,800,5,639,39,20334,695
498,125,250,0.5,800,5,642,34,20126,680
499,125,250,0.5,800,3,643,38,20334,695
500,125,250,0.5,800,3,644,35,20126,680
501,125,250,0.5,800,1,646,34,20126,680
502,125,250,0.5,800,1,647,38,20334,695
503,125,250,0.5,1200,5,648,38,19138,542
504,125,250,0.5,1200,5,650,54,19250,299
505,125,250,0.5,1200,3,650,38,19138,542
506,125,250,0.5,1200,1,652,38,19138,542
507,125,250,0.5,1200,3,654,56,19250,299
508,125,250,0.5,800,3,658,28,19572,78
509,125,250,0.5,800,3,658,33,20203,687
510,125,250,0.5,1200,1,658,56,19250,299
511,125,250,0.5,800,1,662,28,19572,78
512,125,250,0.5,800,1,662,34,20203,687
513,125,250,0.5,1200,5,675,30,19999,450
514,125,250,0.5,1200,3,679,28,19999,450
515,125,250,0.5,1200,1,683,29,19999,450
516,125,250,0.5,1200,5,686,39,18894,181
517,125,250,0.5,1200,3,690,37,18894,181
518,125,250,0.5,1200,1,694,37,18894,181
519,125,250,0.5,800,5,708,34,20090,692
520,125,250,0.5,1200,5,711,36,20178,783
521,125,250,0.5,800,3,711,33,20090,692
522,125,250,0.5,1200,3,715,35,20178,783
523,125,250,0.5,800,1,715,33,20090,692
524,125,250,0.5,1200,5,716,39,20513,741
525,125,250,0.5,1200,1,719,34,20178,783
526,125,250,0.5,1200,3,720,39,20513,741
527,125,250,0.5,1200,1,724,38,20513,741
528,125,250,0.5,800,5,731,32,20481,739
529,125,250,0.5,800,3,735,33,20481,739
530,125,250,0.5,800,1,739,34,20481,739
531,125,250,0.5,1200,5,774,47,20460,651
532,125,250,0.5,1200,3,778,47,20460,651
533,125,250,0.5,1200,1,782,48,20460,651
534,125,250,0.5,800,5,794,32,19821,218
535,125,250,0.5,800,3,798,31,19821,218
536,125,250,0.5,800,1,802,33,19821,218
537,125,250,0.5,1200,5,813,46,20214,229
538,125,250,0.5,1200,5,816,42,19985,1057
539,125,250,0.5,1200,3,817,46,20214,229
540,125,250,0.5,1200,3,820,42,19985,1057
541,125,250,0.5,1200,1,821,45,20214,229
542,125,250,0.5,1200,1,824,43,19985,1057
543,125,250,0.5,1200,5,862,39,20492,1020
544,125,250,0.5,1200,3,864,40,20492,1020
545,125,250,0.5,1200,1,866,41,20492,1020
546,125,250,0.5,1200,5,882,39,20537,700
547,125,250,0.5,800,5,884,31,19818,547
548,125,250,0.5,1200,3,886,38,20537,700
549,125,250,0.5,1200,5,887,47,19832,535
550,125,250,0.5,800,3,888,32,19818,547
551,125,250,0.5,1200,1,890,38,20537,700
552,125,250,0.5,1200,3,891,47,19832,535
553,125,250,0.5,800,1,892,32,19818,547
554,125,250,0.5,1200,1,895,46,19832,535
555,125,250,0.5,1200,5,901,33,20127,565
556,125,250,0.5,800,5,903,44,20018,85
557,125,250,0.5,800,3,904,44,20018,85
558,125,250,0.5,1200,3,905,33,20127,565
559,125,250,0.5,800,1,906,43,20018,85
560,125,250,0.5,1200,1,909,33,20127,565
561,125,250,0.5,800,5,921,40,20497,625
562,125,250,0.5,800,3,925,40,20497,625
563,125,250,0.5,800,1,929,41,20497,625
564,125,250,0.5,1200,5,960,48,19409,43
565,125,250,0.5,1200,3,964,49,19409,43
566,125,250,0.5,1200,1,968,49,19409,43
567,125,250,0.5,800,5,983,28,18874,11
568,125,250,0.5,1200,5,985,38,20669,701
569,125,250,0.5,800,3,987,27,18874,11
570,125,250,0.5,1200,3,989,37,20669,701
571,125,250,0.5,800,1,991,26,18874,11
572,125,250,0.5,1200,1,993,37,20669,701
573,125,250,0.5,800,5,1023,40,19927,753
574,125,250,0.5,800,3,1027,39,19927,753
575,125,250,0.5,800,1,1031,38,19927,753
576,125,250,0.5,1200,5,1049,43,20816,963
577,125,250,0.5,1200,5,1053,43,20516,909
578,125,250,0.5,1200,3,1053,43,20816,963
579,125,250,0.5,1200,3,1057,45,20516,909
580,125,250,0.5,1200,1,1057,43,20816,963
581,125,250,0.5,1200,1,1061,45,20516,909
582,125,250,0.5,1200,5,1100,36,20386,895
583,125,250,0.5,1200,5,1101,35,20247,359
584,125,250,0.5,1200,3,1102,36,20386,895
585,125,250,0.5,1200,1,1104,37,20386,895
586,125,250,0.5,1200,3,1106,34,20247,359
587,125,250,0.5,1200,1,1110,35,20247,359
588,125,250,0.5,1200,5,1280,37,20162,944
589,125,250,0.5,1200,3,1282,36,20162,944
590,125,250,0.5,1200,1,1284,35,20162,944
591,125,250,0.5,800,5,1311,44,20381,734
592,125,250,0.5,800,3,1315,43,20381,734
