,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
265,250,125,0.5,800,3,808,27,20334,695
266,250,125,0.5,800,1,809,24,19707,69
267,250,125,0.5,800,1,812,27,20334,695
268,250,125,0.5,1200,5,873,29,20513,741
269,250,125,0.5,1200,3,877,30,20513,741
270,250,125,0.5,1200,1,881,30,20513,741
271,250,125,0.5,1200,5,890,22,19774,747
272,250,125,0.5,1200,3,894,23,19774,747
273,250,125,0.5,1200,1,898,23,19774,747
274,250,125,0.5,1200,5,898,22,19611,811
275,250,125,0.5,1200,3,902,22,19611,811
276,250,125,0.5,1200,1,906,22,19611,811
277,250,125,0.5,1200,5,950,22,19260,300
278,250,125,0.5,1200,3,954,21,19260,300
279,250,125,0.5,1200,1,958,21,19260,300
280,250,125,0.5,1200,5,1016,24,19918,693
281,250,125,0.5,1200,3,1020,24,19918,693
282,250,125,0.5,1200,1,1024,24,19918,693
283,250,125,0.5,1200,5,1026,34,20917,1014
284,250,125,0.5,1200,3,1030,35,20917,1014
285,250,125,0.5,1200,1,1034,36,20917,1014
286,250,125,0.5,1200,5,1053,21,20492,1020
287,250,125,0.5,1200,3,1057,21,20492,1020
288,250,125,0.5,1200,1,1061,21,20492,1020
289,250,125,0.5,1200,5,1138,22,20389,426
290,250,125,0.5,1200,3,1142,22,20389,426
291,250,125,0.5,1200,1,1146,22,20389,426
292,250,125,0.5,1200,5,1775,34,19865,804
293,250,125,0.5,1200,3,1779,34,19865,804
294,250,125,0.5,1200,1,1783,34,19865,804
295,250,125,0.5,200,5,2173,25,19891,97
