,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
52,250,125,0.5,400,3,170,15,20162,168
53,250,125,0.5,200,5,171,7,19353,47
54,250,125,0.5,400,5,172,9,20217,107
55,250,125,0.5,200,5,172,9,19963,21
56,250,125,0.5,400,1,172,14,20162,168
57,250,125,0.5,200,3,173,8,20076,134
58,250,125,0.5,200,3,173,5,19716,54
59,250,125,0.5,200,1,174,6,20342,155
60,250,125,0.5,200,3,175,8,19353,47
61,250,125,0.5,200,3,176,9,19963,21
62,250,125,0.5,200,1,177,8,20076,134
63,250,125,0.5,200,1,177,4,19716,54
64,250,125,0.5,400,5,178,13,19660,231
65,250,125,0.5,400,5,179,10,20221,310
66,250,125,0.5,200,1,180,10,19963,21
67,250,125,0.5,400,3,183,10,20221,310
68,250,125,0.5,400,1,187,10,20221,310
69,250,125,0.5,200,5,192,10,20032,148
70,250,125,0.5,400,3,194,11,19660,231
71,250,125,0.5,400,1,196,11,19660,231
72,250,125,0.5,200,5,199,11,20017,109
73,250,125,0.5,200,3,203,11,20017,109
74,250,125,0.5,200,5,205,11,20220,147
75,250,125,0.5,200,1,207,11,20017,109
76,250,125,0.5,200,3,209,9,20220,147
77,250,125,0.5,200,5,210,10,19837,120
78,250,125,0.5,200,1,213,11,20220,147
79,250,125,0.5,200,3,214,10,19837,120
80,250,125,0.5,200,5,214,11,19489,52
81,250,125,0.5,200,5,216,10,10547,180
82,250,125,0.5,200,1,218,11,19837,120
83,250,125,0.5,200,3,218,11,19489,52
84,250,125,0.5,200,3,220,9,10547,180
85,250,125,0.5,200,5,220,11,20130,65
86,250,125,0.5,1200,5,221,14,20127,565
87,250,125,0.5,200,5,222,10,20529,62
88,250,125,0.5,200,1,222,8,19489,52
89,250,125,0.5,1200,3,223,13,20127,565
90,250,125,0.5,200,1,224,8,10547,180
91,250,125,0.5,200,3,224,10,20130,65
92,250,125,0.5,200,3,224,14,20423,101
93,250,125,0.5,200,5,225,11,19656,67
94,250,125,0.5,1200,1,225,13,20127,565
95,250,125,0.5,200,3,226,11,20529,62
96,250,125,0.5,200,1,228,11,20130,65
97,250,125,0.5,200,1,228,13,20423,101
98,250,125,0.5,200,3,229,12,19656,67
99,250,125,0.5,200,5,229,11,19672,6
100,250,125,0.5,200,5,232,5,19636,119
101,250,125,0.5,200,3,233,11,19672,6
102,250,125,0.5,200,5,236,6,20091,127
103,250,125,0.5,200,3,236,5,19636,119
104,250,125,0.5,200,1,237,11,19672,6
105,250,125,0.5,200,1,240,7,19656,67
106,250,125,0.5,200,3,240,7,20091,127
107,250,125,0.5,200,1,240,5,19636,119
108,250,125,0.5,200,1,244,8,20091,127
109,250,125,0.5,200,5,248,16,19776,20
110,250,125,0.5,200,5,250,16,19229,144
111,250,125,0.5,200,5,250,11,20029,186
112,250,125,0.5,200,5,251,12,20140,19
113,250,125,0.5,400,3,252,11,20217,107
114,250,125,0.5,200,3,254,16,19229,144
115,250,125,0.5,200,5,254,9,20027,30
116,250,125,0.5,200,3,254,11,20029,186
117,250,125,0.5,200,3,255,15,20140,19
118,250,125,0.5,400,1,256,13,20217,107
119,250,125,0.5,200,3,256,9,20027,30
120,250,125,0.5,200,1,257,9,20027,30
121,250,125,0.5,200,1,258,16,19229,144
122,250,125,0.5,200,1,258,11,20029,186
123,250,125,0.5,200,1,259,16,20140,19
124,250,125,0.5,200,1,261,8,20529,62
125,250,125,0.5,200,5,266,12,19256,97
126,250,125,0.5,200,3,270,12,19256,97
127,250,125,0.5,200,1,274,12,19256,97
128,250,125,0.5,200,3,283,13,20032,148
129,250,125,0.5,200,1,287,11,20032,148
130,250,125,0.5,400,5,290,13,20478,161
131,250,125,0.5,400,3,292,13,20478,161
132,250,125,0.5,400,1,294,13,20478,161
133,250,125,0.5,400,5,297,6,20056,189
134,250,125,0.5,400,3,301,8,20056,189
135,250,125,0.5,200,5,302,14,19965,29
136,250,125,0.5,400,1,305,9,20056,189
137,250,125,0.5,200,3,306,14,19965,29
138,250,125,0.5,200,1,310,14,19965,29
139,250,125,0.5,200,5,322,13,19896,70
140,250,125,0.5,200,3,326,16,19896,70
141,250,125,0.5,200,1,330,16,19896,70
142,250,125,0.5,200,1,350,20,19353,47
143,250,125,0.5,400,5,359,16,20194,213
144,250,125,0.5,400,3,363,15,20194,213
145,250,125,0.5,400,1,395,10,20194,213
146,250,125,0.5,200,3,401,12,19776,20
147,250,125,0.5,200,1,405,11,19776,20
148,250,125,0.5,400,5,405,10,19719,155
149,250,125,0.5,800,5,407,21,20506,281
150,250,125,0.5,800,3,409,21,20506,281
151,250,125,0.5,400,3,409,11,19719,155
152,250,125,0.5,800,1,411,21,20506,281
153,250,125,0.5,400,1,413,11,19719,155
154,250,125,0.5,400,5,418,10,20170,363
155,250,125,0.5,400,3,422,8,20170,363
156,250,125,0.5,400,1,426,7,20170,363
157,250,125,0.5,400,5,512,15,19645,183
158,250,125,0.5,400,3,516,14,19645,183
159,250,125,0.5,800,5,518,15,20018,85
160,250,125,0.5,400,1,520,14,19645,183
161,250,125,0.5,800,3,520,15,20018,85
162,250,125,0.5,800,1,522,15,20018,85
163,250,125,0.5,200,3,525,15,19775,171
164,250,125,0.5,400,5,526,11,20006,322
165,250,125,0.5,200,1,529,15,19775,171
166,250,125,0.5,400,5,550,7,19419,220
167,250,125,0.5,400,3,554,7,19419,220
168,250,125,0.5,400,1,558,7,19419,220
169,250,125,0.5,400,5,600,19,19845,209
170,250,125,0.5,400,3,603,20,19845,209
171,250,125,0.5,400,1,607,18,19845,209
172,250,125,0.5,400,5,622,11,20437,144
173,250,125,0.5,400,5,633,10,19918,361
174,250,125,0.5,400,3,635,10,19918,361
175,250,125,0.5,400,1,637,11,19918,361
176,250,125,0.5,800,5,647,16,19686,469
177,250,125,0.5,800,3,651,15,19686,469
178,250,125,0.5,200,5,653,17,20145,28
179,250,125,0.5,800,1,655,15,19686,469
180,250,125,0.5,400,5,673,14,19376,215
181,250,125,0.5,400,5,675,15,10072,236
182,250,125,0.5,400,3,677,15,19376,215
183,250,125,0.5,400,3,679,17,10072,236
184,250,125,0.5,400,1,681,14,19376,215
185,250,125,0.5,200,3,695,20,20145,28
186,250,125,0.5,200,1,699,19,20145,28
187,250,125,0.5,400,5,721,11,20215,343
188,250,125,0.5,1200,5,721,10,19138,542
189,250,125,0.5,400,3,723,11,20215,343
190,250,125,0.5,1200,3,723,10,19138,542
191,250,125,0.5,400,1,725,12,20215,343
192,250,125,0.5,1200,1,725,12,19138,542
193,250,125,0.5,400,5,765,16,20310,82
194,250,125,0.5,400,3,769,16,20310,82
195,250,125,0.5,400,1,773,16,20310,82
196,250,125,0.5,1200,5,828,17,21283,1066
197,250,125,0.5,1200,3,832,15,21283,1066
198,250,125,0.5,1200,1,836,15,21283,1066
199,250,125,0.5,400,5,966,14,19601,20
200,250,125,0.5,800,5,967,18,20330,691
201,250,125,0.5,400,3,970,13,19601,20
202,250,125,0.5,800,3,971,17,20330,691
203,250,125,0.5,400,1,974,12,19601,20
204,250,125,0.5,800,1,975,19,20330,691
205,250,125,0.5,800,5,1024,14,20198,442
206,250,125,0.5,800,3,1028,14,20198,442
207,250,125,0.5,800,1,1098,14,20198,442
208,250,125,0.5,400,5,1110,13,19379,14
209,250,125,0.5,400,3,1112,13,19379,14
210,250,125,0.5,400,1,1114,13,19379,14
211,250,125,0.5,200,5,1231,13,20064,20
212,250,125,0.5,200,3,1233,13,20064,20
213,250,125,0.5,200,1,1235,14,20064,20
214,250,125,0.5,400,5,1313,10,20117,304
215,250,125,0.5,400,3,1315,9,20117,304
216,250,125,0.5,400,1,1318,10,20117,304
217,250,125,0.5,200,5,1358,13,20234,98
218,250,125,0.5,200,3,1362,13,20234,98
219,250,125,0.5,200,1,1366,13,20234,98
220,250,125,0.5,800,5,1505,13,20501,260
221,250,125,0.5,800,3,1507,13,20501,260
222,250,125,0.5,400,5,1508,10,20159,27
223,250,125,0.5,800,1,1509,13,20501,260
224,250,125,0.5,400,3,1510,10,20159,27
225,250,125,0.5,400,1,1512,12,20159,27
226,250,125,0.5,1200,5,1517,15,20505,580
227,250,125,0.5,1200,3,1519,16,20505,580
228,250,125,0.5,1200,1,1521,15,20505,580
229,250,125,0.5,800,5,1699,18,20070,311
230,250,125,0.5,800,3,1701,18,20070,311
231,250,125,0.5,800,1,1703,19,20070,311
232,250,125,0.5,800,5,1819,20,19758,51
233,250,125,0.5,800,3,1823,20,19758,51
234,250,125,0.5,800,1,1827,20,19758,51
235,250,125,0.5,1200,5,2083,26,20239,651
236,250,125,0.5,1200,3,2087,23,20239,651
237,250,125,0.5,1200,1,2091,22,20239,651
238,250,125,0.5,800,5,2361,15,19833,536
239,250,125,0.5,800,3,2363,16,19833,536
240,250,125,0.5,800,1,2365,16,19833,536
241,250,125,0.5,1200,5,2572,15,19774,747
242,250,125,0.5,1200,3,2574,17,19774,747
243,250,125,0.5,1200,1,2576,17,19774,747
244,250,125,0.5,1200,5,2763,14,19693,63
245,250,125,0.5,1200,3,2767,14,19693,63
246,250,125,0.5,1200,1,2771,16,19693,63
247,250,125,0.5,1200,5,2810,17,19665,343
248,250,125,0.5,1200,3,2812,15,19665,343
249,250,125,0.5,1200,1,2814,15,19665,343
250,250,125,0.5,800,5,2869,14,20334,695
251,250,125,0.5,800,3,2870,14,20334,695
252,250,125,0.5,800,1,2874,13,20334,695
253,250,125,0.5,1200,5,2903,10,20516,909
254,250,125,0.5,1200,3,2905,10,20516,909
255,250,125,0.5,1200,1,2907,10,20516,909
256,250,125,0.5,800,5,3106,12,19467,345
257,250,125,0.5,800,3,3108,12,19467,345
258,250,125,0.5,800,1,3109,12,19467,345
259,250,125,0.5,800,5,3363,21,20050,686
260,250,125,0.5,800,3,3367,19,20050,686
261,250,125,0.5,800,1,3371,20,20050,686
262,250,125,0.5,800,5,3440,10,20071,597
263,250,125,0.5,800,3,3444,11,20071,597
264,250,125,0.5,800,1,3448,10,20071,597
265,250,125,0.5,800,5,3467,15,19818,547
266,250,125,0.5,800,3,3471,15,19818,547
267,250,125,0.5,800,1,3475,16,19818,547
268,250,125,0.5,800,5,3732,13,19781,75
269,250,125,0.5,800,3,3734,13,19781,75
270,250,125,0.5,800,1,3736,13,19781,75
271,250,125,0.5,800,5,3771,20,19907,624
272,250,125,0.5,800,3,3773,22,19907,624
273,250,125,0.5,800,1,3775,22,19907,624
274,250,125,0.5,800,5,4034,19,20132,635
275,250,125,0.5,800,3,4038,17,20132,635
276,250,125,0.5,800,1,4042,17,20132,635
277,250,125,0.5,1200,5,4222,19,20515,1007
278,250,125,0.5,1200,3,4226,19,20515,1007
279,250,125,0.5,1200,1,4230,19,20515,1007
280,250,125,0.5,800,5,4362,11,20276,332
281,250,125,0.5,800,3,4366,11,20276,332
282,250,125,0.5,1200,5,4506,15,19985,1057
283,250,125,0.5,1200,3,4510,14,19985,1057
284,250,125,0.5,1200,1,4563,15,19985,1057
285,250,125,0.5,800,1,5027,11,20276,332
286,250,125,0.5,400,5,5101,13,19745,72
287,250,125,0.5,400,3,5105,13,19745,72
288,250,125,0.5,400,1,5109,13,19745,72
289,250,125,0.5,800,5,5186,10,20497,625
290,250,125,0.5,800,3,5188,10,20497,625
291,250,125,0.5,800,1,5190,10,20497,625
292,250,125,0.5,800,5,5292,11,19821,218
293,250,125,0.5,800,3,5293,11,19821,218
294,250,125,0.5,800,1,5297,11,19821,218
295,250,125,0.5,800,5,5336,17,19825,102
296,250,125,0.5,800,3,5340,19,19825,102
297,250,125,0.5,800,1,5344,18,19825,102
298,250,125,0.5,1200,5,5867,15,20389,426
299,250,125,0.5,1200,3,5871,16,20389,426
300,250,125,0.5,1200,1,5875,17,20389,426
301,250,125,0.5,1200,5,5910,12,19655,174
302,250,125,0.5,1200,3,5914,13,19655,174
303,250,125,0.5,1200,1,5918,13,19655,174
304,250,125,0.5,800,5,6718,18,19916,763
305,250,125,0.5,800,3,6720,19,19916,763
306,250,125,0.5,800,1,6832,19,19916,763
307,250,125,0.5,1200,5,6883,23,19310,555
308,250,125,0.5,1200,3,6885,23,19310,555
309,250,125,0.5,1200,1,6886,22,19310,555
310,250,125,0.5,1200,5,7239,19,19375,346
311,250,125,0.5,1200,3,7243,17,19375,346
312,250,125,0.5,1200,1,7247,17,19375,346
313,250,125,0.5,1200,5,7479,8,20198,274
314,250,125,0.5,1200,3,7483,8,20198,274
315,250,125,0.5,1200,1,7487,9,20198,274
316,250,125,0.5,800,5,10353,11,20217,308
317,250,125,0.5,800,3,10354,12,20217,308
318,250,125,0.5,800,1,10356,11,20217,308
319,250,125,0.5,1200,5,12273,16,20178,783
320,250,125,0.5,1200,3,12277,18,20178,783
321,250,125,0.5,1200,1,12281,17,20178,783
322,250,125,0.5,800,5,12393,14,20203,687
323,250,125,0.5,800,3,12397,14,20203,687
324,250,125,0.5,800,1,12401,14,20203,687
325,250,125,0.5,1200,5,16781,13,20008,775
326,250,125,0.5,1200,3,16783,13,20008,775
327,250,125,0.5,1200,1,16785,13,20008,775
328,250,125,0.5,1200,5,19900,14,20513,741
329,250,125,0.5,1200,3,19902,15,20513,741
330,250,125,0.5,1200,1,19904,14,20513,741
331,250,125,0.5,800,5,20115,15,20482,715
332,250,125,0.5,800,3,20119,15,20482,715
333,250,125,0.5,800,1,20123,15,20482,715
