,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
102,125,250,0.5,200,3,117,7,19489,52
103,125,250,0.5,400,5,119,9,20217,107
104,125,250,0.5,800,3,119,14,20090,692
105,125,250,0.5,800,1,119,12,20302,711
106,125,250,0.5,400,1,121,7,19805,58
107,125,250,0.5,200,1,121,11,20032,148
108,125,250,0.5,200,1,121,7,19489,52
109,125,250,0.5,200,5,121,7,20073,89
110,125,250,0.5,400,3,123,9,20217,107
111,125,250,0.5,200,5,124,7,19594,97
112,125,250,0.5,200,5,124,4,19675,83
113,125,250,0.5,1200,5,124,17,18894,181
114,125,250,0.5,200,3,125,8,20073,89
115,125,250,0.5,400,1,127,10,20217,107
116,125,250,0.5,200,3,128,7,19594,97
117,125,250,0.5,200,3,128,4,19675,83
118,125,250,0.5,1200,3,128,17,18894,181
119,125,250,0.5,200,1,129,8,20073,89
120,125,250,0.5,200,5,130,8,20076,134
121,125,250,0.5,800,5,131,8,20481,739
122,125,250,0.5,200,1,132,7,19594,97
123,125,250,0.5,200,1,132,4,19675,83
124,125,250,0.5,1200,1,132,17,18894,181
125,125,250,0.5,400,5,133,7,20052,55
126,125,250,0.5,200,3,134,8,20076,134
127,125,250,0.5,800,3,134,13,18874,11
128,125,250,0.5,800,3,135,9,20481,739
129,125,250,0.5,200,5,135,6,20140,19
130,125,250,0.5,800,1,136,14,18874,11
131,125,250,0.5,400,5,136,9,20006,322
132,125,250,0.5,200,3,136,7,20140,19
133,125,250,0.5,400,3,137,7,20052,55
134,125,250,0.5,200,1,138,8,20076,134
135,125,250,0.5,200,1,138,6,20140,19
136,125,250,0.5,200,5,139,13,20064,20
137,125,250,0.5,1200,5,139,13,19758,183
138,125,250,0.5,800,1,139,9,20481,739
139,125,250,0.5,400,3,140,9,20006,322
140,125,250,0.5,400,1,141,9,20052,55
141,125,250,0.5,1200,3,141,13,19758,183
142,125,250,0.5,1200,5,142,11,19693,13
143,125,250,0.5,1200,1,142,13,19758,183
144,125,250,0.5,200,3,143,13,20064,20
145,125,250,0.5,1200,3,144,11,19693,13
146,125,250,0.5,400,1,144,10,20006,322
147,125,250,0.5,400,5,144,9,19719,155
148,125,250,0.5,400,5,145,9,20170,363
149,125,250,0.5,400,5,145,9,20473,132
150,125,250,0.5,1200,1,146,11,19693,13
151,125,250,0.5,400,3,146,9,19719,155
152,125,250,0.5,1200,5,147,11,21283,1066
153,125,250,0.5,200,1,147,13,20064,20
154,125,250,0.5,400,1,148,9,19719,155
155,125,250,0.5,400,3,149,9,20170,363
156,125,250,0.5,400,3,149,9,20473,132
157,125,250,0.5,1200,3,151,10,21283,1066
158,125,250,0.5,1200,5,152,14,19260,300
159,125,250,0.5,400,5,152,8,20159,27
160,125,250,0.5,400,1,153,9,20170,363
161,125,250,0.5,400,1,153,9,20473,132
162,125,250,0.5,400,5,154,9,10072,236
163,125,250,0.5,1200,1,155,9,21283,1066
164,125,250,0.5,400,5,155,9,19542,368
165,125,250,0.5,200,5,156,11,19256,182
166,125,250,0.5,1200,3,156,14,19260,300
167,125,250,0.5,400,3,156,8,20159,27
168,125,250,0.5,400,5,157,10,20478,161
169,125,250,0.5,400,3,158,9,10072,236
170,125,250,0.5,400,3,159,9,19542,368
171,125,250,0.5,200,5,159,10,20086,181
172,125,250,0.5,200,3,160,11,19256,182
173,125,250,0.5,1200,1,160,14,19260,300
174,125,250,0.5,400,1,160,8,20159,27
175,125,250,0.5,400,3,161,10,20478,161
176,125,250,0.5,200,5,161,6,19963,21
177,125,250,0.5,400,1,162,9,10072,236
178,125,250,0.5,400,1,163,9,19542,368
179,125,250,0.5,200,3,163,10,20086,181
180,125,250,0.5,400,5,163,10,20245,321
181,125,250,0.5,200,1,164,11,19256,182
182,125,250,0.5,400,1,165,10,20478,161
183,125,250,0.5,200,3,165,6,19963,21
184,125,250,0.5,200,5,165,6,19716,54
185,125,250,0.5,800,5,166,10,19467,345
186,125,250,0.5,200,1,167,10,20086,181
187,125,250,0.5,200,5,167,8,19353,47
188,125,250,0.5,400,3,167,11,20245,321
189,125,250,0.5,800,5,168,14,20495,670
190,125,250,0.5,200,1,169,6,19963,21
191,125,250,0.5,200,3,169,6,19716,54
192,125,250,0.5,800,5,169,11,20198,442
193,125,250,0.5,800,3,170,10,19467,345
194,125,250,0.5,200,3,171,8,19353,47
195,125,250,0.5,400,1,171,11,20245,321
196,125,250,0.5,800,3,172,14,20495,670
197,125,250,0.5,200,1,173,6,19716,54
198,125,250,0.5,800,1,174,10,19467,345
199,125,250,0.5,800,1,175,16,20090,692
200,125,250,0.5,200,1,175,8,19353,47
201,125,250,0.5,200,5,176,9,20529,62
202,125,250,0.5,800,1,176,14,20495,670
203,125,250,0.5,200,3,180,9,20529,62
204,125,250,0.5,400,5,180,13,20056,189
205,125,250,0.5,200,1,184,9,20529,62
206,125,250,0.5,400,3,184,13,20056,189
207,125,250,0.5,1200,5,184,16,20893,1101
208,125,250,0.5,400,5,185,13,20310,82
209,125,250,0.5,400,5,186,12,19845,209
210,125,250,0.5,1200,3,187,15,20893,1101
211,125,250,0.5,400,1,188,13,20056,189
212,125,250,0.5,400,3,189,13,20310,82
213,125,250,0.5,400,5,189,8,20128,376
214,125,250,0.5,1200,5,190,21,19774,747
215,125,250,0.5,1200,1,191,16,20893,1101
216,125,250,0.5,400,3,191,8,20128,376
217,125,250,0.5,1200,3,192,21,19774,747
218,125,250,0.5,400,1,193,13,20310,82
219,125,250,0.5,400,1,193,8,20128,376
220,125,250,0.5,1200,1,194,20,19774,747
221,125,250,0.5,400,5,195,6,19591,310
222,125,250,0.5,400,5,195,12,20162,168
223,125,250,0.5,800,5,197,13,19736,387
224,125,250,0.5,400,3,199,6,19591,310
225,125,250,0.5,400,3,199,12,20162,168
226,125,250,0.5,200,5,200,6,19896,70
227,125,250,0.5,800,3,201,13,19736,387
228,125,250,0.5,400,1,203,6,19591,310
229,125,250,0.5,400,1,203,12,20162,168
230,125,250,0.5,800,5,203,12,19686,469
231,125,250,0.5,400,5,204,12,20117,304
232,125,250,0.5,200,3,204,7,19896,70
233,125,250,0.5,200,5,205,6,19709,142
234,125,250,0.5,200,5,206,9,19927,167
235,125,250,0.5,400,5,207,17,19222,180
236,125,250,0.5,200,5,207,12,20145,28
237,125,250,0.5,800,3,207,13,19686,469
238,125,250,0.5,400,3,208,17,19222,180
239,125,250,0.5,400,3,208,14,20117,304
240,125,250,0.5,200,1,208,7,19896,70
241,125,250,0.5,400,1,210,16,19222,180
242,125,250,0.5,200,3,211,12,20145,28
243,125,250,0.5,800,1,211,13,19686,469
244,125,250,0.5,400,1,212,14,20117,304
245,125,250,0.5,200,1,215,13,20145,28
246,125,250,0.5,200,5,217,8,19636,119
247,125,250,0.5,200,3,221,8,19636,119
248,125,250,0.5,400,5,222,10,20194,94
249,125,250,0.5,200,5,223,9,20423,101
250,125,250,0.5,200,1,225,8,19636,119
251,125,250,0.5,400,3,226,11,20194,94
252,125,250,0.5,400,5,227,14,20194,213
253,125,250,0.5,200,3,227,9,20423,101
254,125,250,0.5,400,5,227,10,19601,20
255,125,250,0.5,400,1,230,11,20194,94
256,125,250,0.5,200,5,230,10,20027,30
257,125,250,0.5,400,3,231,14,20194,213
258,125,250,0.5,200,1,231,10,20423,101
259,125,250,0.5,400,3,231,10,19601,20
260,125,250,0.5,200,3,234,11,20027,30
261,125,250,0.5,400,1,235,15,20194,213
262,125,250,0.5,400,1,235,10,19601,20
263,125,250,0.5,1200,5,235,17,20000,302
264,125,250,0.5,200,1,238,11,20027,30
265,125,250,0.5,400,5,238,8,19419,220
266,125,250,0.5,1200,3,239,18,20000,302
267,125,250,0.5,400,3,242,8,19419,220
268,125,250,0.5,1200,1,243,18,20000,302
269,125,250,0.5,800,5,245,16,19431,88
270,125,250,0.5,400,1,246,8,19419,220
271,125,250,0.5,800,3,249,15,19431,88
272,125,250,0.5,800,5,250,9,20122,473
273,125,250,0.5,200,5,250,12,19648,87
274,125,250,0.5,200,5,253,10,20342,155
275,125,250,0.5,800,1,253,15,19431,88
276,125,250,0.5,800,3,254,9,20122,473
277,125,250,0.5,200,3,254,12,19648,87
278,125,250,0.5,800,5,254,13,20482,715
279,125,250,0.5,200,5,255,12,19613,140
280,125,250,0.5,800,5,256,12,19807,220
281,125,250,0.5,800,3,256,13,20482,715
282,125,250,0.5,200,5,257,11,19776,20
283,125,250,0.5,800,1,258,9,20122,473
284,125,250,0.5,200,1,258,12,19648,87
285,125,250,0.5,800,1,258,13,20482,715
286,125,250,0.5,200,3,259,12,19613,140
287,125,250,0.5,800,3,260,12,19807,220
288,125,250,0.5,200,3,261,11,19776,20
289,125,250,0.5,400,5,262,17,19451,132
290,125,250,0.5,200,1,263,13,19613,140
291,125,250,0.5,800,1,264,12,19807,220
292,125,250,0.5,200,1,265,11,19776,20
293,125,250,0.5,400,3,266,17,19451,132
294,125,250,0.5,400,5,267,10,19660,231
295,125,250,0.5,200,5,268,10,20029,186
296,125,250,0.5,400,1,270,17,19451,132
297,125,250,0.5,400,3,271,10,19660,231
298,125,250,0.5,800,5,271,13,19707,69
299,125,250,0.5,200,3,272,10,20029,186
300,125,250,0.5,400,5,273,10,20277,180
301,125,250,0.5,200,3,273,8,19709,142
302,125,250,0.5,400,1,275,10,19660,231
303,125,250,0.5,800,3,275,14,19707,69
304,125,250,0.5,800,5,276,17,20217,308
305,125,250,0.5,200,1,276,11,20029,186
306,125,250,0.5,400,3,277,11,20277,180
307,125,250,0.5,200,1,277,8,19709,142
308,125,250,0.5,200,5,278,8,20342,178
309,125,250,0.5,800,3,278,17,20217,308
310,125,250,0.5,800,1,279,14,19707,69
311,125,250,0.5,200,3,280,8,20342,178
312,125,250,0.5,400,1,280,12,20277,180
313,125,250,0.5,800,1,280,17,20217,308
314,125,250,0.5,200,1,282,8,20342,178
315,125,250,0.5,800,5,284,15,20364,442
316,125,250,0.5,800,3,285,15,20364,442
317,125,250,0.5,800,1,287,15,20364,442
318,125,250,0.5,1200,5,288,18,19581,666
319,125,250,0.5,1200,5,288,17,19611,811
320,125,250,0.5,1200,3,290,17,19611,811
321,125,250,0.5,1200,3,292,18,19581,666
322,125,250,0.5,1200,1,292,17,19611,811
323,125,250,0.5,400,5,296,8,19379,14
324,125,250,0.5,1200,1,296,17,19581,666
325,125,250,0.5,800,5,297,19,20071,597
326,125,250,0.5,1200,5,298,18,20917,1014
327,125,250,0.5,400,5,298,12,19745,72
328,125,250,0.5,1200,3,299,18,20917,1014
329,125,250,0.5,400,3,300,8,19379,14
330,125,250,0.5,800,3,301,18,20071,597
331,125,250,0.5,1200,1,301,18,20917,1014
332,125,250,0.5,400,3,302,13,19745,72
333,125,250,0.5,400,5,302,7,20163,114
334,125,250,0.5,400,1,304,8,19379,14
335,125,250,0.5,800,1,305,19,20071,597
336,125,250,0.5,400,1,306,13,19745,72
337,125,250,0.5,400,3,306,7,20163,114
338,125,250,0.5,400,1,310,7,20163,114
339,125,250,0.5,1200,5,312,18,20127,565
340,125,250,0.5,200,3,313,13,19927,167
341,125,250,0.5,1200,5,316,14,19278,266
342,125,250,0.5,1200,3,316,18,20127,565
343,125,250,0.5,200,1,317,13,19927,167
344,125,250,0.5,1200,3,318,14,19278,266
345,125,250,0.5,1200,1,320,14,19278,266
346,125,250,0.5,1200,1,320,18,20127,565
347,125,250,0.5,200,5,328,9,19918,77
348,125,250,0.5,800,5,330,13,20132,635
349,125,250,0.5,200,3,332,9,19918,77
350,125,250,0.5,800,3,334,13,20132,635
351,125,250,0.5,200,1,336,9,19918,77
352,125,250,0.5,800,1,338,13,20132,635
353,125,250,0.5,800,5,345,18,20126,680
354,125,250,0.5,800,3,349,17,20126,680
355,125,250,0.5,400,3,350,20,19845,209
356,125,250,0.5,800,5,352,16,19821,218
357,125,250,0.5,800,1,353,17,20126,680
358,125,250,0.5,400,1,354,20,19845,209
359,125,250,0.5,400,5,355,9,19844,272
360,125,250,0.5,1200,5,356,19,20505,580
361,125,250,0.5,1200,3,358,19,20505,580
362,125,250,0.5,400,3,359,9,19844,272
363,125,250,0.5,1200,1,362,19,20505,580
364,125,250,0.5,400,1,363,9,19844,272
365,125,250,0.5,200,5,383,9,20108,100
366,125,250,0.5,200,3,387,9,20108,100
367,125,250,0.5,200,1,391,9,20108,100
368,125,250,0.5,800,5,394,12,20497,625
369,125,250,0.5,800,5,396,23,20450,654
370,125,250,0.5,800,3,398,12,20497,625
371,125,250,0.5,800,3,398,23,20450,654
372,125,250,0.5,800,5,400,18,20072,642
373,125,250,0.5,800,1,400,23,20450,654
374,125,250,0.5,200,3,401,15,20342,155
375,125,250,0.5,800,1,402,12,20497,625
376,125,250,0.5,800,3,402,16,20072,642
377,125,250,0.5,1200,5,403,15,21283,898
378,125,250,0.5,800,1,404,16,20072,642
379,125,250,0.5,200,1,405,15,20342,155
380,125,250,0.5,800,3,405,14,19821,218
381,125,250,0.5,1200,3,407,16,21283,898
382,125,250,0.5,800,1,409,16,19821,218
383,125,250,0.5,1200,1,411,16,21283,898
384,125,250,0.5,1200,5,414,15,20817,1093
385,125,250,0.5,1200,3,416,15,20817,1093
386,125,250,0.5,1200,1,418,15,20817,1093
387,125,250,0.5,800,1,437,16,19736,387
388,125,250,0.5,1200,5,437,18,19721,646
389,125,250,0.5,1200,3,439,18,19721,646
390,125,250,0.5,1200,1,441,18,19721,646
391,125,250,0.5,1200,5,447,21,20816,963
392,125,250,0.5,1200,3,448,21,20816,963
393,125,250,0.5,1200,1,450,20,20816,963
394,125,250,0.5,800,5,451,11,20501,260
395,125,250,0.5,800,3,455,11,20501,260
396,125,250,0.5,1200,5,457,18,20178,783
397,125,250,0.5,800,1,459,11,20501,260
398,125,250,0.5,1200,3,461,18,20178,783
399,125,250,0.5,1200,1,465,18,20178,783
400,125,250,0.5,1200,5,468,19,20364,561
401,125,250,0.5,1200,3,470,19,20364,561
402,125,250,0.5,1200,1,472,19,20364,561
403,125,250,0.5,400,5,476,9,19819,42
404,125,250,0.5,400,3,478,9,19819,42
405,125,250,0.5,400,1,480,9,19819,42
406,125,250,0.5,1200,5,501,18,19441,175
407,125,250,0.5,1200,3,503,18,19441,175
408,125,250,0.5,1200,1,505,18,19441,175
409,125,250,0.5,1200,5,524,19,20310,1076
410,125,250,0.5,1200,3,528,20,20310,1076
411,125,250,0.5,1200,1,532,21,20310,1076
412,125,250,0.5,1200,5,538,25,20472,861
413,125,250,0.5,200,5,572,12,20198,137
414,125,250,0.5,200,3,576,12,20198,137
415,125,250,0.5,200,1,580,12,20198,137
416,125,250,0.5,1200,5,582,20,19250,299
417,125,250,0.5,1200,5,583,22,20112,669
418,125,250,0.5,1200,3,584,20,19250,299
419,125,250,0.5,1200,1,586,19,19250,299
420,125,250,0.5,1200,3,587,23,20112,669
421,125,250,0.5,1200,1,622,20,20112,669
422,125,250,0.5,800,5,622,19,20330,691
423,125,250,0.5,800,3,624,19,20330,691
424,125,250,0.5,1200,5,625,28,20550,881
425,125,250,0.5,800,1,626,19,20330,691
426,125,250,0.5,1200,3,627,28,20550,881
427,125,250,0.5,1200,1,629,27,20550,881
428,125,250,0.5,1200,5,638,18,20460,651
429,125,250,0.5,1200,3,639,19,20460,651
430,125,250,0.5,1200,1,641,19,20460,651
431,125,250,0.5,1200,5,643,24,20386,895
432,125,250,0.5,800,5,645,15,20050,686
433,125,250,0.5,800,3,647,15,20050,686
434,125,250,0.5,1200,3,647,22,20386,895
435,125,250,0.5,800,1,649,15,20050,686
436,125,250,0.5,1200,1,651,22,20386,895
437,125,250,0.5,1200,3,670,28,20472,861
438,125,250,0.5,1200,1,672,28,20472,861
439,125,250,0.5,1200,5,677,18,20257,394
440,125,250,0.5,1200,3,679,18,20257,394
441,125,250,0.5,1200,1,681,19,20257,394
442,125,250,0.5,800,5,689,17,19565,494
443,125,250,0.5,1200,5,692,16,19665,343
444,125,250,0.5,800,3,693,17,19565,494
445,125,250,0.5,1200,3,694,16,19665,343
446,125,250,0.5,1200,1,696,16,19665,343
447,125,250,0.5,800,1,697,17,19565,494
448,125,250,0.5,1200,5,704,30,20026,287
449,125,250,0.5,1200,3,706,30,20026,287
450,125,250,0.5,1200,1,708,30,20026,287
451,125,250,0.5,800,5,709,17,19825,102
452,125,250,0.5,800,5,710,16,19833,536
453,125,250,0.5,800,3,710,17,19825,102
454,125,250,0.5,800,1,712,17,19825,102
455,125,250,0.5,1200,5,713,21,20280,1104
456,125,250,0.5,800,3,714,17,19833,536
457,125,250,0.5,1200,3,717,21,20280,1104
458,125,250,0.5,800,1,718,17,19833,536
459,125,250,0.5,1200,1,721,21,20280,1104
460,125,250,0.5,800,5,751,17,19695,552
461,125,250,0.5,800,3,755,17,19695,552
462,125,250,0.5,800,5,757,22,20307,551
463,125,250,0.5,800,1,759,17,19695,552
464,125,250,0.5,400,5,770,16,20076,4
465,125,250,0.5,400,3,774,16,20076,4
466,125,250,0.5,400,1,778,16,20076,4
467,125,250,0.5,1200,5,829,21,20247,359
468,125,250,0.5,1200,3,833,21,20247,359
469,125,250,0.5,1200,5,902,23,19138,542
470,125,250,0.5,1200,3,906,24,19138,542
471,125,250,0.5,1200,1,910,24,19138,542
472,125,250,0.5,800,5,948,15,19927,753
473,125,250,0.5,800,3,952,14,19927,753
474,125,250,0.5,800,1,956,14,19927,753
475,125,250,0.5,800,5,961,23,19907,624
476,125,250,0.5,800,5,965,17,20070,311
477,125,250,0.5,800,3,965,23,19907,624
478,125,250,0.5,800,3,969,17,20070,311
479,125,250,0.5,800,1,969,23,19907,624
480,125,250,0.5,800,1,973,17,20070,311
481,125,250,0.5,1200,5,989,25,20537,700
482,125,250,0.5,1200,3,993,25,20537,700
483,125,250,0.5,1200,1,997,23,20537,700
484,125,250,0.5,1200,1,1122,25,20247,359
485,125,250,0.5,1200,5,1128,22,19832,535
486,125,250,0.5,1200,5,1130,25,19693,63
487,125,250,0.5,1200,3,1130,22,19832,535
488,125,250,0.5,1200,3,1132,26,19693,63
489,125,250,0.5,1200,1,1133,22,19832,535
490,125,250,0.5,1200,1,1134,26,19693,63
491,125,250,0.5,200,1,1157,12,19989,1
492,125,250,0.5,200,3,1157,12,19989,1
493,125,250,0.5,200,5,1157,12,19989,1
494,125,250,0.5,800,3,1197,22,20307,551
495,125,250,0.5,800,1,1201,23,20307,551
496,125,250,0.5,1200,5,1299,17,20513,741
497,125,250,0.5,1200,3,1303,17,20513,741
498,125,250,0.5,1200,1,1307,17,20513,741
499,125,250,0.5,1200,5,1367,22,20215,641
500,125,250,0.5,1200,3,1371,24,20215,641
501,125,250,0.5,1200,1,1375,24,20215,641
502,125,250,0.5,1200,5,1859,23,20198,274
503,125,250,0.5,1200,3,1860,23,20198,274
504,125,250,0.5,1200,1,1862,23,20198,274
