,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
145,250,250,0.5,200,5,214,7,19613,140
146,250,250,0.5,800,3,214,12,20132,635
147,250,250,0.5,400,1,216,16,20006,322
148,250,250,0.5,400,1,217,10,19845,209
149,250,250,0.5,400,1,217,14,20277,180
150,250,250,0.5,200,3,218,8,19613,140
151,250,250,0.5,800,1,218,12,20132,635
152,250,250,0.5,400,5,220,9,20162,168
153,250,250,0.5,200,1,222,8,19613,140
154,250,250,0.5,400,3,224,9,20162,168
155,250,250,0.5,400,1,228,9,20162,168
156,250,250,0.5,200,5,229,10,20076,134
157,250,250,0.5,200,3,233,10,20076,134
158,250,250,0.5,200,1,237,10,20076,134
159,250,250,0.5,400,5,243,14,20159,27
160,250,250,0.5,800,5,247,16,19825,102
161,250,250,0.5,400,3,247,15,20159,27
162,250,250,0.5,800,3,251,16,19825,102
163,250,250,0.5,400,1,251,15,20159,27
164,250,250,0.5,400,5,252,13,20056,189
165,250,250,0.5,800,1,255,16,19825,102
166,250,250,0.5,400,3,256,13,20056,189
167,250,250,0.5,1200,5,258,11,20669,701
168,250,250,0.5,400,5,259,12,20163,114
169,250,250,0.5,400,1,260,13,20056,189
170,250,250,0.5,1200,3,262,11,20669,701
171,250,250,0.5,400,3,263,11,20163,114
172,250,250,0.5,400,5,266,10,20298,153
173,250,250,0.5,1200,1,266,11,20669,701
174,250,250,0.5,400,1,267,12,20163,114
175,250,250,0.5,400,3,270,10,20298,153
176,250,250,0.5,400,5,270,10,19645,183
177,250,250,0.5,400,1,274,10,20298,153
178,250,250,0.5,400,3,274,11,19645,183
179,250,250,0.5,800,5,274,17,20381,734
180,250,250,0.5,400,1,278,11,19645,183
181,250,250,0.5,800,3,278,18,20381,734
182,250,250,0.5,800,1,282,18,20381,734
183,250,250,0.5,400,5,282,12,19660,231
184,250,250,0.5,1200,5,284,12,20515,1007
185,250,250,0.5,400,5,286,13,20217,107
186,250,250,0.5,400,3,286,12,19660,231
187,250,250,0.5,1200,3,288,12,20515,1007
188,250,250,0.5,400,5,289,11,19719,155
189,250,250,0.5,400,3,290,13,20217,107
190,250,250,0.5,400,1,290,12,19660,231
191,250,250,0.5,1200,1,292,12,20515,1007
192,250,250,0.5,400,3,293,10,19719,155
193,250,250,0.5,400,1,294,14,20217,107
194,250,250,0.5,400,1,297,10,19719,155
195,250,250,0.5,400,5,300,12,20170,301
196,250,250,0.5,400,5,301,16,19591,310
197,250,250,0.5,400,5,302,9,20194,213
198,250,250,0.5,400,3,304,12,20170,301
199,250,250,0.5,800,5,305,10,20070,311
200,250,250,0.5,400,3,305,16,19591,310
201,250,250,0.5,400,3,306,9,20194,213
202,250,250,0.5,400,5,307,18,19376,215
203,250,250,0.5,400,1,308,12,20170,301
204,250,250,0.5,800,3,309,10,20070,311
205,250,250,0.5,400,1,309,15,19591,310
206,250,250,0.5,400,1,310,9,20194,213
207,250,250,0.5,400,3,311,19,19376,215
208,250,250,0.5,800,1,313,10,20070,311
209,250,250,0.5,400,1,315,20,19376,215
210,250,250,0.5,1200,5,315,13,20816,963
211,250,250,0.5,1200,5,316,15,20280,1104
212,250,250,0.5,200,5,317,7,19256,182
213,250,250,0.5,1200,3,319,13,20816,963
214,250,250,0.5,1200,3,320,16,20280,1104
215,250,250,0.5,200,3,321,6,19256,182
216,250,250,0.5,1200,1,323,13,20816,963
217,250,250,0.5,1200,1,324,18,20280,1104
218,250,250,0.5,200,1,325,5,19256,182
219,250,250,0.5,800,5,326,17,20122,473
220,250,250,0.5,1200,5,326,13,20162,944
221,250,250,0.5,800,3,330,17,20122,473
222,250,250,0.5,1200,3,330,13,20162,944
223,250,250,0.5,1200,5,331,13,19581,324
224,250,250,0.5,200,5,332,13,20140,19
225,250,250,0.5,800,5,333,13,20018,85
226,250,250,0.5,800,1,334,18,20122,473
227,250,250,0.5,1200,5,334,16,19865,804
228,250,250,0.5,1200,1,334,13,20162,944
229,250,250,0.5,800,3,335,13,20018,85
230,250,250,0.5,1200,3,335,12,19581,324
231,250,250,0.5,1200,3,336,16,19865,804
232,250,250,0.5,200,3,336,14,20140,19
233,250,250,0.5,800,1,337,13,20018,85
234,250,250,0.5,400,5,337,16,20437,144
235,250,250,0.5,1200,1,338,16,19865,804
236,250,250,0.5,1200,1,339,13,19581,324
237,250,250,0.5,200,5,339,15,19775,171
238,250,250,0.5,200,1,340,13,20140,19
239,250,250,0.5,400,3,341,16,20437,144
240,250,250,0.5,200,3,343,15,19775,171
241,250,250,0.5,400,1,345,16,20437,144
242,250,250,0.5,200,1,347,15,19775,171
243,250,250,0.5,800,5,350,14,19916,763
244,250,250,0.5,400,5,351,18,20245,321
245,250,250,0.5,800,3,354,14,19916,763
246,250,250,0.5,400,5,357,19,20052,55
247,250,250,0.5,800,1,358,14,19916,763
248,250,250,0.5,400,3,361,19,20052,55
249,250,250,0.5,400,5,361,11,20310,82
250,250,250,0.5,1200,5,363,19,19693,13
251,250,250,0.5,400,1,365,18,20052,55
252,250,250,0.5,400,3,365,11,20310,82
253,250,250,0.5,1200,3,367,19,19693,13
254,250,250,0.5,800,5,367,10,20495,670
255,250,250,0.5,400,1,369,11,20310,82
256,250,250,0.5,400,5,370,14,19950,185
257,250,250,0.5,1200,1,371,20,19693,13
258,250,250,0.5,800,3,371,10,20495,670
259,250,250,0.5,1200,5,372,21,19611,811
260,250,250,0.5,400,3,374,14,19950,185
261,250,250,0.5,1200,3,374,21,19611,811
262,250,250,0.5,400,5,375,8,19451,132
263,250,250,0.5,800,1,375,10,20495,670
264,250,250,0.5,400,1,376,14,19844,272
265,250,250,0.5,1200,1,376,21,19611,811
266,250,250,0.5,400,1,378,14,19950,185
267,250,250,0.5,400,3,379,8,19451,132
268,250,250,0.5,1200,5,381,18,20247,359
269,250,250,0.5,400,1,383,7,19451,132
270,250,250,0.5,400,5,384,16,19819,42
271,250,250,0.5,1200,3,385,18,20247,359
272,250,250,0.5,400,5,387,13,20170,363
273,250,250,0.5,400,3,388,16,19819,42
274,250,250,0.5,1200,1,389,18,20247,359
275,250,250,0.5,400,3,390,16,20245,321
276,250,250,0.5,400,3,391,13,20170,363
277,250,250,0.5,400,1,392,16,19819,42
278,250,250,0.5,400,1,394,16,20245,321
279,250,250,0.5,1200,5,395,14,19665,343
280,250,250,0.5,400,1,395,13,20170,363
281,250,250,0.5,1200,3,399,14,19665,343
282,250,250,0.5,1200,1,403,13,19665,343
283,250,250,0.5,400,5,404,8,19918,361
284,250,250,0.5,400,5,405,13,19745,72
285,250,250,0.5,400,3,408,9,19918,361
286,250,250,0.5,400,3,409,13,19745,72
287,250,250,0.5,400,1,412,8,19918,361
288,250,250,0.5,400,1,413,14,19745,72
289,250,250,0.5,400,5,418,15,20473,132
290,250,250,0.5,200,5,421,26,20027,30
291,250,250,0.5,400,3,422,15,20473,132
292,250,250,0.5,200,3,425,25,20027,30
293,250,250,0.5,400,1,426,15,20473,132
294,250,250,0.5,200,1,429,25,20027,30
295,250,250,0.5,400,5,437,16,19379,14
296,250,250,0.5,800,5,441,15,20276,332
297,250,250,0.5,400,3,441,16,19379,14
298,250,250,0.5,800,3,445,15,20276,332
299,250,250,0.5,400,1,445,16,19379,14
300,250,250,0.5,400,5,456,12,20221,310
301,250,250,0.5,800,5,456,14,19736,387
302,250,250,0.5,400,5,459,12,19601,20
303,250,250,0.5,400,3,460,12,20221,310
304,250,250,0.5,800,3,460,14,19736,387
305,250,250,0.5,200,1,461,3,19989,1
306,250,250,0.5,200,3,461,3,19989,1
307,250,250,0.5,200,5,461,3,19989,1
308,250,250,0.5,800,5,463,17,20481,739
309,250,250,0.5,800,5,463,11,19686,469
310,250,250,0.5,400,3,463,12,19601,20
311,250,250,0.5,400,1,464,13,20221,310
312,250,250,0.5,800,1,464,14,19736,387
313,250,250,0.5,800,3,467,17,20481,739
314,250,250,0.5,800,3,467,11,19686,469
315,250,250,0.5,400,1,467,12,19601,20
316,250,250,0.5,1200,5,470,9,19268,401
317,250,250,0.5,800,1,471,17,20481,739
318,250,250,0.5,800,1,471,11,19686,469
319,250,250,0.5,1200,5,472,17,20026,287
320,250,250,0.5,400,5,473,19,19805,58
321,250,250,0.5,1200,3,474,9,19268,401
322,250,250,0.5,1200,3,476,17,20026,287
323,250,250,0.5,400,3,477,19,19805,58
324,250,250,0.5,1200,1,478,10,19268,401
325,250,250,0.5,1200,1,480,17,20026,287
326,250,250,0.5,400,1,481,19,19805,58
327,250,250,0.5,800,5,523,16,19467,345
328,250,250,0.5,800,3,527,16,19467,345
329,250,250,0.5,800,1,531,16,19467,345
330,250,250,0.5,800,5,538,13,19565,494
331,250,250,0.5,800,3,542,13,19565,494
332,250,250,0.5,800,1,546,13,19565,494
333,250,250,0.5,1200,5,563,6,19918,693
334,250,250,0.5,1200,3,567,6,19918,693
335,250,250,0.5,1200,1,571,7,19918,693
336,250,250,0.5,800,5,575,22,19695,552
337,250,250,0.5,800,3,579,22,19695,552
338,250,250,0.5,800,1,583,22,19695,552
339,250,250,0.5,800,5,621,16,20497,625
340,250,250,0.5,800,3,625,16,20497,625
341,250,250,0.5,800,1,629,16,20497,625
342,250,250,0.5,800,5,632,15,20217,308
343,250,250,0.5,1200,5,635,24,20008,775
344,250,250,0.5,800,3,636,14,20217,308
345,250,250,0.5,1200,3,639,24,20008,775
346,250,250,0.5,800,1,640,14,20217,308
347,250,250,0.5,1200,1,643,24,20008,775
348,250,250,0.5,1200,5,656,13,20364,561
349,250,250,0.5,1200,3,660,13,20364,561
350,250,250,0.5,1200,5,661,17,20389,426
351,250,250,0.5,1200,1,664,13,20364,561
352,250,250,0.5,1200,3,665,17,20389,426
353,250,250,0.5,1200,1,669,17,20389,426
354,250,250,0.5,800,5,706,24,20302,711
355,250,250,0.5,800,3,710,24,20302,711
356,250,250,0.5,800,1,714,24,20302,711
357,250,250,0.5,1200,5,721,23,19260,300
358,250,250,0.5,1200,3,723,23,19260,300
359,250,250,0.5,1200,1,725,24,19260,300
360,250,250,0.5,800,5,728,19,20072,642
361,250,250,0.5,800,3,732,19,20072,642
362,250,250,0.5,800,1,736,19,20072,642
363,250,250,0.5,1200,5,738,16,19774,747
364,250,250,0.5,1200,5,738,27,20257,394
365,250,250,0.5,1200,3,740,27,20257,394
366,250,250,0.5,1200,3,742,16,19774,747
367,250,250,0.5,1200,1,742,26,20257,394
368,250,250,0.5,1200,1,746,15,19774,747
369,250,250,0.5,800,5,748,14,20450,654
370,250,250,0.5,800,3,752,14,20450,654
371,250,250,0.5,800,1,756,14,20450,654
372,250,250,0.5,800,5,768,17,20126,680
373,250,250,0.5,800,3,772,17,20126,680
374,250,250,0.5,800,1,776,17,20126,680
375,250,250,0.5,1200,5,786,18,19375,346
376,250,250,0.5,1200,5,788,11,19655,174
377,250,250,0.5,1200,3,790,18,19375,346
378,250,250,0.5,1200,3,790,11,19655,174
379,250,250,0.5,1200,5,791,16,20127,565
380,250,250,0.5,1200,1,792,12,19655,174
381,250,250,0.5,1200,5,794,13,19999,450
382,250,250,0.5,1200,1,794,18,19375,346
383,250,250,0.5,1200,3,795,17,20127,565
384,250,250,0.5,1200,3,798,13,19999,450
385,250,250,0.5,800,5,799,9,19807,220
386,250,250,0.5,1200,1,799,19,20127,565
387,250,250,0.5,1200,1,802,14,19999,450
388,250,250,0.5,800,3,803,9,19807,220
389,250,250,0.5,800,1,807,9,19807,220
390,250,250,0.5,800,5,813,19,18874,11
391,250,250,0.5,800,5,817,13,20045,129
392,250,250,0.5,800,3,817,19,18874,11
393,250,250,0.5,800,3,821,13,20045,129
394,250,250,0.5,800,1,821,19,18874,11
395,250,250,0.5,800,1,825,13,20045,129
396,250,250,0.5,800,5,846,12,19580,253
397,250,250,0.5,800,3,850,12,19580,253
398,250,250,0.5,1200,5,853,17,20215,641
399,250,250,0.5,800,1,854,12,19580,253
400,250,250,0.5,1200,3,857,17,20215,641
401,250,250,0.5,1200,1,861,18,20215,641
402,250,250,0.5,1200,5,877,22,19441,175
403,250,250,0.5,1200,3,881,22,19441,175
404,250,250,0.5,1200,1,885,22,19441,175
405,250,250,0.5,1200,5,905,13,19832,535
406,250,250,0.5,1200,3,909,13,19832,535
407,250,250,0.5,1200,5,910,29,20550,881
408,250,250,0.5,1200,5,913,21,20513,741
409,250,250,0.5,1200,5,913,16,20460,651
410,250,250,0.5,1200,1,913,13,19832,535
411,250,250,0.5,1200,3,914,30,20550,881
412,250,250,0.5,1200,5,914,18,20893,1101
413,250,250,0.5,1200,3,917,21,20513,741
414,250,250,0.5,1200,3,917,16,20460,651
415,250,250,0.5,1200,1,918,31,20550,881
416,250,250,0.5,1200,3,918,18,20893,1101
417,250,250,0.5,1200,1,921,21,20513,741
418,250,250,0.5,1200,1,921,16,20460,651
419,250,250,0.5,1200,1,922,18,20893,1101
420,250,250,0.5,1200,5,946,19,20243,547
421,250,250,0.5,1200,3,950,19,20243,547
422,250,250,0.5,1200,1,954,19,20243,547
423,250,250,0.5,1200,5,965,18,20198,274
424,250,250,0.5,1200,3,969,19,20198,274
425,250,250,0.5,1200,1,973,19,20198,274
426,250,250,0.5,1200,5,1087,10,19138,542
427,250,250,0.5,1200,3,1091,10,19138,542
428,250,250,0.5,1200,1,1095,10,19138,542
429,250,250,0.5,800,5,1098,21,19927,753
430,250,250,0.5,800,3,1102,21,19927,753
431,250,250,0.5,800,1,1106,21,19927,753
432,250,250,0.5,1200,5,1130,20,20112,669
433,250,250,0.5,1200,3,1134,20,20112,669
434,250,250,0.5,1200,1,1138,20,20112,669
435,250,250,0.5,1200,5,1145,16,20000,302
436,250,250,0.5,1200,5,1148,21,18894,181
437,250,250,0.5,1200,3,1149,18,20000,302
438,250,250,0.5,1200,3,1152,21,18894,181
439,250,250,0.5,1200,1,1153,18,20000,302
440,250,250,0.5,1200,1,1156,21,18894,181
441,250,250,0.5,1200,5,1201,18,21591,1041
442,250,250,0.5,1200,3,1205,18,21591,1041
443,250,250,0.5,1200,1,1209,18,21591,1041
444,250,250,0.5,1200,5,1327,19,19409,43
445,250,250,0.5,1200,5,1330,22,19323,217
446,250,250,0.5,1200,3,1331,19,19409,43
447,250,250,0.5,1200,3,1334,22,19323,217
448,250,250,0.5,1200,1,1335,16,19409,43
449,250,250,0.5,1200,1,1338,22,19323,217
450,250,250,0.5,1200,5,1392,19,19250,299
451,250,250,0.5,1200,3,1396,19,19250,299
452,250,250,0.5,1200,1,1400,20,19250,299
453,250,250,0.5,1200,5,1673,20,19575,28
454,250,250,0.5,1200,3,1677,20,19575,28
455,250,250,0.5,1200,1,1681,20,19575,28
456,250,250,0.5,1200,5,1745,28,20310,1076
457,250,250,0.5,1200,3,1747,28,20310,1076
458,250,250,0.5,1200,1,1749,28,20310,1076
459,250,250,0.5,1200,5,1800,22,20472,861
460,250,250,0.5,1200,3,1804,21,20472,861
461,250,250,0.5,1200,1,1808,20,20472,861
462,250,250,0.5,1200,5,6953,20,19758,183
463,250,250,0.5,1200,3,6957,20,19758,183
464,250,250,0.5,1200,1,6961,19,19758,183
