,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
211,125,250,0.5,200,1,141,31,19229,144
212,125,250,0.5,1200,1,142,29,20239,651
213,125,250,0.5,1200,3,142,30,19999,450
214,125,250,0.5,200,1,142,21,19675,83
215,125,250,0.5,400,1,142,20,20194,94
216,125,250,0.5,1200,3,142,23,20310,1076
217,125,250,0.5,1200,3,143,27,20247,359
218,125,250,0.5,800,3,143,26,19818,547
219,125,250,0.5,1200,1,145,27,20247,359
220,125,250,0.5,200,3,145,34,20220,147
221,125,250,0.5,200,5,145,23,20342,155
222,125,250,0.5,1200,1,146,30,19999,450
223,125,250,0.5,800,1,147,26,19818,547
224,125,250,0.5,400,5,147,24,19719,155
225,125,250,0.5,200,3,149,23,20342,155
226,125,250,0.5,400,1,151,27,19844,272
227,125,250,0.5,400,3,151,26,19719,155
228,125,250,0.5,200,1,153,22,20342,155
229,125,250,0.5,400,1,155,25,19719,155
230,125,250,0.5,200,5,158,21,19489,52
231,125,250,0.5,400,5,159,31,19660,231
232,125,250,0.5,400,5,161,37,19601,20
233,125,250,0.5,400,3,162,32,19660,231
234,125,250,0.5,200,3,162,22,19489,52
235,125,250,0.5,200,5,163,34,19656,67
236,125,250,0.5,400,3,165,36,19601,20
237,125,250,0.5,400,1,166,32,19660,231
238,125,250,0.5,200,3,167,35,19656,67
239,125,250,0.5,200,5,169,20,20198,137
240,125,250,0.5,400,1,169,36,19601,20
241,125,250,0.5,200,1,171,34,19656,67
242,125,250,0.5,200,5,172,23,19927,167
243,125,250,0.5,1200,5,172,27,20243,547
244,125,250,0.5,200,3,173,20,20198,137
245,125,250,0.5,200,5,173,23,19256,182
246,125,250,0.5,200,5,173,31,20414,32
247,125,250,0.5,200,5,174,28,19532,177
248,125,250,0.5,1200,3,174,26,20243,547
249,125,250,0.5,1200,5,175,42,20198,274
250,125,250,0.5,1200,3,176,42,20198,274
251,125,250,0.5,200,1,176,31,20064,20
252,125,250,0.5,200,3,176,24,19927,167
253,125,250,0.5,1200,1,176,26,20243,547
254,125,250,0.5,200,1,177,20,20198,137
255,125,250,0.5,200,3,177,23,19256,182
256,125,250,0.5,200,5,177,21,19963,21
257,125,250,0.5,200,3,177,31,20414,32
258,125,250,0.5,200,3,178,29,19532,177
259,125,250,0.5,200,5,179,36,10547,180
260,125,250,0.5,800,5,179,27,20045,129
261,125,250,0.5,400,5,179,22,20194,213
262,125,250,0.5,1200,1,180,41,20198,274
263,125,250,0.5,200,1,180,24,19927,167
264,125,250,0.5,200,1,181,23,19256,182
265,125,250,0.5,200,3,181,21,19963,21
266,125,250,0.5,1200,5,181,29,20917,1014
267,125,250,0.5,200,1,181,31,20414,32
268,125,250,0.5,200,5,181,25,20029,186
269,125,250,0.5,200,1,182,29,19532,177
270,125,250,0.5,200,3,183,36,10547,180
271,125,250,0.5,400,3,183,22,20194,213
272,125,250,0.5,200,1,185,21,19963,21
273,125,250,0.5,200,3,185,25,20029,186
274,125,250,0.5,400,5,186,26,19950,185
275,125,250,0.5,200,1,187,36,10547,180
276,125,250,0.5,200,5,188,25,20086,181
277,125,250,0.5,200,1,189,26,20029,186
278,125,250,0.5,1200,5,190,38,18894,181
279,125,250,0.5,400,3,190,27,19950,185
280,125,250,0.5,1200,5,191,22,19665,343
281,125,250,0.5,200,3,192,25,20086,181
282,125,250,0.5,1200,3,192,38,18894,181
283,125,250,0.5,800,5,194,33,20071,597
284,125,250,0.5,1200,1,194,39,18894,181
285,125,250,0.5,400,1,194,29,19950,185
286,125,250,0.5,1200,3,195,22,19665,343
287,125,250,0.5,200,1,196,25,20086,181
288,125,250,0.5,800,3,198,33,20071,597
289,125,250,0.5,1200,1,199,22,19665,343
290,125,250,0.5,1200,5,201,30,20513,741
291,125,250,0.5,800,1,202,33,20071,597
292,125,250,0.5,1200,5,203,44,19581,666
293,125,250,0.5,1200,5,204,33,19985,1057
294,125,250,0.5,200,1,204,41,20220,147
295,125,250,0.5,1200,3,205,44,19581,666
296,125,250,0.5,1200,3,205,31,20513,741
297,125,250,0.5,1200,1,207,45,19581,666
298,125,250,0.5,1200,3,208,32,19985,1057
299,125,250,0.5,1200,1,209,32,20513,741
300,125,250,0.5,1200,1,212,33,19985,1057
301,125,250,0.5,800,5,216,22,20132,635
302,125,250,0.5,800,3,220,23,20132,635
303,125,250,0.5,400,5,221,36,20277,180
304,125,250,0.5,800,1,224,23,20132,635
305,125,250,0.5,400,3,225,36,20277,180
306,125,250,0.5,400,5,226,32,19419,220
307,125,250,0.5,800,5,227,32,19327,181
308,125,250,0.5,400,1,229,34,20277,180
309,125,250,0.5,1200,5,229,35,20816,963
310,125,250,0.5,400,3,230,33,19419,220
311,125,250,0.5,800,3,231,32,19327,181
312,125,250,0.5,1200,3,233,36,20816,963
313,125,250,0.5,400,1,234,33,19419,220
314,125,250,0.5,400,5,235,39,20298,153
315,125,250,0.5,800,1,235,32,19327,181
316,125,250,0.5,1200,1,237,37,20816,963
317,125,250,0.5,400,5,238,27,20310,82
318,125,250,0.5,400,3,239,39,20298,153
319,125,250,0.5,400,3,242,26,20310,82
320,125,250,0.5,400,1,243,39,20298,153
321,125,250,0.5,800,5,245,40,19904,386
322,125,250,0.5,400,1,246,26,20310,82
323,125,250,0.5,800,3,249,39,19904,386
324,125,250,0.5,800,1,253,39,19904,386
325,125,250,0.5,800,5,273,45,20506,281
326,125,250,0.5,800,5,275,34,19695,552
327,125,250,0.5,800,3,277,46,20506,281
328,125,250,0.5,400,5,278,38,20473,132
329,125,250,0.5,800,3,279,35,19695,552
330,125,250,0.5,800,1,281,46,20506,281
331,125,250,0.5,1200,5,282,48,20516,909
332,125,250,0.5,400,3,282,39,20473,132
333,125,250,0.5,800,5,283,34,20070,311
334,125,250,0.5,800,1,283,35,19695,552
335,125,250,0.5,400,5,284,30,20056,189
336,125,250,0.5,400,5,285,35,20170,363
337,125,250,0.5,1200,3,286,47,20516,909
338,125,250,0.5,400,1,286,40,20473,132
339,125,250,0.5,1200,1,286,36,20310,1076
340,125,250,0.5,800,3,287,35,20070,311
341,125,250,0.5,400,3,288,30,20056,189
342,125,250,0.5,400,3,289,35,20170,363
343,125,250,0.5,1200,1,290,47,20516,909
344,125,250,0.5,800,1,291,36,20070,311
345,125,250,0.5,400,5,291,29,20437,144
346,125,250,0.5,400,1,292,30,20056,189
347,125,250,0.5,400,1,293,36,20170,363
348,125,250,0.5,400,5,293,38,20217,107
349,125,250,0.5,1200,5,294,33,21283,898
350,125,250,0.5,400,3,295,28,20437,144
351,125,250,0.5,400,3,297,39,20217,107
352,125,250,0.5,1200,3,298,35,21283,898
353,125,250,0.5,400,1,299,29,20437,144
354,125,250,0.5,400,1,301,38,20217,107
355,125,250,0.5,1200,1,302,35,21283,898
356,125,250,0.5,800,5,302,37,20090,692
357,125,250,0.5,800,3,306,37,20090,692
358,125,250,0.5,400,5,307,43,20221,310
359,125,250,0.5,800,5,309,43,19781,75
360,125,250,0.5,800,1,310,38,20090,692
361,125,250,0.5,400,3,311,43,20221,310
362,125,250,0.5,800,3,313,45,19781,75
363,125,250,0.5,400,1,315,43,20221,310
364,125,250,0.5,800,1,317,45,19781,75
365,125,250,0.5,400,5,330,35,19591,310
366,125,250,0.5,800,5,333,32,19807,220
367,125,250,0.5,400,1,333,35,20194,213
368,125,250,0.5,400,3,334,35,19591,310
369,125,250,0.5,800,3,337,32,19807,220
370,125,250,0.5,400,1,338,36,19591,310
371,125,250,0.5,800,5,339,34,19821,218
372,125,250,0.5,800,1,341,33,19807,220
373,125,250,0.5,1200,5,342,42,19575,28
374,125,250,0.5,800,3,343,36,19821,218
375,125,250,0.5,1200,3,346,42,19575,28
376,125,250,0.5,1200,1,350,43,19575,28
377,125,250,0.5,800,5,359,39,19580,253
378,125,250,0.5,800,5,361,46,19572,78
379,125,250,0.5,800,3,361,40,19580,253
380,125,250,0.5,400,5,363,48,19819,42
381,125,250,0.5,800,1,363,40,19580,253
382,125,250,0.5,800,3,365,46,19572,78
383,125,250,0.5,400,3,367,47,19819,42
384,125,250,0.5,800,1,369,47,19572,78
385,125,250,0.5,400,1,371,48,19819,42
386,125,250,0.5,1200,5,381,37,19409,43
387,125,250,0.5,1200,3,383,38,19409,43
388,125,250,0.5,1200,1,387,38,19409,43
389,125,250,0.5,1200,5,390,41,19260,300
390,125,250,0.5,1200,3,394,42,19260,300
391,125,250,0.5,1200,1,398,42,19260,300
392,125,250,0.5,1200,5,413,48,20178,783
393,125,250,0.5,1200,3,417,49,20178,783
394,125,250,0.5,1200,1,421,50,20178,783
395,125,250,0.5,1200,5,423,50,19832,535
396,125,250,0.5,1200,3,425,50,19832,535
397,125,250,0.5,1200,1,427,50,19832,535
398,125,250,0.5,800,5,441,45,20495,670
399,125,250,0.5,800,3,445,46,20495,670
400,125,250,0.5,800,1,449,45,20495,670
401,125,250,0.5,800,5,462,52,20050,686
402,125,250,0.5,800,3,463,53,20050,686
403,125,250,0.5,800,1,464,53,20050,686
404,125,250,0.5,800,5,474,32,19833,536
405,125,250,0.5,800,3,478,32,19833,536
406,125,250,0.5,800,1,482,32,19833,536
407,125,250,0.5,800,5,483,34,20481,739
408,125,250,0.5,1200,5,486,41,19489,365
409,125,250,0.5,800,3,487,34,20481,739
410,125,250,0.5,1200,3,490,41,19489,365
411,125,250,0.5,800,1,491,35,20481,739
412,125,250,0.5,1200,1,494,41,19489,365
413,125,250,0.5,800,5,550,48,20198,442
414,125,250,0.5,800,5,554,49,20307,551
415,125,250,0.5,800,3,554,49,20198,442
416,125,250,0.5,800,3,558,47,20307,551
417,125,250,0.5,800,1,558,48,20198,442
418,125,250,0.5,800,1,562,48,20307,551
419,125,250,0.5,800,3,564,43,20045,129
420,125,250,0.5,800,1,568,43,20045,129
421,125,250,0.5,800,5,587,31,19927,753
422,125,250,0.5,800,3,591,31,19927,753
423,125,250,0.5,1200,3,594,49,20917,1014
424,125,250,0.5,800,1,595,34,19927,753
425,125,250,0.5,1200,1,598,49,20917,1014
426,125,250,0.5,800,5,599,38,19825,102
427,125,250,0.5,800,3,603,38,19825,102
428,125,250,0.5,800,1,607,38,19825,102
429,125,250,0.5,800,5,625,54,20217,308
430,125,250,0.5,800,3,627,56,20217,308
431,125,250,0.5,800,1,629,54,20217,308
432,125,250,0.5,1200,5,663,51,20127,565
433,125,250,0.5,1200,3,667,50,20127,565
434,125,250,0.5,1200,1,671,50,20127,565
435,125,250,0.5,1200,5,710,50,19268,401
436,125,250,0.5,1200,3,714,52,19268,401
437,125,250,0.5,1200,1,718,52,19268,401
438,125,250,0.5,200,5,1265,46,19321,138
