,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
79,250,250,0.5,200,3,189,7,19183,12
80,250,250,0.5,400,3,190,9,20194,213
81,250,250,0.5,200,3,193,6,10547,180
82,250,250,0.5,1200,5,193,5,20280,1104
83,250,250,0.5,200,5,193,4,19176,97
84,250,250,0.5,200,1,193,7,19183,12
85,250,250,0.5,400,1,194,10,20194,213
86,250,250,0.5,400,5,196,6,19660,231
87,250,250,0.5,200,1,197,7,10547,180
88,250,250,0.5,1200,3,197,6,20280,1104
89,250,250,0.5,200,3,197,4,19176,97
90,250,250,0.5,400,5,197,6,19601,20
91,250,250,0.5,200,5,198,11,20073,89
92,250,250,0.5,200,5,199,5,20091,127
93,250,250,0.5,400,3,200,6,19660,231
94,250,250,0.5,1200,1,201,6,20280,1104
95,250,250,0.5,200,1,201,4,19176,97
96,250,250,0.5,400,3,201,6,19601,20
97,250,250,0.5,200,3,202,11,20073,89
98,250,250,0.5,200,3,203,5,20091,127
99,250,250,0.5,400,1,204,6,19660,231
100,250,250,0.5,400,1,205,6,19601,20
101,250,250,0.5,200,1,206,11,20073,89
102,250,250,0.5,200,1,207,5,20091,127
103,250,250,0.5,200,5,214,4,20220,147
104,250,250,0.5,400,5,214,7,19844,272
105,250,250,0.5,200,5,215,8,19672,6
106,250,250,0.5,200,5,217,7,19927,167
107,250,250,0.5,200,3,218,4,20220,147
108,250,250,0.5,400,3,218,7,19844,272
109,250,250,0.5,200,3,219,8,19672,6
110,250,250,0.5,800,5,221,10,19807,220
111,250,250,0.5,200,3,221,7,19927,167
112,250,250,0.5,200,1,222,4,20220,147
113,250,250,0.5,400,1,222,7,19844,272
114,250,250,0.5,200,5,222,4,19743,196
115,250,250,0.5,200,1,223,8,19672,6
116,250,250,0.5,800,3,225,10,19807,220
117,250,250,0.5,200,3,226,4,19743,196
118,250,250,0.5,800,1,229,10,19807,220
119,250,250,0.5,200,1,230,4,19743,196
120,250,250,0.5,200,5,237,6,19321,138
121,250,250,0.5,200,3,239,6,19321,138
122,250,250,0.5,200,5,241,9,19776,20
123,250,250,0.5,200,1,241,6,19321,138
124,250,250,0.5,400,5,243,6,19719,155
125,250,250,0.5,200,3,245,9,19776,20
126,250,250,0.5,400,3,245,6,19719,155
127,250,250,0.5,400,1,247,7,19719,155
128,250,250,0.5,200,1,249,8,19776,20
129,250,250,0.5,1200,5,253,10,20817,1093
130,250,250,0.5,1200,3,255,10,20817,1093
131,250,250,0.5,1200,1,256,10,20817,1093
132,250,250,0.5,200,5,259,6,20046,23
133,250,250,0.5,800,5,262,9,18874,11
134,250,250,0.5,200,3,263,6,20046,23
135,250,250,0.5,1200,5,263,10,19250,299
136,250,250,0.5,800,3,266,9,18874,11
137,250,250,0.5,400,5,267,7,19451,132
138,250,250,0.5,200,1,267,6,20046,23
139,250,250,0.5,1200,3,267,10,19250,299
140,250,250,0.5,400,5,270,10,19645,183
141,250,250,0.5,800,1,270,9,18874,11
142,250,250,0.5,400,3,271,7,19451,132
143,250,250,0.5,1200,1,271,10,19250,299
144,250,250,0.5,400,5,271,10,19376,215
145,250,250,0.5,400,3,274,10,19645,183
146,250,250,0.5,400,1,275,8,19451,132
147,250,250,0.5,1200,5,275,16,19665,343
148,250,250,0.5,400,3,275,10,19376,215
149,250,250,0.5,800,5,276,7,19707,69
150,250,250,0.5,1200,3,277,17,19665,343
151,250,250,0.5,400,1,278,10,19645,183
152,250,250,0.5,1200,1,279,16,19665,343
153,250,250,0.5,400,1,279,10,19376,215
154,250,250,0.5,400,5,280,6,19542,368
155,250,250,0.5,800,3,280,7,19707,69
156,250,250,0.5,200,5,282,6,19256,182
157,250,250,0.5,400,3,284,6,19542,368
158,250,250,0.5,800,1,284,7,19707,69
159,250,250,0.5,200,3,286,6,19256,182
160,250,250,0.5,400,1,288,6,19542,368
161,250,250,0.5,200,1,290,6,19256,182
162,250,250,0.5,1200,5,297,8,19409,43
163,250,250,0.5,1200,3,299,8,19409,43
164,250,250,0.5,1200,1,300,8,19409,43
165,250,250,0.5,400,5,300,9,19591,310
166,250,250,0.5,200,5,303,9,19422,26
167,250,250,0.5,400,3,304,9,19591,310
168,250,250,0.5,200,3,307,9,19422,26
169,250,250,0.5,400,1,308,9,19591,310
170,250,250,0.5,400,5,308,8,19950,185
171,250,250,0.5,200,1,311,9,19422,26
172,250,250,0.5,200,5,312,6,19594,97
173,250,250,0.5,400,3,312,8,19950,185
174,250,250,0.5,200,3,314,6,19594,97
175,250,250,0.5,200,5,315,7,19229,144
176,250,250,0.5,200,1,316,6,19594,97
177,250,250,0.5,400,1,316,8,19950,185
178,250,250,0.5,200,3,319,7,19229,144
179,250,250,0.5,200,1,323,7,19229,144
180,250,250,0.5,400,5,325,7,20006,322
181,250,250,0.5,400,3,329,7,20006,322
182,250,250,0.5,400,1,333,7,20006,322
183,250,250,0.5,800,5,341,11,20072,642
184,250,250,0.5,800,3,345,10,20072,642
185,250,250,0.5,800,1,349,10,20072,642
186,250,250,0.5,400,5,356,10,19851,78
187,250,250,0.5,400,3,360,10,19851,78
188,250,250,0.5,400,5,361,9,20298,153
189,250,250,0.5,800,5,361,9,20276,332
190,250,250,0.5,400,5,361,7,20217,107
191,250,250,0.5,400,1,364,10,19851,78
192,250,250,0.5,400,3,365,9,20298,153
193,250,250,0.5,800,3,365,9,20276,332
194,250,250,0.5,400,3,365,7,20217,107
195,250,250,0.5,400,1,369,9,20298,153
196,250,250,0.5,800,1,369,9,20276,332
197,250,250,0.5,400,1,369,7,20217,107
198,250,250,0.5,800,5,378,7,20330,691
199,250,250,0.5,800,3,382,7,20330,691
200,250,250,0.5,800,5,385,13,19818,547
201,250,250,0.5,800,1,386,7,20330,691
202,250,250,0.5,800,3,389,13,19818,547
203,250,250,0.5,1200,5,391,12,19655,174
204,250,250,0.5,800,1,393,13,19818,547
205,250,250,0.5,1200,3,395,12,19655,174
206,250,250,0.5,1200,1,399,12,19655,174
207,250,250,0.5,1200,5,476,18,19581,666
208,250,250,0.5,1200,3,480,17,19581,666
209,250,250,0.5,1200,1,484,17,19581,666
210,250,250,0.5,1200,5,486,12,20243,547
211,250,250,0.5,1200,3,490,13,20243,547
212,250,250,0.5,1200,1,494,13,20243,547
213,250,250,0.5,400,5,502,8,20245,321
214,250,250,0.5,200,5,505,7,19532,177
215,250,250,0.5,400,3,506,8,20245,321
216,250,250,0.5,1200,5,508,13,19999,450
217,250,250,0.5,400,5,509,8,20215,343
218,250,250,0.5,200,3,509,7,19532,177
219,250,250,0.5,400,1,510,8,20245,321
220,250,250,0.5,1200,3,512,13,19999,450
221,250,250,0.5,400,3,513,8,20215,343
222,250,250,0.5,200,1,513,7,19532,177
223,250,250,0.5,1200,1,516,13,19999,450
224,250,250,0.5,400,1,517,8,20215,343
225,250,250,0.5,400,5,528,10,20221,310
226,250,250,0.5,800,5,528,11,20050,686
227,250,250,0.5,1200,5,529,10,19758,183
228,250,250,0.5,1200,3,531,10,19758,183
229,250,250,0.5,400,3,532,10,20221,310
230,250,250,0.5,800,3,532,12,20050,686
231,250,250,0.5,1200,1,533,10,19758,183
232,250,250,0.5,400,1,536,9,20221,310
233,250,250,0.5,800,1,536,12,20050,686
234,250,250,0.5,400,5,539,11,19805,58
235,250,250,0.5,400,3,543,11,19805,58
236,250,250,0.5,800,5,545,8,19565,494
237,250,250,0.5,400,1,547,12,19805,58
238,250,250,0.5,800,3,549,8,19565,494
239,250,250,0.5,800,1,553,8,19565,494
240,250,250,0.5,400,5,564,10,19379,14
241,250,250,0.5,400,3,568,11,19379,14
242,250,250,0.5,400,1,570,9,20392,396
243,250,250,0.5,400,3,570,9,20392,396
244,250,250,0.5,400,5,570,9,20392,396
245,250,250,0.5,400,1,572,11,19379,14
246,250,250,0.5,800,5,659,10,19572,78
247,250,250,0.5,800,3,663,10,19572,78
248,250,250,0.5,800,1,667,10,19572,78
249,250,250,0.5,800,5,678,12,20126,680
250,250,250,0.5,800,3,682,12,20126,680
251,250,250,0.5,800,1,686,12,20126,680
252,250,250,0.5,1200,5,692,16,21283,1066
253,250,250,0.5,1200,3,696,16,21283,1066
254,250,250,0.5,1200,1,700,16,21283,1066
255,250,250,0.5,1200,5,730,17,20505,580
256,250,250,0.5,1200,3,734,17,20505,580
257,250,250,0.5,1200,1,738,16,20505,580
258,250,250,0.5,1200,5,818,13,20233,1196
259,250,250,0.5,1200,3,822,13,20233,1196
260,250,250,0.5,1200,1,826,13,20233,1196
261,250,250,0.5,1200,5,847,18,20516,909
262,250,250,0.5,1200,3,851,18,20516,909
263,250,250,0.5,1200,1,855,18,20516,909
264,250,250,0.5,800,5,858,14,20217,308
265,250,250,0.5,800,3,862,14,20217,308
266,250,250,0.5,1200,5,864,12,20215,641
267,250,250,0.5,1200,3,866,12,20215,641
268,250,250,0.5,800,1,866,14,20217,308
269,250,250,0.5,1200,1,868,12,20215,641
270,250,250,0.5,400,5,955,10,20076,4
271,250,250,0.5,400,3,959,10,20076,4
272,250,250,0.5,400,1,963,10,20076,4
273,250,250,0.5,200,5,992,15,20145,28
274,250,250,0.5,200,3,996,15,20145,28
275,250,250,0.5,200,1,1000,14,20145,28
276,250,250,0.5,200,5,1035,9,20029,186
277,250,250,0.5,200,3,1039,9,20029,186
278,250,250,0.5,200,1,1043,9,20029,186
279,250,250,0.5,1200,5,1153,19,19268,401
280,250,250,0.5,1200,3,1157,19,19268,401
281,250,250,0.5,1200,1,1161,19,19268,401
282,250,250,0.5,1200,5,1165,13,19138,542
283,250,250,0.5,1200,3,1169,12,19138,542
284,250,250,0.5,1200,1,1173,11,19138,542
285,250,250,0.5,1200,5,1184,18,19832,535
286,250,250,0.5,1200,3,1188,18,19832,535
287,250,250,0.5,1200,1,1192,18,19832,535
288,250,250,0.5,400,5,1326,14,20159,27
289,250,250,0.5,400,3,1330,14,20159,27
290,250,250,0.5,400,1,1334,14,20159,27
291,250,250,0.5,1200,5,1397,26,19575,28
292,250,250,0.5,1200,3,1399,26,19575,28
293,250,250,0.5,1200,1,1401,26,19575,28
294,250,250,0.5,800,5,2175,15,19467,345
295,250,250,0.5,800,3,2179,15,19467,345
296,250,250,0.5,800,1,2183,15,19467,345
297,250,250,0.5,800,5,3040,28,19904,386
298,250,250,0.5,800,3,3044,28,19904,386
299,250,250,0.5,800,1,3048,28,19904,386
