,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
190,125,250,0.5,200,5,200,9,19569,93
191,125,250,0.5,400,1,200,11,19877,228
192,125,250,0.5,400,5,204,11,19649,2
193,125,250,0.5,1200,5,205,15,20060,1061
194,125,250,0.5,200,5,206,10,19634,101
195,125,250,0.5,200,3,207,10,19634,101
196,125,250,0.5,1200,3,207,16,20060,1061
197,125,250,0.5,400,3,208,12,19649,2
198,125,250,0.5,1200,1,209,16,20060,1061
199,125,250,0.5,200,5,210,11,20166,50
200,125,250,0.5,200,1,211,10,19634,101
201,125,250,0.5,400,1,212,10,19649,2
202,125,250,0.5,200,5,213,9,19562,55
203,125,250,0.5,200,3,214,11,20166,50
204,125,250,0.5,200,5,217,12,19768,15
205,125,250,0.5,200,3,217,10,19562,55
206,125,250,0.5,200,1,218,11,20166,50
207,125,250,0.5,200,5,221,4,19938,6
208,125,250,0.5,200,3,221,13,19768,15
209,125,250,0.5,200,1,221,10,19562,55
210,125,250,0.5,200,3,225,5,19938,6
211,125,250,0.5,200,1,225,13,19768,15
212,125,250,0.5,200,5,226,10,19985,160
213,125,250,0.5,200,3,228,10,19985,160
214,125,250,0.5,200,1,230,4,19938,6
215,125,250,0.5,200,1,230,10,19985,160
216,125,250,0.5,800,5,231,11,20020,785
217,125,250,0.5,1200,5,233,15,19944,85
218,125,250,0.5,200,5,234,10,20310,61
219,125,250,0.5,400,5,234,9,19965,25
220,125,250,0.5,1200,5,234,20,19985,322
221,125,250,0.5,800,3,235,11,20020,785
222,125,250,0.5,400,5,237,11,19954,214
223,125,250,0.5,1200,3,237,15,19944,85
224,125,250,0.5,200,3,238,11,20310,61
225,125,250,0.5,400,3,238,9,19965,25
226,125,250,0.5,800,1,239,11,20020,785
227,125,250,0.5,400,3,240,11,19954,214
228,125,250,0.5,1200,1,241,15,19944,85
229,125,250,0.5,400,5,241,12,19988,55
230,125,250,0.5,200,1,242,11,20310,61
231,125,250,0.5,400,1,242,9,19965,25
232,125,250,0.5,400,1,244,11,19954,214
233,125,250,0.5,400,3,245,10,19988,55
234,125,250,0.5,400,1,249,11,19988,55
235,125,250,0.5,200,3,253,12,20460,26
236,125,250,0.5,200,1,255,12,20460,26
237,125,250,0.5,800,5,256,17,19941,169
238,125,250,0.5,800,3,258,17,19941,169
239,125,250,0.5,400,5,271,14,19620,139
240,125,250,0.5,400,3,275,14,19620,139
241,125,250,0.5,200,5,279,14,19867,80
242,125,250,0.5,400,1,279,14,19620,139
243,125,250,0.5,200,3,283,16,19867,80
244,125,250,0.5,200,1,287,15,19867,80
245,125,250,0.5,800,5,288,21,19984,30
246,125,250,0.5,800,3,292,21,19984,30
247,125,250,0.5,800,5,295,15,20086,251
248,125,250,0.5,800,3,318,15,20086,251
249,125,250,0.5,800,5,318,18,19985,657
250,125,250,0.5,800,1,322,15,20086,251
251,125,250,0.5,800,3,322,18,19985,657
252,125,250,0.5,200,5,327,10,19919,109
253,125,250,0.5,200,3,331,10,19919,109
254,125,250,0.5,400,5,332,16,19654,140
255,125,250,0.5,400,3,334,15,19654,140
256,125,250,0.5,200,1,335,9,19919,109
257,125,250,0.5,400,1,336,16,19654,140
258,125,250,0.5,1200,5,342,19,19428,217
259,125,250,0.5,1200,3,346,20,19428,217
260,125,250,0.5,1200,1,350,21,19428,217
261,125,250,0.5,800,1,371,21,19984,30
262,125,250,0.5,400,3,373,18,20544,52
263,125,250,0.5,400,1,377,18,20544,52
264,125,250,0.5,800,5,421,16,19976,436
265,125,250,0.5,800,3,425,18,19976,436
266,125,250,0.5,800,5,442,16,19372,152
267,125,250,0.5,800,3,446,17,19372,152
268,125,250,0.5,200,5,447,11,19893,107
269,125,250,0.5,800,1,450,20,19372,152
270,125,250,0.5,200,3,451,10,19893,107
271,125,250,0.5,200,1,455,10,19893,107
272,125,250,0.5,1200,5,456,15,19387,425
273,125,250,0.5,1200,3,460,15,19387,425
274,125,250,0.5,1200,1,464,15,19387,425
275,125,250,0.5,400,5,494,15,20450,237
276,125,250,0.5,800,5,495,19,20112,138
277,125,250,0.5,800,3,497,19,20112,138
278,125,250,0.5,400,3,498,15,20450,237
279,125,250,0.5,800,1,499,19,20112,138
280,125,250,0.5,400,1,502,15,20450,237
281,125,250,0.5,1200,5,518,32,20793,944
282,125,250,0.5,1200,3,520,32,20793,944
283,125,250,0.5,1200,1,522,32,20793,944
284,125,250,0.5,800,5,549,17,20196,797
285,125,250,0.5,800,3,551,16,20196,797
286,125,250,0.5,800,1,553,16,20196,797
287,125,250,0.5,800,5,561,13,20301,656
288,125,250,0.5,800,3,565,14,20301,656
289,125,250,0.5,1200,5,606,19,20972,853
290,125,250,0.5,400,5,623,13,20056,377
291,125,250,0.5,400,3,627,13,20056,377
292,125,250,0.5,400,1,631,12,20056,377
293,125,250,0.5,1200,5,651,15,20794,945
294,125,250,0.5,1200,3,653,14,20794,945
295,125,250,0.5,1200,1,659,13,20794,945
296,125,250,0.5,1200,3,659,13,19985,322
297,125,250,0.5,1200,1,661,13,19985,322
298,125,250,0.5,800,5,689,16,20538,439
299,125,250,0.5,800,3,691,16,20538,439
300,125,250,0.5,800,1,693,16,20538,439
301,125,250,0.5,800,1,701,12,19976,436
302,125,250,0.5,1200,5,703,19,19536,66
303,125,250,0.5,800,1,719,19,19985,657
304,125,250,0.5,800,5,773,18,20431,549
305,125,250,0.5,800,3,775,18,20431,549
306,125,250,0.5,800,1,777,18,20431,549
307,125,250,0.5,800,5,826,18,19671,36
308,125,250,0.5,800,3,827,18,19671,36
309,125,250,0.5,1200,3,852,20,19536,66
310,125,250,0.5,1200,1,854,20,19536,66
311,125,250,0.5,1200,3,1062,21,20972,853
312,125,250,0.5,1200,1,1064,21,20972,853
