,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
41,125,125,0.5,400,1,73,15,20404,270
42,125,125,0.5,1200,3,75,27,19694,703
43,125,125,0.5,200,3,77,24,19271,117
44,125,125,0.5,1200,5,80,21,19019,77
45,125,125,0.5,200,5,81,20,19577,114
46,125,125,0.5,200,1,81,25,19271,117
47,125,125,0.5,200,5,82,20,19928,130
48,125,125,0.5,1200,3,84,20,19019,77
49,125,125,0.5,400,5,88,22,19135,121
50,125,125,0.5,1200,1,88,19,19019,77
51,125,125,0.5,200,5,98,28,19990,148
52,125,125,0.5,400,1,101,28,19965,25
53,125,125,0.5,200,5,101,22,19735,105
54,125,125,0.5,200,3,102,25,19990,148
55,125,125,0.5,200,3,105,20,19735,105
56,125,125,0.5,200,1,106,27,19990,148
57,125,125,0.5,200,1,109,21,19735,105
58,125,125,0.5,400,5,110,32,19423,157
59,125,125,0.5,400,5,110,18,20354,230
60,125,125,0.5,400,3,112,31,19423,157
61,125,125,0.5,400,1,114,34,19423,157
62,125,125,0.5,400,3,114,18,20354,230
63,125,125,0.5,200,5,115,28,10253,109
64,125,125,0.5,200,3,117,23,19577,114
65,125,125,0.5,1200,5,117,32,20259,962
66,125,125,0.5,200,5,117,31,20310,61
67,125,125,0.5,200,5,117,31,19569,93
68,125,125,0.5,400,1,118,18,20354,230
69,125,125,0.5,200,3,119,30,20310,61
70,125,125,0.5,400,5,120,31,20153,251
71,125,125,0.5,1200,3,121,36,20259,962
72,125,125,0.5,200,1,121,33,20310,61
73,125,125,0.5,200,3,121,34,19569,93
74,125,125,0.5,200,5,122,23,20101,79
75,125,125,0.5,200,3,123,27,10253,109
76,125,125,0.5,400,3,124,31,20153,251
77,125,125,0.5,400,5,125,27,20117,272
78,125,125,0.5,1200,1,125,39,20259,962
79,125,125,0.5,400,5,125,34,20450,237
80,125,125,0.5,200,1,125,34,19569,93
81,125,125,0.5,400,5,126,20,19955,74
82,125,125,0.5,400,5,126,25,19662,291
83,125,125,0.5,200,3,126,26,20101,79
84,125,125,0.5,200,1,127,27,10253,109
85,125,125,0.5,1200,5,127,31,19838,44
86,125,125,0.5,400,1,128,33,20153,251
87,125,125,0.5,400,3,129,29,20117,272
88,125,125,0.5,200,1,129,25,19577,114
89,125,125,0.5,400,3,130,19,19955,74
90,125,125,0.5,400,3,130,26,19662,291
91,125,125,0.5,200,1,130,26,20101,79
92,125,125,0.5,200,5,130,27,20137,74
93,125,125,0.5,400,5,131,26,20544,52
94,125,125,0.5,1200,3,131,30,19838,44
95,125,125,0.5,800,5,134,28,19671,36
96,125,125,0.5,200,3,134,26,20137,74
97,125,125,0.5,400,3,135,28,20544,52
98,125,125,0.5,1200,1,135,30,19838,44
99,125,125,0.5,800,3,138,30,19671,36
100,125,125,0.5,200,1,138,26,20137,74
101,125,125,0.5,400,1,139,29,20544,52
102,125,125,0.5,400,1,140,17,19955,74
103,125,125,0.5,400,5,141,24,19974,247
104,125,125,0.5,800,1,142,30,19671,36
105,125,125,0.5,400,3,145,23,19974,247
106,125,125,0.5,800,5,147,24,10246,733
107,125,125,0.5,400,1,149,25,19974,247
108,125,125,0.5,800,3,151,24,10246,733
109,125,125,0.5,200,5,152,30,20384,54
110,125,125,0.5,800,1,155,25,10246,733
111,125,125,0.5,200,3,156,31,20384,54
112,125,125,0.5,200,5,158,31,20097,61
113,125,125,0.5,200,1,160,33,20384,54
114,125,125,0.5,800,5,160,37,20180,780
115,125,125,0.5,200,3,162,34,20097,61
116,125,125,0.5,200,5,162,27,20215,135
117,125,125,0.5,800,3,162,38,20180,780
118,125,125,0.5,800,1,164,39,20180,780
119,125,125,0.5,400,5,164,34,19620,139
120,125,125,0.5,400,3,165,34,19620,139
121,125,125,0.5,200,1,166,32,20097,61
122,125,125,0.5,200,3,166,27,20215,135
123,125,125,0.5,400,1,167,34,19620,139
124,125,125,0.5,400,5,168,30,20292,252
125,125,125,0.5,400,1,170,26,20117,272
126,125,125,0.5,400,3,170,30,20292,252
127,125,125,0.5,200,1,170,29,20215,135
128,125,125,0.5,400,5,171,29,19877,228
129,125,125,0.5,400,3,171,34,20081,306
130,125,125,0.5,400,5,172,23,19649,2
131,125,125,0.5,400,1,172,29,20292,252
132,125,125,0.5,400,5,173,32,20067,309
133,125,125,0.5,400,3,175,30,19877,228
134,125,125,0.5,400,1,175,33,20081,306
135,125,125,0.5,400,3,176,23,19649,2
136,125,125,0.5,400,3,177,33,20067,309
137,125,125,0.5,400,1,179,28,19877,228
138,125,125,0.5,400,1,180,24,19649,2
139,125,125,0.5,400,1,181,30,20067,309
140,125,125,0.5,200,5,185,24,20090,44
141,125,125,0.5,200,3,187,25,20090,44
142,125,125,0.5,200,1,189,25,20090,44
143,125,125,0.5,200,5,191,22,20568,42
144,125,125,0.5,200,3,193,22,20568,42
145,125,125,0.5,200,5,195,24,20272,119
146,125,125,0.5,200,1,195,22,20568,42
147,125,125,0.5,200,3,199,26,20272,119
148,125,125,0.5,200,5,203,24,19399,114
149,125,125,0.5,200,3,207,21,19399,114
150,125,125,0.5,200,1,208,24,20272,119
151,125,125,0.5,200,1,211,20,19399,114
152,125,125,0.5,200,5,216,34,20074,142
153,125,125,0.5,200,5,217,22,19707,7
154,125,125,0.5,200,3,220,30,20074,142
155,125,125,0.5,200,3,221,22,19707,7
156,125,125,0.5,200,1,224,27,20074,142
157,125,125,0.5,200,1,225,22,19707,7
158,125,125,0.5,200,5,229,21,19734,21
159,125,125,0.5,1200,5,229,36,20063,377
160,125,125,0.5,1200,3,230,35,20063,377
161,125,125,0.5,1200,5,231,28,20793,944
162,125,125,0.5,200,3,233,22,19734,21
163,125,125,0.5,1200,1,233,33,20063,377
164,125,125,0.5,200,1,237,21,19734,21
165,125,125,0.5,400,3,239,39,20450,237
166,125,125,0.5,400,1,243,39,20450,237
167,125,125,0.5,800,5,254,29,20069,448
168,125,125,0.5,800,3,255,30,20069,448
169,125,125,0.5,200,5,255,26,20098,180
170,125,125,0.5,800,1,256,30,20069,448
171,125,125,0.5,400,5,262,28,20222,72
172,125,125,0.5,400,3,264,29,20222,72
173,125,125,0.5,400,3,265,27,19135,121
174,125,125,0.5,400,1,265,30,20222,72
175,125,125,0.5,400,1,269,28,19135,121
176,125,125,0.5,200,5,272,29,19582,161
177,125,125,0.5,400,5,274,20,20024,137
178,125,125,0.5,200,3,276,27,19582,161
179,125,125,0.5,400,3,278,22,20024,137
180,125,125,0.5,400,5,278,37,20276,283
181,125,125,0.5,400,5,279,37,19654,140
182,125,125,0.5,400,5,279,38,19988,55
183,125,125,0.5,200,1,280,27,19582,161
184,125,125,0.5,400,3,281,38,19988,55
185,125,125,0.5,200,3,282,26,20098,180
186,125,125,0.5,400,1,282,23,20024,137
187,125,125,0.5,400,3,282,38,20276,283
188,125,125,0.5,400,3,283,39,19654,140
189,125,125,0.5,400,1,283,37,19988,55
190,125,125,0.5,200,1,286,27,20098,180
191,125,125,0.5,400,1,286,40,20276,283
192,125,125,0.5,400,1,287,40,19654,140
193,125,125,0.5,200,5,293,32,19768,15
194,125,125,0.5,200,3,297,34,19768,15
195,125,125,0.5,200,1,301,35,19768,15
196,125,125,0.5,400,5,315,40,20056,377
197,125,125,0.5,400,3,317,40,20056,377
198,125,125,0.5,400,1,319,39,20056,377
199,125,125,0.5,200,5,346,26,19956,176
200,125,125,0.5,200,3,350,25,19956,176
201,125,125,0.5,200,1,354,24,19956,176
202,125,125,0.5,400,5,357,36,20209,309
203,125,125,0.5,400,3,361,35,20209,309
204,125,125,0.5,400,1,365,33,20209,309
205,125,125,0.5,400,5,563,33,19443,379
206,125,125,0.5,400,3,567,31,19443,379
207,125,125,0.5,400,1,571,32,19443,379
208,125,125,0.5,1200,5,726,37,19561,432
209,125,125,0.5,1200,3,728,39,19561,432
210,125,125,0.5,1200,1,730,38,19561,432
