,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
150,125,125,0.5,400,5,361,15,20051,26
151,125,125,0.5,400,3,363,16,20051,26
152,125,125,0.5,400,1,365,16,20051,26
153,125,125,0.5,400,5,375,12,20293,221
154,125,125,0.5,800,5,376,14,20097,133
155,125,125,0.5,400,3,379,10,20293,221
156,125,125,0.5,800,3,380,14,20097,133
157,125,125,0.5,800,1,384,15,20097,133
158,125,125,0.5,1200,5,407,23,19838,44
159,125,125,0.5,1200,3,409,24,19838,44
160,125,125,0.5,1200,1,411,25,19838,44
161,125,125,0.5,400,5,424,10,19954,214
162,125,125,0.5,200,5,425,7,20166,50
163,125,125,0.5,400,3,428,10,19954,214
164,125,125,0.5,200,3,429,4,20166,50
165,125,125,0.5,400,1,432,10,19954,214
166,125,125,0.5,200,1,433,4,20166,50
167,125,125,0.5,400,5,439,12,20404,270
168,125,125,0.5,400,3,443,12,20404,270
169,125,125,0.5,400,1,447,12,20404,270
170,125,125,0.5,400,5,451,11,19757,230
171,125,125,0.5,800,5,463,13,19785,394
172,125,125,0.5,800,3,464,13,19785,394
173,125,125,0.5,1200,5,464,14,19064,112
174,125,125,0.5,800,1,466,13,19785,394
175,125,125,0.5,1200,3,468,12,19064,112
176,125,125,0.5,1200,1,472,11,19064,112
177,125,125,0.5,400,5,501,11,20402,293
178,125,125,0.5,400,3,505,10,20402,293
179,125,125,0.5,400,1,509,11,20402,293
180,125,125,0.5,400,5,517,8,20117,272
181,125,125,0.5,400,3,521,9,20117,272
182,125,125,0.5,400,1,525,9,20117,272
183,125,125,0.5,400,5,591,10,19620,139
184,125,125,0.5,400,3,595,10,19620,139
185,125,125,0.5,800,5,598,10,19877,778
186,125,125,0.5,400,1,599,10,19620,139
187,125,125,0.5,800,3,600,9,19877,778
188,125,125,0.5,400,3,620,8,19757,230
189,125,125,0.5,400,1,622,8,19757,230
190,125,125,0.5,1200,5,638,21,20330,268
191,125,125,0.5,800,5,642,10,20020,785
192,125,125,0.5,1200,3,642,20,20330,268
193,125,125,0.5,800,3,644,10,20020,785
194,125,125,0.5,800,1,646,10,20020,785
195,125,125,0.5,200,5,667,6,19709,2
196,125,125,0.5,200,3,669,6,19709,2
197,125,125,0.5,200,1,671,6,19709,2
198,125,125,0.5,400,5,689,10,19423,157
199,125,125,0.5,400,3,693,11,19423,157
200,125,125,0.5,400,1,697,10,19423,157
201,125,125,0.5,1200,5,752,20,20897,1033
202,125,125,0.5,1200,3,769,21,20897,1033
203,125,125,0.5,1200,1,770,21,20897,1033
204,125,125,0.5,1200,5,782,18,19617,346
205,125,125,0.5,1200,3,786,18,19617,346
206,125,125,0.5,1200,5,855,16,19978,724
207,125,125,0.5,1200,3,856,17,19978,724
208,125,125,0.5,1200,1,857,18,19978,724
209,125,125,0.5,400,5,901,11,19135,121
210,125,125,0.5,400,3,903,11,19135,121
211,125,125,0.5,400,1,905,11,19135,121
212,125,125,0.5,1200,5,908,15,19916,539
213,125,125,0.5,1200,3,912,14,19916,539
214,125,125,0.5,1200,1,916,15,19916,539
215,125,125,0.5,200,5,927,10,20215,135
216,125,125,0.5,200,3,931,11,20215,135
217,125,125,0.5,400,5,931,8,19667,9
218,125,125,0.5,400,3,933,7,19667,9
219,125,125,0.5,200,1,935,11,20215,135
220,125,125,0.5,400,1,935,9,19667,9
221,125,125,0.5,1200,5,954,11,20056,1179
222,125,125,0.5,1200,3,958,11,20056,1179
223,125,125,0.5,1200,5,962,17,20085,797
224,125,125,0.5,1200,1,962,9,20056,1179
225,125,125,0.5,1200,3,964,16,20085,797
226,125,125,0.5,1200,1,966,16,20085,797
227,125,125,0.5,400,5,974,8,19974,247
228,125,125,0.5,400,5,975,5,19627,367
229,125,125,0.5,400,3,979,5,19627,367
230,125,125,0.5,400,3,981,7,19974,247
231,125,125,0.5,400,1,983,7,19974,247
232,125,125,0.5,400,1,983,6,19627,367
233,125,125,0.5,1200,5,998,23,20626,804
234,125,125,0.5,1200,3,999,23,20626,804
235,125,125,0.5,1200,1,1001,23,20626,804
236,125,125,0.5,800,5,1039,20,19941,169
237,125,125,0.5,800,3,1041,20,19941,169
238,125,125,0.5,800,1,1043,19,19941,169
239,125,125,0.5,400,5,1064,8,20292,252
240,125,125,0.5,400,3,1065,8,20292,252
241,125,125,0.5,400,1,1066,9,20292,252
242,125,125,0.5,1200,5,1127,24,20187,859
243,125,125,0.5,1200,3,1129,24,20187,859
244,125,125,0.5,1200,1,1131,24,20187,859
245,125,125,0.5,400,5,1178,10,20222,72
246,125,125,0.5,400,3,1180,10,20222,72
247,125,125,0.5,400,1,1182,10,20222,72
248,125,125,0.5,1200,5,1209,19,20972,853
249,125,125,0.5,800,5,1252,13,20301,656
250,125,125,0.5,800,3,1253,13,20301,656
251,125,125,0.5,800,1,1254,13,20301,656
252,125,125,0.5,800,1,1265,16,19877,778
253,125,125,0.5,800,5,1269,8,20196,797
254,125,125,0.5,1200,3,1269,15,20972,853
255,125,125,0.5,800,3,1271,10,20196,797
256,125,125,0.5,800,1,1273,10,20196,797
257,125,125,0.5,1200,5,1387,17,19643,18
258,125,125,0.5,1200,3,1391,18,19643,18
259,125,125,0.5,1200,1,1395,18,19643,18
260,125,125,0.5,1200,5,1470,11,19541,317
261,125,125,0.5,1200,3,1474,12,19541,317
262,125,125,0.5,1200,1,1478,14,19541,317
263,125,125,0.5,1200,5,1493,17,19019,77
264,125,125,0.5,1200,3,1497,17,19019,77
265,125,125,0.5,1200,1,1501,18,19019,77
266,125,125,0.5,1200,5,1505,14,19561,432
267,125,125,0.5,1200,3,1509,16,19561,432
268,125,125,0.5,1200,1,1513,17,19561,432
269,125,125,0.5,1200,5,1556,14,20778,922
270,125,125,0.5,1200,3,1560,12,20778,922
271,125,125,0.5,1200,5,1560,19,19980,453
272,125,125,0.5,1200,3,1561,19,19980,453
273,125,125,0.5,1200,1,1563,19,19980,453
274,125,125,0.5,1200,1,1564,10,20778,922
275,125,125,0.5,800,5,1605,14,20069,448
276,125,125,0.5,800,3,1607,14,20069,448
277,125,125,0.5,800,1,1609,15,20069,448
278,125,125,0.5,1200,1,1882,14,20330,268
279,125,125,0.5,1200,1,1953,17,20972,853
280,125,125,0.5,400,5,2041,10,20276,283
281,125,125,0.5,400,3,2043,9,20276,283
282,125,125,0.5,400,1,2045,10,20276,283
283,125,125,0.5,800,5,2131,11,19986,436
284,125,125,0.5,1200,5,2245,23,20330,1009
285,125,125,0.5,800,5,2251,14,19794,107
286,125,125,0.5,800,3,2252,14,19794,107
287,125,125,0.5,800,1,2253,14,19794,107
288,125,125,0.5,1200,3,2256,20,20330,1009
289,125,125,0.5,800,3,2319,15,19986,436
290,125,125,0.5,800,1,2321,15,19986,436
291,125,125,0.5,800,5,2461,12,20086,251
292,125,125,0.5,800,3,2463,12,20086,251
293,125,125,0.5,800,1,2465,13,20086,251
294,125,125,0.5,1200,5,2500,14,19166,462
295,125,125,0.5,1200,3,2502,17,19166,462
296,125,125,0.5,1200,1,2504,17,19166,462
297,125,125,0.5,800,5,2529,11,20414,351
298,125,125,0.5,1200,5,2530,18,20084,728
299,125,125,0.5,1200,3,2534,18,20084,728
300,125,125,0.5,1200,5,2607,14,19944,85
301,125,125,0.5,1200,3,2611,12,19944,85
302,125,125,0.5,1200,1,2615,12,19944,85
303,125,125,0.5,400,5,2806,10,20056,377
304,125,125,0.5,400,3,2810,8,20056,377
305,125,125,0.5,400,1,2814,9,20056,377
306,125,125,0.5,1200,5,2877,18,20794,945
307,125,125,0.5,1200,3,2879,18,20794,945
308,125,125,0.5,1200,1,2881,17,20794,945
309,125,125,0.5,800,5,2908,18,18737,15
310,125,125,0.5,800,3,2912,16,18737,15
311,125,125,0.5,800,1,2916,14,18737,15
312,125,125,0.5,1200,3,2939,17,20541,848
313,125,125,0.5,1200,1,2941,17,20541,848
314,125,125,0.5,1200,1,3078,17,20330,1009
315,125,125,0.5,1200,1,3172,15,20084,728
316,125,125,0.5,800,5,3180,12,20090,384
317,125,125,0.5,800,3,3181,12,20090,384
318,125,125,0.5,800,1,3183,12,20090,384
319,125,125,0.5,1200,5,3223,10,20035,399
320,125,125,0.5,1200,5,3412,18,20012,568
321,125,125,0.5,1200,3,3414,18,20012,568
322,125,125,0.5,1200,1,3416,19,20012,568
323,125,125,0.5,1200,5,3456,12,19836,562
324,125,125,0.5,1200,3,3458,12,19836,562
325,125,125,0.5,1200,5,3464,13,19643,745
326,125,125,0.5,1200,3,3466,14,19643,745
327,125,125,0.5,1200,1,3468,13,19643,745
328,125,125,0.5,1200,5,3499,12,20259,962
329,125,125,0.5,1200,3,3503,12,20259,962
330,125,125,0.5,1200,1,3507,12,20259,962
331,125,125,0.5,1200,5,3517,11,19503,424
332,125,125,0.5,1200,3,3521,11,19503,424
333,125,125,0.5,1200,1,3525,13,19503,424
334,125,125,0.5,1200,1,3581,13,19836,562
335,125,125,0.5,1200,3,3583,19,20035,399
336,125,125,0.5,1200,1,3585,19,20035,399
337,125,125,0.5,800,5,3792,13,20099,382
338,125,125,0.5,800,3,3794,14,20099,382
339,125,125,0.5,800,1,3796,14,20099,382
340,125,125,0.5,1200,5,3867,15,20389,424
341,125,125,0.5,1200,3,3871,16,20389,424
342,125,125,0.5,1200,1,3875,16,20389,424
343,125,125,0.5,1200,5,3926,24,19317,247
344,125,125,0.5,1200,3,3927,24,19317,247
345,125,125,0.5,1200,1,3930,25,19317,247
346,125,125,0.5,1200,5,3955,15,19428,217
347,125,125,0.5,1200,3,3959,13,19428,217
348,125,125,0.5,1200,1,3963,13,19428,217
349,125,125,0.5,1200,5,4151,14,20045,261
350,125,125,0.5,1200,3,4153,14,20045,261
351,125,125,0.5,1200,5,4208,18,21065,1033
352,125,125,0.5,1200,3,4209,17,21065,1033
353,125,125,0.5,1200,1,4210,17,21065,1033
354,125,125,0.5,1200,1,4587,20,20045,261
355,125,125,0.5,800,5,4613,17,20241,682
356,125,125,0.5,800,3,4615,17,20241,682
357,125,125,0.5,800,1,4618,17,20241,682
358,125,125,0.5,1200,5,4622,9,20029,418
359,125,125,0.5,1200,3,4626,10,20029,418
360,125,125,0.5,1200,1,4630,9,20029,418
361,125,125,0.5,800,3,5798,7,20414,351
362,125,125,0.5,800,1,5802,8,20414,351
363,125,125,0.5,1200,5,6126,15,19517,507
364,125,125,0.5,1200,3,6128,15,19517,507
365,125,125,0.5,1200,1,6130,15,19517,507
