,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
56,125,250,0.5,400,3,67,16,19620,139
57,125,250,0.5,200,1,68,9,19562,55
58,125,250,0.5,1200,1,69,13,20060,1061
59,125,250,0.5,800,5,70,12,18737,15
60,125,250,0.5,800,3,71,12,18737,15
61,125,250,0.5,800,1,72,12,18737,15
62,125,250,0.5,200,5,74,16,19867,80
63,125,250,0.5,400,5,75,14,19360,393
64,125,250,0.5,400,3,77,12,19360,393
65,125,250,0.5,200,3,78,16,19867,80
66,125,250,0.5,400,1,79,13,19360,393
67,125,250,0.5,200,5,81,16,19743,188
68,125,250,0.5,200,1,82,16,19867,80
69,125,250,0.5,400,5,83,18,20109,37
70,125,250,0.5,200,3,85,16,19743,188
71,125,250,0.5,400,3,85,18,20109,37
72,125,250,0.5,400,5,85,15,19627,367
73,125,250,0.5,400,1,87,18,20109,37
74,125,250,0.5,200,1,89,15,19743,188
75,125,250,0.5,400,3,89,16,19627,367
76,125,250,0.5,800,5,90,22,19372,152
77,125,250,0.5,400,1,93,16,19627,367
78,125,250,0.5,800,3,94,23,19372,152
79,125,250,0.5,200,5,94,21,19919,109
80,125,250,0.5,400,5,97,17,20067,309
81,125,250,0.5,800,1,98,25,19372,152
82,125,250,0.5,200,5,98,14,20090,44
83,125,250,0.5,200,3,98,21,19919,109
84,125,250,0.5,200,3,102,14,20090,44
85,125,250,0.5,200,1,102,19,19919,109
86,125,250,0.5,200,1,104,21,19768,15
87,125,250,0.5,400,5,104,15,20209,309
88,125,250,0.5,200,1,106,14,20090,44
89,125,250,0.5,400,3,107,17,20067,309
90,125,250,0.5,200,5,108,12,20153,143
91,125,250,0.5,400,3,108,15,20209,309
92,125,250,0.5,200,5,110,19,20568,42
93,125,250,0.5,400,5,111,24,20402,293
94,125,250,0.5,400,1,111,18,20067,309
95,125,250,0.5,200,3,112,13,20153,143
96,125,250,0.5,200,5,112,18,19577,114
97,125,250,0.5,400,1,112,17,20209,309
98,125,250,0.5,200,5,113,21,19735,105
99,125,250,0.5,400,5,114,22,20478,379
100,125,250,0.5,200,3,114,19,20568,42
101,125,250,0.5,400,3,115,25,20402,293
102,125,250,0.5,200,3,116,21,19577,114
103,125,250,0.5,400,5,116,15,20056,377
104,125,250,0.5,200,3,117,21,19735,105
105,125,250,0.5,400,3,118,22,20478,379
106,125,250,0.5,400,3,118,17,20056,377
107,125,250,0.5,200,1,118,19,20568,42
108,125,250,0.5,200,1,120,22,19577,114
109,125,250,0.5,400,1,120,17,20056,377
110,125,250,0.5,200,1,121,21,19735,105
111,125,250,0.5,200,5,121,14,20098,180
112,125,250,0.5,800,5,121,28,19794,107
113,125,250,0.5,400,1,122,22,20478,379
114,125,250,0.5,200,3,123,15,20098,180
115,125,250,0.5,200,5,123,16,19928,130
116,125,250,0.5,200,5,124,26,19499,136
117,125,250,0.5,200,5,124,20,19074,66
118,125,250,0.5,200,1,125,15,20098,180
119,125,250,0.5,800,3,125,28,19794,107
120,125,250,0.5,200,3,127,14,19928,130
121,125,250,0.5,200,5,128,19,19399,114
122,125,250,0.5,200,3,128,27,19499,136
123,125,250,0.5,200,3,128,20,19074,66
124,125,250,0.5,200,5,129,19,19734,21
125,125,250,0.5,800,1,129,26,19794,107
126,125,250,0.5,200,1,131,15,19928,130
127,125,250,0.5,400,5,132,13,19965,25
128,125,250,0.5,200,1,132,28,19499,136
129,125,250,0.5,800,5,132,20,19986,436
130,125,250,0.5,200,1,132,21,19074,66
131,125,250,0.5,200,3,133,20,19734,21
132,125,250,0.5,200,3,133,18,19399,114
133,125,250,0.5,400,3,133,13,19965,25
134,125,250,0.5,400,1,134,13,19965,25
135,125,250,0.5,200,5,134,24,20137,74
136,125,250,0.5,200,5,135,17,20101,79
137,125,250,0.5,800,3,136,19,19986,436
138,125,250,0.5,200,1,137,21,19734,21
139,125,250,0.5,200,5,137,22,20097,61
140,125,250,0.5,400,5,137,22,19936,40
141,125,250,0.5,200,3,139,16,20101,79
142,125,250,0.5,800,5,140,28,20301,656
143,125,250,0.5,200,1,141,18,19399,114
144,125,250,0.5,400,3,141,22,19936,40
145,125,250,0.5,200,5,142,16,20074,142
146,125,250,0.5,200,1,143,15,20101,79
147,125,250,0.5,200,5,144,16,10253,109
148,125,250,0.5,800,3,144,28,20301,656
149,125,250,0.5,200,5,145,24,19886,73
150,125,250,0.5,400,5,145,16,20303,303
151,125,250,0.5,400,1,145,23,19936,40
152,125,250,0.5,200,3,146,18,20074,142
153,125,250,0.5,400,5,147,18,19423,157
154,125,250,0.5,200,3,148,17,10253,109
155,125,250,0.5,800,1,148,28,20301,656
156,125,250,0.5,200,3,149,25,19886,73
157,125,250,0.5,400,3,149,16,20303,303
158,125,250,0.5,200,1,150,18,20074,142
159,125,250,0.5,400,3,151,20,19423,157
160,125,250,0.5,200,1,151,18,20153,143
161,125,250,0.5,400,5,151,15,19492,125
162,125,250,0.5,200,5,151,18,19391,49
163,125,250,0.5,200,1,152,17,10253,109
164,125,250,0.5,200,1,153,25,19886,73
165,125,250,0.5,400,1,153,19,20303,303
166,125,250,0.5,400,3,153,15,19492,125
167,125,250,0.5,400,5,154,21,19951,251
168,125,250,0.5,200,5,154,21,20384,54
169,125,250,0.5,400,1,155,19,19423,157
170,125,250,0.5,400,1,155,15,19492,125
171,125,250,0.5,200,3,155,19,19391,49
172,125,250,0.5,1200,5,156,30,19503,424
173,125,250,0.5,1200,5,158,23,19387,425
174,125,250,0.5,400,3,158,21,19951,251
175,125,250,0.5,200,3,158,21,20384,54
176,125,250,0.5,1200,3,158,30,19503,424
177,125,250,0.5,200,5,158,20,19573,64
178,125,250,0.5,200,1,159,20,19391,49
179,125,250,0.5,1200,1,160,30,19503,424
180,125,250,0.5,1200,5,161,31,20085,797
181,125,250,0.5,1200,3,162,23,19387,425
182,125,250,0.5,400,1,162,20,19951,251
183,125,250,0.5,200,1,162,21,20384,54
184,125,250,0.5,200,3,162,20,19573,64
185,125,250,0.5,400,5,164,24,20035,77
186,125,250,0.5,200,5,164,24,18941,38
187,125,250,0.5,1200,3,165,31,20085,797
188,125,250,0.5,400,3,166,25,20035,77
189,125,250,0.5,200,1,166,21,19573,64
190,125,250,0.5,200,5,167,13,19634,101
191,125,250,0.5,400,1,168,25,20035,77
192,125,250,0.5,200,3,168,24,18941,38
193,125,250,0.5,200,3,168,22,20137,74
194,125,250,0.5,400,5,169,27,20117,272
195,125,250,0.5,1200,1,169,30,20085,797
196,125,250,0.5,800,5,170,27,20097,133
197,125,250,0.5,400,5,171,28,19930,354
198,125,250,0.5,200,3,171,13,19634,101
199,125,250,0.5,400,5,171,23,19961,25
200,125,250,0.5,200,1,172,25,18941,38
201,125,250,0.5,200,1,172,21,20137,74
202,125,250,0.5,400,3,173,29,20117,272
203,125,250,0.5,800,3,174,28,20097,133
204,125,250,0.5,400,3,175,28,19930,354
205,125,250,0.5,200,1,175,12,19634,101
206,125,250,0.5,200,5,175,19,20460,26
207,125,250,0.5,400,3,175,24,19961,25
208,125,250,0.5,800,5,175,33,10246,733
209,125,250,0.5,400,5,176,23,20276,283
210,125,250,0.5,400,1,177,27,20117,272
211,125,250,0.5,800,1,178,28,20097,133
212,125,250,0.5,200,5,179,23,20134,142
213,125,250,0.5,1200,5,179,27,19836,562
214,125,250,0.5,400,1,179,29,19930,354
215,125,250,0.5,200,3,179,18,20460,26
216,125,250,0.5,400,5,179,20,19667,9
217,125,250,0.5,400,1,179,26,19961,25
218,125,250,0.5,800,3,179,33,10246,733
219,125,250,0.5,800,5,182,28,20069,448
220,125,250,0.5,200,3,183,22,20134,142
221,125,250,0.5,1200,3,183,27,19836,562
222,125,250,0.5,200,1,183,19,20460,26
223,125,250,0.5,400,3,183,21,19667,9
224,125,250,0.5,200,5,183,15,19990,148
225,125,250,0.5,800,1,183,32,10246,733
226,125,250,0.5,800,3,184,27,20069,448
227,125,250,0.5,200,5,184,22,19632,174
228,125,250,0.5,200,1,187,22,20134,142
229,125,250,0.5,800,1,187,27,20069,448
230,125,250,0.5,400,1,187,21,19667,9
231,125,250,0.5,200,3,187,15,19990,148
232,125,250,0.5,200,3,188,24,19632,174
233,125,250,0.5,1200,5,190,27,20012,568
234,125,250,0.5,1200,5,191,24,19916,539
235,125,250,0.5,200,5,191,25,19938,6
236,125,250,0.5,400,5,191,21,20222,72
237,125,250,0.5,200,1,191,15,19990,148
238,125,250,0.5,200,1,192,26,19632,174
239,125,250,0.5,1200,3,193,24,19916,539
240,125,250,0.5,200,5,194,23,18891,13
241,125,250,0.5,1200,3,194,27,20012,568
242,125,250,0.5,1200,1,195,24,19916,539
243,125,250,0.5,200,3,195,24,19938,6
244,125,250,0.5,400,3,195,22,20222,72
245,125,250,0.5,200,5,196,21,20310,61
246,125,250,0.5,200,3,198,23,18891,13
247,125,250,0.5,1200,1,198,29,20012,568
248,125,250,0.5,800,5,199,27,19612,438
249,125,250,0.5,200,1,199,25,19938,6
250,125,250,0.5,400,1,199,21,20222,72
251,125,250,0.5,200,3,200,22,20310,61
252,125,250,0.5,200,1,202,16,19709,2
253,125,250,0.5,200,3,202,16,19709,2
254,125,250,0.5,200,5,202,16,19709,2
255,125,250,0.5,200,1,202,24,18891,13
256,125,250,0.5,800,3,203,26,19612,438
257,125,250,0.5,400,5,203,27,19443,379
258,125,250,0.5,200,3,204,26,20097,61
259,125,250,0.5,200,1,204,23,20310,61
260,125,250,0.5,400,3,205,27,19443,379
261,125,250,0.5,800,1,207,27,19612,438
262,125,250,0.5,400,1,207,27,19443,379
263,125,250,0.5,200,1,208,28,20097,61
264,125,250,0.5,800,5,215,31,20241,682
265,125,250,0.5,800,3,219,32,20241,682
266,125,250,0.5,800,5,222,27,20090,384
267,125,250,0.5,200,5,223,22,19707,7
268,125,250,0.5,800,1,223,34,20241,682
269,125,250,0.5,400,5,226,25,19954,214
270,125,250,0.5,800,3,226,26,20090,384
271,125,250,0.5,200,3,227,22,19707,7
272,125,250,0.5,800,5,228,22,20412,384
273,125,250,0.5,400,3,230,26,19954,214
274,125,250,0.5,800,1,230,26,20090,384
275,125,250,0.5,200,1,231,23,19707,7
276,125,250,0.5,800,3,232,23,20412,384
277,125,250,0.5,400,1,234,26,19954,214
278,125,250,0.5,800,5,234,31,20538,439
279,125,250,0.5,800,1,236,25,20412,384
280,125,250,0.5,800,3,236,31,20538,439
281,125,250,0.5,800,1,238,31,20538,439
282,125,250,0.5,400,5,249,25,20293,221
283,125,250,0.5,800,5,250,27,20180,780
284,125,250,0.5,400,3,251,25,20293,221
285,125,250,0.5,800,3,252,28,20180,780
286,125,250,0.5,400,1,253,25,20293,221
287,125,250,0.5,1200,5,253,28,19617,346
288,125,250,0.5,800,1,254,27,20180,780
289,125,250,0.5,1200,5,255,29,19643,18
290,125,250,0.5,200,5,256,38,19956,176
291,125,250,0.5,400,5,256,24,20024,137
292,125,250,0.5,1200,3,257,28,19617,346
293,125,250,0.5,400,5,258,16,19649,2
294,125,250,0.5,1200,3,259,28,19643,18
295,125,250,0.5,200,3,260,38,19956,176
296,125,250,0.5,400,3,260,25,20024,137
297,125,250,0.5,1200,1,261,27,19617,346
298,125,250,0.5,400,3,262,16,19649,2
299,125,250,0.5,1200,1,263,28,19643,18
300,125,250,0.5,200,1,264,37,19956,176
301,125,250,0.5,400,1,264,24,20024,137
302,125,250,0.5,400,5,266,27,19654,140
303,125,250,0.5,400,1,266,18,19649,2
304,125,250,0.5,800,5,267,26,20086,251
305,125,250,0.5,1200,5,267,39,20259,962
306,125,250,0.5,400,5,267,27,20290,178
307,125,250,0.5,400,5,268,21,20450,237
308,125,250,0.5,400,3,270,25,19654,140
309,125,250,0.5,800,3,271,27,20086,251
310,125,250,0.5,1200,3,271,39,20259,962
311,125,250,0.5,400,3,271,27,20290,178
312,125,250,0.5,800,5,272,31,19482,87
313,125,250,0.5,400,3,272,22,20450,237
314,125,250,0.5,400,1,274,23,19654,140
315,125,250,0.5,800,3,274,32,19482,87
316,125,250,0.5,400,5,275,31,19135,121
317,125,250,0.5,800,1,275,26,20086,251
318,125,250,0.5,1200,1,275,39,20259,962
319,125,250,0.5,400,1,275,29,20290,178
320,125,250,0.5,800,1,276,32,19482,87
321,125,250,0.5,400,1,276,22,20450,237
322,125,250,0.5,400,5,279,24,19757,230
323,125,250,0.5,400,3,279,31,19135,121
324,125,250,0.5,400,3,283,25,19757,230
325,125,250,0.5,400,1,283,29,19135,121
326,125,250,0.5,1200,5,283,27,21560,872
327,125,250,0.5,400,1,287,26,19757,230
328,125,250,0.5,800,5,287,27,19766,217
329,125,250,0.5,1200,3,287,29,21560,872
330,125,250,0.5,800,3,289,27,19766,217
331,125,250,0.5,400,5,301,23,19662,291
332,125,250,0.5,1200,1,303,23,19387,425
333,125,250,0.5,400,3,303,23,19662,291
334,125,250,0.5,400,1,305,24,19662,291
335,125,250,0.5,800,5,307,26,20431,549
336,125,250,0.5,800,3,311,24,20431,549
337,125,250,0.5,400,5,312,23,20153,251
338,125,250,0.5,800,1,315,25,20431,549
339,125,250,0.5,400,3,316,24,20153,251
340,125,250,0.5,1200,1,318,27,21560,872
341,125,250,0.5,400,5,318,22,19974,247
342,125,250,0.5,400,1,320,24,20153,251
343,125,250,0.5,400,1,320,27,19620,139
344,125,250,0.5,400,5,322,22,20134,98
345,125,250,0.5,400,3,322,23,19974,247
346,125,250,0.5,200,5,325,20,20272,119
347,125,250,0.5,400,1,326,22,19974,247
348,125,250,0.5,200,3,329,20,20272,119
349,125,250,0.5,800,5,332,22,20196,797
350,125,250,0.5,200,1,333,18,20272,119
351,125,250,0.5,400,3,333,25,20134,98
352,125,250,0.5,800,5,333,28,19877,778
353,125,250,0.5,800,3,334,23,20196,797
354,125,250,0.5,800,1,336,23,20196,797
355,125,250,0.5,400,1,337,26,20134,98
356,125,250,0.5,400,3,338,27,20276,283
357,125,250,0.5,400,1,342,27,20276,283
358,125,250,0.5,1200,5,345,31,20541,848
359,125,250,0.5,1200,3,349,33,20541,848
360,125,250,0.5,400,5,352,32,20081,306
361,125,250,0.5,1200,1,353,32,20541,848
362,125,250,0.5,400,3,356,33,20081,306
363,125,250,0.5,400,1,360,33,20081,306
364,125,250,0.5,800,5,362,27,19941,169
365,125,250,0.5,400,5,363,20,19795,92
366,125,250,0.5,800,3,364,26,19941,169
367,125,250,0.5,800,1,366,25,19941,169
368,125,250,0.5,400,5,366,26,20354,230
369,125,250,0.5,400,3,367,21,19795,92
370,125,250,0.5,800,5,367,35,19848,252
371,125,250,0.5,400,3,370,28,20354,230
372,125,250,0.5,400,1,371,21,19795,92
373,125,250,0.5,800,3,371,36,19848,252
374,125,250,0.5,400,1,374,27,20354,230
375,125,250,0.5,800,1,375,35,19848,252
376,125,250,0.5,800,5,385,20,20077,315
377,125,250,0.5,400,5,386,22,19891,162
378,125,250,0.5,1200,5,386,34,21065,1033
379,125,250,0.5,800,5,388,28,19881,500
380,125,250,0.5,1200,3,388,34,21065,1033
381,125,250,0.5,800,3,389,20,20077,315
382,125,250,0.5,400,3,390,23,19891,162
383,125,250,0.5,1200,1,390,34,21065,1033
384,125,250,0.5,800,5,391,25,20088,589
385,125,250,0.5,800,3,392,29,19881,500
386,125,250,0.5,800,1,393,20,20077,315
387,125,250,0.5,400,1,394,22,19891,162
388,125,250,0.5,800,3,395,25,20088,589
389,125,250,0.5,800,5,395,22,19985,657
390,125,250,0.5,800,1,397,28,19881,500
391,125,250,0.5,800,3,397,22,19985,657
392,125,250,0.5,800,1,399,22,19985,657
393,125,250,0.5,800,5,403,36,20211,685
394,125,250,0.5,800,3,407,36,20211,685
395,125,250,0.5,400,5,409,23,19569,259
396,125,250,0.5,800,1,411,38,20211,685
397,125,250,0.5,1200,5,412,32,20045,261
398,125,250,0.5,400,3,413,24,19569,259
399,125,250,0.5,400,1,417,23,19569,259
400,125,250,0.5,800,5,418,33,20102,449
401,125,250,0.5,800,3,422,33,20102,449
402,125,250,0.5,800,1,426,35,20102,449
403,125,250,0.5,400,5,426,30,19955,74
404,125,250,0.5,400,5,426,31,20404,270
405,125,250,0.5,400,3,430,29,19955,74
406,125,250,0.5,400,3,430,32,20404,270
407,125,250,0.5,400,1,434,28,19955,74
408,125,250,0.5,400,1,434,32,20404,270
409,125,250,0.5,1200,1,435,20,19836,562
410,125,250,0.5,1200,5,442,28,20211,344
411,125,250,0.5,1200,3,444,28,20211,344
412,125,250,0.5,1200,3,445,35,20045,261
413,125,250,0.5,1200,1,447,31,20211,344
414,125,250,0.5,1200,1,461,35,20045,261
415,125,250,0.5,1200,5,486,40,20778,922
416,125,250,0.5,1200,5,488,42,19428,217
417,125,250,0.5,1200,3,490,40,20778,922
418,125,250,0.5,1200,5,491,31,20325,739
419,125,250,0.5,1200,1,494,39,20778,922
420,125,250,0.5,1200,5,500,28,19517,507
421,125,250,0.5,1200,5,503,26,18992,168
422,125,250,0.5,1200,3,504,28,19517,507
423,125,250,0.5,1200,3,505,27,18992,168
424,125,250,0.5,800,5,506,23,20361,339
425,125,250,0.5,400,5,507,27,20544,52
426,125,250,0.5,1200,1,507,27,18992,168
427,125,250,0.5,800,3,508,24,20361,339
428,125,250,0.5,400,3,511,26,20544,52
429,125,250,0.5,800,1,512,26,20361,339
430,125,250,0.5,400,1,515,25,20544,52
431,125,250,0.5,1200,5,518,35,19658,810
432,125,250,0.5,1200,3,522,32,19658,810
433,125,250,0.5,1200,3,528,32,20325,739
434,125,250,0.5,1200,1,530,30,20325,739
435,125,250,0.5,800,5,534,28,19972,329
436,125,250,0.5,800,5,536,22,19834,38
437,125,250,0.5,800,1,538,25,19986,436
438,125,250,0.5,800,3,538,22,19834,38
439,125,250,0.5,800,3,538,27,19972,329
440,125,250,0.5,800,1,540,24,19834,38
441,125,250,0.5,800,1,542,26,19972,329
442,125,250,0.5,1200,5,547,43,20702,632
443,125,250,0.5,1200,3,549,43,20702,632
444,125,250,0.5,1200,1,551,43,20702,632
445,125,250,0.5,800,5,554,31,19772,394
446,125,250,0.5,800,3,558,32,19772,394
447,125,250,0.5,800,1,562,32,19772,394
448,125,250,0.5,800,5,581,30,20243,307
449,125,250,0.5,800,3,583,29,20243,307
450,125,250,0.5,800,1,585,30,20243,307
451,125,250,0.5,800,5,587,35,19644,486
452,125,250,0.5,800,3,591,35,19644,486
453,125,250,0.5,800,1,595,35,19644,486
454,125,250,0.5,400,5,618,37,20442,366
455,125,250,0.5,1200,1,619,25,19517,507
456,125,250,0.5,400,3,622,41,20442,366
457,125,250,0.5,400,1,626,42,20442,366
458,125,250,0.5,1200,5,678,35,19980,453
459,125,250,0.5,1200,3,682,34,19980,453
460,125,250,0.5,1200,1,686,35,19980,453
461,125,250,0.5,1200,5,692,31,19175,581
462,125,250,0.5,1200,5,724,33,19944,85
463,125,250,0.5,1200,3,725,33,19944,85
464,125,250,0.5,1200,1,727,33,19944,85
465,125,250,0.5,1200,5,739,33,20424,250
466,125,250,0.5,1200,3,743,33,20424,250
467,125,250,0.5,1200,1,747,31,20424,250
468,125,250,0.5,800,1,806,32,20088,589
469,125,250,0.5,800,1,808,25,19766,217
470,125,250,0.5,1200,5,825,40,20301,664
471,125,250,0.5,1200,3,827,40,20301,664
472,125,250,0.5,1200,1,829,41,20301,664
473,125,250,0.5,1200,5,858,32,19985,322
474,125,250,0.5,1200,3,860,32,19985,322
475,125,250,0.5,1200,1,862,31,19985,322
476,125,250,0.5,1200,5,868,28,19166,462
477,125,250,0.5,1200,3,870,28,19166,462
478,125,250,0.5,1200,1,872,27,19166,462
479,125,250,0.5,1200,5,890,31,20794,945
480,125,250,0.5,1200,3,892,33,20794,945
481,125,250,0.5,1200,1,894,33,20794,945
482,125,250,0.5,800,5,902,32,19449,544
483,125,250,0.5,800,3,906,33,19449,544
484,125,250,0.5,1200,5,908,28,19019,77
485,125,250,0.5,800,1,910,31,19449,544
486,125,250,0.5,1200,3,912,28,19019,77
487,125,250,0.5,1200,1,916,29,19019,77
488,125,250,0.5,1200,5,928,34,20029,418
489,125,250,0.5,1200,3,930,33,20029,418
490,125,250,0.5,1200,1,932,33,20029,418
491,125,250,0.5,800,5,940,29,20144,498
492,125,250,0.5,800,3,944,29,20144,498
493,125,250,0.5,800,1,948,29,20144,498
494,125,250,0.5,800,5,962,22,20414,351
495,125,250,0.5,800,3,966,22,20414,351
496,125,250,0.5,800,1,970,23,20414,351
497,125,250,0.5,800,5,1006,31,20172,507
498,125,250,0.5,800,3,1010,31,20172,507
499,125,250,0.5,800,1,1014,29,20172,507
500,125,250,0.5,1200,5,1015,33,19643,745
501,125,250,0.5,1200,5,1018,31,20742,865
502,125,250,0.5,1200,3,1019,35,19643,745
503,125,250,0.5,1200,3,1022,31,20742,865
504,125,250,0.5,1200,1,1023,34,19643,745
505,125,250,0.5,1200,1,1026,32,20742,865
506,125,250,0.5,1200,5,1034,41,20626,804
507,125,250,0.5,1200,5,1037,41,20330,1009
508,125,250,0.5,1200,3,1038,42,20626,804
509,125,250,0.5,1200,3,1039,42,20330,1009
510,125,250,0.5,1200,1,1041,43,20330,1009
511,125,250,0.5,1200,1,1042,42,20626,804
512,125,250,0.5,800,5,1078,36,19964,686
513,125,250,0.5,800,3,1082,33,19964,686
514,125,250,0.5,800,1,1086,32,19964,686
515,125,250,0.5,800,5,1182,26,19976,436
516,125,250,0.5,800,3,1186,26,19976,436
517,125,250,0.5,800,1,1190,24,19976,436
518,125,250,0.5,1200,5,1302,34,20972,853
519,125,250,0.5,1200,3,1304,33,20972,853
520,125,250,0.5,1200,1,1306,34,20972,853
521,125,250,0.5,800,5,1320,26,20378,672
522,125,250,0.5,800,3,1324,27,20378,672
523,125,250,0.5,800,1,1328,27,20378,672
524,125,250,0.5,1200,5,1360,27,19694,703
525,125,250,0.5,1200,3,1362,27,19694,703
526,125,250,0.5,1200,1,1364,28,19694,703
527,125,250,0.5,1200,5,1453,34,20063,377
528,125,250,0.5,1200,3,1455,33,20063,377
529,125,250,0.5,1200,1,1457,33,20063,377
530,125,250,0.5,1200,5,1541,29,19064,112
531,125,250,0.5,1200,3,1543,30,19064,112
532,125,250,0.5,1200,1,1545,30,19064,112
533,125,250,0.5,1200,5,1565,32,19383,80
534,125,250,0.5,1200,3,1569,33,19383,80
535,125,250,0.5,1200,1,1573,32,19383,80
536,125,250,0.5,1200,5,1581,35,19541,317
537,125,250,0.5,1200,5,1621,24,20475,881
538,125,250,0.5,1200,3,1623,24,20475,881
539,125,250,0.5,1200,1,1625,25,20475,881
540,125,250,0.5,1200,3,1662,42,19541,317
541,125,250,0.5,1200,1,1664,42,19541,317
542,125,250,0.5,1200,5,1686,34,20389,424
543,125,250,0.5,1200,3,1688,32,20389,424
544,125,250,0.5,1200,1,1690,32,20389,424
545,125,250,0.5,1200,5,1727,26,20487,644
546,125,250,0.5,1200,3,1729,25,20487,644
547,125,250,0.5,1200,1,1731,25,20487,644
548,125,250,0.5,1200,3,1758,31,20793,944
549,125,250,0.5,1200,1,1762,31,20793,944
550,125,250,0.5,1200,5,1796,22,19728,800
551,125,250,0.5,1200,3,1798,23,19728,800
552,125,250,0.5,1200,1,1800,24,19728,800
553,125,250,0.5,1200,5,1813,33,19978,724
554,125,250,0.5,1200,3,1817,34,19978,724
555,125,250,0.5,1200,1,1821,33,19978,724
556,125,250,0.5,1200,5,1826,27,19878,598
557,125,250,0.5,1200,3,1830,27,19878,598
558,125,250,0.5,1200,1,1834,29,19878,598
559,125,250,0.5,1200,3,1960,40,19175,581
560,125,250,0.5,1200,1,1962,41,19175,581
561,125,250,0.5,800,3,2008,21,19877,778
562,125,250,0.5,800,1,2010,21,19877,778
563,125,250,0.5,1200,1,2223,29,19658,810
564,125,250,0.5,1200,5,2274,35,19317,247
565,125,250,0.5,1200,3,2276,35,19317,247
566,125,250,0.5,1200,1,2278,35,19317,247
567,125,250,0.5,1200,5,2288,33,19838,44
568,125,250,0.5,1200,3,2290,33,19838,44
569,125,250,0.5,1200,1,2292,34,19838,44
570,125,250,0.5,800,5,2477,32,20112,138
571,125,250,0.5,800,3,2479,32,20112,138
572,125,250,0.5,800,1,2481,32,20112,138
573,125,250,0.5,1200,3,2484,38,19428,217
574,125,250,0.5,1200,1,2488,39,19428,217
575,125,250,0.5,1200,5,2981,33,20056,1179
576,125,250,0.5,1200,3,2983,33,20056,1179
577,125,250,0.5,1200,1,2985,33,20056,1179
578,125,250,0.5,1200,5,3454,26,20211,1086
579,125,250,0.5,1200,3,3458,27,20211,1086
580,125,250,0.5,1200,1,3462,27,20211,1086
581,125,250,0.5,1200,5,3529,39,20897,1033
582,125,250,0.5,1200,3,3530,39,20897,1033
583,125,250,0.5,1200,1,3532,38,20897,1033
584,125,250,0.5,1200,5,4213,41,20189,909
585,125,250,0.5,1200,3,4217,36,20189,909
586,125,250,0.5,1200,1,4221,37,20189,909
