,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
271,250,500,0.5,1200,3,1304,28,19428,217
272,250,500,0.5,1200,1,1308,28,19428,217
273,250,500,0.5,1200,5,1380,22,20424,250
274,250,500,0.5,1200,3,1384,22,20424,250
275,250,500,0.5,1200,1,1388,22,20424,250
276,250,500,0.5,200,5,1520,23,20310,61
277,250,500,0.5,200,3,1524,23,20310,61
278,250,500,0.5,200,1,1528,23,20310,61
279,250,500,0.5,1200,5,1572,28,20325,739
280,250,500,0.5,1200,3,1574,28,20325,739
281,250,500,0.5,1200,1,1576,28,20325,739
282,250,500,0.5,1200,5,1607,28,19985,322
283,250,500,0.5,1200,3,1611,28,19985,322
284,250,500,0.5,1200,1,1615,28,19985,322
285,250,500,0.5,1200,5,1756,19,20301,664
286,250,500,0.5,400,5,1807,21,19620,139
287,250,500,0.5,400,3,1811,21,19620,139
288,250,500,0.5,400,1,1815,21,19620,139
289,250,500,0.5,400,5,2091,17,19757,230
290,250,500,0.5,400,3,2095,17,19757,230
291,250,500,0.5,400,1,2099,17,19757,230
292,250,500,0.5,1200,3,2272,25,20301,664
293,250,500,0.5,1200,1,2276,25,20301,664
294,250,500,0.5,1200,5,2360,23,20211,344
295,250,500,0.5,1200,3,2364,24,20211,344
296,250,500,0.5,1200,1,2368,24,20211,344
297,250,500,0.5,800,5,2797,29,20431,549
298,250,500,0.5,800,3,2801,30,20431,549
299,250,500,0.5,800,1,2805,31,20431,549
300,250,500,0.5,1200,5,2991,26,19643,18
301,250,500,0.5,1200,3,2995,26,19643,18
302,250,500,0.5,1200,1,2999,25,19643,18
303,250,500,0.5,800,5,3146,29,19482,87
304,250,500,0.5,800,3,3150,28,19482,87
305,250,500,0.5,800,1,3154,28,19482,87
306,250,500,0.5,200,5,4891,20,19707,7
307,250,500,0.5,200,3,4893,20,19707,7
308,250,500,0.5,200,1,4895,20,19707,7
309,250,500,0.5,200,5,10031,32,19893,107
310,250,500,0.5,200,3,10035,32,19893,107
311,250,500,0.5,200,1,10039,31,19893,107
312,250,500,0.5,400,5,13152,23,19569,259
313,250,500,0.5,400,3,13156,23,19569,259
314,250,500,0.5,400,1,13160,22,19569,259
