,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
243,125,250,0.5,400,3,222,18,20293,221
244,125,250,0.5,400,5,224,13,19662,291
245,125,250,0.5,200,3,224,10,19928,130
246,125,250,0.5,400,3,225,12,19423,157
247,125,250,0.5,800,5,225,17,19372,152
248,125,250,0.5,200,3,226,17,20097,61
249,125,250,0.5,400,1,226,17,20293,221
250,125,250,0.5,1200,5,226,20,19019,77
251,125,250,0.5,400,5,227,11,19620,139
252,125,250,0.5,400,3,228,13,19662,291
253,125,250,0.5,1200,3,228,20,19019,77
254,125,250,0.5,200,1,228,11,19928,130
255,125,250,0.5,400,1,229,12,19423,157
256,125,250,0.5,800,3,229,17,19372,152
257,125,250,0.5,400,3,229,11,19620,139
258,125,250,0.5,400,5,230,12,19930,354
259,125,250,0.5,200,1,230,17,20097,61
260,125,250,0.5,1200,1,230,20,19019,77
261,125,250,0.5,400,1,231,11,19620,139
262,125,250,0.5,400,1,232,13,19662,291
263,125,250,0.5,800,1,233,18,19372,152
264,125,250,0.5,400,3,234,12,19930,354
265,125,250,0.5,400,5,235,15,20292,252
266,125,250,0.5,400,1,238,12,19930,354
267,125,250,0.5,400,3,239,14,20292,252
268,125,250,0.5,400,1,243,15,20292,252
269,125,250,0.5,200,5,251,15,19573,64
270,125,250,0.5,800,5,252,27,20431,549
271,125,250,0.5,800,3,254,27,20431,549
272,125,250,0.5,200,3,255,16,19573,64
273,125,250,0.5,800,1,256,27,20431,549
274,125,250,0.5,1200,5,257,18,19317,247
275,125,250,0.5,400,5,259,20,20303,303
276,125,250,0.5,200,1,259,16,19573,64
277,125,250,0.5,1200,3,261,18,19317,247
278,125,250,0.5,1200,5,262,12,20742,865
279,125,250,0.5,400,3,263,20,20303,303
280,125,250,0.5,800,5,263,15,19985,657
281,125,250,0.5,1200,3,264,13,20742,865
282,125,250,0.5,800,3,264,15,19985,657
283,125,250,0.5,1200,1,265,17,19317,247
284,125,250,0.5,1200,1,266,13,20742,865
285,125,250,0.5,800,1,266,15,19985,657
286,125,250,0.5,400,1,267,20,20303,303
287,125,250,0.5,1200,5,269,17,19643,18
288,125,250,0.5,800,5,269,19,20112,138
289,125,250,0.5,1200,3,271,17,19643,18
290,125,250,0.5,800,3,271,19,20112,138
291,125,250,0.5,400,3,272,19,19965,25
292,125,250,0.5,1200,1,273,17,19643,18
293,125,250,0.5,800,1,273,19,20112,138
294,125,250,0.5,400,1,274,19,19965,25
295,125,250,0.5,400,5,275,12,19951,251
296,125,250,0.5,400,5,275,21,19627,367
297,125,250,0.5,1200,5,278,17,20085,797
298,125,250,0.5,400,3,279,12,19951,251
299,125,250,0.5,1200,3,280,17,20085,797
300,125,250,0.5,1200,5,280,20,20330,1009
301,125,250,0.5,400,3,280,20,19627,367
302,125,250,0.5,1200,1,282,15,20085,797
303,125,250,0.5,1200,3,282,20,20330,1009
304,125,250,0.5,800,5,282,15,19482,87
305,125,250,0.5,400,1,282,20,19627,367
306,125,250,0.5,400,1,283,12,19951,251
307,125,250,0.5,1200,1,284,20,20330,1009
308,125,250,0.5,800,3,284,15,19482,87
309,125,250,0.5,800,5,285,16,20172,507
310,125,250,0.5,800,1,286,15,19482,87
311,125,250,0.5,800,3,289,16,20172,507
312,125,250,0.5,400,5,295,23,20222,72
313,125,250,0.5,400,5,297,20,19891,162
314,125,250,0.5,400,3,299,24,20222,72
315,125,250,0.5,1200,5,299,19,20793,944
316,125,250,0.5,800,5,300,18,19986,436
317,125,250,0.5,800,1,300,18,20172,507
318,125,250,0.5,400,3,301,20,19891,162
319,125,250,0.5,400,5,301,11,19135,121
320,125,250,0.5,400,5,302,20,19955,74
321,125,250,0.5,800,3,302,18,19986,436
322,125,250,0.5,1200,3,303,19,20793,944
323,125,250,0.5,1200,5,303,14,19786,592
324,125,250,0.5,400,3,304,19,19955,74
325,125,250,0.5,800,1,304,18,19986,436
326,125,250,0.5,400,1,305,20,19891,162
327,125,250,0.5,400,3,305,12,19135,121
328,125,250,0.5,1200,3,305,15,19786,592
329,125,250,0.5,400,1,306,19,19955,74
330,125,250,0.5,1200,1,307,18,20793,944
331,125,250,0.5,1200,1,307,15,19786,592
332,125,250,0.5,200,5,309,8,19707,7
333,125,250,0.5,400,1,309,12,19135,121
334,125,250,0.5,400,5,309,13,19667,9
335,125,250,0.5,1200,5,309,22,20897,1033
336,125,250,0.5,400,1,310,14,20209,309
337,125,250,0.5,400,3,311,13,19667,9
338,125,250,0.5,1200,3,311,22,20897,1033
339,125,250,0.5,200,3,313,8,19707,7
340,125,250,0.5,400,1,313,13,19667,9
341,125,250,0.5,800,5,313,18,20086,251
342,125,250,0.5,1200,1,313,22,20897,1033
343,125,250,0.5,200,1,317,10,19707,7
344,125,250,0.5,800,3,317,18,20086,251
345,125,250,0.5,400,5,319,16,19757,230
346,125,250,0.5,400,5,320,17,20051,26
347,125,250,0.5,800,1,321,18,20086,251
348,125,250,0.5,1200,5,321,20,19728,800
349,125,250,0.5,400,3,322,16,20051,26
350,125,250,0.5,400,3,323,16,19757,230
351,125,250,0.5,1200,3,323,20,19728,800
352,125,250,0.5,400,1,324,16,20051,26
353,125,250,0.5,1200,1,325,20,19728,800
354,125,250,0.5,400,1,327,16,19757,230
355,125,250,0.5,800,5,327,16,20090,384
356,125,250,0.5,400,5,329,12,19974,247
357,125,250,0.5,800,3,331,16,20090,384
358,125,250,0.5,400,5,331,14,19877,228
359,125,250,0.5,400,3,333,13,19974,247
360,125,250,0.5,400,3,333,15,19877,228
361,125,250,0.5,800,1,335,16,20090,384
362,125,250,0.5,400,1,335,15,19877,228
363,125,250,0.5,400,1,336,19,20222,72
364,125,250,0.5,400,1,337,13,19974,247
365,125,250,0.5,1200,5,338,23,20424,250
366,125,250,0.5,1200,3,342,23,20424,250
367,125,250,0.5,400,5,346,20,20035,77
368,125,250,0.5,1200,1,346,22,20424,250
369,125,250,0.5,400,3,350,21,20035,77
370,125,250,0.5,400,5,353,22,19443,379
371,125,250,0.5,400,3,354,22,19443,379
372,125,250,0.5,400,1,354,23,20035,77
373,125,250,0.5,1200,1,354,19,20187,859
374,125,250,0.5,800,5,355,15,19612,438
375,125,250,0.5,400,1,355,21,19443,379
376,125,250,0.5,800,3,357,15,19612,438
377,125,250,0.5,800,1,359,15,19612,438
378,125,250,0.5,1200,5,368,22,19926,782
379,125,250,0.5,1200,3,372,22,19926,782
380,125,250,0.5,800,5,394,19,19834,38
381,125,250,0.5,800,3,398,20,19834,38
382,125,250,0.5,1200,5,400,21,19836,562
383,125,250,0.5,1200,3,402,21,19836,562
384,125,250,0.5,800,1,402,20,19834,38
385,125,250,0.5,1200,1,404,21,19836,562
386,125,250,0.5,400,5,405,18,19654,140
387,125,250,0.5,800,5,406,16,19848,252
388,125,250,0.5,400,3,409,18,19654,140
389,125,250,0.5,800,5,409,11,20144,498
390,125,250,0.5,800,3,410,16,19848,252
391,125,250,0.5,800,5,410,23,10246,733
392,125,250,0.5,800,3,411,11,20144,498
393,125,250,0.5,800,3,412,23,10246,733
394,125,250,0.5,400,1,413,18,19654,140
395,125,250,0.5,800,1,414,17,19848,252
396,125,250,0.5,800,1,414,23,10246,733
397,125,250,0.5,800,5,427,24,20243,307
398,125,250,0.5,1200,5,428,25,19980,453
399,125,250,0.5,800,3,431,25,20243,307
400,125,250,0.5,800,5,432,19,20069,448
401,125,250,0.5,1200,3,432,25,19980,453
402,125,250,0.5,800,1,435,27,20243,307
403,125,250,0.5,800,3,436,18,20069,448
404,125,250,0.5,1200,1,436,25,19980,453
405,125,250,0.5,800,1,440,18,20069,448
406,125,250,0.5,400,5,443,16,20276,283
407,125,250,0.5,400,3,447,16,20276,283
408,125,250,0.5,400,1,451,16,20276,283
409,125,250,0.5,1200,5,458,29,20189,909
410,125,250,0.5,1200,3,462,28,20189,909
411,125,250,0.5,1200,1,466,28,20189,909
412,125,250,0.5,1200,5,469,23,19985,322
413,125,250,0.5,1200,3,472,23,19985,322
414,125,250,0.5,800,5,475,20,19644,486
415,125,250,0.5,1200,1,476,23,19985,322
416,125,250,0.5,800,3,479,21,19644,486
417,125,250,0.5,800,1,483,21,19644,486
418,125,250,0.5,1200,5,494,28,20084,728
419,125,250,0.5,800,5,496,18,19984,30
420,125,250,0.5,800,5,497,23,19449,544
421,125,250,0.5,800,3,498,18,19984,30
422,125,250,0.5,1200,3,498,28,20084,728
423,125,250,0.5,800,3,499,23,19449,544
424,125,250,0.5,800,1,500,19,19984,30
425,125,250,0.5,800,1,501,23,19449,544
426,125,250,0.5,1200,1,502,29,20084,728
427,125,250,0.5,1200,1,506,24,19926,782
428,125,250,0.5,800,1,509,14,20144,498
429,125,250,0.5,1200,5,523,27,19517,507
430,125,250,0.5,1200,3,527,27,19517,507
431,125,250,0.5,800,5,528,19,20538,439
432,125,250,0.5,1200,1,531,27,19517,507
433,125,250,0.5,800,3,532,18,20538,439
434,125,250,0.5,800,1,536,18,20538,439
435,125,250,0.5,800,5,550,15,20414,351
436,125,250,0.5,200,5,552,22,19743,188
437,125,250,0.5,800,3,554,15,20414,351
438,125,250,0.5,800,1,558,15,20414,351
439,125,250,0.5,1200,5,574,27,18992,168
440,125,250,0.5,1200,3,576,28,18992,168
441,125,250,0.5,1200,1,578,28,18992,168
442,125,250,0.5,1200,5,584,32,20325,739
443,125,250,0.5,1200,3,586,32,20325,739
444,125,250,0.5,1200,1,588,32,20325,739
445,125,250,0.5,400,5,596,17,19569,259
446,125,250,0.5,400,3,600,17,19569,259
447,125,250,0.5,1200,5,601,25,20211,344
448,125,250,0.5,200,3,604,25,19743,188
449,125,250,0.5,400,1,604,16,19569,259
450,125,250,0.5,1200,3,605,25,20211,344
451,125,250,0.5,200,1,608,24,19743,188
452,125,250,0.5,1200,1,609,25,20211,344
453,125,250,0.5,1200,5,625,29,19387,425
454,125,250,0.5,1200,3,629,29,19387,425
455,125,250,0.5,1200,5,632,30,19175,581
456,125,250,0.5,1200,1,633,28,19387,425
457,125,250,0.5,1200,3,634,30,19175,581
458,125,250,0.5,1200,1,636,29,19175,581
459,125,250,0.5,1200,5,638,25,19658,810
460,125,250,0.5,1200,3,642,27,19658,810
461,125,250,0.5,1200,1,646,27,19658,810
462,125,250,0.5,1200,5,668,23,20012,568
463,125,250,0.5,1200,3,670,22,20012,568
464,125,250,0.5,1200,1,672,22,20012,568
465,125,250,0.5,1200,5,696,29,19166,462
466,125,250,0.5,1200,3,700,30,19166,462
467,125,250,0.5,1200,1,704,32,19166,462
468,125,250,0.5,800,5,707,19,20099,382
469,125,250,0.5,800,3,711,19,20099,382
470,125,250,0.5,800,1,715,19,20099,382
471,125,250,0.5,1200,5,716,24,19124,45
472,125,250,0.5,1200,3,717,24,19124,45
473,125,250,0.5,1200,1,718,25,19124,45
474,125,250,0.5,1200,5,726,26,20207,546
475,125,250,0.5,1200,3,730,26,20207,546
476,125,250,0.5,800,5,734,10,19766,217
477,125,250,0.5,1200,1,734,26,20207,546
478,125,250,0.5,800,5,735,18,19964,686
479,125,250,0.5,800,3,737,19,19964,686
480,125,250,0.5,800,3,738,10,19766,217
481,125,250,0.5,800,1,739,19,19964,686
482,125,250,0.5,800,1,742,9,19766,217
483,125,250,0.5,800,5,747,24,20412,384
484,125,250,0.5,800,3,751,23,20412,384
485,125,250,0.5,800,1,755,23,20412,384
486,125,250,0.5,1200,5,782,24,20035,399
487,125,250,0.5,1200,3,786,23,20035,399
488,125,250,0.5,1200,5,787,28,20484,521
489,125,250,0.5,1200,3,789,28,20484,521
490,125,250,0.5,1200,1,790,23,20035,399
491,125,250,0.5,1200,1,791,27,20484,521
492,125,250,0.5,1200,5,794,32,20794,945
493,125,250,0.5,1200,3,796,32,20794,945
494,125,250,0.5,1200,1,798,31,20794,945
495,125,250,0.5,800,5,834,25,20077,315
496,125,250,0.5,800,3,838,24,20077,315
497,125,250,0.5,800,1,842,24,20077,315
498,125,250,0.5,1200,5,877,19,20060,1061
499,125,250,0.5,1200,3,879,19,20060,1061
500,125,250,0.5,1200,1,881,19,20060,1061
501,125,250,0.5,1200,5,886,18,20045,261
502,125,250,0.5,1200,5,888,16,19838,44
503,125,250,0.5,1200,3,888,18,20045,261
504,125,250,0.5,1200,3,890,17,19838,44
505,125,250,0.5,1200,1,890,19,20045,261
506,125,250,0.5,1200,1,892,17,19838,44
507,125,250,0.5,1200,5,894,30,20487,644
508,125,250,0.5,1200,3,898,30,20487,644
509,125,250,0.5,1200,1,902,31,20487,644
510,125,250,0.5,1200,5,922,27,20778,922
511,125,250,0.5,1200,3,924,27,20778,922
512,125,250,0.5,1200,1,926,28,20778,922
513,125,250,0.5,1200,5,1033,23,19541,317
514,125,250,0.5,1200,5,1035,19,19064,112
515,125,250,0.5,1200,3,1036,23,19541,317
516,125,250,0.5,1200,3,1037,19,19064,112
517,125,250,0.5,1200,1,1039,19,19064,112
518,125,250,0.5,1200,1,1040,23,19541,317
519,125,250,0.5,800,5,1049,15,20211,685
520,125,250,0.5,800,3,1053,14,20211,685
521,125,250,0.5,1200,5,1180,20,19694,703
522,125,250,0.5,1200,3,1184,20,19694,703
523,125,250,0.5,1200,1,1188,21,19694,703
524,125,250,0.5,1200,5,1247,25,20259,962
525,125,250,0.5,800,5,1262,26,18737,15
526,125,250,0.5,1200,5,1263,24,21560,872
527,125,250,0.5,800,3,1264,26,18737,15
528,125,250,0.5,800,1,1266,26,18737,15
529,125,250,0.5,1200,3,1267,23,21560,872
530,125,250,0.5,1200,1,1271,25,21560,872
531,125,250,0.5,1200,5,1278,23,20056,1179
532,125,250,0.5,1200,3,1282,22,20056,1179
533,125,250,0.5,1200,1,1286,21,20056,1179
534,125,250,0.5,1200,5,1499,17,19916,539
535,125,250,0.5,1200,3,1503,17,19916,539
536,125,250,0.5,1200,1,1507,18,19916,539
537,125,250,0.5,1200,3,1508,26,20259,962
538,125,250,0.5,1200,1,1510,26,20259,962
539,125,250,0.5,1200,5,1562,16,19503,424
540,125,250,0.5,1200,3,1563,16,19503,424
541,125,250,0.5,1200,1,1564,16,19503,424
542,125,250,0.5,800,1,1629,16,20211,685
543,125,250,0.5,400,5,1812,20,20153,251
544,125,250,0.5,400,3,1814,20,20153,251
545,125,250,0.5,400,1,1816,21,20153,251
546,125,250,0.5,200,5,2204,13,20101,79
547,125,250,0.5,200,3,2205,14,20101,79
