,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
53,250,500,0.5,800,5,156,7,19482,87
54,250,500,0.5,200,5,156,7,19562,55
55,250,500,0.5,400,1,157,9,20544,52
56,250,500,0.5,800,3,158,7,19482,87
57,250,500,0.5,400,5,159,10,20478,379
58,250,500,0.5,200,5,160,9,19707,7
59,250,500,0.5,800,1,160,7,19482,87
60,250,500,0.5,200,3,160,8,19562,55
61,250,500,0.5,800,5,160,5,19794,107
62,250,500,0.5,800,5,161,9,19985,657
63,250,500,0.5,400,3,163,10,20478,379
64,250,500,0.5,200,3,164,9,19707,7
65,250,500,0.5,200,1,164,8,19562,55
66,250,500,0.5,800,3,164,5,19794,107
67,250,500,0.5,200,5,165,8,20384,54
68,250,500,0.5,800,3,165,9,19985,657
69,250,500,0.5,200,5,165,4,20137,74
70,250,500,0.5,200,5,166,4,20097,61
71,250,500,0.5,1200,5,166,10,19728,800
72,250,500,0.5,200,5,167,5,19634,101
73,250,500,0.5,200,5,167,8,19886,73
74,250,500,0.5,200,5,167,7,19985,160
75,250,500,0.5,400,1,167,10,20478,379
76,250,500,0.5,200,1,168,9,19707,7
77,250,500,0.5,800,1,168,5,19794,107
78,250,500,0.5,1200,3,168,10,19728,800
79,250,500,0.5,200,3,169,8,20384,54
80,250,500,0.5,800,1,169,9,19985,657
81,250,500,0.5,1200,1,169,10,19728,800
82,250,500,0.5,200,3,169,4,20137,74
83,250,500,0.5,200,3,170,4,20097,61
84,250,500,0.5,200,3,171,5,19634,101
85,250,500,0.5,200,3,171,8,19886,73
86,250,500,0.5,200,5,171,9,19577,114
87,250,500,0.5,200,3,171,7,19985,160
88,250,500,0.5,200,1,173,8,20384,54
89,250,500,0.5,200,1,173,4,20137,74
90,250,500,0.5,200,5,174,5,20134,142
91,250,500,0.5,200,5,174,8,20090,44
92,250,500,0.5,200,1,174,4,20097,61
93,250,500,0.5,200,5,174,9,20568,42
94,250,500,0.5,400,5,175,6,19443,379
95,250,500,0.5,200,1,175,5,19634,101
96,250,500,0.5,200,1,175,8,19886,73
97,250,500,0.5,200,3,175,9,19577,114
98,250,500,0.5,200,1,175,7,19985,160
99,250,500,0.5,200,3,176,5,20134,142
100,250,500,0.5,400,3,177,6,19443,379
101,250,500,0.5,200,1,178,5,20134,142
102,250,500,0.5,200,3,178,8,20090,44
103,250,500,0.5,200,3,178,10,20568,42
104,250,500,0.5,400,1,179,6,19443,379
105,250,500,0.5,200,1,179,9,19577,114
106,250,500,0.5,200,1,182,8,20090,44
107,250,500,0.5,200,1,182,10,20568,42
108,250,500,0.5,200,5,183,5,19743,188
109,250,500,0.5,400,5,183,8,19988,55
110,250,500,0.5,200,3,187,5,19743,188
111,250,500,0.5,400,3,187,8,19988,55
112,250,500,0.5,200,5,187,4,19573,64
113,250,500,0.5,200,5,190,10,19734,21
114,250,500,0.5,200,5,190,6,19709,2
115,250,500,0.5,200,1,191,5,19743,188
116,250,500,0.5,400,1,191,8,19988,55
117,250,500,0.5,200,3,191,4,19573,64
118,250,500,0.5,200,3,194,10,19734,21
119,250,500,0.5,200,3,194,6,19709,2
120,250,500,0.5,200,1,195,5,19573,64
121,250,500,0.5,200,5,196,5,18891,13
122,250,500,0.5,400,5,197,8,20276,283
123,250,500,0.5,200,5,197,11,19074,66
124,250,500,0.5,200,1,198,10,19734,21
125,250,500,0.5,200,1,198,7,19709,2
126,250,500,0.5,800,5,199,14,20538,439
127,250,500,0.5,200,3,200,5,18891,13
128,250,500,0.5,400,3,201,8,20276,283
129,250,500,0.5,200,3,201,12,19074,66
130,250,500,0.5,800,3,201,14,20538,439
131,250,500,0.5,800,1,203,14,20538,439
132,250,500,0.5,200,1,204,5,18891,13
133,250,500,0.5,400,1,205,8,20276,283
134,250,500,0.5,200,1,205,13,19074,66
135,250,500,0.5,400,5,207,9,20153,251
136,250,500,0.5,400,3,211,9,20153,251
137,250,500,0.5,200,5,213,8,19632,174
138,250,500,0.5,400,1,215,9,20153,251
139,250,500,0.5,200,5,216,8,20166,50
140,250,500,0.5,200,3,217,8,19632,174
141,250,500,0.5,800,5,217,8,19834,38
142,250,500,0.5,200,5,218,5,20074,142
143,250,500,0.5,200,3,220,8,20166,50
144,250,500,0.5,200,1,221,8,19632,174
145,250,500,0.5,800,3,221,8,19834,38
146,250,500,0.5,200,3,222,5,20074,142
147,250,500,0.5,200,1,224,8,20166,50
148,250,500,0.5,800,1,225,8,19834,38
149,250,500,0.5,400,5,226,6,20354,230
150,250,500,0.5,200,1,226,5,20074,142
151,250,500,0.5,400,5,230,5,19662,291
152,250,500,0.5,400,3,230,6,20354,230
153,250,500,0.5,400,3,232,5,19662,291
154,250,500,0.5,1200,5,233,10,19387,425
155,250,500,0.5,400,1,234,6,19662,291
156,250,500,0.5,400,1,234,6,20354,230
157,250,500,0.5,1200,3,235,10,19387,425
158,250,500,0.5,1200,1,237,10,19387,425
159,250,500,0.5,200,5,238,9,19582,161
160,250,500,0.5,200,3,242,9,19582,161
161,250,500,0.5,200,1,246,10,19582,161
162,250,500,0.5,400,5,248,14,19951,251
163,250,500,0.5,400,5,249,8,19757,230
164,250,500,0.5,800,5,251,8,20211,685
165,250,500,0.5,400,3,252,14,19951,251
166,250,500,0.5,400,5,252,9,19559,197
167,250,500,0.5,400,5,252,9,19620,139
168,250,500,0.5,400,3,253,8,19757,230
169,250,500,0.5,800,3,255,7,20211,685
170,250,500,0.5,400,1,256,14,19951,251
171,250,500,0.5,400,3,256,9,19559,197
172,250,500,0.5,400,3,256,10,19620,139
173,250,500,0.5,400,1,257,8,19757,230
174,250,500,0.5,800,1,259,7,20211,685
175,250,500,0.5,400,5,260,11,20292,252
176,250,500,0.5,400,1,260,9,19559,197
177,250,500,0.5,400,1,260,10,19620,139
178,250,500,0.5,800,5,261,10,20378,672
179,250,500,0.5,1200,5,261,10,20424,250
180,250,500,0.5,400,5,263,8,20117,272
181,250,500,0.5,400,3,264,11,20292,252
182,250,500,0.5,800,3,265,10,20378,672
183,250,500,0.5,1200,3,265,10,20424,250
184,250,500,0.5,400,3,267,8,20117,272
185,250,500,0.5,1200,5,268,16,19658,810
186,250,500,0.5,400,5,268,7,19954,214
187,250,500,0.5,400,1,268,11,20292,252
188,250,500,0.5,800,1,269,10,20378,672
189,250,500,0.5,1200,1,269,10,20424,250
190,250,500,0.5,400,5,269,12,20024,137
191,250,500,0.5,400,5,270,13,19569,259
192,250,500,0.5,400,1,271,8,20117,272
193,250,500,0.5,1200,5,271,10,19643,18
194,250,500,0.5,1200,3,272,16,19658,810
195,250,500,0.5,400,3,272,7,19954,214
196,250,500,0.5,400,3,273,12,20024,137
197,250,500,0.5,400,3,274,13,19569,259
198,250,500,0.5,800,5,274,15,20412,384
199,250,500,0.5,1200,3,275,11,19643,18
200,250,500,0.5,200,5,275,9,19919,109
201,250,500,0.5,1200,1,276,16,19658,810
202,250,500,0.5,400,1,276,7,19954,214
203,250,500,0.5,800,3,276,15,20412,384
204,250,500,0.5,1200,5,276,12,19071,25
205,250,500,0.5,400,5,277,8,19877,228
206,250,500,0.5,400,1,277,12,20024,137
207,250,500,0.5,400,1,278,13,19569,259
208,250,500,0.5,800,1,278,15,20412,384
209,250,500,0.5,1200,3,278,12,19071,25
210,250,500,0.5,1200,1,279,11,19643,18
211,250,500,0.5,200,5,279,9,18941,38
212,250,500,0.5,200,3,279,9,19919,109
213,250,500,0.5,400,5,280,6,19492,125
214,250,500,0.5,1200,1,280,12,19071,25
215,250,500,0.5,400,3,281,9,19877,228
216,250,500,0.5,200,3,283,10,18941,38
217,250,500,0.5,200,1,283,9,19919,109
218,250,500,0.5,400,3,284,7,19492,125
219,250,500,0.5,400,1,285,9,19877,228
220,250,500,0.5,400,5,286,8,20450,237
221,250,500,0.5,200,1,287,11,18941,38
222,250,500,0.5,400,1,288,7,19492,125
223,250,500,0.5,400,3,290,8,20450,237
224,250,500,0.5,400,5,291,9,19649,2
225,250,500,0.5,200,5,292,5,19499,136
226,250,500,0.5,400,3,293,10,19649,2
227,250,500,0.5,400,1,294,8,20450,237
228,250,500,0.5,400,1,295,10,19649,2
229,250,500,0.5,200,3,296,5,19499,136
230,250,500,0.5,200,1,300,5,19499,136
231,250,500,0.5,400,5,300,9,20067,309
232,250,500,0.5,400,5,302,9,19891,162
233,250,500,0.5,400,3,304,9,20067,309
234,250,500,0.5,400,5,304,8,20404,270
235,250,500,0.5,200,5,305,10,20153,143
236,250,500,0.5,400,3,306,9,19891,162
237,250,500,0.5,800,5,307,15,20180,780
238,250,500,0.5,400,1,308,10,20067,309
239,250,500,0.5,400,3,308,8,20404,270
240,250,500,0.5,200,3,309,10,20153,143
241,250,500,0.5,400,1,310,9,19891,162
242,250,500,0.5,400,5,310,12,20290,178
243,250,500,0.5,1200,5,311,9,21065,1033
244,250,500,0.5,800,3,311,15,20180,780
245,250,500,0.5,400,5,312,9,20402,293
246,250,500,0.5,800,5,312,15,20414,351
247,250,500,0.5,400,1,312,8,20404,270
248,250,500,0.5,200,1,313,10,20153,143
249,250,500,0.5,1200,5,314,9,19643,745
250,250,500,0.5,800,3,314,15,20414,351
251,250,500,0.5,400,3,314,12,20290,178
252,250,500,0.5,1200,3,315,9,21065,1033
253,250,500,0.5,400,5,315,5,20293,221
254,250,500,0.5,800,1,315,15,20180,780
255,250,500,0.5,400,3,316,9,20402,293
256,250,500,0.5,800,1,316,15,20414,351
257,250,500,0.5,1200,3,318,9,19643,745
258,250,500,0.5,400,1,318,12,20290,178
259,250,500,0.5,1200,1,319,9,21065,1033
260,250,500,0.5,400,3,319,5,20293,221
261,250,500,0.5,400,1,320,9,20402,293
262,250,500,0.5,1200,1,322,10,19643,745
263,250,500,0.5,400,1,323,5,20293,221
264,250,500,0.5,200,5,325,11,19938,6
265,250,500,0.5,200,3,329,11,19938,6
266,250,500,0.5,200,1,333,11,19938,6
267,250,500,0.5,1200,5,333,7,20187,859
268,250,500,0.5,1200,3,337,7,20187,859
269,250,500,0.5,800,5,337,11,18737,15
270,250,500,0.5,800,5,338,6,20102,449
271,250,500,0.5,800,3,339,11,18737,15
272,250,500,0.5,1200,1,341,7,20187,859
273,250,500,0.5,800,1,341,11,18737,15
274,250,500,0.5,800,3,342,6,20102,449
275,250,500,0.5,200,5,342,7,20371,88
276,250,500,0.5,400,5,343,8,19930,354
277,250,500,0.5,1200,5,343,16,20330,268
278,250,500,0.5,200,3,344,7,20371,88
279,250,500,0.5,800,1,346,6,20102,449
280,250,500,0.5,200,1,346,7,20371,88
281,250,500,0.5,400,3,347,9,19930,354
282,250,500,0.5,1200,3,347,16,20330,268
283,250,500,0.5,400,1,351,9,19930,354
284,250,500,0.5,1200,1,351,16,20330,268
285,250,500,0.5,800,5,352,11,20144,498
286,250,500,0.5,1200,5,353,12,20794,945
287,250,500,0.5,400,5,353,11,20081,306
288,250,500,0.5,800,3,356,11,20144,498
289,250,500,0.5,1200,3,357,12,20794,945
290,250,500,0.5,400,3,357,12,20081,306
291,250,500,0.5,800,1,360,11,20144,498
292,250,500,0.5,1200,1,361,13,20794,945
293,250,500,0.5,400,1,361,12,20081,306
294,250,500,0.5,400,5,362,12,19795,92
295,250,500,0.5,200,5,363,7,19893,107
296,250,500,0.5,400,3,366,12,19795,92
297,250,500,0.5,400,5,366,12,20222,72
298,250,500,0.5,200,3,367,7,19893,107
299,250,500,0.5,400,5,367,12,19974,247
300,250,500,0.5,400,1,370,12,19795,92
301,250,500,0.5,400,3,370,12,20222,72
302,250,500,0.5,200,1,371,7,19893,107
303,250,500,0.5,400,3,371,12,19974,247
304,250,500,0.5,200,5,371,8,19990,148
305,250,500,0.5,1200,5,373,11,19541,317
306,250,500,0.5,400,1,374,12,20222,72
307,250,500,0.5,400,1,375,12,19974,247
308,250,500,0.5,200,3,375,8,19990,148
309,250,500,0.5,1200,3,377,11,19541,317
310,250,500,0.5,400,5,378,5,19936,40
311,250,500,0.5,200,1,379,8,19990,148
312,250,500,0.5,1200,5,380,12,20189,909
313,250,500,0.5,1200,1,381,11,19541,317
314,250,500,0.5,400,5,381,6,20035,77
315,250,500,0.5,400,3,382,5,19936,40
316,250,500,0.5,400,5,384,9,20109,37
317,250,500,0.5,1200,3,384,12,20189,909
318,250,500,0.5,400,3,385,6,20035,77
319,250,500,0.5,400,1,386,5,19936,40
320,250,500,0.5,400,5,387,7,20134,98
321,250,500,0.5,400,3,388,8,20109,37
322,250,500,0.5,1200,1,388,12,20189,909
323,250,500,0.5,400,5,388,12,19965,25
324,250,500,0.5,400,1,389,6,20035,77
325,250,500,0.5,400,3,391,7,20134,98
326,250,500,0.5,400,1,392,8,20109,37
327,250,500,0.5,400,3,392,12,19965,25
328,250,500,0.5,400,1,395,7,20134,98
329,250,500,0.5,400,1,396,13,19965,25
330,250,500,0.5,400,5,397,10,20442,366
331,250,500,0.5,1200,5,397,15,20045,261
332,250,500,0.5,400,3,401,10,20442,366
333,250,500,0.5,1200,3,401,16,20045,261
334,250,500,0.5,1200,5,402,12,20211,344
335,250,500,0.5,400,1,405,10,20442,366
336,250,500,0.5,1200,1,405,15,20045,261
337,250,500,0.5,1200,3,406,12,20211,344
338,250,500,0.5,800,5,406,14,20090,384
339,250,500,0.5,800,5,407,11,19941,169
340,250,500,0.5,1200,1,410,12,20211,344
341,250,500,0.5,800,3,410,14,20090,384
342,250,500,0.5,800,3,411,11,19941,169
343,250,500,0.5,800,5,411,11,20431,549
344,250,500,0.5,800,1,414,14,20090,384
345,250,500,0.5,800,1,415,11,19941,169
346,250,500,0.5,800,3,415,11,20431,549
347,250,500,0.5,800,5,415,10,19972,329
348,250,500,0.5,400,5,417,6,19955,74
349,250,500,0.5,800,1,419,11,20431,549
350,250,500,0.5,800,3,419,10,19972,329
351,250,500,0.5,400,3,421,6,19955,74
352,250,500,0.5,800,1,423,10,19972,329
353,250,500,0.5,400,1,425,6,19955,74
354,250,500,0.5,800,5,434,14,19976,436
355,250,500,0.5,1200,5,435,9,20626,804
356,250,500,0.5,800,3,438,14,19976,436
357,250,500,0.5,1200,3,439,9,20626,804
358,250,500,0.5,400,5,440,7,19667,9
359,250,500,0.5,800,1,442,14,19976,436
360,250,500,0.5,1200,1,443,9,20626,804
361,250,500,0.5,400,3,444,8,19667,9
362,250,500,0.5,400,5,445,8,20056,377
363,250,500,0.5,400,5,445,13,19360,393
364,250,500,0.5,400,3,449,8,20056,377
365,250,500,0.5,400,3,449,13,19360,393
366,250,500,0.5,800,5,451,13,20400,747
367,250,500,0.5,1200,5,451,14,19926,782
368,250,500,0.5,400,5,452,9,19826,129
369,250,500,0.5,400,1,453,8,20056,377
370,250,500,0.5,400,1,453,13,19360,393
371,250,500,0.5,800,3,455,13,20400,747
372,250,500,0.5,1200,3,455,14,19926,782
373,250,500,0.5,400,3,456,9,19826,129
374,250,500,0.5,200,5,458,9,20215,135
375,250,500,0.5,1200,5,458,17,20056,1179
376,250,500,0.5,800,1,459,13,20400,747
377,250,500,0.5,1200,1,459,14,19926,782
378,250,500,0.5,400,1,460,10,19826,129
379,250,500,0.5,200,3,462,9,20215,135
380,250,500,0.5,1200,3,462,17,20056,1179
381,250,500,0.5,800,5,464,12,20069,448
382,250,500,0.5,200,1,466,9,20215,135
383,250,500,0.5,1200,1,466,16,20056,1179
384,250,500,0.5,800,3,468,12,20069,448
385,250,500,0.5,800,5,470,15,20361,339
386,250,500,0.5,800,1,472,12,20069,448
387,250,500,0.5,1200,5,473,15,19503,424
388,250,500,0.5,800,3,474,15,20361,339
389,250,500,0.5,1200,3,477,15,19503,424
390,250,500,0.5,1200,5,477,12,19978,724
391,250,500,0.5,800,1,478,15,20361,339
392,250,500,0.5,400,5,480,9,19423,157
393,250,500,0.5,800,5,480,11,19772,394
394,250,500,0.5,1200,1,481,15,19503,424
395,250,500,0.5,1200,3,481,12,19978,724
396,250,500,0.5,1200,5,483,14,19124,45
397,250,500,0.5,400,3,484,9,19423,157
398,250,500,0.5,800,3,484,12,19772,394
399,250,500,0.5,1200,1,485,13,19978,724
400,250,500,0.5,1200,3,485,14,19124,45
401,250,500,0.5,1200,5,486,17,19617,346
402,250,500,0.5,1200,5,486,17,19786,592
403,250,500,0.5,1200,1,487,14,19124,45
404,250,500,0.5,400,1,488,9,19423,157
405,250,500,0.5,800,1,488,12,19772,394
406,250,500,0.5,400,5,489,6,19961,25
407,250,500,0.5,1200,5,490,11,19836,562
408,250,500,0.5,1200,3,490,17,19617,346
409,250,500,0.5,1200,3,490,17,19786,592
410,250,500,0.5,400,3,493,6,19961,25
411,250,500,0.5,1200,3,494,11,19836,562
412,250,500,0.5,1200,1,494,17,19617,346
413,250,500,0.5,1200,1,494,17,19786,592
414,250,500,0.5,800,5,496,19,20243,307
415,250,500,0.5,400,1,497,7,19961,25
416,250,500,0.5,1200,1,498,11,19836,562
417,250,500,0.5,800,3,500,19,20243,307
418,250,500,0.5,800,1,504,19,20243,307
419,250,500,0.5,800,5,508,12,20020,785
420,250,500,0.5,800,5,511,13,19785,394
421,250,500,0.5,800,3,512,12,20020,785
422,250,500,0.5,800,3,515,13,19785,394
423,250,500,0.5,800,1,516,12,20020,785
424,250,500,0.5,800,1,519,13,19785,394
425,250,500,0.5,1200,5,522,12,20778,922
426,250,500,0.5,1200,3,526,12,20778,922
427,250,500,0.5,1200,1,530,12,20778,922
428,250,500,0.5,1200,5,532,14,19694,703
429,250,500,0.5,1200,3,536,14,19694,703
430,250,500,0.5,800,5,540,15,19449,544
431,250,500,0.5,1200,1,540,14,19694,703
432,250,500,0.5,800,3,544,15,19449,544
433,250,500,0.5,800,1,548,15,19449,544
434,250,500,0.5,1200,5,572,13,20793,944
435,250,500,0.5,1200,3,576,13,20793,944
436,250,500,0.5,1200,1,580,13,20793,944
437,250,500,0.5,1200,5,590,17,19878,598
438,250,500,0.5,1200,3,594,17,19878,598
439,250,500,0.5,1200,1,598,17,19878,598
440,250,500,0.5,400,5,602,14,20051,26
441,250,500,0.5,800,5,604,11,20172,507
442,250,500,0.5,400,3,606,14,20051,26
443,250,500,0.5,800,3,608,11,20172,507
444,250,500,0.5,800,5,610,14,19848,252
445,250,500,0.5,400,1,610,14,20051,26
446,250,500,0.5,400,5,612,10,19654,140
447,250,500,0.5,800,1,612,11,20172,507
448,250,500,0.5,1200,5,614,17,19317,247
449,250,500,0.5,800,5,614,11,19766,217
450,250,500,0.5,800,3,614,14,19848,252
451,250,500,0.5,400,3,616,10,19654,140
452,250,500,0.5,1200,3,618,17,19317,247
453,250,500,0.5,800,3,618,11,19766,217
454,250,500,0.5,800,1,618,14,19848,252
455,250,500,0.5,1200,5,618,12,19064,112
456,250,500,0.5,400,1,620,10,19654,140
457,250,500,0.5,1200,1,622,17,19317,247
458,250,500,0.5,800,1,622,11,19766,217
459,250,500,0.5,1200,3,622,12,19064,112
460,250,500,0.5,800,5,624,14,19881,500
461,250,500,0.5,1200,1,626,12,19064,112
462,250,500,0.5,800,3,628,14,19881,500
463,250,500,0.5,1200,5,629,16,20029,418
464,250,500,0.5,800,1,632,14,19881,500
465,250,500,0.5,1200,3,633,16,20029,418
466,250,500,0.5,1200,5,637,12,18992,168
467,250,500,0.5,1200,1,637,16,20029,418
468,250,500,0.5,1200,3,641,12,18992,168
469,250,500,0.5,1200,1,645,12,18992,168
470,250,500,0.5,1200,5,673,16,20325,739
471,250,500,0.5,1200,5,675,14,19428,217
472,250,500,0.5,1200,3,677,16,20325,739
473,250,500,0.5,1200,3,677,14,19428,217
474,250,500,0.5,1200,1,679,14,19428,217
475,250,500,0.5,1200,1,681,17,20325,739
476,250,500,0.5,1200,5,683,21,19383,80
477,250,500,0.5,1200,3,687,22,19383,80
478,250,500,0.5,1200,1,691,22,19383,80
479,250,500,0.5,200,5,695,14,19399,114
480,250,500,0.5,800,5,696,17,19372,152
481,250,500,0.5,200,3,699,14,19399,114
482,250,500,0.5,800,3,700,17,19372,152
483,250,500,0.5,200,1,703,14,19399,114
484,250,500,0.5,800,1,704,17,19372,152
485,250,500,0.5,1200,5,707,15,20484,521
486,250,500,0.5,800,5,709,17,19644,486
487,250,500,0.5,1200,3,711,15,20484,521
488,250,500,0.5,800,3,713,17,19644,486
489,250,500,0.5,1200,5,714,20,19916,539
490,250,500,0.5,1200,1,715,15,20484,521
491,250,500,0.5,800,1,717,17,19644,486
492,250,500,0.5,1200,3,718,20,19916,539
493,250,500,0.5,1200,1,722,21,19916,539
494,250,500,0.5,400,1,735,10,19667,9
495,250,500,0.5,1200,5,735,16,19980,453
496,250,500,0.5,800,5,736,12,20301,656
497,250,500,0.5,1200,3,739,16,19980,453
498,250,500,0.5,800,3,740,12,20301,656
499,250,500,0.5,1200,1,743,16,19980,453
500,250,500,0.5,800,1,744,12,20301,656
501,250,500,0.5,800,5,769,15,10246,733
502,250,500,0.5,800,3,773,15,10246,733
503,250,500,0.5,800,1,777,15,10246,733
504,250,500,0.5,1200,5,782,15,20389,424
505,250,500,0.5,1200,5,782,12,19175,581
506,250,500,0.5,1200,3,786,15,20389,424
507,250,500,0.5,1200,3,786,12,19175,581
508,250,500,0.5,800,5,787,15,19612,438
509,250,500,0.5,800,5,788,14,19671,36
510,250,500,0.5,1200,1,790,15,20389,424
511,250,500,0.5,1200,1,790,13,19175,581
512,250,500,0.5,800,3,791,15,19612,438
513,250,500,0.5,800,3,792,14,19671,36
514,250,500,0.5,800,1,795,15,19612,438
515,250,500,0.5,800,1,796,13,19671,36
516,250,500,0.5,1200,5,800,16,20085,797
517,250,500,0.5,1200,3,804,16,20085,797
518,250,500,0.5,800,5,804,16,20112,138
519,250,500,0.5,1200,1,808,16,20085,797
520,250,500,0.5,800,3,808,15,20112,138
521,250,500,0.5,800,1,812,15,20112,138
522,250,500,0.5,1200,5,819,16,20207,546
523,250,500,0.5,1200,3,823,16,20207,546
524,250,500,0.5,1200,1,827,16,20207,546
525,250,500,0.5,800,5,844,9,19984,30
526,250,500,0.5,800,3,848,9,19984,30
527,250,500,0.5,800,1,852,9,19984,30
528,250,500,0.5,1200,5,866,17,19019,77
529,250,500,0.5,1200,3,868,17,19019,77
530,250,500,0.5,1200,1,870,17,19019,77
531,250,500,0.5,1200,5,882,13,19166,462
532,250,500,0.5,1200,3,886,13,19166,462
533,250,500,0.5,1200,1,890,13,19166,462
534,250,500,0.5,1200,5,895,18,19517,507
535,250,500,0.5,1200,3,899,18,19517,507
536,250,500,0.5,1200,1,903,18,19517,507
537,250,500,0.5,1200,5,903,13,20475,881
538,250,500,0.5,1200,3,907,13,20475,881
539,250,500,0.5,1200,5,908,21,20541,848
540,250,500,0.5,800,5,911,11,20077,315
541,250,500,0.5,1200,3,912,21,20541,848
542,250,500,0.5,800,3,915,11,20077,315
543,250,500,0.5,1200,1,916,21,20541,848
544,250,500,0.5,800,1,919,12,20077,315
545,250,500,0.5,1200,5,927,16,20742,865
546,250,500,0.5,1200,3,931,16,20742,865
547,250,500,0.5,1200,1,935,16,20742,865
548,250,500,0.5,800,5,946,14,20097,133
549,250,500,0.5,800,3,950,15,20097,133
550,250,500,0.5,800,1,954,15,20097,133
551,250,500,0.5,1200,5,992,15,20487,644
552,250,500,0.5,1200,3,996,15,20487,644
553,250,500,0.5,1200,1,1000,15,20487,644
554,250,500,0.5,1200,5,1030,11,19681,533
555,250,500,0.5,1200,3,1034,11,19681,533
556,250,500,0.5,1200,1,1038,11,19681,533
557,250,500,0.5,1200,5,1049,16,21560,872
558,250,500,0.5,1200,3,1053,16,21560,872
559,250,500,0.5,1200,1,1057,16,21560,872
560,250,500,0.5,1200,5,1082,15,20972,853
561,250,500,0.5,1200,5,1083,22,20259,962
562,250,500,0.5,1200,3,1083,15,20972,853
563,250,500,0.5,1200,1,1085,15,20972,853
564,250,500,0.5,1200,3,1087,22,20259,962
565,250,500,0.5,1200,1,1091,22,20259,962
566,250,500,0.5,1200,5,1124,12,19985,322
567,250,500,0.5,1200,3,1128,12,19985,322
568,250,500,0.5,1200,1,1132,12,19985,322
569,250,500,0.5,1200,5,1158,13,19944,85
570,250,500,0.5,1200,3,1162,13,19944,85
571,250,500,0.5,1200,1,1166,13,19944,85
572,250,500,0.5,1200,5,1203,19,20063,377
573,250,500,0.5,1200,3,1207,19,20063,377
574,250,500,0.5,1200,1,1211,19,20063,377
575,250,500,0.5,1200,5,1216,16,20012,568
576,250,500,0.5,1200,3,1220,16,20012,568
577,250,500,0.5,1200,1,1224,16,20012,568
578,250,500,0.5,1200,5,1289,16,20330,1009
579,250,500,0.5,1200,3,1293,16,20330,1009
580,250,500,0.5,1200,1,1297,16,20330,1009
581,250,500,0.5,1200,5,1329,13,20897,1033
582,250,500,0.5,1200,3,1333,13,20897,1033
583,250,500,0.5,1200,1,1337,13,20897,1033
584,250,500,0.5,800,5,1348,7,20196,797
585,250,500,0.5,800,3,1352,7,20196,797
586,250,500,0.5,800,1,1356,7,20196,797
587,250,500,0.5,1200,5,1462,18,20301,664
588,250,500,0.5,1200,3,1466,18,20301,664
589,250,500,0.5,1200,1,1470,18,20301,664
590,250,500,0.5,1200,5,1626,16,20211,1086
591,250,500,0.5,1200,3,1630,16,20211,1086
