,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
77,250,125,0.5,200,3,178,22,19582,161
78,250,125,0.5,200,3,179,18,19735,105
79,250,125,0.5,200,3,181,21,20098,180
80,250,125,0.5,200,5,181,16,18891,13
81,250,125,0.5,200,1,182,24,19582,161
82,250,125,0.5,200,5,183,16,19938,6
83,250,125,0.5,200,1,183,18,19735,105
84,250,125,0.5,200,1,185,20,20098,180
85,250,125,0.5,200,3,185,16,18891,13
86,250,125,0.5,200,3,187,15,19938,6
87,250,125,0.5,200,1,189,16,18891,13
88,250,125,0.5,200,1,191,15,19938,6
89,250,125,0.5,200,5,225,16,19985,160
90,250,125,0.5,200,3,229,16,19985,160
91,250,125,0.5,800,5,232,19,20088,589
92,250,125,0.5,800,3,233,19,20088,589
93,250,125,0.5,200,1,233,16,19985,160
94,250,125,0.5,800,1,235,19,20088,589
95,250,125,0.5,800,5,239,17,20301,656
96,250,125,0.5,400,5,244,17,20153,251
97,250,125,0.5,400,5,245,22,19951,251
98,250,125,0.5,400,3,248,17,20153,251
99,250,125,0.5,200,5,248,20,19768,15
100,250,125,0.5,400,3,249,22,19951,251
101,250,125,0.5,400,5,251,14,19974,247
102,250,125,0.5,400,1,252,17,20153,251
103,250,125,0.5,200,3,252,17,19768,15
104,250,125,0.5,400,1,253,21,19951,251
105,250,125,0.5,400,3,255,14,19974,247
106,250,125,0.5,200,1,256,17,19768,15
107,250,125,0.5,400,5,257,21,20134,98
108,250,125,0.5,400,1,259,14,19974,247
109,250,125,0.5,400,3,261,21,20134,98
110,250,125,0.5,400,1,265,20,20134,98
111,250,125,0.5,800,3,272,14,20301,656
112,250,125,0.5,800,1,276,14,20301,656
113,250,125,0.5,400,5,279,18,19826,129
114,250,125,0.5,400,3,283,19,19826,129
115,250,125,0.5,400,1,287,19,19826,129
116,250,125,0.5,400,5,291,31,20402,293
117,250,125,0.5,400,3,295,31,20402,293
118,250,125,0.5,400,1,299,31,20402,293
119,250,125,0.5,400,5,302,20,19961,25
120,250,125,0.5,400,3,309,36,20209,309
121,250,125,0.5,400,1,313,36,20209,309
122,250,125,0.5,400,5,331,21,19795,92
123,250,125,0.5,400,3,335,21,19795,92
124,250,125,0.5,400,1,339,20,19795,92
125,250,125,0.5,1200,5,356,15,19985,322
126,250,125,0.5,1200,3,360,16,19985,322
127,250,125,0.5,400,5,363,22,19754,103
128,250,125,0.5,1200,1,364,17,19985,322
129,250,125,0.5,400,3,367,21,19754,103
130,250,125,0.5,400,1,371,21,19754,103
131,250,125,0.5,400,5,375,27,20081,306
132,250,125,0.5,400,3,379,27,20081,306
133,250,125,0.5,800,5,382,21,19976,436
134,250,125,0.5,400,1,383,27,20081,306
135,250,125,0.5,800,3,386,22,19976,436
136,250,125,0.5,800,1,390,23,19976,436
137,250,125,0.5,800,5,418,29,20241,682
138,250,125,0.5,800,3,422,29,20241,682
139,250,125,0.5,800,1,426,29,20241,682
140,250,125,0.5,400,5,432,25,20051,26
141,250,125,0.5,1200,5,435,21,20475,881
142,250,125,0.5,400,3,436,24,20051,26
143,250,125,0.5,1200,3,439,21,20475,881
144,250,125,0.5,400,1,440,24,20051,26
145,250,125,0.5,1200,1,443,21,20475,881
146,250,125,0.5,800,5,448,26,20099,382
147,250,125,0.5,800,3,452,25,20099,382
148,250,125,0.5,800,1,456,25,20099,382
149,250,125,0.5,800,5,458,34,20102,449
150,250,125,0.5,800,3,462,33,20102,449
151,250,125,0.5,400,5,464,12,19649,2
152,250,125,0.5,800,1,466,33,20102,449
153,250,125,0.5,400,3,468,12,19649,2
154,250,125,0.5,800,5,469,23,20538,439
155,250,125,0.5,400,1,472,13,19649,2
156,250,125,0.5,800,3,473,24,20538,439
157,250,125,0.5,800,1,477,24,20538,439
158,250,125,0.5,800,5,484,27,20020,785
159,250,125,0.5,400,5,484,27,20005,381
160,250,125,0.5,800,3,488,27,20020,785
161,250,125,0.5,400,3,488,27,20005,381
162,250,125,0.5,800,1,492,27,20020,785
163,250,125,0.5,400,1,492,27,20005,381
164,250,125,0.5,400,5,578,21,20056,377
165,250,125,0.5,400,3,582,22,20056,377
166,250,125,0.5,400,1,586,22,20056,377
167,250,125,0.5,800,5,609,23,20412,384
168,250,125,0.5,800,3,613,24,20412,384
169,250,125,0.5,800,5,616,17,19766,217
170,250,125,0.5,800,3,620,16,19766,217
171,250,125,0.5,800,1,624,16,19766,217
172,250,125,0.5,800,5,646,26,20378,672
173,250,125,0.5,800,3,650,26,20378,672
174,250,125,0.5,400,5,653,29,20442,366
175,250,125,0.5,800,1,654,26,20378,672
176,250,125,0.5,400,3,657,28,20442,366
177,250,125,0.5,400,1,661,27,20442,366
178,250,125,0.5,800,5,667,27,19972,329
179,250,125,0.5,800,3,671,27,19972,329
180,250,125,0.5,800,5,674,21,20112,138
181,250,125,0.5,800,1,675,27,19972,329
182,250,125,0.5,800,5,676,24,20097,133
183,250,125,0.5,800,3,678,21,20112,138
184,250,125,0.5,800,3,680,25,20097,133
185,250,125,0.5,800,1,682,22,20112,138
186,250,125,0.5,800,1,684,26,20097,133
187,250,125,0.5,1200,5,699,18,20207,546
188,250,125,0.5,1200,3,703,18,20207,546
189,250,125,0.5,1200,1,707,18,20207,546
190,250,125,0.5,400,5,726,23,20290,178
191,250,125,0.5,400,3,730,23,20290,178
192,250,125,0.5,400,1,734,23,20290,178
193,250,125,0.5,1200,5,750,30,20035,399
194,250,125,0.5,1200,3,752,29,20035,399
195,250,125,0.5,1200,1,754,29,20035,399
196,250,125,0.5,800,5,763,24,20144,498
197,250,125,0.5,800,3,767,24,20144,498
198,250,125,0.5,800,1,771,25,20144,498
199,250,125,0.5,1200,5,775,25,19681,533
200,250,125,0.5,1200,3,779,26,19681,533
201,250,125,0.5,1200,1,783,25,19681,533
202,250,125,0.5,800,5,785,26,19372,152
203,250,125,0.5,800,3,789,24,19372,152
204,250,125,0.5,800,1,793,22,19372,152
205,250,125,0.5,1200,5,793,19,20211,344
206,250,125,0.5,1200,3,795,19,20211,344
207,250,125,0.5,1200,1,797,19,20211,344
208,250,125,0.5,1200,5,838,20,19916,539
209,250,125,0.5,1200,3,842,20,19916,539
210,250,125,0.5,1200,1,846,20,19916,539
211,250,125,0.5,1200,5,856,27,19786,592
212,250,125,0.5,1200,3,860,27,19786,592
213,250,125,0.5,1200,1,864,27,19786,592
214,250,125,0.5,1200,5,883,22,20063,377
215,250,125,0.5,1200,3,887,21,20063,377
216,250,125,0.5,1200,1,891,22,20063,377
217,250,125,0.5,1200,5,893,21,19978,724
218,250,125,0.5,1200,5,897,27,20389,424
219,250,125,0.5,1200,3,901,27,20389,424
220,250,125,0.5,1200,1,905,27,20389,424
221,250,125,0.5,1200,5,973,28,20012,568
222,250,125,0.5,1200,3,977,28,20012,568
223,250,125,0.5,1200,1,981,27,20012,568
224,250,125,0.5,400,5,1042,20,20293,221
225,250,125,0.5,400,3,1046,20,20293,221
226,250,125,0.5,400,1,1050,21,20293,221
227,250,125,0.5,1200,5,1065,24,19643,745
228,250,125,0.5,1200,3,1069,24,19643,745
229,250,125,0.5,1200,1,1073,24,19643,745
230,250,125,0.5,1200,5,1081,30,20484,521
231,250,125,0.5,1200,3,1085,30,20484,521
232,250,125,0.5,1200,1,1089,30,20484,521
233,250,125,0.5,1200,5,1112,21,19387,425
234,250,125,0.5,1200,3,1116,21,19387,425
235,250,125,0.5,1200,1,1120,20,19387,425
236,250,125,0.5,1200,5,1183,24,20897,1033
237,250,125,0.5,1200,3,1187,23,20897,1033
238,250,125,0.5,1200,1,1191,23,20897,1033
239,250,125,0.5,1200,5,1228,30,20702,632
240,250,125,0.5,1200,3,1232,30,20702,632
241,250,125,0.5,1200,1,1236,30,20702,632
242,250,125,0.5,800,5,1439,32,19671,36
243,250,125,0.5,800,3,1443,33,19671,36
244,250,125,0.5,800,1,1447,33,19671,36
245,250,125,0.5,1200,3,1455,25,19978,724
246,250,125,0.5,1200,1,1459,24,19978,724
247,250,125,0.5,1200,5,1534,34,19383,80
248,250,125,0.5,1200,3,1538,36,19383,80
249,250,125,0.5,1200,1,1542,36,19383,80
250,250,125,0.5,1200,5,1557,28,20626,804
251,250,125,0.5,1200,3,1561,29,20626,804
252,250,125,0.5,1200,1,1565,30,20626,804
253,250,125,0.5,200,5,1572,20,20384,54
254,250,125,0.5,200,3,1576,20,20384,54
255,250,125,0.5,200,1,1580,20,20384,54
256,250,125,0.5,1200,5,1599,34,20330,268
257,250,125,0.5,1200,3,1603,34,20330,268
258,250,125,0.5,1200,1,1607,35,20330,268
259,250,125,0.5,1200,5,1670,16,19428,217
260,250,125,0.5,1200,3,1674,18,19428,217
261,250,125,0.5,1200,1,1678,20,19428,217
262,250,125,0.5,1200,5,1708,32,19541,317
263,250,125,0.5,1200,3,1712,32,19541,317
264,250,125,0.5,1200,1,1716,32,19541,317
265,250,125,0.5,1200,5,1972,27,20541,848
266,250,125,0.5,1200,3,1976,29,20541,848
267,250,125,0.5,1200,1,1980,28,20541,848
268,250,125,0.5,1200,5,3374,34,20742,865
269,250,125,0.5,1200,3,3378,34,20742,865
270,250,125,0.5,1200,1,3382,34,20742,865
271,250,125,0.5,1200,5,3802,26,19944,85
272,250,125,0.5,1200,3,3806,25,19944,85
273,250,125,0.5,1200,1,3810,25,19944,85
274,250,125,0.5,1200,5,4083,29,19019,77
275,250,125,0.5,1200,3,4087,29,19019,77
276,250,125,0.5,1200,1,4091,27,19019,77
277,250,125,0.5,1200,5,4271,28,20259,962
278,250,125,0.5,1200,3,4275,27,20259,962
279,250,125,0.5,1200,1,4279,28,20259,962
280,250,125,0.5,400,5,5460,33,20024,137
281,250,125,0.5,400,3,5464,33,20024,137
282,250,125,0.5,400,1,5468,32,20024,137
283,250,125,0.5,400,5,11771,19,19620,139
284,250,125,0.5,400,3,11775,20,19620,139
285,250,125,0.5,400,1,11779,20,19620,139
286,250,125,0.5,800,5,18290,23,20243,307
287,250,125,0.5,800,3,18294,24,20243,307
288,250,125,0.5,800,1,18298,24,20243,307
