,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
81,125,125,0.5,200,5,116,7,19399,114
82,125,125,0.5,400,1,116,9,20222,72
83,125,125,0.5,200,5,116,10,19271,117
84,125,125,0.5,1200,3,116,24,19980,453
85,125,125,0.5,200,3,116,6,20371,88
86,125,125,0.5,400,5,117,11,19795,92
87,125,125,0.5,200,3,118,8,19990,148
88,125,125,0.5,200,3,120,7,19399,114
89,125,125,0.5,200,3,120,9,19271,117
90,125,125,0.5,200,1,120,6,20371,88
91,125,125,0.5,400,3,121,11,19795,92
92,125,125,0.5,200,1,122,8,19990,148
93,125,125,0.5,200,1,124,8,19399,114
94,125,125,0.5,200,1,124,10,19271,117
95,125,125,0.5,400,1,125,11,19795,92
96,125,125,0.5,400,5,125,8,19961,25
97,125,125,0.5,400,3,126,8,19961,25
98,125,125,0.5,400,1,128,8,19961,25
99,125,125,0.5,200,5,138,9,19886,73
100,125,125,0.5,200,5,139,4,10253,109
101,125,125,0.5,400,5,139,10,20209,309
102,125,125,0.5,400,5,140,11,19559,197
103,125,125,0.5,200,5,141,8,20166,50
104,125,125,0.5,200,3,142,9,19886,73
105,125,125,0.5,400,3,142,11,19559,197
106,125,125,0.5,200,3,143,4,10253,109
107,125,125,0.5,400,1,144,12,19559,197
108,125,125,0.5,200,3,145,7,20166,50
109,125,125,0.5,200,1,146,9,19886,73
110,125,125,0.5,200,1,147,4,10253,109
111,125,125,0.5,400,5,148,12,20544,52
112,125,125,0.5,200,1,149,7,20166,50
113,125,125,0.5,400,3,152,14,20544,52
114,125,125,0.5,800,5,155,14,20431,549
115,125,125,0.5,400,1,156,14,20544,52
116,125,125,0.5,800,3,159,14,20431,549
117,125,125,0.5,200,5,161,5,19499,136
118,125,125,0.5,800,1,163,15,20431,549
119,125,125,0.5,200,5,164,13,19577,114
120,125,125,0.5,400,5,165,11,20035,77
121,125,125,0.5,200,3,165,5,19499,136
122,125,125,0.5,800,5,166,10,19671,36
123,125,125,0.5,400,3,167,11,20035,77
124,125,125,0.5,200,5,167,9,18941,38
125,125,125,0.5,200,3,168,13,19577,114
126,125,125,0.5,400,1,169,12,20035,77
127,125,125,0.5,200,1,169,6,19499,136
128,125,125,0.5,400,3,169,10,20209,309
129,125,125,0.5,200,5,170,13,19893,107
130,125,125,0.5,400,5,171,17,19930,354
131,125,125,0.5,200,3,171,9,18941,38
132,125,125,0.5,200,1,172,12,19577,114
133,125,125,0.5,1200,5,172,7,18992,168
134,125,125,0.5,200,5,172,8,20384,54
135,125,125,0.5,400,1,173,7,19654,140
136,125,125,0.5,400,3,173,7,19654,140
137,125,125,0.5,400,1,173,10,20209,309
138,125,125,0.5,200,3,174,13,19893,107
139,125,125,0.5,400,3,175,18,19930,354
140,125,125,0.5,200,1,175,9,18941,38
141,125,125,0.5,1200,3,176,8,18992,168
142,125,125,0.5,200,3,176,8,20384,54
143,125,125,0.5,200,1,178,12,19893,107
144,125,125,0.5,200,5,178,8,19928,130
145,125,125,0.5,400,1,179,18,19930,354
146,125,125,0.5,1200,1,180,9,18992,168
147,125,125,0.5,200,1,180,8,20384,54
148,125,125,0.5,200,3,182,8,19928,130
149,125,125,0.5,200,5,183,9,20215,135
150,125,125,0.5,200,1,186,8,19928,130
151,125,125,0.5,200,3,187,9,20215,135
152,125,125,0.5,200,5,187,8,19573,64
153,125,125,0.5,800,5,190,11,20196,797
154,125,125,0.5,200,1,191,11,20215,135
155,125,125,0.5,200,3,191,8,19573,64
156,125,125,0.5,200,5,191,7,20074,142
157,125,125,0.5,800,3,192,11,20196,797
158,125,125,0.5,400,5,193,10,19757,230
159,125,125,0.5,800,1,194,11,20196,797
160,125,125,0.5,200,5,195,9,20134,142
161,125,125,0.5,800,5,195,13,20414,351
162,125,125,0.5,200,1,195,8,19573,64
163,125,125,0.5,200,3,195,7,20074,142
164,125,125,0.5,200,3,196,10,20134,142
165,125,125,0.5,400,3,197,9,19757,230
166,125,125,0.5,800,3,197,12,20414,351
167,125,125,0.5,200,1,198,10,20134,142
168,125,125,0.5,200,1,199,7,20074,142
169,125,125,0.5,200,5,200,7,19743,188
170,125,125,0.5,400,1,201,8,19757,230
171,125,125,0.5,800,1,201,11,20414,351
172,125,125,0.5,200,5,202,12,19956,176
173,125,125,0.5,200,3,204,7,19743,188
174,125,125,0.5,200,5,205,7,19867,80
175,125,125,0.5,200,5,205,5,19632,174
176,125,125,0.5,200,3,206,11,19956,176
177,125,125,0.5,200,1,208,7,19743,188
178,125,125,0.5,200,3,209,7,19867,80
179,125,125,0.5,200,3,209,5,19632,174
180,125,125,0.5,200,5,209,8,20098,180
181,125,125,0.5,400,5,210,10,20153,251
182,125,125,0.5,200,1,210,10,19956,176
183,125,125,0.5,200,3,211,8,20098,180
184,125,125,0.5,200,1,213,8,19867,80
185,125,125,0.5,200,1,213,5,19632,174
186,125,125,0.5,200,1,213,8,20098,180
187,125,125,0.5,400,3,214,10,20153,251
188,125,125,0.5,200,5,214,7,20101,79
189,125,125,0.5,200,5,215,6,19735,105
190,125,125,0.5,200,3,216,7,20101,79
191,125,125,0.5,200,5,217,14,19768,15
192,125,125,0.5,200,3,217,7,19735,105
193,125,125,0.5,200,1,218,8,20101,79
194,125,125,0.5,200,1,219,8,19735,105
195,125,125,0.5,200,3,221,14,19768,15
196,125,125,0.5,400,5,221,8,19974,247
197,125,125,0.5,800,5,223,15,20020,785
198,125,125,0.5,200,1,225,14,19768,15
199,125,125,0.5,800,3,225,15,20020,785
200,125,125,0.5,400,3,225,8,19974,247
201,125,125,0.5,400,5,225,12,20024,137
202,125,125,0.5,800,1,227,15,20020,785
203,125,125,0.5,200,5,227,11,19391,49
204,125,125,0.5,200,3,228,10,19391,49
205,125,125,0.5,400,3,229,13,20024,137
206,125,125,0.5,200,1,232,10,19391,49
207,125,125,0.5,400,1,233,13,20024,137
208,125,125,0.5,400,1,239,8,19974,247
209,125,125,0.5,400,5,242,13,19891,162
210,125,125,0.5,400,3,246,13,19891,162
211,125,125,0.5,400,1,250,13,19891,162
212,125,125,0.5,400,5,255,12,20450,237
213,125,125,0.5,400,5,256,13,20134,98
214,125,125,0.5,1200,5,256,15,20330,268
215,125,125,0.5,400,3,257,12,20450,237
216,125,125,0.5,1200,5,258,14,20187,859
217,125,125,0.5,400,5,258,13,19492,125
218,125,125,0.5,400,3,258,12,20134,98
219,125,125,0.5,1200,3,258,14,20330,268
220,125,125,0.5,400,1,259,12,20450,237
221,125,125,0.5,400,1,260,12,20134,98
222,125,125,0.5,1200,3,262,14,20187,859
223,125,125,0.5,400,3,262,12,19492,125
224,125,125,0.5,1200,1,266,14,20187,859
225,125,125,0.5,400,1,266,12,19492,125
226,125,125,0.5,400,5,268,8,19954,214
227,125,125,0.5,400,3,272,9,19954,214
228,125,125,0.5,200,5,273,10,18891,13
229,125,125,0.5,800,5,275,16,20069,448
230,125,125,0.5,400,1,276,9,19954,214
231,125,125,0.5,800,3,277,16,20069,448
232,125,125,0.5,200,3,277,10,18891,13
233,125,125,0.5,400,5,281,13,20051,26
234,125,125,0.5,200,1,281,9,18891,13
235,125,125,0.5,400,5,282,8,20067,309
236,125,125,0.5,400,3,283,13,20051,26
237,125,125,0.5,400,1,285,13,20051,26
238,125,125,0.5,400,3,286,8,20067,309
239,125,125,0.5,400,5,288,11,19569,259
240,125,125,0.5,400,3,290,11,19569,259
241,125,125,0.5,200,5,290,9,19140,185
242,125,125,0.5,400,1,290,8,20067,309
243,125,125,0.5,400,1,292,11,19569,259
244,125,125,0.5,200,3,294,9,19140,185
245,125,125,0.5,800,5,295,14,19794,107
246,125,125,0.5,200,1,298,9,19140,185
247,125,125,0.5,400,5,298,7,20402,293
248,125,125,0.5,200,5,302,5,20460,26
249,125,125,0.5,400,3,302,7,20402,293
250,125,125,0.5,200,3,304,5,20460,26
251,125,125,0.5,200,1,306,6,20460,26
252,125,125,0.5,400,1,306,6,20402,293
253,125,125,0.5,800,5,325,12,20361,339
254,125,125,0.5,400,5,325,14,19877,228
255,125,125,0.5,800,3,327,11,20361,339
256,125,125,0.5,800,5,329,16,19766,217
257,125,125,0.5,800,1,329,11,20361,339
258,125,125,0.5,800,3,330,12,19794,107
259,125,125,0.5,800,1,332,12,19794,107
260,125,125,0.5,800,3,333,16,19766,217
261,125,125,0.5,400,5,334,8,19826,129
262,125,125,0.5,400,3,335,11,20354,230
263,125,125,0.5,800,1,337,16,19766,217
264,125,125,0.5,400,3,338,8,19826,129
265,125,125,0.5,400,1,339,11,20354,230
266,125,125,0.5,400,1,342,8,19826,129
267,125,125,0.5,800,5,344,18,19482,87
268,125,125,0.5,800,5,345,18,20301,656
269,125,125,0.5,800,3,348,18,19482,87
270,125,125,0.5,800,3,349,19,20301,656
271,125,125,0.5,400,5,350,13,20005,381
272,125,125,0.5,400,3,354,13,20005,381
273,125,125,0.5,800,5,355,20,19877,778
274,125,125,0.5,400,1,358,13,20005,381
275,125,125,0.5,800,3,359,20,19877,778
276,125,125,0.5,800,1,363,21,19877,778
277,125,125,0.5,400,5,368,16,20292,252
278,125,125,0.5,400,3,372,15,20292,252
279,125,125,0.5,400,1,376,15,20292,252
280,125,125,0.5,400,5,380,10,20117,272
281,125,125,0.5,400,3,382,11,20117,272
282,125,125,0.5,400,1,384,11,20117,272
283,125,125,0.5,400,5,391,15,19627,367
284,125,125,0.5,200,5,393,8,19709,2
285,125,125,0.5,400,3,393,15,19627,367
286,125,125,0.5,200,3,394,9,19709,2
287,125,125,0.5,200,1,395,9,19709,2
288,125,125,0.5,400,1,395,15,19627,367
289,125,125,0.5,400,5,429,13,19423,157
290,125,125,0.5,800,5,429,17,20077,315
291,125,125,0.5,800,5,429,13,19449,544
292,125,125,0.5,400,3,431,13,19423,157
293,125,125,0.5,800,3,431,18,20077,315
294,125,125,0.5,400,1,433,13,19423,157
295,125,125,0.5,800,1,433,18,20077,315
296,125,125,0.5,800,3,433,13,19449,544
297,125,125,0.5,800,5,435,17,20099,382
298,125,125,0.5,800,3,437,16,20099,382
299,125,125,0.5,800,1,437,13,19449,544
300,125,125,0.5,400,5,440,17,20290,178
301,125,125,0.5,400,3,444,18,20290,178
302,125,125,0.5,800,1,451,14,20301,656
303,125,125,0.5,800,5,460,18,20086,251
304,125,125,0.5,800,3,464,17,20086,251
305,125,125,0.5,400,5,477,16,20478,379
306,125,125,0.5,400,3,481,16,20478,379
307,125,125,0.5,400,1,485,16,20478,379
308,125,125,0.5,400,3,496,13,19877,228
309,125,125,0.5,400,1,498,13,19877,228
310,125,125,0.5,1200,5,504,20,19728,800
311,125,125,0.5,1200,3,508,21,19728,800
312,125,125,0.5,400,5,513,14,19955,74
313,125,125,0.5,400,3,517,14,19955,74
314,125,125,0.5,400,1,521,14,19955,74
315,125,125,0.5,1200,1,557,15,19728,800
316,125,125,0.5,400,1,558,14,20290,178
317,125,125,0.5,400,5,564,13,20442,366
318,125,125,0.5,400,3,566,13,20442,366
319,125,125,0.5,800,5,569,12,19962,248
320,125,125,0.5,400,5,571,12,20303,303
321,125,125,0.5,400,3,573,13,20303,303
322,125,125,0.5,800,3,573,14,19962,248
323,125,125,0.5,400,1,577,11,20303,303
324,125,125,0.5,800,1,577,14,19962,248
325,125,125,0.5,400,5,582,13,19649,2
326,125,125,0.5,400,3,584,14,19649,2
327,125,125,0.5,1200,1,586,14,19071,25
328,125,125,0.5,400,5,629,14,20404,270
329,125,125,0.5,1200,5,633,21,19383,80
330,125,125,0.5,400,3,633,15,20404,270
331,125,125,0.5,400,1,635,10,19649,2
332,125,125,0.5,1200,3,637,20,19383,80
333,125,125,0.5,400,1,637,15,20404,270
334,125,125,0.5,1200,1,641,19,19383,80
335,125,125,0.5,1200,5,699,12,19503,424
336,125,125,0.5,1200,3,700,12,19503,424
337,125,125,0.5,1200,1,703,13,19503,424
338,125,125,0.5,1200,5,760,17,20189,909
339,125,125,0.5,1200,3,764,17,20189,909
340,125,125,0.5,1200,1,768,17,20189,909
341,125,125,0.5,800,5,801,19,19985,657
342,125,125,0.5,800,5,805,12,20400,747
343,125,125,0.5,800,3,805,20,19985,657
344,125,125,0.5,800,3,807,11,20400,747
345,125,125,0.5,800,1,809,11,20400,747
346,125,125,0.5,800,1,809,20,19985,657
347,125,125,0.5,800,5,812,19,20180,780
348,125,125,0.5,800,3,814,18,20180,780
349,125,125,0.5,800,1,816,19,20180,780
350,125,125,0.5,800,1,897,13,20069,448
351,125,125,0.5,800,5,910,22,20112,138
352,125,125,0.5,800,5,930,16,19644,486
353,125,125,0.5,800,3,932,16,19644,486
354,125,125,0.5,800,1,934,17,19644,486
355,125,125,0.5,200,5,939,11,19582,161
356,125,125,0.5,200,3,943,10,19582,161
357,125,125,0.5,200,1,947,9,19582,161
358,125,125,0.5,800,3,960,15,19671,36
359,125,125,0.5,800,1,964,15,19671,36
360,125,125,0.5,800,5,1056,17,19612,438
361,125,125,0.5,800,3,1058,17,19612,438
362,125,125,0.5,800,1,1060,18,19612,438
363,125,125,0.5,400,1,1067,15,20442,366
364,125,125,0.5,800,5,1075,13,20378,672
365,125,125,0.5,800,3,1079,13,20378,672
366,125,125,0.5,800,1,1083,14,20378,672
367,125,125,0.5,800,5,1149,14,19772,394
368,125,125,0.5,800,3,1151,15,19772,394
369,125,125,0.5,800,1,1153,15,19772,394
370,125,125,0.5,800,5,1282,19,19848,252
371,125,125,0.5,1200,5,1373,21,20259,962
372,125,125,0.5,1200,3,1375,20,20259,962
373,125,125,0.5,800,3,1376,13,19848,252
374,125,125,0.5,1200,1,1377,20,20259,962
375,125,125,0.5,800,1,1378,12,19848,252
376,125,125,0.5,1200,5,1480,16,20626,804
377,125,125,0.5,1200,3,1483,17,20626,804
378,125,125,0.5,800,5,1702,25,20243,307
379,125,125,0.5,800,3,1704,24,20243,307
380,125,125,0.5,800,1,1706,24,20243,307
381,125,125,0.5,800,5,1744,14,19984,30
382,125,125,0.5,800,3,1748,13,19984,30
383,125,125,0.5,800,1,1752,12,19984,30
384,125,125,0.5,800,5,2401,13,20102,449
385,125,125,0.5,800,1,2685,17,20099,382
386,125,125,0.5,800,3,3450,18,20102,449
387,125,125,0.5,800,1,3454,18,20102,449
388,125,125,0.5,1200,5,3729,22,19541,317
389,125,125,0.5,1200,3,3731,23,19541,317
390,125,125,0.5,1200,1,3733,22,19541,317
391,125,125,0.5,1200,5,3848,21,21065,1033
392,125,125,0.5,1200,5,4344,13,19064,112
393,125,125,0.5,1200,3,4346,13,19064,112
394,125,125,0.5,1200,1,4348,14,19064,112
395,125,125,0.5,1200,5,4381,19,20207,546
396,125,125,0.5,1200,3,4696,21,20207,546
397,125,125,0.5,1200,5,6364,25,19617,346
398,125,125,0.5,1200,3,6366,24,19617,346
399,125,125,0.5,1200,1,6368,25,19617,346
400,125,125,0.5,1200,5,8244,18,19643,18
401,125,125,0.5,1200,3,8246,18,19643,18
402,125,125,0.5,1200,1,8248,17,19643,18
403,125,125,0.5,1200,3,12286,18,21065,1033
404,125,125,0.5,1200,1,12288,17,21065,1033
405,125,125,0.5,1200,5,12653,12,20793,944
406,125,125,0.5,1200,3,12655,12,20793,944
407,125,125,0.5,1200,1,12657,11,20793,944
408,125,125,0.5,1200,1,21955,18,20207,546
