,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
53,250,250,0.5,800,1,152,14,19964,686
54,250,250,0.5,200,3,153,11,19271,117
55,250,250,0.5,200,5,155,8,20134,142
56,250,250,0.5,400,3,155,16,20153,251
57,250,250,0.5,200,1,157,12,19271,117
58,250,250,0.5,200,3,159,8,20134,142
59,250,250,0.5,400,1,159,15,20153,251
60,250,250,0.5,200,1,163,8,20134,142
61,250,250,0.5,200,5,166,16,19956,176
62,250,250,0.5,200,3,170,15,19956,176
63,250,250,0.5,200,5,172,10,20098,180
64,250,250,0.5,200,5,173,12,19893,107
65,250,250,0.5,200,1,174,15,19956,176
66,250,250,0.5,400,5,174,10,20024,137
67,250,250,0.5,200,5,175,9,20101,79
68,250,250,0.5,200,3,176,11,20098,180
69,250,250,0.5,200,5,176,9,20568,42
70,250,250,0.5,200,3,177,13,19893,107
71,250,250,0.5,400,3,178,10,20024,137
72,250,250,0.5,200,3,179,9,20101,79
73,250,250,0.5,200,1,180,12,20098,180
74,250,250,0.5,200,3,180,9,20568,42
75,250,250,0.5,200,1,181,13,19893,107
76,250,250,0.5,200,5,182,9,20460,26
77,250,250,0.5,200,1,183,9,20101,79
78,250,250,0.5,200,1,184,10,20568,42
79,250,250,0.5,1200,5,184,14,19786,592
80,250,250,0.5,200,3,186,9,20460,26
81,250,250,0.5,400,5,186,13,20478,379
82,250,250,0.5,200,5,187,16,20097,61
83,250,250,0.5,200,5,187,6,19573,64
84,250,250,0.5,200,5,188,12,19577,114
85,250,250,0.5,1200,3,188,13,19786,592
86,250,250,0.5,200,1,190,9,20460,26
87,250,250,0.5,400,3,190,13,20478,379
88,250,250,0.5,200,3,191,16,20097,61
89,250,250,0.5,200,3,191,8,19573,64
90,250,250,0.5,200,3,192,12,19577,114
91,250,250,0.5,400,5,193,10,19877,228
92,250,250,0.5,400,1,194,13,20478,379
93,250,250,0.5,200,5,194,10,19919,109
94,250,250,0.5,1200,1,194,14,19786,592
95,250,250,0.5,200,1,195,16,20097,61
96,250,250,0.5,200,1,195,8,19573,64
97,250,250,0.5,200,1,196,12,19577,114
98,250,250,0.5,400,3,197,10,19877,228
99,250,250,0.5,200,3,198,8,19919,109
100,250,250,0.5,400,5,200,6,19360,393
101,250,250,0.5,400,1,201,10,19877,228
102,250,250,0.5,400,3,202,6,19360,393
103,250,250,0.5,400,1,204,6,19360,393
104,250,250,0.5,200,5,207,13,19562,55
105,250,250,0.5,200,3,211,13,19562,55
106,250,250,0.5,800,5,212,11,19766,217
107,250,250,0.5,200,5,213,6,20384,54
108,250,250,0.5,200,1,215,13,19562,55
109,250,250,0.5,800,3,216,11,19766,217
110,250,250,0.5,200,3,217,6,20384,54
111,250,250,0.5,200,5,219,14,19709,2
112,250,250,0.5,800,1,220,11,19766,217
113,250,250,0.5,200,1,221,6,20384,54
114,250,250,0.5,200,3,223,14,19709,2
115,250,250,0.5,200,5,223,13,19990,148
116,250,250,0.5,200,1,227,13,19709,2
117,250,250,0.5,200,3,227,12,19990,148
118,250,250,0.5,400,5,230,17,19757,230
119,250,250,0.5,200,5,230,13,18891,13
120,250,250,0.5,400,5,231,15,19559,197
121,250,250,0.5,200,1,231,13,19990,148
122,250,250,0.5,400,3,234,17,19757,230
123,250,250,0.5,200,3,234,14,18891,13
124,250,250,0.5,400,3,235,16,19559,197
125,250,250,0.5,800,5,237,14,19941,169
126,250,250,0.5,400,1,238,17,19757,230
127,250,250,0.5,200,1,238,15,18891,13
128,250,250,0.5,400,1,239,15,19559,197
129,250,250,0.5,400,5,240,12,19974,247
130,250,250,0.5,800,3,241,14,19941,169
131,250,250,0.5,200,5,243,11,19140,185
132,250,250,0.5,400,5,244,17,20450,237
133,250,250,0.5,400,3,244,12,19974,247
134,250,250,0.5,800,1,245,14,19941,169
135,250,250,0.5,200,3,247,11,19140,185
136,250,250,0.5,400,3,248,17,20450,237
137,250,250,0.5,400,1,248,11,19974,247
138,250,250,0.5,400,5,251,15,19891,162
139,250,250,0.5,200,1,251,12,19140,185
140,250,250,0.5,400,1,251,12,20024,137
141,250,250,0.5,400,1,252,16,20450,237
142,250,250,0.5,400,3,255,15,19891,162
143,250,250,0.5,1200,5,256,8,19643,18
144,250,250,0.5,400,5,257,13,19569,259
145,250,250,0.5,200,1,257,11,19919,109
146,250,250,0.5,1200,3,258,10,19643,18
147,250,250,0.5,400,1,259,15,19891,162
148,250,250,0.5,1200,1,260,10,19643,18
149,250,250,0.5,400,5,260,9,20290,178
150,250,250,0.5,400,3,261,13,19569,259
151,250,250,0.5,400,3,264,10,20290,178
152,250,250,0.5,400,1,265,14,19569,259
153,250,250,0.5,400,1,268,10,20290,178
154,250,250,0.5,400,5,270,21,19135,121
155,250,250,0.5,1200,5,273,16,19124,45
156,250,250,0.5,400,3,274,21,19135,121
157,250,250,0.5,1200,3,276,17,19124,45
158,250,250,0.5,400,1,278,21,19135,121
159,250,250,0.5,1200,1,280,16,19124,45
160,250,250,0.5,400,5,284,10,19423,157
161,250,250,0.5,400,5,287,17,20276,283
162,250,250,0.5,400,3,288,10,19423,157
163,250,250,0.5,400,3,288,16,20276,283
164,250,250,0.5,400,1,290,16,20276,283
165,250,250,0.5,400,1,292,10,19423,157
166,250,250,0.5,200,5,296,12,19938,6
167,250,250,0.5,400,5,298,13,19951,251
168,250,250,0.5,200,3,300,12,19938,6
169,250,250,0.5,400,3,302,14,19951,251
170,250,250,0.5,200,1,304,12,19938,6
171,250,250,0.5,400,1,306,14,19951,251
172,250,250,0.5,400,5,326,19,20134,98
173,250,250,0.5,400,5,328,19,20035,77
174,250,250,0.5,400,3,330,19,20134,98
175,250,250,0.5,400,3,332,19,20035,77
176,250,250,0.5,200,5,334,9,20090,44
177,250,250,0.5,400,1,334,19,20134,98
178,250,250,0.5,400,1,336,19,20035,77
179,250,250,0.5,200,3,338,9,20090,44
180,250,250,0.5,200,1,342,9,20090,44
181,250,250,0.5,400,5,343,17,20354,230
182,250,250,0.5,400,3,347,16,20354,230
183,250,250,0.5,400,1,351,16,20354,230
184,250,250,0.5,400,5,359,15,20442,366
185,250,250,0.5,400,5,361,14,19649,2
186,250,250,0.5,400,3,363,14,19649,2
187,250,250,0.5,1200,5,363,17,19838,44
188,250,250,0.5,400,3,363,15,20442,366
189,250,250,0.5,800,5,364,10,20196,797
190,250,250,0.5,400,1,365,14,19649,2
191,250,250,0.5,1200,3,367,17,19838,44
192,250,250,0.5,400,1,367,15,20442,366
193,250,250,0.5,800,3,368,10,20196,797
194,250,250,0.5,1200,1,371,17,19838,44
195,250,250,0.5,800,1,372,9,20196,797
196,250,250,0.5,400,5,375,11,20081,306
197,250,250,0.5,400,3,379,11,20081,306
198,250,250,0.5,200,5,380,13,19707,7
199,250,250,0.5,400,5,380,19,19754,103
200,250,250,0.5,800,5,381,11,20112,138
201,250,250,0.5,400,1,383,11,20081,306
202,250,250,0.5,200,3,384,13,19707,7
203,250,250,0.5,400,3,384,19,19754,103
204,250,250,0.5,800,3,385,12,20112,138
205,250,250,0.5,200,1,388,13,19707,7
206,250,250,0.5,400,1,388,19,19754,103
207,250,250,0.5,800,1,389,12,20112,138
208,250,250,0.5,400,5,397,19,20222,72
209,250,250,0.5,1200,5,401,12,20211,344
210,250,250,0.5,400,3,401,19,20222,72
211,250,250,0.5,1200,5,403,16,20035,399
212,250,250,0.5,1200,3,405,11,20211,344
213,250,250,0.5,400,1,405,19,20222,72
214,250,250,0.5,1200,3,407,16,20035,399
215,250,250,0.5,1200,1,409,11,20211,344
216,250,250,0.5,1200,1,411,16,20035,399
217,250,250,0.5,400,5,423,12,19492,125
218,250,250,0.5,400,3,427,12,19492,125
219,250,250,0.5,800,5,427,17,19972,329
220,250,250,0.5,400,1,431,12,19492,125
221,250,250,0.5,800,3,431,17,19972,329
222,250,250,0.5,400,5,432,22,19955,74
223,250,250,0.5,400,5,435,16,19936,40
224,250,250,0.5,800,1,435,17,19972,329
225,250,250,0.5,400,3,436,22,19955,74
226,250,250,0.5,400,1,440,22,19955,74
227,250,250,0.5,400,3,441,14,19936,40
228,250,250,0.5,400,1,445,13,19936,40
229,250,250,0.5,400,5,466,20,20402,293
230,250,250,0.5,400,3,470,20,20402,293
231,250,250,0.5,800,5,474,19,19612,438
232,250,250,0.5,400,1,474,20,20402,293
233,250,250,0.5,800,3,478,19,19612,438
234,250,250,0.5,800,1,482,21,19612,438
235,250,250,0.5,400,5,486,16,19627,367
236,250,250,0.5,400,3,490,15,19627,367
237,250,250,0.5,400,1,494,15,19627,367
238,250,250,0.5,800,5,498,18,19986,436
239,250,250,0.5,800,5,499,11,20431,549
240,250,250,0.5,800,3,502,18,19986,436
241,250,250,0.5,800,3,503,11,20431,549
242,250,250,0.5,800,1,506,18,19986,436
243,250,250,0.5,800,1,507,12,20431,549
244,250,250,0.5,200,5,510,16,19634,101
245,250,250,0.5,800,5,511,18,19794,107
246,250,250,0.5,800,3,513,18,19794,107
247,250,250,0.5,200,3,514,16,19634,101
248,250,250,0.5,800,1,516,17,19794,107
249,250,250,0.5,800,5,536,15,20069,448
250,250,250,0.5,800,3,540,16,20069,448
251,250,250,0.5,800,5,541,17,19976,436
252,250,250,0.5,800,5,544,13,20243,307
253,250,250,0.5,800,1,544,16,20069,448
254,250,250,0.5,800,3,545,18,19976,436
255,250,250,0.5,800,3,548,14,20243,307
256,250,250,0.5,800,1,549,19,19976,436
257,250,250,0.5,800,1,552,13,20243,307
258,250,250,0.5,400,5,555,19,20005,381
259,250,250,0.5,400,3,559,19,20005,381
260,250,250,0.5,400,1,563,18,20005,381
261,250,250,0.5,400,5,585,12,19965,25
262,250,250,0.5,400,3,589,13,19965,25
263,250,250,0.5,400,1,593,12,19965,25
264,250,250,0.5,800,5,627,16,19962,248
265,250,250,0.5,800,3,631,16,19962,248
266,250,250,0.5,800,1,635,16,19962,248
267,250,250,0.5,400,5,638,11,19826,129
268,250,250,0.5,400,3,642,11,19826,129
269,250,250,0.5,400,5,643,20,20056,377
270,250,250,0.5,400,1,646,10,19826,129
271,250,250,0.5,400,3,647,21,20056,377
272,250,250,0.5,400,1,651,21,20056,377
273,250,250,0.5,800,5,713,14,20097,133
274,250,250,0.5,800,3,715,14,20097,133
275,250,250,0.5,800,1,717,14,20097,133
276,250,250,0.5,200,5,743,29,19582,161
277,250,250,0.5,1200,5,745,15,20778,922
278,250,250,0.5,200,3,747,30,19582,161
279,250,250,0.5,1200,3,749,15,20778,922
280,250,250,0.5,200,1,751,28,19582,161
281,250,250,0.5,1200,1,753,15,20778,922
282,250,250,0.5,800,5,832,24,19482,87
283,250,250,0.5,800,3,836,23,19482,87
284,250,250,0.5,800,1,840,23,19482,87
285,250,250,0.5,1200,5,976,15,20424,250
286,250,250,0.5,1200,3,980,14,20424,250
287,250,250,0.5,1200,1,984,14,20424,250
288,250,250,0.5,400,5,1068,22,19988,55
289,250,250,0.5,400,3,1072,23,19988,55
290,250,250,0.5,400,1,1076,23,19988,55
291,250,250,0.5,800,5,1261,25,10246,733
292,250,250,0.5,800,3,1263,25,10246,733
293,250,250,0.5,800,1,1265,25,10246,733
294,250,250,0.5,200,5,1345,20,19768,15
295,250,250,0.5,200,3,1349,20,19768,15
296,250,250,0.5,200,1,1353,20,19768,15
297,250,250,0.5,800,5,1434,16,19848,252
298,250,250,0.5,800,3,1436,16,19848,252
299,250,250,0.5,800,1,1438,16,19848,252
300,250,250,0.5,1200,5,1478,15,20187,859
301,250,250,0.5,1200,3,1482,15,20187,859
302,250,250,0.5,1200,1,1486,15,20187,859
303,250,250,0.5,800,5,1633,23,19984,30
304,250,250,0.5,800,3,1637,24,19984,30
305,250,250,0.5,800,1,1641,24,19984,30
306,250,250,0.5,800,5,1741,23,20241,682
307,250,250,0.5,800,3,1745,24,20241,682
308,250,250,0.5,800,1,1749,25,20241,682
309,250,250,0.5,1200,5,2264,22,20330,1009
310,250,250,0.5,1200,3,2266,23,20330,1009
311,250,250,0.5,1200,1,2268,23,20330,1009
312,250,250,0.5,800,5,2993,21,20361,339
313,250,250,0.5,800,3,2997,20,20361,339
314,250,250,0.5,800,1,3001,20,20361,339
