,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
142,250,125,0.5,1200,5,411,15,20330,1009
143,250,125,0.5,1200,3,415,14,20330,1009
144,250,125,0.5,1200,1,419,14,20330,1009
145,250,125,0.5,400,5,420,10,19965,25
146,250,125,0.5,400,3,424,11,19965,25
147,250,125,0.5,400,1,428,11,19965,25
148,250,125,0.5,800,5,444,12,20090,384
149,250,125,0.5,400,5,445,8,19649,2
150,250,125,0.5,800,3,448,12,20090,384
151,250,125,0.5,400,3,449,8,19649,2
152,250,125,0.5,800,1,452,12,20090,384
153,250,125,0.5,400,1,453,8,19649,2
154,250,125,0.5,400,5,453,10,20153,251
155,250,125,0.5,400,3,457,10,20153,251
156,250,125,0.5,400,5,459,9,20109,37
157,250,125,0.5,400,1,461,10,20153,251
158,250,125,0.5,400,3,463,9,20109,37
159,250,125,0.5,400,1,467,9,20109,37
160,250,125,0.5,400,5,474,12,19627,367
161,250,125,0.5,400,3,478,12,19627,367
162,250,125,0.5,400,1,481,13,19627,367
163,250,125,0.5,200,5,482,6,20384,54
164,250,125,0.5,1200,5,482,12,19643,18
165,250,125,0.5,200,3,486,6,20384,54
166,250,125,0.5,1200,3,486,12,19643,18
167,250,125,0.5,200,1,490,6,20384,54
168,250,125,0.5,1200,1,490,13,19643,18
169,250,125,0.5,400,5,500,12,19961,25
170,250,125,0.5,400,3,504,14,19961,25
171,250,125,0.5,400,5,508,8,20544,52
172,250,125,0.5,400,1,508,14,19961,25
173,250,125,0.5,400,5,510,10,19891,162
174,250,125,0.5,400,3,512,8,20544,52
175,250,125,0.5,400,3,514,10,19891,162
176,250,125,0.5,400,1,516,8,20544,52
177,250,125,0.5,800,5,517,14,20077,315
178,250,125,0.5,400,1,518,10,19891,162
179,250,125,0.5,800,3,521,14,20077,315
180,250,125,0.5,800,1,525,14,20077,315
181,250,125,0.5,200,5,532,13,19271,117
182,250,125,0.5,200,3,536,14,19271,117
183,250,125,0.5,200,1,540,14,19271,117
184,250,125,0.5,800,5,555,14,20196,797
185,250,125,0.5,800,3,559,15,20196,797
186,250,125,0.5,800,1,563,15,20196,797
187,250,125,0.5,400,5,622,8,20081,306
188,250,125,0.5,400,3,626,9,20081,306
189,250,125,0.5,400,1,630,9,20081,306
190,250,125,0.5,400,5,647,11,20134,98
191,250,125,0.5,400,3,651,11,20134,98
192,250,125,0.5,400,1,655,11,20134,98
193,250,125,0.5,1200,5,671,14,19428,217
194,250,125,0.5,1200,5,674,9,19517,507
195,250,125,0.5,1200,3,675,14,19428,217
196,250,125,0.5,1200,5,676,14,19643,745
197,250,125,0.5,1200,3,678,10,19517,507
198,250,125,0.5,1200,1,679,14,19428,217
199,250,125,0.5,1200,3,680,13,19643,745
200,250,125,0.5,1200,1,682,10,19517,507
201,250,125,0.5,400,5,683,12,19360,393
202,250,125,0.5,1200,1,684,12,19643,745
203,250,125,0.5,400,3,687,11,19360,393
204,250,125,0.5,400,1,691,11,19360,393
205,250,125,0.5,800,5,719,15,20301,656
206,250,125,0.5,800,3,723,14,20301,656
207,250,125,0.5,800,1,727,14,20301,656
208,250,125,0.5,200,5,803,6,19577,114
209,250,125,0.5,200,3,807,6,19577,114
210,250,125,0.5,200,1,811,7,19577,114
211,250,125,0.5,1200,5,869,15,20487,644
212,250,125,0.5,1200,3,871,15,20487,644
213,250,125,0.5,1200,1,873,15,20487,644
214,250,125,0.5,1200,5,883,13,20972,853
215,250,125,0.5,1200,3,887,13,20972,853
216,250,125,0.5,1200,1,891,12,20972,853
217,250,125,0.5,800,5,964,9,20144,498
218,250,125,0.5,800,3,966,9,20144,498
219,250,125,0.5,800,1,968,9,20144,498
220,250,125,0.5,800,5,970,13,19976,436
221,250,125,0.5,800,3,972,13,19976,436
222,250,125,0.5,800,1,975,13,19976,436
223,250,125,0.5,1200,5,1106,13,20330,268
224,250,125,0.5,1200,3,1110,13,20330,268
225,250,125,0.5,1200,1,1114,14,20330,268
226,250,125,0.5,800,5,1117,8,20097,133
227,250,125,0.5,800,3,1119,10,20097,133
228,250,125,0.5,400,5,1227,18,19443,379
229,250,125,0.5,400,3,1231,19,19443,379
230,250,125,0.5,400,1,1235,19,19443,379
231,250,125,0.5,800,1,1295,11,20097,133
232,250,125,0.5,800,5,1305,16,20243,307
233,250,125,0.5,800,3,1306,16,20243,307
234,250,125,0.5,800,1,1310,15,20243,307
235,250,125,0.5,800,5,1738,22,20414,351
236,250,125,0.5,800,3,1742,21,20414,351
237,250,125,0.5,800,1,1746,21,20414,351
238,250,125,0.5,1200,5,2311,15,19978,724
