,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
68,250,500,0.5,1200,3,167,8,20060,1061
69,250,500,0.5,800,3,168,13,19986,436
70,250,500,0.5,200,3,168,8,20101,79
71,250,500,0.5,200,1,169,10,19735,105
72,250,500,0.5,800,1,170,13,19986,436
73,250,500,0.5,1200,1,171,8,20060,1061
74,250,500,0.5,200,1,172,8,20101,79
75,250,500,0.5,200,5,173,5,20074,142
76,250,500,0.5,200,5,175,6,19577,114
77,250,500,0.5,200,5,176,6,20090,44
78,250,500,0.5,200,3,177,5,20074,142
79,250,500,0.5,400,5,178,7,20024,137
80,250,500,0.5,200,3,179,6,19577,114
81,250,500,0.5,200,3,180,6,20090,44
82,250,500,0.5,200,5,180,4,20310,61
83,250,500,0.5,200,1,181,5,20074,142
84,250,500,0.5,400,5,182,12,19667,9
85,250,500,0.5,400,3,182,7,20024,137
86,250,500,0.5,200,1,183,6,19577,114
87,250,500,0.5,200,5,184,7,19707,7
88,250,500,0.5,200,5,184,3,19734,21
89,250,500,0.5,200,1,184,6,20090,44
90,250,500,0.5,200,3,184,4,20310,61
91,250,500,0.5,200,5,184,7,19956,176
92,250,500,0.5,400,3,186,12,19667,9
93,250,500,0.5,400,1,186,7,20024,137
94,250,500,0.5,200,3,188,7,19707,7
95,250,500,0.5,200,3,188,3,19734,21
96,250,500,0.5,200,1,188,4,20310,61
97,250,500,0.5,200,3,188,7,19956,176
98,250,500,0.5,400,5,190,8,19891,162
99,250,500,0.5,400,1,190,12,19667,9
100,250,500,0.5,200,5,191,5,19582,161
101,250,500,0.5,400,5,191,11,20478,379
102,250,500,0.5,200,1,192,7,19707,7
103,250,500,0.5,200,1,192,3,19734,21
104,250,500,0.5,200,1,192,8,19956,176
105,250,500,0.5,200,3,193,5,19582,161
106,250,500,0.5,200,5,193,7,19632,174
107,250,500,0.5,400,3,193,11,20478,379
108,250,500,0.5,800,5,193,7,20301,656
109,250,500,0.5,400,3,194,8,19891,162
110,250,500,0.5,200,1,195,5,19582,161
111,250,500,0.5,400,1,195,11,20478,379
112,250,500,0.5,200,3,197,8,19632,174
113,250,500,0.5,800,3,197,7,20301,656
114,250,500,0.5,200,5,198,10,20134,142
115,250,500,0.5,200,1,201,8,19632,174
116,250,500,0.5,800,1,201,7,20301,656
117,250,500,0.5,200,3,202,10,20134,142
118,250,500,0.5,200,5,204,5,20272,119
119,250,500,0.5,200,5,205,10,20098,180
120,250,500,0.5,200,1,206,10,20134,142
121,250,500,0.5,200,5,206,6,19391,49
122,250,500,0.5,400,5,207,8,19955,74
123,250,500,0.5,800,5,208,17,20400,747
124,250,500,0.5,200,3,208,5,20272,119
125,250,500,0.5,200,3,209,10,20098,180
126,250,500,0.5,200,3,210,6,19391,49
127,250,500,0.5,400,3,211,9,19955,74
128,250,500,0.5,800,3,212,17,20400,747
129,250,500,0.5,200,1,212,5,20272,119
130,250,500,0.5,200,1,213,10,20098,180
131,250,500,0.5,200,1,214,6,19391,49
132,250,500,0.5,200,5,215,8,10253,109
133,250,500,0.5,400,1,215,9,19955,74
134,250,500,0.5,800,1,216,17,20400,747
135,250,500,0.5,200,5,216,8,19919,109
136,250,500,0.5,400,5,217,6,20290,178
137,250,500,0.5,800,5,218,15,19766,217
138,250,500,0.5,200,3,219,8,10253,109
139,250,500,0.5,200,5,219,7,20153,143
140,250,500,0.5,200,3,220,9,19919,109
141,250,500,0.5,400,3,221,6,20290,178
142,250,500,0.5,800,3,222,15,19766,217
143,250,500,0.5,200,1,223,8,10253,109
144,250,500,0.5,200,3,223,7,20153,143
145,250,500,0.5,200,1,224,10,19919,109
146,250,500,0.5,400,1,225,7,20290,178
147,250,500,0.5,800,1,226,15,19766,217
148,250,500,0.5,1200,5,226,7,18992,168
149,250,500,0.5,200,1,227,7,20153,143
150,250,500,0.5,400,5,228,7,20450,237
151,250,500,0.5,1200,3,230,7,18992,168
152,250,500,0.5,200,5,231,8,18891,13
153,250,500,0.5,400,3,232,7,20450,237
154,250,500,0.5,1200,1,234,7,18992,168
155,250,500,0.5,200,3,235,8,18891,13
156,250,500,0.5,400,5,236,9,20292,252
157,250,500,0.5,400,1,236,7,20450,237
158,250,500,0.5,200,1,239,8,18891,13
159,250,500,0.5,400,3,240,9,20292,252
160,250,500,0.5,400,5,241,6,20402,293
161,250,500,0.5,200,5,241,7,20166,50
162,250,500,0.5,400,1,244,9,20292,252
163,250,500,0.5,400,3,245,7,20402,293
164,250,500,0.5,200,3,245,7,20166,50
165,250,500,0.5,400,1,249,7,20402,293
166,250,500,0.5,200,1,249,7,20166,50
167,250,500,0.5,400,5,250,8,19620,139
168,250,500,0.5,400,5,251,10,19974,247
169,250,500,0.5,400,5,252,14,19423,157
170,250,500,0.5,800,5,252,8,19964,686
171,250,500,0.5,400,3,254,8,19620,139
172,250,500,0.5,400,3,255,10,19974,247
173,250,500,0.5,400,3,256,14,19423,157
174,250,500,0.5,200,5,256,9,19634,101
175,250,500,0.5,800,3,256,8,19964,686
176,250,500,0.5,200,5,257,11,19743,188
177,250,500,0.5,1200,5,257,11,21065,1033
178,250,500,0.5,800,5,258,10,19644,486
179,250,500,0.5,400,1,258,8,19620,139
180,250,500,0.5,400,1,259,10,19974,247
181,250,500,0.5,400,1,260,14,19423,157
182,250,500,0.5,200,3,260,9,19634,101
183,250,500,0.5,800,1,260,8,19964,686
184,250,500,0.5,200,3,261,11,19743,188
185,250,500,0.5,1200,3,261,11,21065,1033
186,250,500,0.5,800,3,262,10,19644,486
187,250,500,0.5,800,5,263,8,20211,685
188,250,500,0.5,200,1,264,9,19634,101
189,250,500,0.5,200,1,265,11,19743,188
190,250,500,0.5,1200,1,265,11,21065,1033
191,250,500,0.5,800,3,265,8,20211,685
192,250,500,0.5,800,1,266,10,19644,486
193,250,500,0.5,800,1,267,8,20211,685
194,250,500,0.5,400,5,268,7,19877,228
195,250,500,0.5,400,5,269,12,20404,270
196,250,500,0.5,200,5,270,8,19768,15
197,250,500,0.5,400,5,271,10,19135,121
198,250,500,0.5,400,3,272,7,19877,228
199,250,500,0.5,400,3,273,12,20404,270
200,250,500,0.5,200,3,274,8,19768,15
201,250,500,0.5,400,3,275,10,19135,121
202,250,500,0.5,1200,5,275,15,20794,945
203,250,500,0.5,400,1,276,7,19877,228
204,250,500,0.5,400,1,277,12,20404,270
205,250,500,0.5,200,1,278,8,19768,15
206,250,500,0.5,400,1,279,10,19135,121
207,250,500,0.5,1200,3,279,14,20794,945
208,250,500,0.5,1200,1,283,14,20794,945
209,250,500,0.5,800,5,284,9,20180,780
210,250,500,0.5,800,3,288,9,20180,780
211,250,500,0.5,400,5,291,10,20134,98
212,250,500,0.5,400,5,292,6,19662,291
213,250,500,0.5,800,1,292,9,20180,780
214,250,500,0.5,400,3,295,10,20134,98
215,250,500,0.5,400,3,296,6,19662,291
216,250,500,0.5,400,1,299,10,20134,98
217,250,500,0.5,400,1,300,6,19662,291
218,250,500,0.5,400,5,308,11,20067,309
219,250,500,0.5,400,5,309,13,19795,92
220,250,500,0.5,400,3,312,11,20067,309
221,250,500,0.5,400,3,313,13,19795,92
222,250,500,0.5,400,1,316,11,20067,309
223,250,500,0.5,400,1,317,13,19795,92
224,250,500,0.5,400,5,322,10,20209,309
225,250,500,0.5,400,5,323,7,19954,214
226,250,500,0.5,1200,5,325,14,21560,872
227,250,500,0.5,400,3,326,11,20209,309
228,250,500,0.5,400,3,327,7,19954,214
229,250,500,0.5,400,5,328,9,19654,140
230,250,500,0.5,1200,3,329,13,21560,872
231,250,500,0.5,400,1,330,11,20209,309
232,250,500,0.5,400,1,331,7,19954,214
233,250,500,0.5,400,3,332,9,19654,140
234,250,500,0.5,1200,5,332,11,20487,644
235,250,500,0.5,1200,1,333,13,21560,872
236,250,500,0.5,1200,3,334,11,20487,644
237,250,500,0.5,400,5,335,9,19569,259
238,250,500,0.5,400,1,336,9,19654,140
239,250,500,0.5,1200,1,336,11,20487,644
240,250,500,0.5,400,3,339,9,19569,259
241,250,500,0.5,400,5,339,5,20293,221
242,250,500,0.5,400,5,341,12,20354,230
243,250,500,0.5,400,1,343,9,19569,259
244,250,500,0.5,400,3,343,5,20293,221
245,250,500,0.5,800,5,344,12,19962,248
246,250,500,0.5,400,3,345,12,20354,230
247,250,500,0.5,400,1,347,5,20293,221
248,250,500,0.5,800,3,348,12,19962,248
249,250,500,0.5,400,1,349,13,20354,230
250,250,500,0.5,1200,5,351,19,19541,317
251,250,500,0.5,800,1,352,12,19962,248
252,250,500,0.5,800,5,353,16,19834,38
253,250,500,0.5,1200,3,355,20,19541,317
254,250,500,0.5,400,5,355,12,19826,129
255,250,500,0.5,800,3,357,16,19834,38
256,250,500,0.5,1200,1,359,20,19541,317
257,250,500,0.5,400,3,359,12,19826,129
258,250,500,0.5,800,1,361,17,19834,38
259,250,500,0.5,400,1,363,12,19826,129
260,250,500,0.5,800,5,363,16,18737,15
261,250,500,0.5,800,5,365,10,19372,152
262,250,500,0.5,400,5,365,12,20035,77
263,250,500,0.5,400,5,367,9,19559,197
264,250,500,0.5,800,3,367,16,18737,15
265,250,500,0.5,800,3,369,11,19372,152
266,250,500,0.5,400,3,369,12,20035,77
267,250,500,0.5,800,5,370,10,20102,449
268,250,500,0.5,800,5,371,10,19848,252
269,250,500,0.5,400,3,371,9,19559,197
270,250,500,0.5,800,1,371,16,18737,15
271,250,500,0.5,800,1,373,11,19372,152
272,250,500,0.5,400,1,373,13,20035,77
273,250,500,0.5,800,3,374,10,20102,449
274,250,500,0.5,800,3,375,10,19848,252
275,250,500,0.5,400,1,375,10,19559,197
276,250,500,0.5,800,5,377,11,19972,329
277,250,500,0.5,800,1,378,10,20102,449
278,250,500,0.5,800,1,379,10,19848,252
279,250,500,0.5,400,5,380,10,20056,377
280,250,500,0.5,800,3,381,11,19972,329
281,250,500,0.5,400,3,384,10,20056,377
282,250,500,0.5,800,1,385,11,19972,329
283,250,500,0.5,1200,5,386,11,20045,261
284,250,500,0.5,400,1,388,10,20056,377
285,250,500,0.5,200,5,388,8,19074,66
286,250,500,0.5,1200,3,390,12,20045,261
287,250,500,0.5,200,3,392,8,19074,66
288,250,500,0.5,1200,1,394,12,20045,261
289,250,500,0.5,200,1,396,8,19074,66
290,250,500,0.5,1200,5,398,11,19681,533
291,250,500,0.5,1200,3,402,11,19681,533
292,250,500,0.5,400,5,403,4,19951,251
293,250,500,0.5,1200,1,406,11,19681,533
294,250,500,0.5,1200,5,406,14,19658,810
295,250,500,0.5,400,5,406,14,20442,366
296,250,500,0.5,400,3,407,4,19951,251
297,250,500,0.5,1200,3,410,14,19658,810
298,250,500,0.5,400,3,410,14,20442,366
299,250,500,0.5,400,1,411,4,19951,251
300,250,500,0.5,400,5,413,17,19627,367
301,250,500,0.5,1200,1,414,14,19658,810
302,250,500,0.5,400,1,414,14,20442,366
303,250,500,0.5,400,3,417,17,19627,367
304,250,500,0.5,400,1,421,17,19627,367
305,250,500,0.5,400,5,430,9,19961,25
306,250,500,0.5,1200,5,433,9,20330,1009
307,250,500,0.5,400,3,434,9,19961,25
308,250,500,0.5,1200,3,435,9,20330,1009
309,250,500,0.5,1200,1,437,9,20330,1009
310,250,500,0.5,400,1,438,9,19961,25
311,250,500,0.5,400,5,439,15,19988,55
312,250,500,0.5,400,5,443,10,20153,251
313,250,500,0.5,400,3,443,15,19988,55
314,250,500,0.5,400,3,447,10,20153,251
315,250,500,0.5,400,1,447,15,19988,55
316,250,500,0.5,1200,5,448,18,20626,804
317,250,500,0.5,400,1,451,10,20153,251
318,250,500,0.5,1200,5,451,18,19980,453
319,250,500,0.5,1200,3,452,18,20626,804
320,250,500,0.5,800,5,454,15,20538,439
321,250,500,0.5,1200,3,455,18,19980,453
322,250,500,0.5,1200,1,456,18,20626,804
323,250,500,0.5,800,3,458,15,20538,439
324,250,500,0.5,800,5,459,9,19772,394
325,250,500,0.5,1200,1,459,18,19980,453
326,250,500,0.5,800,5,461,13,19449,544
327,250,500,0.5,800,1,462,15,20538,439
328,250,500,0.5,800,3,463,10,19772,394
329,250,500,0.5,800,3,465,13,19449,544
330,250,500,0.5,800,1,467,10,19772,394
331,250,500,0.5,800,1,469,13,19449,544
332,250,500,0.5,400,5,470,9,19649,2
333,250,500,0.5,400,3,474,9,19649,2
334,250,500,0.5,800,5,475,15,20097,133
335,250,500,0.5,400,1,478,9,19649,2
336,250,500,0.5,800,3,479,15,20097,133
337,250,500,0.5,800,1,483,15,20097,133
338,250,500,0.5,800,5,486,14,20412,384
339,250,500,0.5,800,3,490,14,20412,384
340,250,500,0.5,800,5,492,12,20077,315
341,250,500,0.5,800,1,494,14,20412,384
342,250,500,0.5,1200,5,495,21,19175,581
343,250,500,0.5,1200,3,496,10,19428,217
344,250,500,0.5,1200,5,496,10,19428,217
345,250,500,0.5,800,3,496,12,20077,315
346,250,500,0.5,1200,3,499,21,19175,581
347,250,500,0.5,800,1,500,12,20077,315
348,250,500,0.5,400,5,502,7,19936,40
349,250,500,0.5,1200,1,503,22,19175,581
350,250,500,0.5,400,5,506,10,20222,72
351,250,500,0.5,400,3,506,7,19936,40
352,250,500,0.5,800,5,507,17,19881,500
353,250,500,0.5,400,3,510,12,20222,72
354,250,500,0.5,400,1,510,7,19936,40
355,250,500,0.5,800,3,511,17,19881,500
356,250,500,0.5,400,1,514,12,20222,72
357,250,500,0.5,400,5,515,12,20544,52
358,250,500,0.5,800,1,515,17,19881,500
359,250,500,0.5,400,3,519,12,20544,52
360,250,500,0.5,400,1,523,11,20544,52
361,250,500,0.5,1200,5,527,12,20475,881
362,250,500,0.5,800,5,529,12,20414,351
363,250,500,0.5,1200,3,529,12,20475,881
364,250,500,0.5,1200,1,531,12,20475,881
365,250,500,0.5,800,3,533,12,20414,351
366,250,500,0.5,800,5,536,17,20243,307
367,250,500,0.5,800,1,537,12,20414,351
368,250,500,0.5,800,3,540,17,20243,307
369,250,500,0.5,800,1,544,17,20243,307
370,250,500,0.5,800,5,551,20,19612,438
371,250,500,0.5,800,3,555,20,19612,438
372,250,500,0.5,800,1,559,20,19612,438
373,250,500,0.5,800,5,563,16,20172,507
374,250,500,0.5,800,3,567,16,20172,507
375,250,500,0.5,800,1,571,16,20172,507
376,250,500,0.5,800,5,600,25,20090,384
377,250,500,0.5,800,3,604,25,20090,384
378,250,500,0.5,800,5,605,18,20086,251
379,250,500,0.5,800,1,608,25,20090,384
380,250,500,0.5,800,3,609,18,20086,251
381,250,500,0.5,800,1,613,18,20086,251
382,250,500,0.5,1200,5,624,11,19387,425
383,250,500,0.5,800,5,627,13,20361,339
384,250,500,0.5,1200,3,628,11,19387,425
385,250,500,0.5,800,5,629,15,20144,498
386,250,500,0.5,1200,5,630,15,19561,432
387,250,500,0.5,800,3,631,13,20361,339
388,250,500,0.5,1200,1,632,11,19387,425
389,250,500,0.5,800,3,633,15,20144,498
390,250,500,0.5,400,5,634,11,20109,37
391,250,500,0.5,800,5,634,23,19785,394
392,250,500,0.5,1200,3,634,15,19561,432
393,250,500,0.5,800,1,635,12,20361,339
394,250,500,0.5,400,3,638,11,20109,37
395,250,500,0.5,800,3,638,23,19785,394
396,250,500,0.5,1200,1,638,15,19561,432
397,250,500,0.5,400,1,642,11,20109,37
398,250,500,0.5,800,1,642,23,19785,394
399,250,500,0.5,1200,5,652,14,19878,598
400,250,500,0.5,1200,3,656,14,19878,598
401,250,500,0.5,1200,1,660,14,19878,598
402,250,500,0.5,400,5,674,16,19965,25
403,250,500,0.5,400,3,678,16,19965,25
404,250,500,0.5,800,5,679,12,19976,436
405,250,500,0.5,400,1,682,16,19965,25
406,250,500,0.5,800,3,683,12,19976,436
407,250,500,0.5,800,1,687,12,19976,436
408,250,500,0.5,1200,1,714,13,19428,217
409,250,500,0.5,1200,5,717,19,20793,944
410,250,500,0.5,1200,5,720,16,19836,562
411,250,500,0.5,1200,3,721,19,20793,944
412,250,500,0.5,800,5,722,10,19985,657
413,250,500,0.5,1200,3,724,16,19836,562
414,250,500,0.5,1200,1,725,19,20793,944
415,250,500,0.5,800,3,726,11,19985,657
416,250,500,0.5,1200,1,728,16,19836,562
417,250,500,0.5,800,1,730,11,19985,657
418,250,500,0.5,1200,5,747,18,20702,632
419,250,500,0.5,1200,3,751,18,20702,632
420,250,500,0.5,1200,1,755,18,20702,632
421,250,500,0.5,800,5,757,16,10246,733
422,250,500,0.5,800,3,761,16,10246,733
423,250,500,0.5,800,1,765,16,10246,733
424,250,500,0.5,1200,5,782,16,19019,77
425,250,500,0.5,800,5,784,21,20112,138
426,250,500,0.5,1200,3,786,16,19019,77
427,250,500,0.5,800,3,788,21,20112,138
428,250,500,0.5,1200,1,790,16,19019,77
429,250,500,0.5,800,1,792,22,20112,138
430,250,500,0.5,800,5,795,20,19482,87
431,250,500,0.5,800,3,799,20,19482,87
432,250,500,0.5,800,5,801,15,20431,549
433,250,500,0.5,800,1,803,20,19482,87
434,250,500,0.5,800,3,805,15,20431,549
435,250,500,0.5,800,1,809,15,20431,549
436,250,500,0.5,1200,5,811,14,19944,85
437,250,500,0.5,1200,3,815,14,19944,85
438,250,500,0.5,1200,1,819,14,19944,85
439,250,500,0.5,1200,5,820,13,19786,592
440,250,500,0.5,1200,3,824,13,19786,592
441,250,500,0.5,1200,1,828,13,19786,592
442,250,500,0.5,1200,5,830,16,20063,377
443,250,500,0.5,1200,3,834,16,20063,377
444,250,500,0.5,1200,1,838,16,20063,377
445,250,500,0.5,1200,5,855,14,19643,745
446,250,500,0.5,1200,3,859,14,19643,745
447,250,500,0.5,1200,1,863,14,19643,745
448,250,500,0.5,1200,5,873,19,20029,418
449,250,500,0.5,1200,3,877,19,20029,418
450,250,500,0.5,1200,1,881,19,20029,418
451,250,500,0.5,800,5,891,18,19984,30
452,250,500,0.5,800,3,895,18,19984,30
453,250,500,0.5,800,1,899,18,19984,30
454,250,500,0.5,1200,5,901,22,20187,859
455,250,500,0.5,1200,3,905,22,20187,859
456,250,500,0.5,1200,1,909,21,20187,859
457,250,500,0.5,800,5,913,15,20020,785
458,250,500,0.5,800,3,917,15,20020,785
459,250,500,0.5,800,1,921,15,20020,785
460,250,500,0.5,1200,5,944,18,19694,703
461,250,500,0.5,1200,3,948,18,19694,703
462,250,500,0.5,1200,1,952,18,19694,703
463,250,500,0.5,1200,5,975,24,20189,909
464,250,500,0.5,1200,5,978,21,20484,521
465,250,500,0.5,1200,3,979,24,20189,909
466,250,500,0.5,800,5,979,16,20378,672
467,250,500,0.5,1200,3,982,22,20484,521
468,250,500,0.5,1200,1,983,23,20189,909
469,250,500,0.5,800,3,983,16,20378,672
470,250,500,0.5,1200,1,986,22,20484,521
471,250,500,0.5,800,1,987,16,20378,672
472,250,500,0.5,1200,5,990,9,19503,424
473,250,500,0.5,1200,5,992,20,20325,739
474,250,500,0.5,1200,3,994,9,19503,424
475,250,500,0.5,1200,3,996,20,20325,739
476,250,500,0.5,1200,5,996,16,20972,853
477,250,500,0.5,1200,1,998,9,19503,424
478,250,500,0.5,1200,1,1000,20,20325,739
479,250,500,0.5,1200,3,1000,16,20972,853
480,250,500,0.5,1200,1,1004,16,20972,853
481,250,500,0.5,1200,5,1014,18,20389,424
482,250,500,0.5,1200,3,1018,18,20389,424
483,250,500,0.5,1200,5,1020,28,20084,728
484,250,500,0.5,1200,1,1022,18,20389,424
485,250,500,0.5,1200,3,1024,28,20084,728
486,250,500,0.5,1200,1,1028,28,20084,728
487,250,500,0.5,1200,5,1077,23,20541,848
488,250,500,0.5,1200,3,1081,23,20541,848
489,250,500,0.5,1200,5,1081,17,19617,346
490,250,500,0.5,1200,1,1085,23,20541,848
491,250,500,0.5,1200,3,1085,17,19617,346
492,250,500,0.5,1200,1,1089,17,19617,346
493,250,500,0.5,800,5,1092,19,19877,778
494,250,500,0.5,800,3,1096,19,19877,778
495,250,500,0.5,800,1,1100,19,19877,778
496,250,500,0.5,1200,5,1134,23,20035,399
497,250,500,0.5,1200,3,1138,23,20035,399
498,250,500,0.5,1200,1,1142,23,20035,399
499,250,500,0.5,200,5,1183,16,19399,114
500,250,500,0.5,200,3,1187,16,19399,114
501,250,500,0.5,200,1,1191,16,19399,114
502,250,500,0.5,1200,5,1208,17,19064,112
503,250,500,0.5,1200,3,1212,17,19064,112
504,250,500,0.5,1200,1,1216,18,19064,112
505,250,500,0.5,1200,5,1226,22,20424,250
506,250,500,0.5,1200,3,1230,23,20424,250
507,250,500,0.5,1200,1,1234,22,20424,250
508,250,500,0.5,1200,5,1266,19,19643,18
509,250,500,0.5,1200,3,1268,19,19643,18
510,250,500,0.5,1200,5,1349,18,20742,865
511,250,500,0.5,1200,3,1353,18,20742,865
512,250,500,0.5,1200,1,1357,18,20742,865
513,250,500,0.5,1200,1,1403,23,19643,18
514,250,500,0.5,1200,5,1483,15,19071,25
515,250,500,0.5,1200,3,1485,15,19071,25
516,250,500,0.5,800,5,1486,19,20069,448
517,250,500,0.5,1200,1,1487,15,19071,25
518,250,500,0.5,800,3,1490,20,20069,448
519,250,500,0.5,1200,5,1492,23,20211,344
520,250,500,0.5,800,1,1494,20,20069,448
521,250,500,0.5,1200,3,1496,24,20211,344
522,250,500,0.5,1200,1,1500,24,20211,344
523,250,500,0.5,1200,5,1755,22,20897,1033
524,250,500,0.5,1200,3,1759,23,20897,1033
525,250,500,0.5,1200,1,1763,23,20897,1033
526,250,500,0.5,1200,5,4096,28,20012,568
527,250,500,0.5,1200,3,4100,28,20012,568
528,250,500,0.5,1200,1,4104,28,20012,568
529,250,500,0.5,1200,5,5223,32,20056,1179
530,250,500,0.5,1200,3,5227,32,20056,1179
531,250,500,0.5,1200,1,5231,32,20056,1179
532,250,500,0.5,800,1,5712,30,20144,498
533,250,500,0.5,400,5,6917,30,19754,103
534,250,500,0.5,400,3,6921,30,19754,103
535,250,500,0.5,400,1,6925,30,19754,103
