,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
176,250,250,0.5,400,1,442,10,19627,367
177,250,250,0.5,200,5,444,11,19938,6
178,250,250,0.5,200,3,448,12,19938,6
179,250,250,0.5,1200,5,450,17,20389,424
180,250,250,0.5,200,1,452,12,19938,6
181,250,250,0.5,1200,3,454,17,20389,424
182,250,250,0.5,1200,1,458,16,20389,424
183,250,250,0.5,400,3,475,12,20209,309
184,250,250,0.5,1200,5,477,12,19916,539
185,250,250,0.5,400,5,477,8,20404,270
186,250,250,0.5,400,1,479,13,20209,309
187,250,250,0.5,1200,3,481,12,19916,539
188,250,250,0.5,400,3,481,8,20404,270
189,250,250,0.5,1200,1,485,12,19916,539
190,250,250,0.5,400,1,485,8,20404,270
191,250,250,0.5,800,5,498,11,10246,733
192,250,250,0.5,400,5,500,10,19795,92
193,250,250,0.5,800,3,500,11,10246,733
194,250,250,0.5,400,3,504,10,19795,92
195,250,250,0.5,400,1,508,10,19795,92
196,250,250,0.5,400,5,508,9,20293,221
197,250,250,0.5,800,5,514,8,19986,436
198,250,250,0.5,800,3,518,8,19986,436
199,250,250,0.5,400,5,539,13,19965,25
200,250,250,0.5,400,3,543,14,19965,25
201,250,250,0.5,400,1,547,15,19965,25
202,250,250,0.5,400,3,559,11,20293,221
203,250,250,0.5,400,1,563,11,20293,221
204,250,250,0.5,1200,5,570,16,20056,1179
205,250,250,0.5,1200,3,571,16,20056,1179
206,250,250,0.5,1200,1,573,16,20056,1179
207,250,250,0.5,400,5,588,11,20024,137
208,250,250,0.5,400,3,592,11,20024,137
209,250,250,0.5,400,1,596,12,20024,137
210,250,250,0.5,400,5,621,9,20276,283
211,250,250,0.5,800,5,622,18,19877,778
212,250,250,0.5,800,3,624,18,19877,778
213,250,250,0.5,400,3,625,9,20276,283
214,250,250,0.5,800,1,626,18,19877,778
215,250,250,0.5,800,5,629,14,19985,657
216,250,250,0.5,400,1,629,8,20276,283
217,250,250,0.5,800,3,630,14,19985,657
218,250,250,0.5,800,1,632,14,19985,657
219,250,250,0.5,200,5,645,8,18891,13
220,250,250,0.5,200,3,649,9,18891,13
221,250,250,0.5,200,1,653,8,18891,13
222,250,250,0.5,800,5,663,9,20069,448
223,250,250,0.5,800,3,667,9,20069,448
224,250,250,0.5,800,1,671,9,20069,448
225,250,250,0.5,400,5,684,8,20134,98
226,250,250,0.5,400,3,688,9,20134,98
227,250,250,0.5,1200,5,689,14,20626,804
228,250,250,0.5,400,1,692,10,20134,98
229,250,250,0.5,1200,3,693,14,20626,804
230,250,250,0.5,1200,1,697,15,20626,804
231,250,250,0.5,200,5,707,10,19562,55
232,250,250,0.5,200,3,711,10,19562,55
233,250,250,0.5,1200,5,712,22,20187,859
234,250,250,0.5,800,1,715,13,19986,436
235,250,250,0.5,200,1,715,10,19562,55
236,250,250,0.5,1200,3,716,20,20187,859
237,250,250,0.5,400,5,717,12,19955,74
238,250,250,0.5,1200,1,720,20,20187,859
239,250,250,0.5,400,3,721,12,19955,74
240,250,250,0.5,400,1,725,13,19955,74
241,250,250,0.5,400,5,748,10,19954,214
242,250,250,0.5,400,3,752,11,19954,214
243,250,250,0.5,400,1,756,11,19954,214
244,250,250,0.5,400,5,769,8,19649,2
245,250,250,0.5,400,3,773,8,19649,2
246,250,250,0.5,400,1,777,8,19649,2
247,250,250,0.5,800,5,779,14,20097,133
248,250,250,0.5,800,5,779,13,20412,384
249,250,250,0.5,800,3,783,15,20097,133
250,250,250,0.5,800,3,783,12,20412,384
251,250,250,0.5,800,1,787,15,20097,133
252,250,250,0.5,800,1,787,11,20412,384
253,250,250,0.5,400,5,788,9,20303,303
254,250,250,0.5,400,3,792,10,20303,303
255,250,250,0.5,400,1,796,11,20303,303
256,250,250,0.5,800,5,813,12,19785,394
257,250,250,0.5,800,3,817,11,19785,394
258,250,250,0.5,800,1,821,11,19785,394
259,250,250,0.5,1200,5,967,19,19175,581
260,250,250,0.5,1200,3,971,19,19175,581
261,250,250,0.5,1200,1,975,19,19175,581
262,250,250,0.5,400,5,992,13,20035,77
263,250,250,0.5,400,3,996,13,20035,77
264,250,250,0.5,1200,5,1124,12,20972,853
265,250,250,0.5,1200,3,1128,11,20972,853
266,250,250,0.5,1200,1,1132,12,20972,853
267,250,250,0.5,800,5,1133,13,20538,439
268,250,250,0.5,800,3,1137,14,20538,439
269,250,250,0.5,800,1,1141,14,20538,439
270,250,250,0.5,400,5,1184,10,19569,259
271,250,250,0.5,400,3,1188,11,19569,259
272,250,250,0.5,200,5,1188,22,19886,73
273,250,250,0.5,400,1,1192,11,19569,259
274,250,250,0.5,200,3,1192,21,19886,73
275,250,250,0.5,200,1,1196,22,19886,73
276,250,250,0.5,400,5,1208,15,20290,178
277,250,250,0.5,400,3,1210,16,20290,178
278,250,250,0.5,400,1,1212,16,20290,178
279,250,250,0.5,400,3,1217,9,20081,306
280,250,250,0.5,400,1,1219,8,20035,77
281,250,250,0.5,400,1,1221,9,20081,306
282,250,250,0.5,400,5,1223,9,20109,37
283,250,250,0.5,400,3,1227,9,20109,37
284,250,250,0.5,800,5,1228,15,19962,248
285,250,250,0.5,400,1,1231,9,20109,37
286,250,250,0.5,800,3,1232,14,19962,248
287,250,250,0.5,800,1,1236,13,19962,248
288,250,250,0.5,800,5,1348,21,19972,329
289,250,250,0.5,800,3,1352,20,19972,329
290,250,250,0.5,800,1,1356,20,19972,329
291,250,250,0.5,400,5,1364,17,19662,291
292,250,250,0.5,400,3,1368,17,19662,291
293,250,250,0.5,400,1,1372,17,19662,291
294,250,250,0.5,800,5,1595,10,20172,507
295,250,250,0.5,800,3,1597,10,20172,507
296,250,250,0.5,800,1,1599,12,20172,507
297,250,250,0.5,800,5,1602,18,19772,394
298,250,250,0.5,800,3,1606,18,19772,394
299,250,250,0.5,800,1,1610,18,19772,394
300,250,250,0.5,800,5,1800,14,19766,217
301,250,250,0.5,800,3,1802,14,19766,217
302,250,250,0.5,800,1,1804,14,19766,217
303,250,250,0.5,1200,5,1883,13,19536,66
304,250,250,0.5,1200,3,1887,13,19536,66
305,250,250,0.5,1200,1,1891,12,19536,66
306,250,250,0.5,800,5,1988,17,20112,138
307,250,250,0.5,800,3,1990,17,20112,138
308,250,250,0.5,800,1,1992,18,20112,138
309,250,250,0.5,1200,5,2071,15,19658,810
310,250,250,0.5,1200,3,2075,15,19658,810
311,250,250,0.5,1200,1,2079,15,19658,810
312,250,250,0.5,1200,5,2402,9,19980,453
313,250,250,0.5,1200,3,2404,10,19980,453
314,250,250,0.5,1200,5,2405,10,19541,317
315,250,250,0.5,1200,1,2406,10,19980,453
316,250,250,0.5,1200,3,2409,10,19541,317
317,250,250,0.5,1200,1,2413,10,19541,317
318,250,250,0.5,1200,5,2499,16,20325,739
319,250,250,0.5,1200,3,2503,16,20325,739
320,250,250,0.5,1200,1,2507,15,20325,739
321,250,250,0.5,800,5,2547,15,19848,252
322,250,250,0.5,800,3,2549,15,19848,252
323,250,250,0.5,800,1,2551,14,19848,252
324,250,250,0.5,1200,5,2581,17,20702,632
325,250,250,0.5,1200,3,2585,17,20702,632
326,250,250,0.5,1200,1,2589,16,20702,632
327,250,250,0.5,1200,5,2592,13,19838,44
328,250,250,0.5,1200,3,2594,13,19838,44
329,250,250,0.5,1200,1,2597,13,19838,44
330,250,250,0.5,800,5,2739,15,19834,38
331,250,250,0.5,800,3,2740,15,19834,38
332,250,250,0.5,800,1,2744,13,19834,38
333,250,250,0.5,1200,5,3465,12,19944,85
334,250,250,0.5,1200,3,3467,12,19944,85
335,250,250,0.5,1200,1,3469,12,19944,85
336,250,250,0.5,200,5,3601,15,20098,180
337,250,250,0.5,200,3,3605,17,20098,180
338,250,250,0.5,200,1,3609,17,20098,180
339,250,250,0.5,1200,5,3718,12,20259,962
340,250,250,0.5,1200,3,3722,12,20259,962
341,250,250,0.5,1200,1,3726,13,20259,962
342,250,250,0.5,1200,5,3850,15,19387,425
343,250,250,0.5,1200,3,3854,15,19387,425
344,250,250,0.5,1200,1,3858,15,19387,425
345,250,250,0.5,800,5,3866,9,19671,36
346,250,250,0.5,800,3,3870,10,19671,36
347,250,250,0.5,800,1,3874,9,19671,36
348,250,250,0.5,1200,5,4070,10,21560,872
349,250,250,0.5,1200,3,4074,10,21560,872
350,250,250,0.5,1200,1,4078,11,21560,872
351,250,250,0.5,1200,5,4428,16,19728,800
352,250,250,0.5,1200,5,4575,13,20897,1033
353,250,250,0.5,1200,3,4577,13,20897,1033
354,250,250,0.5,1200,1,4579,13,20897,1033
355,250,250,0.5,1200,3,4680,12,19728,800
356,250,250,0.5,1200,1,4682,11,19728,800
357,250,250,0.5,1200,5,5202,15,20487,644
358,250,250,0.5,1200,3,5204,15,20487,644
359,250,250,0.5,1200,1,5206,15,20487,644
360,250,250,0.5,1200,5,7642,21,20778,922
361,250,250,0.5,1200,3,7643,21,20778,922
362,250,250,0.5,1200,1,7644,21,20778,922
363,250,250,0.5,800,5,8910,13,19372,152
364,250,250,0.5,800,3,8914,13,19372,152
365,250,250,0.5,800,1,8918,13,19372,152
366,250,250,0.5,800,5,11661,15,19941,169
367,250,250,0.5,800,3,11665,15,19941,169
368,250,250,0.5,800,1,11669,15,19941,169
