,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
71,125,250,0.5,1200,1,75,14,19643,745
72,125,250,0.5,400,1,76,19,20354,230
73,125,250,0.5,800,5,76,33,20144,498
74,125,250,0.5,800,5,78,23,19984,30
75,125,250,0.5,800,3,78,33,20144,498
76,125,250,0.5,200,5,79,18,19919,109
77,125,250,0.5,800,5,80,25,19482,87
78,125,250,0.5,800,3,82,26,19984,30
79,125,250,0.5,400,3,82,22,19757,230
80,125,250,0.5,800,5,82,13,20196,797
81,125,250,0.5,800,1,82,33,20144,498
82,125,250,0.5,200,3,83,18,19919,109
83,125,250,0.5,400,1,84,23,19757,230
84,125,250,0.5,800,3,84,13,20196,797
85,125,250,0.5,200,5,85,17,19886,73
86,125,250,0.5,200,5,85,18,19271,117
87,125,250,0.5,1200,5,85,23,19694,703
88,125,250,0.5,800,1,86,25,19984,30
89,125,250,0.5,800,1,86,12,20196,797
90,125,250,0.5,200,1,87,20,19919,109
91,125,250,0.5,200,3,89,19,19886,73
92,125,250,0.5,200,3,89,19,19271,117
93,125,250,0.5,1200,3,89,23,19694,703
94,125,250,0.5,1200,5,90,22,19980,453
95,125,250,0.5,200,1,93,20,19886,73
96,125,250,0.5,200,1,93,20,19271,117
97,125,250,0.5,1200,1,93,23,19694,703
98,125,250,0.5,400,5,94,22,20442,366
99,125,250,0.5,200,5,94,24,19735,105
100,125,250,0.5,1200,3,94,24,19980,453
101,125,250,0.5,400,5,96,22,20303,303
102,125,250,0.5,800,3,96,24,19482,87
103,125,250,0.5,400,3,96,22,20442,366
104,125,250,0.5,800,5,98,27,20102,449
105,125,250,0.5,400,1,98,23,20442,366
106,125,250,0.5,200,3,98,25,19735,105
107,125,250,0.5,1200,1,98,25,19980,453
108,125,250,0.5,200,5,100,17,10253,109
109,125,250,0.5,800,3,100,28,20102,449
110,125,250,0.5,400,3,100,21,20303,303
111,125,250,0.5,800,1,100,24,19482,87
112,125,250,0.5,800,5,100,25,19794,107
113,125,250,0.5,200,1,102,25,19735,105
114,125,250,0.5,200,5,103,19,20098,180
115,125,250,0.5,400,5,103,21,20081,306
116,125,250,0.5,200,3,104,17,10253,109
117,125,250,0.5,800,5,104,25,20099,382
118,125,250,0.5,400,5,104,27,19955,74
119,125,250,0.5,800,5,104,28,19964,686
120,125,250,0.5,400,1,104,22,20303,303
121,125,250,0.5,800,3,104,24,19794,107
122,125,250,0.5,400,3,106,27,19955,74
123,125,250,0.5,800,5,106,28,20241,682
124,125,250,0.5,800,5,106,25,10246,733
125,125,250,0.5,200,3,107,23,20098,180
126,125,250,0.5,400,3,107,21,20081,306
127,125,250,0.5,200,1,108,18,10253,109
128,125,250,0.5,800,3,108,26,20099,382
129,125,250,0.5,400,1,108,27,19955,74
130,125,250,0.5,200,5,108,22,19399,114
131,125,250,0.5,800,3,108,29,19964,686
132,125,250,0.5,800,1,108,26,19794,107
133,125,250,0.5,200,5,109,17,20371,88
134,125,250,0.5,200,5,110,21,19577,114
135,125,250,0.5,800,3,110,25,10246,733
136,125,250,0.5,200,5,111,19,19634,101
137,125,250,0.5,200,1,111,24,20098,180
138,125,250,0.5,400,1,111,20,20081,306
139,125,250,0.5,800,1,112,28,20099,382
140,125,250,0.5,200,3,112,24,19399,114
141,125,250,0.5,200,3,113,17,20371,88
142,125,250,0.5,800,5,114,24,19671,36
143,125,250,0.5,800,1,114,24,10246,733
144,125,250,0.5,200,5,115,23,19734,21
145,125,250,0.5,200,3,115,19,19634,101
146,125,250,0.5,200,5,115,24,20101,79
147,125,250,0.5,200,1,116,24,19399,114
148,125,250,0.5,1200,5,116,23,20541,848
149,125,250,0.5,400,5,116,21,20293,221
150,125,250,0.5,200,1,117,17,20371,88
151,125,250,0.5,200,3,118,23,19734,21
152,125,250,0.5,200,3,118,21,19577,114
153,125,250,0.5,800,3,118,24,19671,36
154,125,250,0.5,400,3,118,20,20293,221
155,125,250,0.5,200,1,119,20,19634,101
156,125,250,0.5,200,3,119,24,20101,79
157,125,250,0.5,1200,3,120,24,20541,848
158,125,250,0.5,400,1,120,20,20293,221
159,125,250,0.5,1200,5,121,27,20301,664
160,125,250,0.5,200,1,122,24,19734,21
161,125,250,0.5,200,1,122,21,19577,114
162,125,250,0.5,800,1,122,24,19671,36
163,125,250,0.5,200,1,123,24,20101,79
164,125,250,0.5,1200,1,124,24,20541,848
165,125,250,0.5,1200,3,125,28,20301,664
166,125,250,0.5,200,5,128,25,20215,135
167,125,250,0.5,1200,1,129,28,20301,664
168,125,250,0.5,400,5,131,22,19826,129
169,125,250,0.5,200,5,131,24,20272,119
170,125,250,0.5,1200,3,131,25,19175,581
171,125,250,0.5,200,3,132,25,20215,135
172,125,250,0.5,400,3,135,22,19826,129
173,125,250,0.5,200,3,135,24,20272,119
174,125,250,0.5,1200,1,135,27,19175,581
175,125,250,0.5,200,1,136,25,20215,135
176,125,250,0.5,200,5,136,22,20384,54
177,125,250,0.5,400,1,139,23,19826,129
178,125,250,0.5,200,1,139,25,20272,119
179,125,250,0.5,200,3,140,23,20384,54
180,125,250,0.5,200,1,144,24,20384,54
181,125,250,0.5,200,5,146,26,19391,49
182,125,250,0.5,200,3,150,27,19391,49
183,125,250,0.5,400,5,151,28,20222,72
184,125,250,0.5,400,3,154,28,20222,72
185,125,250,0.5,200,1,154,26,19391,49
186,125,250,0.5,200,5,155,26,20090,44
187,125,250,0.5,800,5,157,30,18737,15
188,125,250,0.5,400,1,158,28,20222,72
189,125,250,0.5,200,3,159,26,20090,44
190,125,250,0.5,800,3,161,28,18737,15
191,125,250,0.5,400,5,162,29,19423,157
192,125,250,0.5,200,1,163,25,20090,44
193,125,250,0.5,1200,5,165,27,21065,1033
194,125,250,0.5,800,1,165,30,18737,15
195,125,250,0.5,400,3,166,29,19423,157
196,125,250,0.5,1200,5,167,39,19541,317
197,125,250,0.5,1200,3,169,27,21065,1033
198,125,250,0.5,400,1,170,29,19423,157
199,125,250,0.5,200,5,170,31,20460,26
200,125,250,0.5,1200,3,171,40,19541,317
201,125,250,0.5,1200,5,171,32,18992,168
202,125,250,0.5,400,3,172,38,20544,52
203,125,250,0.5,1200,1,173,28,21065,1033
204,125,250,0.5,200,3,174,32,20460,26
205,125,250,0.5,1200,1,175,40,19541,317
206,125,250,0.5,1200,3,175,31,18992,168
207,125,250,0.5,400,1,176,38,20544,52
208,125,250,0.5,200,1,178,32,20460,26
209,125,250,0.5,800,5,178,30,19986,436
210,125,250,0.5,1200,1,179,30,18992,168
211,125,250,0.5,1200,5,180,34,19681,533
212,125,250,0.5,800,3,180,30,19986,436
213,125,250,0.5,800,1,182,30,19986,436
214,125,250,0.5,400,5,183,27,19930,354
215,125,250,0.5,800,5,183,37,19962,248
216,125,250,0.5,200,5,183,31,20074,142
217,125,250,0.5,1200,3,184,34,19681,533
218,125,250,0.5,1200,5,185,29,20211,1086
219,125,250,0.5,400,3,187,28,19930,354
220,125,250,0.5,800,3,187,36,19962,248
221,125,250,0.5,200,3,187,32,20074,142
222,125,250,0.5,1200,1,188,35,19681,533
223,125,250,0.5,800,5,189,41,19881,500
224,125,250,0.5,1200,3,189,29,20211,1086
225,125,250,0.5,400,1,191,27,19930,354
226,125,250,0.5,800,1,191,38,19962,248
227,125,250,0.5,200,1,191,33,20074,142
228,125,250,0.5,800,3,193,42,19881,500
229,125,250,0.5,1200,1,194,30,20211,1086
230,125,250,0.5,800,1,197,41,19881,500
231,125,250,0.5,800,5,198,45,20243,307
232,125,250,0.5,400,5,210,38,19627,367
233,125,250,0.5,400,5,211,28,20290,178
234,125,250,0.5,400,3,214,39,19627,367
235,125,250,0.5,400,3,215,30,20290,178
236,125,250,0.5,800,5,218,33,20088,589
237,125,250,0.5,400,1,218,38,19627,367
238,125,250,0.5,400,1,219,30,20290,178
239,125,250,0.5,200,5,221,28,19140,185
240,125,250,0.5,800,3,222,34,20088,589
241,125,250,0.5,800,5,224,46,20112,138
242,125,250,0.5,200,3,225,28,19140,185
243,125,250,0.5,800,1,226,34,20088,589
244,125,250,0.5,800,5,227,38,20020,785
245,125,250,0.5,400,5,227,29,20024,137
246,125,250,0.5,800,3,228,46,20112,138
247,125,250,0.5,200,1,229,29,19140,185
248,125,250,0.5,800,3,231,38,20020,785
249,125,250,0.5,400,3,231,29,20024,137
250,125,250,0.5,800,1,232,46,20112,138
251,125,250,0.5,800,1,235,38,20020,785
252,125,250,0.5,400,1,235,29,20024,137
253,125,250,0.5,400,5,243,45,19951,251
254,125,250,0.5,400,3,247,45,19951,251
255,125,250,0.5,200,5,248,36,20153,143
256,125,250,0.5,800,5,248,35,19848,252
257,125,250,0.5,400,1,251,45,19951,251
258,125,250,0.5,200,3,252,36,20153,143
259,125,250,0.5,800,3,252,37,19848,252
260,125,250,0.5,800,5,255,39,20097,133
261,125,250,0.5,800,5,255,31,19449,544
262,125,250,0.5,200,5,255,42,19499,136
263,125,250,0.5,200,1,256,36,20153,143
264,125,250,0.5,800,1,256,37,19848,252
265,125,250,0.5,800,3,259,40,20097,133
266,125,250,0.5,800,3,259,32,19449,544
267,125,250,0.5,200,3,259,43,19499,136
268,125,250,0.5,1200,5,259,53,19926,782
269,125,250,0.5,1200,5,260,27,20778,922
270,125,250,0.5,800,1,263,38,20097,133
271,125,250,0.5,800,1,263,31,19449,544
272,125,250,0.5,200,1,263,43,19499,136
273,125,250,0.5,1200,3,263,52,19926,782
274,125,250,0.5,1200,1,267,52,19926,782
275,125,250,0.5,200,5,267,37,20137,74
276,125,250,0.5,200,3,271,38,20137,74
277,125,250,0.5,200,1,275,38,20137,74
278,125,250,0.5,1200,5,276,45,20330,268
279,125,250,0.5,1200,3,280,46,20330,268
280,125,250,0.5,800,5,281,38,20301,656
281,125,250,0.5,1200,1,284,46,20330,268
282,125,250,0.5,800,3,285,38,20301,656
283,125,250,0.5,400,5,288,35,20402,293
284,125,250,0.5,800,1,289,38,20301,656
285,125,250,0.5,400,3,292,34,20402,293
286,125,250,0.5,1200,5,292,44,20060,1061
287,125,250,0.5,400,1,296,33,20402,293
288,125,250,0.5,1200,3,296,44,20060,1061
289,125,250,0.5,1200,5,299,53,20211,344
290,125,250,0.5,1200,1,300,46,20060,1061
291,125,250,0.5,400,5,323,48,20035,77
292,125,250,0.5,400,3,327,50,20035,77
293,125,250,0.5,400,1,331,52,20035,77
294,125,250,0.5,800,5,342,38,19372,152
295,125,250,0.5,800,3,346,38,19372,152
296,125,250,0.5,800,1,350,40,19372,152
297,125,250,0.5,1200,3,361,36,20778,922
298,125,250,0.5,1200,1,365,36,20778,922
299,125,250,0.5,400,5,369,37,19620,139
300,125,250,0.5,800,5,373,38,20090,384
301,125,250,0.5,400,3,373,38,19620,139
302,125,250,0.5,800,3,377,37,20090,384
303,125,250,0.5,400,1,377,38,19620,139
304,125,250,0.5,800,1,381,36,20090,384
305,125,250,0.5,800,5,381,50,20431,549
306,125,250,0.5,800,3,385,53,20431,549
307,125,250,0.5,800,1,389,52,20431,549
308,125,250,0.5,800,5,415,46,20412,384
309,125,250,0.5,800,5,418,39,19612,438
310,125,250,0.5,800,3,419,46,20412,384
311,125,250,0.5,800,3,422,37,19612,438
312,125,250,0.5,800,1,423,45,20412,384
313,125,250,0.5,800,1,426,38,19612,438
314,125,250,0.5,1200,5,428,53,19019,77
315,125,250,0.5,1200,3,432,53,19019,77
316,125,250,0.5,1200,1,436,52,19019,77
317,125,250,0.5,1200,5,449,53,20189,909
318,125,250,0.5,1200,3,453,52,20189,909
319,125,250,0.5,1200,1,457,52,20189,909
320,125,250,0.5,1200,5,509,38,20084,728
321,125,250,0.5,1200,3,511,38,20084,728
322,125,250,0.5,1200,1,513,37,20084,728
323,125,250,0.5,1200,5,593,49,19878,598
324,125,250,0.5,1200,3,597,48,19878,598
325,125,250,0.5,1200,1,601,46,19878,598
326,125,250,0.5,200,5,674,47,20097,61
327,125,250,0.5,200,3,678,46,20097,61
328,125,250,0.5,200,1,682,46,20097,61
329,125,250,0.5,1200,5,692,63,19071,25
330,125,250,0.5,1200,3,696,63,19071,25
331,125,250,0.5,1200,1,700,63,19071,25
332,125,250,0.5,1200,5,791,45,19916,539
333,125,250,0.5,1200,3,795,46,19916,539
334,125,250,0.5,1200,1,799,46,19916,539
