,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
43,250,500,0.5,200,3,130,11,20272,119
44,250,500,0.5,200,1,134,11,20272,119
45,250,500,0.5,200,5,135,5,20097,61
46,250,500,0.5,400,5,135,14,19667,9
47,250,500,0.5,200,5,136,10,19634,101
48,250,500,0.5,400,3,137,14,19667,9
49,250,500,0.5,200,3,139,5,20097,61
50,250,500,0.5,400,1,139,14,19667,9
51,250,500,0.5,200,3,140,10,19634,101
52,250,500,0.5,200,1,143,6,20097,61
53,250,500,0.5,200,1,144,11,19634,101
54,250,500,0.5,200,5,151,8,20568,42
55,250,500,0.5,800,5,152,12,20243,307
56,250,500,0.5,1200,5,155,7,20325,739
57,250,500,0.5,200,5,155,12,19569,93
58,250,500,0.5,200,3,155,8,20568,42
59,250,500,0.5,800,3,156,13,20243,307
60,250,500,0.5,1200,3,157,7,20325,739
61,250,500,0.5,1200,1,159,7,20325,739
62,250,500,0.5,200,3,159,12,19569,93
63,250,500,0.5,200,1,159,9,20568,42
64,250,500,0.5,800,1,160,13,20243,307
65,250,500,0.5,200,5,162,10,19582,161
66,250,500,0.5,200,1,163,12,19569,93
67,250,500,0.5,200,5,164,7,19271,117
68,250,500,0.5,200,5,164,5,19928,130
69,250,500,0.5,800,5,165,11,19985,657
70,250,500,0.5,200,3,166,10,19582,161
71,250,500,0.5,200,3,168,7,19271,117
72,250,500,0.5,200,3,168,5,19928,130
73,250,500,0.5,800,3,169,11,19985,657
74,250,500,0.5,200,1,170,11,19582,161
75,250,500,0.5,400,5,171,5,20056,377
76,250,500,0.5,200,1,172,7,19271,117
77,250,500,0.5,200,1,172,5,19928,130
78,250,500,0.5,200,5,173,12,19893,107
79,250,500,0.5,800,1,173,11,19985,657
80,250,500,0.5,400,3,175,5,20056,377
81,250,500,0.5,200,5,176,6,20460,26
82,250,500,0.5,200,3,177,12,19893,107
83,250,500,0.5,200,5,178,11,19743,188
84,250,500,0.5,400,1,179,5,20056,377
85,250,500,0.5,400,5,179,7,20134,98
86,250,500,0.5,200,3,180,7,20460,26
87,250,500,0.5,200,1,181,13,19893,107
88,250,500,0.5,400,3,181,7,20134,98
89,250,500,0.5,200,5,181,9,20137,74
90,250,500,0.5,200,3,182,11,19743,188
91,250,500,0.5,400,1,183,7,20134,98
92,250,500,0.5,200,1,184,7,20460,26
93,250,500,0.5,400,5,185,8,19795,92
94,250,500,0.5,200,3,185,10,20137,74
95,250,500,0.5,200,1,186,11,19743,188
96,250,500,0.5,400,5,186,16,20276,283
97,250,500,0.5,400,3,189,8,19795,92
98,250,500,0.5,200,1,189,11,20137,74
99,250,500,0.5,200,5,190,11,20090,44
100,250,500,0.5,400,3,190,16,20276,283
101,250,500,0.5,1200,5,191,9,20742,865
102,250,500,0.5,400,1,193,8,19795,92
103,250,500,0.5,200,5,193,11,20384,54
104,250,500,0.5,1200,3,193,9,20742,865
105,250,500,0.5,200,3,194,11,20090,44
106,250,500,0.5,1200,5,194,13,20424,250
107,250,500,0.5,400,1,194,16,20276,283
108,250,500,0.5,1200,1,195,9,20742,865
109,250,500,0.5,200,1,198,12,20090,44
110,250,500,0.5,200,3,198,10,20384,54
111,250,500,0.5,800,5,198,5,20112,138
112,250,500,0.5,200,1,202,10,20384,54
113,250,500,0.5,800,3,202,5,20112,138
114,250,500,0.5,200,5,206,8,19990,148
115,250,500,0.5,800,1,206,5,20112,138
116,250,500,0.5,200,3,210,8,19990,148
117,250,500,0.5,200,5,211,5,19768,15
118,250,500,0.5,200,3,215,6,19768,15
119,250,500,0.5,200,5,216,6,18891,13
120,250,500,0.5,200,1,219,7,19768,15
121,250,500,0.5,200,3,220,7,18891,13
122,250,500,0.5,1200,5,224,13,20330,1009
123,250,500,0.5,200,1,224,7,18891,13
124,250,500,0.5,200,5,225,8,19886,73
125,250,500,0.5,1200,3,228,13,20330,1009
126,250,500,0.5,200,3,229,8,19886,73
127,250,500,0.5,200,1,230,7,19990,148
128,250,500,0.5,1200,5,231,16,19428,217
129,250,500,0.5,1200,1,232,13,20330,1009
130,250,500,0.5,200,1,233,8,19886,73
131,250,500,0.5,1200,3,235,15,19428,217
132,250,500,0.5,1200,1,239,15,19428,217
133,250,500,0.5,400,5,242,12,20109,37
134,250,500,0.5,200,5,243,9,19399,114
135,250,500,0.5,400,3,246,12,20109,37
136,250,500,0.5,400,5,246,18,20404,270
137,250,500,0.5,200,3,247,9,19399,114
138,250,500,0.5,800,5,249,10,20431,549
139,250,500,0.5,400,1,250,12,20109,37
140,250,500,0.5,1200,5,250,14,19728,800
141,250,500,0.5,200,1,251,9,19399,114
142,250,500,0.5,400,5,251,8,19559,197
143,250,500,0.5,400,5,253,11,19569,259
144,250,500,0.5,800,3,253,9,20431,549
145,250,500,0.5,1200,3,254,14,19728,800
146,250,500,0.5,400,3,255,8,19559,197
147,250,500,0.5,800,5,256,15,20196,797
148,250,500,0.5,400,3,257,11,19569,259
149,250,500,0.5,400,5,257,10,19974,247
150,250,500,0.5,800,1,257,9,20431,549
151,250,500,0.5,800,3,258,15,20196,797
152,250,500,0.5,1200,1,258,15,19728,800
153,250,500,0.5,400,1,259,8,19559,197
154,250,500,0.5,800,1,260,15,20196,797
155,250,500,0.5,400,1,261,11,19569,259
156,250,500,0.5,400,3,261,10,19974,247
157,250,500,0.5,800,5,262,15,20378,672
158,250,500,0.5,400,5,262,13,19492,125
159,250,500,0.5,800,5,262,14,19986,436
160,250,500,0.5,800,5,263,11,19941,169
161,250,500,0.5,400,1,265,10,19974,247
162,250,500,0.5,800,3,266,15,20378,672
163,250,500,0.5,200,5,266,12,20215,135
164,250,500,0.5,400,3,266,13,19492,125
165,250,500,0.5,800,3,266,14,19986,436
166,250,500,0.5,800,3,267,11,19941,169
167,250,500,0.5,800,1,270,15,20378,672
168,250,500,0.5,200,3,270,12,20215,135
169,250,500,0.5,400,1,270,13,19492,125
170,250,500,0.5,800,1,270,14,19986,436
171,250,500,0.5,800,1,271,12,19941,169
172,250,500,0.5,200,1,274,12,20215,135
173,250,500,0.5,400,5,274,13,20153,251
174,250,500,0.5,400,5,275,13,20293,221
175,250,500,0.5,400,3,278,13,20153,251
176,250,500,0.5,800,5,279,11,20090,384
177,250,500,0.5,400,3,279,13,20293,221
178,250,500,0.5,200,5,281,6,19709,2
179,250,500,0.5,400,1,282,13,20153,251
180,250,500,0.5,800,5,282,8,19962,248
181,250,500,0.5,800,3,283,11,20090,384
182,250,500,0.5,400,1,283,13,20293,221
183,250,500,0.5,200,3,285,6,19709,2
184,250,500,0.5,800,3,286,8,19962,248
185,250,500,0.5,800,1,287,11,20090,384
186,250,500,0.5,400,5,288,15,19954,214
187,250,500,0.5,200,1,289,6,19709,2
188,250,500,0.5,800,1,290,8,19962,248
189,250,500,0.5,400,3,292,15,19954,214
190,250,500,0.5,800,5,293,13,20086,251
191,250,500,0.5,400,1,296,15,19954,214
192,250,500,0.5,800,3,297,13,20086,251
193,250,500,0.5,800,5,298,12,20088,589
194,250,500,0.5,400,5,300,15,19662,291
195,250,500,0.5,800,1,301,13,20086,251
196,250,500,0.5,400,5,301,12,19988,55
197,250,500,0.5,400,3,303,12,19988,55
198,250,500,0.5,400,3,304,14,19662,291
199,250,500,0.5,400,5,306,17,20024,137
200,250,500,0.5,400,1,306,12,19988,55
201,250,500,0.5,400,1,308,14,19662,291
202,250,500,0.5,400,3,310,17,20024,137
203,250,500,0.5,400,1,314,17,20024,137
204,250,500,0.5,400,5,319,14,19443,379
205,250,500,0.5,800,3,319,11,20088,589
206,250,500,0.5,200,5,321,10,20074,142
207,250,500,0.5,400,3,323,14,19443,379
208,250,500,0.5,800,1,323,12,20088,589
209,250,500,0.5,800,5,323,15,10246,733
210,250,500,0.5,200,3,325,10,20074,142
211,250,500,0.5,1200,5,326,15,20207,546
212,250,500,0.5,400,1,327,14,19443,379
213,250,500,0.5,400,5,327,17,19955,74
214,250,500,0.5,800,3,327,15,10246,733
215,250,500,0.5,1200,5,328,14,19926,782
216,250,500,0.5,200,1,329,10,20074,142
217,250,500,0.5,1200,3,330,15,20207,546
218,250,500,0.5,400,3,331,17,19955,74
219,250,500,0.5,800,1,331,15,10246,733
220,250,500,0.5,1200,3,332,14,19926,782
221,250,500,0.5,1200,5,333,16,19536,66
222,250,500,0.5,1200,1,334,15,20207,546
223,250,500,0.5,400,1,335,17,19955,74
224,250,500,0.5,1200,1,336,14,19926,782
225,250,500,0.5,1200,3,337,16,19536,66
226,250,500,0.5,1200,1,341,16,19536,66
227,250,500,0.5,800,5,342,10,19848,252
228,250,500,0.5,800,3,346,10,19848,252
229,250,500,0.5,1200,5,347,16,20475,881
230,250,500,0.5,1200,3,347,18,20424,250
231,250,500,0.5,800,5,349,7,19964,686
232,250,500,0.5,800,1,350,10,19848,252
233,250,500,0.5,1200,3,351,16,20475,881
234,250,500,0.5,1200,1,351,18,20424,250
235,250,500,0.5,800,3,353,7,19964,686
236,250,500,0.5,1200,1,355,17,20475,881
237,250,500,0.5,800,1,357,7,19964,686
238,250,500,0.5,1200,5,357,10,20045,261
239,250,500,0.5,400,5,360,11,20544,52
240,250,500,0.5,1200,3,361,10,20045,261
241,250,500,0.5,400,3,364,11,20544,52
242,250,500,0.5,1200,1,365,10,20045,261
243,250,500,0.5,400,5,367,14,19961,25
244,250,500,0.5,400,1,368,10,20544,52
245,250,500,0.5,800,5,368,18,19482,87
246,250,500,0.5,400,5,371,12,20478,379
247,250,500,0.5,400,3,371,13,19961,25
248,250,500,0.5,800,5,371,18,18737,15
249,250,500,0.5,800,3,372,18,19482,87
250,250,500,0.5,800,3,373,18,18737,15
251,250,500,0.5,400,3,375,12,20478,379
252,250,500,0.5,400,1,375,14,19961,25
253,250,500,0.5,800,1,375,17,18737,15
254,250,500,0.5,1200,5,376,18,19019,77
255,250,500,0.5,800,1,376,18,19482,87
256,250,500,0.5,400,1,379,13,20478,379
257,250,500,0.5,1200,3,380,18,19019,77
258,250,500,0.5,400,5,381,14,20209,309
259,250,500,0.5,400,5,382,10,20222,72
260,250,500,0.5,400,5,382,11,20290,178
261,250,500,0.5,1200,1,384,18,19019,77
262,250,500,0.5,400,3,385,16,20209,309
263,250,500,0.5,400,3,386,11,20222,72
264,250,500,0.5,1200,5,386,12,20897,1033
265,250,500,0.5,400,3,386,11,20290,178
266,250,500,0.5,400,5,388,15,19654,140
267,250,500,0.5,1200,3,388,12,20897,1033
268,250,500,0.5,400,1,389,16,20209,309
269,250,500,0.5,400,1,390,11,20222,72
270,250,500,0.5,1200,1,390,12,20897,1033
271,250,500,0.5,400,1,390,11,20290,178
272,250,500,0.5,400,3,392,15,19654,140
273,250,500,0.5,800,5,393,13,20180,780
274,250,500,0.5,800,3,394,13,20180,780
275,250,500,0.5,400,1,396,15,19654,140
276,250,500,0.5,800,1,396,13,20180,780
277,250,500,0.5,1200,5,402,17,19317,247
278,250,500,0.5,1200,5,404,20,21560,872
279,250,500,0.5,1200,3,406,16,19317,247
280,250,500,0.5,1200,3,408,22,21560,872
281,250,500,0.5,1200,1,410,16,19317,247
282,250,500,0.5,1200,1,412,22,21560,872
283,250,500,0.5,200,5,417,16,19735,105
284,250,500,0.5,200,3,421,16,19735,105
285,250,500,0.5,200,1,425,16,19735,105
286,250,500,0.5,800,5,433,18,19785,394
287,250,500,0.5,800,3,437,19,19785,394
288,250,500,0.5,1200,5,439,15,19978,724
289,250,500,0.5,800,1,441,19,19785,394
290,250,500,0.5,1200,3,443,15,19978,724
291,250,500,0.5,1200,1,447,16,19978,724
292,250,500,0.5,800,5,456,15,19372,152
293,250,500,0.5,800,3,460,15,19372,152
294,250,500,0.5,800,1,464,15,19372,152
295,250,500,0.5,800,5,486,12,20400,747
296,250,500,0.5,800,3,488,12,20400,747
297,250,500,0.5,800,1,490,13,20400,747
298,250,500,0.5,1200,5,498,19,20035,399
299,250,500,0.5,1200,3,502,19,20035,399
300,250,500,0.5,1200,1,506,20,20035,399
301,250,500,0.5,1200,5,514,14,20187,859
302,250,500,0.5,400,5,515,7,20303,303
303,250,500,0.5,1200,3,518,14,20187,859
304,250,500,0.5,400,3,519,7,20303,303
305,250,500,0.5,400,1,523,7,20303,303
306,250,500,0.5,800,5,528,13,19984,30
307,250,500,0.5,800,3,529,13,19984,30
308,250,500,0.5,800,1,531,13,19984,30
309,250,500,0.5,1200,5,582,18,19166,462
310,250,500,0.5,1200,3,584,18,19166,462
311,250,500,0.5,1200,1,586,18,19166,462
312,250,500,0.5,800,5,591,16,20077,315
313,250,500,0.5,800,3,595,16,20077,315
314,250,500,0.5,800,1,599,16,20077,315
315,250,500,0.5,400,5,605,15,20442,366
316,250,500,0.5,400,3,609,15,20442,366
317,250,500,0.5,400,1,613,15,20442,366
318,250,500,0.5,1200,1,615,15,20187,859
319,250,500,0.5,400,5,632,14,20117,272
320,250,500,0.5,400,3,634,14,20117,272
321,250,500,0.5,400,1,636,14,20117,272
322,250,500,0.5,400,5,643,16,19936,40
323,250,500,0.5,800,5,645,16,20144,498
324,250,500,0.5,400,3,647,18,19936,40
325,250,500,0.5,800,3,649,15,20144,498
326,250,500,0.5,400,1,651,19,19936,40
327,250,500,0.5,800,1,653,15,20144,498
328,250,500,0.5,1200,5,668,20,19878,598
329,250,500,0.5,1200,3,672,21,19878,598
330,250,500,0.5,1200,1,676,21,19878,598
331,250,500,0.5,800,5,689,15,20020,785
332,250,500,0.5,800,3,693,16,20020,785
333,250,500,0.5,800,1,697,16,20020,785
334,250,500,0.5,1200,5,727,21,21065,1033
335,250,500,0.5,1200,5,730,16,20778,922
336,250,500,0.5,1200,3,731,21,21065,1033
337,250,500,0.5,1200,3,734,16,20778,922
338,250,500,0.5,1200,1,735,20,21065,1033
339,250,500,0.5,1200,1,738,16,20778,922
340,250,500,0.5,1200,5,772,19,20794,945
341,250,500,0.5,1200,3,776,19,20794,945
342,250,500,0.5,1200,1,780,19,20794,945
343,250,500,0.5,1200,5,837,24,19786,592
344,250,500,0.5,1200,3,841,24,19786,592
345,250,500,0.5,1200,1,845,24,19786,592
346,250,500,0.5,400,5,863,21,20005,381
347,250,500,0.5,400,3,867,21,20005,381
348,250,500,0.5,400,1,871,21,20005,381
349,250,500,0.5,800,5,873,11,19449,544
350,250,500,0.5,800,3,877,11,19449,544
351,250,500,0.5,800,1,881,11,19449,544
352,250,500,0.5,1200,5,911,15,19980,453
353,250,500,0.5,1200,3,915,15,19980,453
354,250,500,0.5,1200,1,919,14,19980,453
355,250,500,0.5,1200,5,1013,13,19916,539
356,250,500,0.5,1200,3,1017,13,19916,539
357,250,500,0.5,1200,1,1021,13,19916,539
358,250,500,0.5,1200,5,1036,21,20301,664
359,250,500,0.5,1200,3,1040,20,20301,664
360,250,500,0.5,1200,1,1044,20,20301,664
361,250,500,0.5,1200,5,1112,22,20259,962
362,250,500,0.5,1200,3,1116,21,20259,962
363,250,500,0.5,1200,1,1120,21,20259,962
364,250,500,0.5,200,5,1130,19,19707,7
365,250,500,0.5,200,3,1134,19,19707,7
366,250,500,0.5,200,1,1138,19,19707,7
