,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
176,125,62.5,0.5,400,3,767,33,20209,309
177,125,62.5,0.5,400,1,771,32,20209,309
178,125,62.5,0.5,1200,5,776,30,20301,664
179,125,62.5,0.5,1200,3,780,33,20301,664
180,125,62.5,0.5,1200,1,784,30,20301,664
181,125,62.5,0.5,400,5,790,34,20544,52
182,125,62.5,0.5,400,3,791,35,20544,52
183,125,62.5,0.5,1200,5,791,31,20189,909
184,125,62.5,0.5,400,1,792,35,20544,52
185,125,62.5,0.5,1200,3,792,30,20189,909
186,125,62.5,0.5,1200,1,794,31,20189,909
187,125,62.5,0.5,800,5,802,32,20097,133
188,125,62.5,0.5,800,3,804,32,20097,133
189,125,62.5,0.5,800,1,806,32,20097,133
190,125,62.5,0.5,800,5,911,33,20412,384
191,125,62.5,0.5,800,3,913,34,20412,384
192,125,62.5,0.5,800,1,915,34,20412,384
193,125,62.5,0.5,800,5,957,39,20361,339
194,125,62.5,0.5,800,3,961,40,20361,339
195,125,62.5,0.5,800,1,965,42,20361,339
196,125,62.5,0.5,800,5,1067,42,19985,657
197,125,62.5,0.5,800,3,1071,40,19985,657
198,125,62.5,0.5,800,1,1075,40,19985,657
199,125,62.5,0.5,1200,5,1142,35,20330,268
200,125,62.5,0.5,1200,3,1146,37,20330,268
201,125,62.5,0.5,1200,1,1150,35,20330,268
202,125,62.5,0.5,1200,5,1163,34,20259,962
203,125,62.5,0.5,1200,3,1167,37,20259,962
204,125,62.5,0.5,1200,1,1171,37,20259,962
205,125,62.5,0.5,1200,5,1188,31,20794,945
206,125,62.5,0.5,1200,3,1192,35,20794,945
207,125,62.5,0.5,1200,1,1196,34,20794,945
208,125,62.5,0.5,1200,5,1232,32,20424,250
209,125,62.5,0.5,1200,3,1234,32,20424,250
210,125,62.5,0.5,1200,1,1236,31,20424,250
211,125,62.5,0.5,1200,5,1255,36,19838,44
212,125,62.5,0.5,1200,3,1259,36,19838,44
213,125,62.5,0.5,1200,1,1263,34,19838,44
214,125,62.5,0.5,800,3,1328,29,19881,500
215,125,62.5,0.5,800,1,1332,27,19881,500
216,125,62.5,0.5,1200,5,1333,34,20793,944
217,125,62.5,0.5,1200,3,1335,34,20793,944
218,125,62.5,0.5,1200,1,1337,33,20793,944
219,125,62.5,0.5,1200,5,1576,32,19916,539
220,125,62.5,0.5,1200,3,1578,32,19916,539
221,125,62.5,0.5,1200,1,1580,31,19916,539
222,125,62.5,0.5,1200,5,1680,35,19617,346
223,125,62.5,0.5,1200,3,1684,35,19617,346
224,125,62.5,0.5,1200,1,1688,36,19617,346
225,125,62.5,0.5,800,5,1844,29,20077,315
226,125,62.5,0.5,800,3,1848,28,20077,315
227,125,62.5,0.5,800,1,1852,32,20077,315
228,125,62.5,0.5,1200,5,2059,37,19681,533
229,125,62.5,0.5,1200,3,2063,38,19681,533
230,125,62.5,0.5,1200,1,2067,39,19681,533
231,125,62.5,0.5,800,5,2159,25,19964,686
232,125,62.5,0.5,800,3,2161,25,19964,686
233,125,62.5,0.5,800,1,2163,25,19964,686
234,125,62.5,0.5,800,5,2167,31,19785,394
235,125,62.5,0.5,800,3,2171,29,19785,394
236,125,62.5,0.5,800,1,2175,31,19785,394
237,125,62.5,0.5,1200,5,2540,40,20487,644
238,125,62.5,0.5,1200,3,2544,39,20487,644
239,125,62.5,0.5,1200,1,2548,39,20487,644
240,125,62.5,0.5,1200,5,2934,25,20063,377
241,125,62.5,0.5,1200,3,2935,25,20063,377
242,125,62.5,0.5,1200,1,2936,25,20063,377
243,125,62.5,0.5,1200,5,3119,29,19786,592
244,125,62.5,0.5,1200,3,3123,30,19786,592
245,125,62.5,0.5,1200,1,3127,31,19786,592
246,125,62.5,0.5,1200,5,3391,33,19428,217
247,125,62.5,0.5,1200,3,3393,32,19428,217
248,125,62.5,0.5,1200,1,3395,32,19428,217
249,125,62.5,0.5,1200,5,4109,34,20060,1061
250,125,62.5,0.5,1200,3,4113,34,20060,1061
251,125,62.5,0.5,1200,1,4117,32,20060,1061
252,125,62.5,0.5,1200,5,4251,32,20778,922
253,125,62.5,0.5,1200,3,4255,34,20778,922
254,125,62.5,0.5,1200,1,4259,36,20778,922
255,125,62.5,0.5,1200,5,4319,36,19124,45
256,125,62.5,0.5,1200,3,4321,36,19124,45
257,125,62.5,0.5,1200,1,4323,36,19124,45
258,125,62.5,0.5,1200,5,5538,33,20330,1009
259,125,62.5,0.5,1200,3,5542,32,20330,1009
260,125,62.5,0.5,1200,1,5546,32,20330,1009
261,125,62.5,0.5,1200,5,6098,26,19944,85
262,125,62.5,0.5,1200,3,6102,26,19944,85
263,125,62.5,0.5,1200,1,6106,27,19944,85
264,125,62.5,0.5,800,5,6431,34,20020,785
265,125,62.5,0.5,800,3,6433,33,20020,785
266,125,62.5,0.5,800,1,6435,33,20020,785
267,125,62.5,0.5,1200,5,14348,37,19643,18
268,125,62.5,0.5,1200,3,14352,36,19643,18
269,125,62.5,0.5,1200,1,14356,33,19643,18
