,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
146,125,250,0.5,400,1,139,18,20188,276
147,125,250,0.5,1200,1,139,22,20645,956
148,125,250,0.5,400,3,139,10,19917,370
149,125,250,0.5,200,1,140,7,20613,75
150,125,250,0.5,200,1,140,14,20131,154
151,125,250,0.5,800,5,140,15,20588,682
152,125,250,0.5,400,1,141,11,20260,232
153,125,250,0.5,400,1,141,10,19917,370
154,125,250,0.5,400,5,142,9,19936,116
155,125,250,0.5,800,3,144,15,20588,682
156,125,250,0.5,200,5,148,13,20349,174
157,125,250,0.5,800,1,148,15,20588,682
158,125,250,0.5,400,5,150,7,9762,138
159,125,250,0.5,200,3,152,12,20349,174
160,125,250,0.5,400,3,154,8,9762,138
161,125,250,0.5,200,5,155,12,19633,82
162,125,250,0.5,400,5,155,10,19534,290
163,125,250,0.5,800,5,155,15,20286,292
164,125,250,0.5,200,1,156,12,20349,174
165,125,250,0.5,400,5,156,8,20033,384
166,125,250,0.5,400,3,157,10,19534,290
167,125,250,0.5,400,1,158,8,9762,138
168,125,250,0.5,200,3,159,12,19633,82
169,125,250,0.5,400,1,159,10,19534,290
170,125,250,0.5,800,3,159,15,20286,292
171,125,250,0.5,400,3,160,9,20033,384
172,125,250,0.5,200,5,162,17,19234,146
173,125,250,0.5,400,5,162,10,19972,243
174,125,250,0.5,400,5,163,17,19629,104
175,125,250,0.5,800,1,163,15,20286,292
176,125,250,0.5,400,1,164,10,20033,384
177,125,250,0.5,200,5,165,9,20129,26
178,125,250,0.5,1200,5,165,16,20965,1101
179,125,250,0.5,200,3,166,17,19234,146
180,125,250,0.5,400,3,166,10,19972,243
181,125,250,0.5,400,3,167,9,19936,116
182,125,250,0.5,400,3,167,17,19629,104
183,125,250,0.5,200,3,169,9,20129,26
184,125,250,0.5,1200,3,169,16,20965,1101
185,125,250,0.5,200,5,169,12,20627,25
186,125,250,0.5,200,5,169,12,20055,197
187,125,250,0.5,200,1,170,18,19234,146
188,125,250,0.5,400,5,170,19,20117,176
189,125,250,0.5,400,1,170,11,19972,243
190,125,250,0.5,400,1,171,9,19936,116
191,125,250,0.5,400,1,171,17,19629,104
192,125,250,0.5,1200,1,173,17,20965,1101
193,125,250,0.5,200,3,173,12,20627,25
194,125,250,0.5,200,3,173,12,20055,197
195,125,250,0.5,400,3,174,20,20117,176
196,125,250,0.5,800,5,176,21,20503,399
197,125,250,0.5,200,5,176,13,20168,186
198,125,250,0.5,800,3,177,22,20503,399
199,125,250,0.5,200,3,177,9,20541,22
200,125,250,0.5,200,1,177,11,20627,106
201,125,250,0.5,200,1,177,12,20627,25
202,125,250,0.5,200,1,177,12,20055,197
203,125,250,0.5,200,5,178,9,19369,119
204,125,250,0.5,400,1,178,20,20117,176
205,125,250,0.5,800,1,179,22,20503,399
206,125,250,0.5,200,1,179,8,20129,26
207,125,250,0.5,200,5,180,10,19847,41
208,125,250,0.5,200,3,180,14,20168,186
209,125,250,0.5,200,5,180,11,19438,159
210,125,250,0.5,200,1,181,9,20541,22
211,125,250,0.5,1200,5,181,27,19641,109
212,125,250,0.5,200,5,182,15,9676,194
213,125,250,0.5,200,3,182,10,19369,119
214,125,250,0.5,800,5,183,10,20116,322
215,125,250,0.5,1200,3,183,26,19641,109
216,125,250,0.5,200,5,184,13,19369,107
217,125,250,0.5,400,5,184,14,19468,235
218,125,250,0.5,200,3,184,10,19847,41
219,125,250,0.5,1200,5,184,13,19973,125
220,125,250,0.5,200,1,184,14,20168,186
221,125,250,0.5,200,5,184,12,19436,180
222,125,250,0.5,200,3,184,11,19438,159
223,125,250,0.5,1200,1,185,26,19641,109
224,125,250,0.5,200,3,186,15,9676,194
225,125,250,0.5,200,1,186,10,19369,119
226,125,250,0.5,200,3,186,12,19436,180
227,125,250,0.5,800,3,187,10,20116,322
228,125,250,0.5,200,3,188,12,19369,107
229,125,250,0.5,400,3,188,14,19468,235
230,125,250,0.5,200,1,188,10,19847,41
231,125,250,0.5,1200,3,188,13,19973,125
232,125,250,0.5,200,1,188,12,19436,180
233,125,250,0.5,200,1,188,12,19438,159
234,125,250,0.5,800,1,191,10,20116,322
235,125,250,0.5,800,5,191,18,20202,262
236,125,250,0.5,200,1,192,12,19369,107
237,125,250,0.5,400,1,192,15,19468,235
238,125,250,0.5,1200,1,192,13,19973,125
239,125,250,0.5,800,3,195,18,20202,262
240,125,250,0.5,200,5,195,10,20270,62
241,125,250,0.5,200,5,196,9,19979,2
242,125,250,0.5,200,5,196,14,19963,131
243,125,250,0.5,200,1,199,14,9676,194
244,125,250,0.5,800,1,199,16,20202,262
245,125,250,0.5,200,3,199,10,20270,62
246,125,250,0.5,200,3,200,9,19979,2
247,125,250,0.5,200,3,200,14,19963,131
248,125,250,0.5,800,5,201,14,20400,589
249,125,250,0.5,200,1,203,10,20270,62
250,125,250,0.5,200,1,204,9,19979,2
251,125,250,0.5,200,1,204,14,19963,131
252,125,250,0.5,800,5,207,25,19914,523
253,125,250,0.5,400,5,210,20,19727,248
254,125,250,0.5,800,3,211,26,19914,523
255,125,250,0.5,1200,5,214,16,20570,1056
256,125,250,0.5,400,3,214,21,19727,248
257,125,250,0.5,800,1,215,26,19914,523
258,125,250,0.5,400,1,218,21,19727,248
259,125,250,0.5,400,5,224,17,19301,267
260,125,250,0.5,800,5,225,22,19930,176
261,125,250,0.5,400,3,226,17,19301,267
262,125,250,0.5,800,5,227,19,20372,748
263,125,250,0.5,800,5,227,12,20120,537
264,125,250,0.5,200,5,227,17,19989,21
265,125,250,0.5,400,1,228,17,19301,267
266,125,250,0.5,800,3,229,22,19930,176
267,125,250,0.5,800,3,229,20,20372,748
268,125,250,0.5,200,5,229,17,19041,163
269,125,250,0.5,800,1,231,20,20372,748
270,125,250,0.5,800,3,231,12,20120,537
271,125,250,0.5,200,3,231,17,19989,21
272,125,250,0.5,400,5,231,19,20217,227
273,125,250,0.5,800,1,233,22,19930,176
274,125,250,0.5,200,3,233,17,19041,163
275,125,250,0.5,800,1,235,12,20120,537
276,125,250,0.5,200,1,235,17,19989,21
277,125,250,0.5,400,3,235,19,20217,227
278,125,250,0.5,200,1,237,17,19041,163
279,125,250,0.5,400,1,239,17,20217,227
280,125,250,0.5,400,5,241,21,20044,171
281,125,250,0.5,800,5,242,14,20451,624
282,125,250,0.5,800,3,244,14,20451,624
283,125,250,0.5,400,3,245,21,20044,171
284,125,250,0.5,800,1,246,14,20451,624
285,125,250,0.5,200,5,248,11,19989,33
286,125,250,0.5,400,1,249,21,20044,171
287,125,250,0.5,200,3,252,11,19989,33
288,125,250,0.5,400,5,252,11,20415,160
289,125,250,0.5,1200,5,255,24,19446,202
290,125,250,0.5,200,1,256,11,19989,33
291,125,250,0.5,400,3,256,11,20415,160
292,125,250,0.5,1200,5,257,18,20665,1033
293,125,250,0.5,800,5,257,20,20610,635
294,125,250,0.5,1200,3,259,22,19446,202
295,125,250,0.5,400,5,260,13,20065,237
296,125,250,0.5,400,5,260,20,19226,177
297,125,250,0.5,400,1,260,11,20415,160
298,125,250,0.5,400,5,261,11,19197,133
299,125,250,0.5,1200,3,261,19,20665,1033
300,125,250,0.5,800,3,261,20,20610,635
301,125,250,0.5,800,5,262,15,20243,325
302,125,250,0.5,1200,1,263,22,19446,202
303,125,250,0.5,400,3,264,13,20065,237
304,125,250,0.5,400,3,264,20,19226,177
305,125,250,0.5,400,3,265,11,19197,133
306,125,250,0.5,1200,1,265,19,20665,1033
307,125,250,0.5,800,1,265,20,20610,635
308,125,250,0.5,800,3,266,15,20243,325
309,125,250,0.5,1200,5,268,23,20679,818
310,125,250,0.5,400,1,268,12,20065,237
311,125,250,0.5,400,1,268,20,19226,177
312,125,250,0.5,400,1,269,11,19197,133
313,125,250,0.5,1200,3,270,22,20679,818
314,125,250,0.5,400,5,270,17,20178,253
315,125,250,0.5,800,1,270,14,20243,325
316,125,250,0.5,1200,5,271,15,20256,818
317,125,250,0.5,1200,3,273,15,20256,818
318,125,250,0.5,400,3,274,17,20178,253
319,125,250,0.5,1200,1,275,15,20256,818
320,125,250,0.5,1200,5,275,17,19556,508
321,125,250,0.5,400,5,277,14,19824,123
322,125,250,0.5,400,1,278,18,20178,253
323,125,250,0.5,800,5,279,23,20048,207
324,125,250,0.5,800,5,281,18,19648,200
325,125,250,0.5,400,3,281,14,19824,123
326,125,250,0.5,800,3,283,24,20048,207
327,125,250,0.5,800,5,284,26,20159,554
328,125,250,0.5,800,3,285,16,19648,200
329,125,250,0.5,400,1,285,14,19824,123
330,125,250,0.5,400,5,286,21,19439,58
331,125,250,0.5,800,1,287,25,20048,207
332,125,250,0.5,800,3,288,26,20159,554
333,125,250,0.5,800,1,289,16,19648,200
334,125,250,0.5,400,3,290,23,19439,58
335,125,250,0.5,800,1,292,26,20159,554
336,125,250,0.5,400,5,293,11,19715,391
337,125,250,0.5,400,1,294,23,19439,58
338,125,250,0.5,800,5,295,27,19841,263
339,125,250,0.5,400,3,297,11,19715,391
340,125,250,0.5,800,5,297,29,19883,513
341,125,250,0.5,800,5,298,27,19368,111
342,125,250,0.5,800,3,299,27,19841,263
343,125,250,0.5,800,3,299,29,19883,513
344,125,250,0.5,800,3,300,27,19368,111
345,125,250,0.5,400,1,301,11,19715,391
346,125,250,0.5,800,1,301,29,19883,513
347,125,250,0.5,800,1,302,27,19368,111
348,125,250,0.5,800,1,303,28,19841,263
349,125,250,0.5,400,5,316,21,20293,314
350,125,250,0.5,400,3,320,20,20293,314
351,125,250,0.5,400,5,322,20,20205,192
352,125,250,0.5,400,1,324,20,20293,314
353,125,250,0.5,400,3,326,21,20205,192
354,125,250,0.5,1200,5,326,23,19341,612
355,125,250,0.5,800,5,329,23,20180,494
356,125,250,0.5,400,1,330,21,20205,192
357,125,250,0.5,1200,3,330,23,19341,612
358,125,250,0.5,800,3,333,23,20180,494
359,125,250,0.5,1200,1,334,24,19341,612
360,125,250,0.5,1200,5,335,24,20092,296
361,125,250,0.5,400,5,335,24,19440,85
362,125,250,0.5,800,1,337,23,20180,494
363,125,250,0.5,400,3,337,24,19440,85
364,125,250,0.5,1200,3,339,23,20092,296
365,125,250,0.5,400,1,339,24,19440,85
366,125,250,0.5,1200,5,340,16,20527,1000
367,125,250,0.5,1200,1,343,22,20092,296
368,125,250,0.5,1200,3,344,17,20527,1000
369,125,250,0.5,1200,1,346,26,20679,818
370,125,250,0.5,1200,1,348,17,20527,1000
371,125,250,0.5,400,5,349,19,19686,285
372,125,250,0.5,400,3,353,20,19686,285
373,125,250,0.5,400,1,357,20,19686,285
374,125,250,0.5,800,5,362,23,20235,619
375,125,250,0.5,800,3,364,23,20235,619
376,125,250,0.5,800,1,366,23,20235,619
377,125,250,0.5,1200,5,367,26,19790,348
378,125,250,0.5,1200,3,369,27,19790,348
379,125,250,0.5,1200,1,371,27,19790,348
380,125,250,0.5,1200,5,376,27,19257,282
381,125,250,0.5,800,5,376,24,19706,264
382,125,250,0.5,800,3,378,24,19706,264
383,125,250,0.5,800,1,380,24,19706,264
384,125,250,0.5,400,5,386,22,20298,35
385,125,250,0.5,400,3,390,22,20298,35
386,125,250,0.5,400,1,394,22,20298,35
387,125,250,0.5,1200,5,408,26,19128,341
388,125,250,0.5,1200,3,412,26,19128,341
389,125,250,0.5,1200,1,416,25,19128,341
390,125,250,0.5,800,5,422,28,20762,660
391,125,250,0.5,800,3,424,28,20762,660
392,125,250,0.5,1200,5,425,29,19288,130
393,125,250,0.5,800,1,426,27,20762,660
394,125,250,0.5,1200,3,429,29,19288,130
395,125,250,0.5,1200,1,433,30,19288,130
396,125,250,0.5,400,5,434,23,20198,266
397,125,250,0.5,400,3,438,22,20198,266
398,125,250,0.5,400,1,442,22,20198,266
399,125,250,0.5,1200,5,447,27,19273,333
400,125,250,0.5,1200,3,449,27,19273,333
401,125,250,0.5,1200,1,451,28,19273,333
402,125,250,0.5,1200,3,464,30,19257,282
403,125,250,0.5,1200,1,466,29,19257,282
404,125,250,0.5,1200,5,471,24,19848,1066
405,125,250,0.5,1200,3,475,24,19848,1066
406,125,250,0.5,1200,5,476,26,20555,866
407,125,250,0.5,1200,3,478,26,20555,866
408,125,250,0.5,1200,1,479,24,19848,1066
409,125,250,0.5,1200,1,480,25,20555,866
410,125,250,0.5,1200,5,482,27,20005,515
411,125,250,0.5,800,5,483,26,20252,406
412,125,250,0.5,1200,3,484,27,20005,515
413,125,250,0.5,1200,1,486,27,20005,515
414,125,250,0.5,1200,5,487,24,19519,359
415,125,250,0.5,800,3,487,26,20252,406
416,125,250,0.5,800,5,491,33,19619,407
417,125,250,0.5,800,1,491,26,20252,406
418,125,250,0.5,1200,5,492,26,18966,92
419,125,250,0.5,800,5,494,21,20055,750
420,125,250,0.5,1200,3,494,27,18966,92
421,125,250,0.5,800,3,495,33,19619,407
422,125,250,0.5,1200,1,496,28,18966,92
423,125,250,0.5,800,3,498,21,20055,750
424,125,250,0.5,800,1,499,33,19619,407
425,125,250,0.5,800,1,502,21,20055,750
426,125,250,0.5,1200,5,519,14,19309,308
427,125,250,0.5,1200,3,523,14,19309,308
428,125,250,0.5,1200,1,527,14,19309,308
429,125,250,0.5,800,5,537,23,19407,143
430,125,250,0.5,800,3,538,23,19407,143
431,125,250,0.5,800,5,538,31,20332,702
432,125,250,0.5,1200,5,540,28,21681,1086
433,125,250,0.5,800,1,542,23,19407,143
434,125,250,0.5,800,3,542,31,20332,702
435,125,250,0.5,1200,3,544,28,21681,1086
436,125,250,0.5,800,1,546,31,20332,702
437,125,250,0.5,1200,1,548,28,21681,1086
438,125,250,0.5,1200,5,556,26,19868,587
439,125,250,0.5,1200,3,558,27,19868,587
440,125,250,0.5,1200,1,560,27,19868,587
441,125,250,0.5,800,5,573,24,19792,266
442,125,250,0.5,800,5,574,18,20169,743
443,125,250,0.5,800,3,577,24,19792,266
444,125,250,0.5,800,3,578,18,20169,743
445,125,250,0.5,800,1,582,18,20169,743
446,125,250,0.5,1200,5,602,24,19986,118
447,125,250,0.5,1200,3,606,24,19986,118
448,125,250,0.5,1200,1,610,24,19986,118
449,125,250,0.5,1200,5,614,26,19149,370
450,125,250,0.5,1200,3,616,26,19149,370
451,125,250,0.5,800,5,616,23,20082,452
452,125,250,0.5,1200,5,618,33,19191,56
453,125,250,0.5,1200,1,618,26,19149,370
454,125,250,0.5,1200,3,620,33,19191,56
455,125,250,0.5,800,3,620,23,20082,452
456,125,250,0.5,1200,1,622,33,19191,56
457,125,250,0.5,800,1,624,23,20082,452
458,125,250,0.5,800,5,671,26,20379,345
459,125,250,0.5,800,3,675,26,20379,345
460,125,250,0.5,800,1,679,26,20379,345
461,125,250,0.5,800,5,688,25,20057,259
462,125,250,0.5,800,3,692,25,20057,259
463,125,250,0.5,800,1,696,22,20057,259
464,125,250,0.5,800,5,745,29,19539,61
465,125,250,0.5,1200,5,747,28,19663,508
466,125,250,0.5,800,3,749,29,19539,61
467,125,250,0.5,1200,3,749,28,19663,508
468,125,250,0.5,1200,1,751,28,19663,508
469,125,250,0.5,800,1,753,29,19539,61
470,125,250,0.5,800,1,756,25,19792,266
471,125,250,0.5,1200,5,771,32,19813,558
472,125,250,0.5,1200,3,775,32,19813,558
473,125,250,0.5,1200,5,775,23,20702,719
474,125,250,0.5,1200,1,779,33,19813,558
475,125,250,0.5,1200,3,779,23,20702,719
476,125,250,0.5,1200,1,783,23,20702,719
477,125,250,0.5,1200,3,872,31,20570,1056
478,125,250,0.5,1200,1,874,31,20570,1056
479,125,250,0.5,1200,5,902,25,20464,997
480,125,250,0.5,800,3,941,31,20400,589
481,125,250,0.5,800,1,945,32,20400,589
482,125,250,0.5,1200,3,980,25,20464,997
483,125,250,0.5,1200,5,980,21,20014,484
484,125,250,0.5,1200,1,982,25,20464,997
485,125,250,0.5,1200,3,984,21,20014,484
486,125,250,0.5,1200,1,988,23,20014,484
487,125,250,0.5,1200,5,1003,28,19745,276
488,125,250,0.5,1200,3,1007,28,19745,276
489,125,250,0.5,1200,3,1008,31,19519,359
490,125,250,0.5,1200,1,1010,31,19519,359
491,125,250,0.5,1200,1,1011,28,19745,276
492,125,250,0.5,1200,5,1061,35,19813,798
493,125,250,0.5,1200,3,1065,35,19813,798
494,125,250,0.5,1200,1,1069,35,19813,798
495,125,250,0.5,1200,5,1315,27,19824,168
496,125,250,0.5,1200,3,1319,27,19824,168
497,125,250,0.5,1200,1,1323,27,19824,168
498,125,250,0.5,1200,5,1339,41,19422,171
499,125,250,0.5,1200,3,1343,41,19422,171
500,125,250,0.5,1200,1,1347,41,19422,171
501,125,250,0.5,1200,5,1424,28,19730,325
502,125,250,0.5,1200,3,1425,28,19730,325
503,125,250,0.5,1200,1,1426,28,19730,325
504,125,250,0.5,1200,5,1618,42,20020,27
505,125,250,0.5,1200,3,1620,42,20020,27
506,125,250,0.5,1200,1,1622,42,20020,27
507,125,250,0.5,1200,5,1836,37,19441,90
508,125,250,0.5,1200,3,1838,37,19441,90
509,125,250,0.5,1200,1,1840,37,19441,90
