,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
80,250,125,0.5,200,5,198,13,19609,6
81,250,125,0.5,200,1,200,16,19989,21
82,250,125,0.5,200,3,202,13,19609,6
83,250,125,0.5,200,5,204,13,19979,2
84,250,125,0.5,200,1,206,13,19609,6
85,250,125,0.5,200,3,208,13,19979,2
86,250,125,0.5,200,1,212,12,19979,2
87,250,125,0.5,200,5,217,21,19962,26
88,250,125,0.5,200,3,221,22,19962,26
89,250,125,0.5,400,5,221,24,20044,171
90,250,125,0.5,400,5,224,20,19220,180
91,250,125,0.5,200,1,225,21,19962,26
92,250,125,0.5,400,3,227,23,20044,171
93,250,125,0.5,400,3,228,20,19220,180
94,250,125,0.5,400,1,231,25,20044,171
95,250,125,0.5,800,5,233,15,19930,176
96,250,125,0.5,400,5,233,20,20217,227
97,250,125,0.5,400,5,234,23,19633,189
98,250,125,0.5,800,3,237,15,19930,176
99,250,125,0.5,400,3,237,21,20217,227
100,250,125,0.5,400,3,238,24,19633,189
101,250,125,0.5,800,1,241,14,19930,176
102,250,125,0.5,400,1,241,22,20217,227
103,250,125,0.5,400,1,242,23,19633,189
104,250,125,0.5,400,5,247,19,19729,185
105,250,125,0.5,400,3,251,18,19729,185
106,250,125,0.5,400,1,255,18,19729,185
107,250,125,0.5,400,5,258,22,20198,266
108,250,125,0.5,400,5,261,25,20231,186
109,250,125,0.5,400,3,262,22,20198,266
110,250,125,0.5,400,3,265,26,20231,186
111,250,125,0.5,400,5,265,16,20205,192
112,250,125,0.5,400,1,266,22,20198,266
113,250,125,0.5,400,1,269,27,20231,186
114,250,125,0.5,400,3,269,17,20205,192
115,250,125,0.5,400,1,273,17,20205,192
116,250,125,0.5,400,5,288,25,20315,331
117,250,125,0.5,400,3,292,23,20315,331
118,250,125,0.5,400,5,295,22,19301,267
119,250,125,0.5,400,1,296,22,20315,331
120,250,125,0.5,400,3,299,21,19301,267
121,250,125,0.5,400,1,303,21,19301,267
122,250,125,0.5,400,5,327,17,20379,78
123,250,125,0.5,400,5,328,30,19858,68
124,250,125,0.5,400,5,330,31,20322,76
125,250,125,0.5,400,3,331,17,20379,78
126,250,125,0.5,400,3,332,31,19858,68
127,250,125,0.5,400,3,334,32,20322,76
128,250,125,0.5,400,1,335,18,20379,78
129,250,125,0.5,400,1,336,29,19858,68
130,250,125,0.5,400,1,338,31,20322,76
131,250,125,0.5,1200,5,367,19,20965,1101
132,250,125,0.5,1200,3,371,18,20965,1101
133,250,125,0.5,1200,5,403,18,19149,370
134,250,125,0.5,1200,3,407,18,19149,370
135,250,125,0.5,1200,1,411,18,19149,370
136,250,125,0.5,800,5,448,20,20055,750
137,250,125,0.5,800,3,452,20,20055,750
138,250,125,0.5,800,1,456,19,20055,750
139,250,125,0.5,800,5,464,23,20082,452
140,250,125,0.5,800,3,468,23,20082,452
141,250,125,0.5,800,1,472,23,20082,452
142,250,125,0.5,800,5,501,31,20312,288
143,250,125,0.5,800,3,505,33,20312,288
144,250,125,0.5,800,1,509,31,20312,288
145,250,125,0.5,800,5,538,27,19883,513
146,250,125,0.5,800,3,542,27,19883,513
147,250,125,0.5,800,1,546,27,19883,513
148,250,125,0.5,800,5,548,25,19619,407
149,250,125,0.5,800,3,552,24,19619,407
150,250,125,0.5,800,1,556,25,19619,407
151,250,125,0.5,1200,5,569,25,20702,719
152,250,125,0.5,1200,3,571,25,20702,719
153,250,125,0.5,1200,1,573,25,20702,719
154,250,125,0.5,1200,5,582,27,21097,1128
155,250,125,0.5,1200,3,584,27,21097,1128
156,250,125,0.5,1200,1,586,27,21097,1128
157,250,125,0.5,800,5,603,22,20116,322
158,250,125,0.5,800,3,607,22,20116,322
159,250,125,0.5,800,1,611,23,20116,322
160,250,125,0.5,400,5,620,27,19336,319
161,250,125,0.5,400,3,624,27,19336,319
162,250,125,0.5,400,1,628,28,19336,319
163,250,125,0.5,1200,5,630,25,20527,1000
164,250,125,0.5,800,5,632,28,20451,624
165,250,125,0.5,1200,3,634,24,20527,1000
166,250,125,0.5,800,3,636,28,20451,624
167,250,125,0.5,1200,1,638,24,20527,1000
168,250,125,0.5,800,1,640,28,20451,624
169,250,125,0.5,800,5,796,28,20120,537
170,250,125,0.5,800,3,800,28,20120,537
171,250,125,0.5,800,1,804,28,20120,537
172,250,125,0.5,1200,5,885,24,19813,798
173,250,125,0.5,1200,3,889,25,19813,798
174,250,125,0.5,1200,1,893,25,19813,798
175,250,125,0.5,1200,5,968,30,19790,348
176,250,125,0.5,1200,3,972,29,19790,348
177,250,125,0.5,1200,1,976,31,19790,348
178,250,125,0.5,800,5,980,29,20057,259
179,250,125,0.5,800,3,1067,29,20057,259
180,250,125,0.5,800,1,1071,29,20057,259
181,250,125,0.5,1200,5,1184,30,19446,202
182,250,125,0.5,1200,3,1185,29,19446,202
183,250,125,0.5,1200,1,1187,29,19446,202
184,250,125,0.5,1200,5,1207,25,19868,587
185,250,125,0.5,1200,3,1211,26,19868,587
186,250,125,0.5,1200,1,1215,25,19868,587
187,250,125,0.5,1200,5,1261,28,19986,118
188,250,125,0.5,1200,3,1265,28,19986,118
189,250,125,0.5,1200,1,1269,28,19986,118
190,250,125,0.5,1200,5,1356,32,19257,282
191,250,125,0.5,1200,3,1360,32,19257,282
192,250,125,0.5,1200,1,1364,33,19257,282
193,250,125,0.5,1200,5,1451,33,19663,508
194,250,125,0.5,1200,3,1455,32,19663,508
195,250,125,0.5,800,5,1459,23,19539,61
196,250,125,0.5,1200,1,1459,32,19663,508
197,250,125,0.5,800,3,1461,23,19539,61
198,250,125,0.5,800,1,1463,24,19539,61
199,250,125,0.5,800,5,1993,25,20372,748
200,250,125,0.5,800,3,1997,25,20372,748
201,250,125,0.5,800,1,2001,25,20372,748
202,250,125,0.5,200,5,2134,31,20083,169
203,250,125,0.5,200,3,2136,31,20083,169
204,250,125,0.5,200,1,2138,31,20083,169
205,250,125,0.5,1200,5,2539,34,20020,27
206,250,125,0.5,1200,5,2986,27,18966,92
207,250,125,0.5,1200,3,2988,27,18966,92
208,250,125,0.5,1200,1,2990,27,18966,92
209,250,125,0.5,1200,5,5610,33,21469,925
210,250,125,0.5,1200,3,5614,32,21469,925
211,250,125,0.5,1200,1,5618,33,21469,925
212,250,125,0.5,1200,3,10597,37,20020,27
213,250,125,0.5,1200,1,10601,34,20020,27
