,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
262,125,250,0.5,1200,5,436,14,19824,168
263,125,250,0.5,400,1,438,6,20298,35
264,125,250,0.5,1200,3,438,14,19824,168
265,125,250,0.5,1200,1,440,14,19824,168
266,125,250,0.5,1200,1,446,13,19332,507
267,125,250,0.5,800,5,455,11,19886,529
268,125,250,0.5,800,3,459,11,19886,529
269,125,250,0.5,800,1,463,11,19886,529
270,125,250,0.5,400,5,469,6,20379,78
271,125,250,0.5,1200,5,473,21,20832,875
272,125,250,0.5,400,3,473,6,20379,78
273,125,250,0.5,1200,3,477,23,20832,875
274,125,250,0.5,400,1,477,7,20379,78
275,125,250,0.5,400,3,480,13,19220,180
276,125,250,0.5,1200,1,481,23,20832,875
277,125,250,0.5,400,1,484,15,19220,180
278,125,250,0.5,200,5,513,7,20613,75
279,125,250,0.5,200,3,515,7,20613,75
280,125,250,0.5,200,1,517,7,20613,75
281,125,250,0.5,800,5,520,9,20055,750
282,125,250,0.5,800,3,524,9,20055,750
283,125,250,0.5,800,1,528,9,20055,750
284,125,250,0.5,1200,5,537,22,19411,235
285,125,250,0.5,400,5,546,13,20198,266
286,125,250,0.5,400,3,550,12,20198,266
287,125,250,0.5,200,5,551,10,20083,169
288,125,250,0.5,1200,3,552,22,19411,235
289,125,250,0.5,1200,1,554,22,19411,235
290,125,250,0.5,400,1,554,12,20198,266
291,125,250,0.5,200,3,555,8,20083,169
292,125,250,0.5,200,1,559,8,20083,169
293,125,250,0.5,200,5,573,8,19970,133
294,125,250,0.5,200,3,577,7,19970,133
295,125,250,0.5,200,1,581,8,19970,133
296,125,250,0.5,200,5,586,4,19989,33
297,125,250,0.5,800,5,588,13,20451,624
298,125,250,0.5,200,3,588,4,19989,33
299,125,250,0.5,800,3,592,13,20451,624
300,125,250,0.5,200,1,592,4,19989,33
301,125,250,0.5,800,1,596,14,20451,624
302,125,250,0.5,1200,5,616,15,18966,92
303,125,250,0.5,1200,3,618,15,18966,92
304,125,250,0.5,800,5,619,12,20780,713
305,125,250,0.5,1200,1,620,14,18966,92
306,125,250,0.5,800,3,621,12,20780,713
307,125,250,0.5,800,1,623,12,20780,713
308,125,250,0.5,1200,5,644,18,19556,508
309,125,250,0.5,1200,3,646,18,19556,508
310,125,250,0.5,1200,1,648,18,19556,508
311,125,250,0.5,800,5,685,8,20588,682
312,125,250,0.5,800,3,687,8,20588,682
313,125,250,0.5,800,1,689,8,20588,682
314,125,250,0.5,800,5,777,14,20503,399
315,125,250,0.5,800,3,781,15,20503,399
316,125,250,0.5,800,1,785,15,20503,399
317,125,250,0.5,400,5,812,16,19881,140
318,125,250,0.5,400,3,816,16,19881,140
319,125,250,0.5,400,1,820,16,19881,140
320,125,250,0.5,1200,5,996,14,20702,719
321,125,250,0.5,1200,3,998,14,20702,719
322,125,250,0.5,1200,1,1000,14,20702,719
323,125,250,0.5,1200,5,1025,16,20765,1094
324,125,250,0.5,1200,3,1027,15,20765,1094
325,125,250,0.5,200,5,1054,13,19325,191
326,125,250,0.5,200,3,1058,13,19325,191
327,125,250,0.5,200,1,1062,13,19325,191
328,125,250,0.5,800,5,1063,18,20286,292
329,125,250,0.5,800,3,1067,17,20286,292
330,125,250,0.5,1200,1,1079,19,20017,424
331,125,250,0.5,800,5,1111,21,20082,452
332,125,250,0.5,800,3,1115,21,20082,452
333,125,250,0.5,800,1,1249,16,20286,292
334,125,250,0.5,800,5,1309,13,20202,262
335,125,250,0.5,800,3,1310,13,20202,262
336,125,250,0.5,800,1,1312,13,20202,262
337,125,250,0.5,1200,5,1336,18,19813,798
338,125,250,0.5,400,5,1337,9,20217,227
339,125,250,0.5,1200,3,1340,18,19813,798
340,125,250,0.5,400,3,1341,11,20217,227
341,125,250,0.5,1200,1,1344,18,19813,798
342,125,250,0.5,1200,5,1583,22,19868,587
343,125,250,0.5,1200,3,1587,24,19868,587
344,125,250,0.5,1200,1,1591,25,19868,587
345,125,250,0.5,400,5,1608,7,20186,234
346,125,250,0.5,400,3,1617,7,20186,234
347,125,250,0.5,400,1,1619,7,20186,234
348,125,250,0.5,400,1,1905,15,20217,227
349,125,250,0.5,800,5,1967,13,19841,263
350,125,250,0.5,800,3,1971,11,19841,263
351,125,250,0.5,800,1,1975,11,19841,263
352,125,250,0.5,800,5,1986,17,19368,111
353,125,250,0.5,800,3,1988,17,19368,111
354,125,250,0.5,800,1,1990,17,19368,111
355,125,250,0.5,800,1,2044,18,20082,452
356,125,250,0.5,1200,5,2382,13,19694,795
357,125,250,0.5,1200,3,2386,13,19694,795
358,125,250,0.5,1200,1,2390,14,19694,795
359,125,250,0.5,800,1,2442,13,20243,325
360,125,250,0.5,1200,5,3117,14,19813,558
361,125,250,0.5,1200,3,3121,14,19813,558
362,125,250,0.5,1200,1,3125,13,19813,558
363,125,250,0.5,1200,5,3640,17,19973,125
364,125,250,0.5,1200,3,3659,15,19973,125
365,125,250,0.5,1200,1,3663,14,19973,125
