,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
138,125,125,0.5,200,3,263,8,20613,75
139,125,125,0.5,200,1,263,9,20218,156
140,125,125,0.5,200,1,264,7,19234,146
141,125,125,0.5,400,5,265,10,20259,105
142,125,125,0.5,200,1,267,7,20613,75
143,125,125,0.5,400,3,267,11,20259,105
144,125,125,0.5,200,1,268,11,19633,82
145,125,125,0.5,200,5,269,6,19369,119
146,125,125,0.5,400,1,269,10,20259,105
147,125,125,0.5,200,5,272,7,20241,61
148,125,125,0.5,200,3,273,6,19369,119
149,125,125,0.5,200,3,276,8,20241,61
150,125,125,0.5,200,1,277,6,19369,119
151,125,125,0.5,200,1,280,8,20241,61
152,125,125,0.5,800,5,297,9,20235,619
153,125,125,0.5,800,3,301,9,20235,619
154,125,125,0.5,800,1,305,11,20235,619
155,125,125,0.5,200,5,330,7,19325,191
156,125,125,0.5,200,3,332,7,19325,191
157,125,125,0.5,200,1,334,7,19325,191
158,125,125,0.5,800,5,338,20,19841,263
159,125,125,0.5,800,3,342,20,19841,263
160,125,125,0.5,400,5,351,11,20178,253
161,125,125,0.5,400,3,355,11,20178,253
162,125,125,0.5,400,1,359,11,20178,253
163,125,125,0.5,200,5,361,10,20568,166
164,125,125,0.5,200,3,365,10,20568,166
165,125,125,0.5,200,1,369,11,20568,166
166,125,125,0.5,400,5,372,13,20260,232
167,125,125,0.5,400,3,374,13,20260,232
168,125,125,0.5,400,1,377,13,20260,232
169,125,125,0.5,800,5,394,12,20372,748
170,125,125,0.5,800,3,398,11,20372,748
171,125,125,0.5,200,5,402,11,19369,107
172,125,125,0.5,800,1,402,12,20372,748
173,125,125,0.5,200,3,404,11,19369,107
174,125,125,0.5,200,1,406,10,19369,107
175,125,125,0.5,200,5,409,7,20131,154
176,125,125,0.5,800,5,410,12,20780,713
177,125,125,0.5,800,3,411,12,20780,713
178,125,125,0.5,800,1,412,12,20780,713
179,125,125,0.5,200,3,413,7,20131,154
180,125,125,0.5,200,1,417,7,20131,154
181,125,125,0.5,400,5,433,10,20186,234
182,125,125,0.5,400,5,445,9,20205,192
183,125,125,0.5,400,3,447,9,20205,192
184,125,125,0.5,400,1,449,10,20205,192
185,125,125,0.5,400,5,459,11,19881,140
186,125,125,0.5,400,3,460,12,19881,140
187,125,125,0.5,400,1,462,12,19881,140
188,125,125,0.5,400,5,515,6,19972,243
189,125,125,0.5,400,3,519,6,19972,243
190,125,125,0.5,400,1,523,6,19972,243
191,125,125,0.5,200,5,536,6,19962,26
192,125,125,0.5,200,3,540,5,19962,26
193,125,125,0.5,200,1,544,7,19962,26
194,125,125,0.5,400,5,563,15,19197,133
195,125,125,0.5,400,3,567,14,19197,133
196,125,125,0.5,400,1,571,12,19197,133
197,125,125,0.5,400,5,583,6,19206,373
198,125,125,0.5,400,3,587,5,19206,373
199,125,125,0.5,200,5,592,7,9676,194
200,125,125,0.5,200,3,596,9,9676,194
201,125,125,0.5,200,1,600,9,9676,194
202,125,125,0.5,200,5,601,9,20149,118
203,125,125,0.5,800,5,605,13,19539,61
204,125,125,0.5,400,5,608,6,19938,87
205,125,125,0.5,200,3,609,5,20570,111
206,125,125,0.5,400,3,610,5,19938,87
207,125,125,0.5,200,1,611,5,20570,111
208,125,125,0.5,400,1,612,5,19938,87
209,125,125,0.5,200,3,612,6,20149,118
210,125,125,0.5,200,1,616,6,20149,118
211,125,125,0.5,400,5,643,11,19767,43
212,125,125,0.5,400,3,646,12,19767,43
213,125,125,0.5,400,5,648,11,20198,266
214,125,125,0.5,400,1,650,11,19767,43
215,125,125,0.5,400,3,650,12,20198,266
216,125,125,0.5,400,1,652,12,20198,266
217,125,125,0.5,800,5,654,11,20451,624
218,125,125,0.5,800,3,656,12,20451,624
219,125,125,0.5,800,1,658,11,20451,624
220,125,125,0.5,400,5,689,13,19717,107
221,125,125,0.5,400,3,693,13,19717,107
222,125,125,0.5,400,1,697,13,19717,107
223,125,125,0.5,400,5,722,9,19301,267
224,125,125,0.5,400,5,758,9,20065,237
225,125,125,0.5,400,3,762,9,20065,237
226,125,125,0.5,400,1,766,11,20065,237
227,125,125,0.5,400,1,780,8,19633,189
228,125,125,0.5,400,5,821,9,20322,76
229,125,125,0.5,400,3,823,9,20322,76
230,125,125,0.5,400,1,824,9,20322,76
231,125,125,0.5,1200,5,856,15,19824,168
232,125,125,0.5,1200,3,860,14,19824,168
233,125,125,0.5,1200,1,864,15,19824,168
234,125,125,0.5,800,5,892,15,20082,452
235,125,125,0.5,800,5,983,18,20286,292
236,125,125,0.5,800,3,985,18,20286,292
237,125,125,0.5,800,1,987,15,20286,292
238,125,125,0.5,1200,5,1023,14,20414,381
239,125,125,0.5,1200,3,1025,15,20414,381
240,125,125,0.5,800,5,1054,14,20048,207
241,125,125,0.5,400,1,1055,6,19206,373
242,125,125,0.5,800,3,1058,14,20048,207
243,125,125,0.5,400,3,1064,10,19301,267
244,125,125,0.5,400,1,1065,10,19301,267
245,125,125,0.5,400,5,1137,9,19824,123
246,125,125,0.5,400,5,1170,8,19686,285
247,125,125,0.5,400,3,1172,8,19686,285
248,125,125,0.5,400,1,1174,8,19686,285
249,125,125,0.5,800,3,1223,13,20159,554
250,125,125,0.5,1200,5,1224,14,19341,612
251,125,125,0.5,800,1,1225,13,20159,554
252,125,125,0.5,1200,5,1304,13,19149,370
253,125,125,0.5,1200,3,1305,13,19149,370
254,125,125,0.5,1200,1,1307,14,19149,370
255,125,125,0.5,400,5,1315,11,19799,388
256,125,125,0.5,1200,5,1339,18,19693,559
257,125,125,0.5,1200,3,1340,18,19693,559
258,125,125,0.5,1200,1,1344,18,19693,559
259,125,125,0.5,1200,5,1478,18,19273,333
260,125,125,0.5,1200,3,1480,17,19273,333
261,125,125,0.5,1200,1,1482,18,19273,333
262,125,125,0.5,400,5,1566,6,19440,85
263,125,125,0.5,1200,5,1567,18,19191,56
264,125,125,0.5,1200,3,1569,18,19191,56
265,125,125,0.5,1200,1,1571,18,19191,56
266,125,125,0.5,400,3,1579,6,19440,85
267,125,125,0.5,400,1,1580,6,19440,85
268,125,125,0.5,800,5,1640,14,20055,750
269,125,125,0.5,800,3,1642,16,20055,750
270,125,125,0.5,800,1,1662,14,20055,750
271,125,125,0.5,400,3,1700,14,19799,388
272,125,125,0.5,400,1,1704,14,19799,388
273,125,125,0.5,800,5,1941,14,19825,203
274,125,125,0.5,800,3,1945,14,19825,203
275,125,125,0.5,800,1,1949,14,19825,203
276,125,125,0.5,800,5,1968,15,20057,259
277,125,125,0.5,800,5,2126,17,20379,345
278,125,125,0.5,800,3,2128,17,20379,345
279,125,125,0.5,800,1,2130,16,20379,345
280,125,125,0.5,400,3,2229,12,19824,123
281,125,125,0.5,400,1,2233,12,19824,123
282,125,125,0.5,1200,5,2265,12,20665,1033
283,125,125,0.5,800,5,2361,10,20120,537
284,125,125,0.5,800,3,2363,10,20120,537
285,125,125,0.5,800,1,2365,10,20120,537
286,125,125,0.5,800,5,2544,9,20180,494
287,125,125,0.5,800,3,2546,9,20180,494
288,125,125,0.5,800,1,2588,11,20180,494
289,125,125,0.5,1200,5,2706,19,19519,359
290,125,125,0.5,1200,3,2708,20,19519,359
291,125,125,0.5,1200,1,2710,20,19519,359
292,125,125,0.5,800,3,2838,12,20082,452
293,125,125,0.5,800,1,2842,13,20082,452
294,125,125,0.5,800,5,2881,11,20312,288
295,125,125,0.5,800,3,2885,12,20312,288
296,125,125,0.5,800,1,2889,13,20312,288
297,125,125,0.5,1200,3,2959,13,20665,1033
298,125,125,0.5,1200,1,2961,13,20665,1033
299,125,125,0.5,1200,5,3054,17,19663,508
300,125,125,0.5,1200,3,3058,18,19663,508
301,125,125,0.5,1200,1,3062,17,19663,508
302,125,125,0.5,800,3,3803,13,20057,259
303,125,125,0.5,800,1,3807,15,20057,259
304,125,125,0.5,800,5,4024,14,20144,740
305,125,125,0.5,800,3,4026,15,20144,740
306,125,125,0.5,800,5,4148,14,20503,399
307,125,125,0.5,800,3,4152,12,20503,399
308,125,125,0.5,800,1,4156,15,20503,399
309,125,125,0.5,1200,5,4357,16,20017,424
310,125,125,0.5,1200,3,4359,16,20017,424
311,125,125,0.5,1200,1,4361,16,20017,424
312,125,125,0.5,1200,5,4368,13,20256,818
313,125,125,0.5,1200,3,4370,13,20256,818
314,125,125,0.5,1200,1,4372,12,20256,818
315,125,125,0.5,1200,5,4484,17,19257,282
316,125,125,0.5,1200,3,4486,17,19257,282
317,125,125,0.5,1200,1,4488,16,19257,282
318,125,125,0.5,800,5,4511,16,19930,176
319,125,125,0.5,800,3,4621,8,19930,176
320,125,125,0.5,800,1,4622,8,19930,176
321,125,125,0.5,1200,5,4815,17,19870,247
322,125,125,0.5,1200,3,4819,17,19870,247
323,125,125,0.5,1200,1,4861,15,19870,247
324,125,125,0.5,1200,1,5354,14,20414,381
325,125,125,0.5,1200,5,5358,20,20570,1056
326,125,125,0.5,1200,3,5362,19,20570,1056
327,125,125,0.5,1200,1,5366,19,20570,1056
328,125,125,0.5,800,3,5556,11,20489,660
329,125,125,0.5,800,1,5558,12,20489,660
330,125,125,0.5,800,5,5739,15,20400,589
331,125,125,0.5,800,3,5740,16,20400,589
332,125,125,0.5,800,1,5741,16,20400,589
333,125,125,0.5,800,5,5783,19,19823,148
334,125,125,0.5,800,3,5787,18,19823,148
335,125,125,0.5,800,1,5791,16,19823,148
336,125,125,0.5,1200,5,5999,16,21469,925
337,125,125,0.5,1200,3,6003,16,21469,925
338,125,125,0.5,1200,1,6007,19,21469,925
339,125,125,0.5,1200,5,7591,13,19288,130
340,125,125,0.5,1200,3,8325,15,19288,130
341,125,125,0.5,1200,1,8329,16,19288,130
342,125,125,0.5,800,1,9065,16,20144,740
343,125,125,0.5,1200,5,9629,19,20527,1000
344,125,125,0.5,1200,3,9631,18,20527,1000
345,125,125,0.5,1200,1,9633,18,20527,1000
346,125,125,0.5,1200,5,12478,17,21105,865
347,125,125,0.5,1200,3,12479,16,21105,865
348,125,125,0.5,1200,1,12481,16,21105,865
349,125,125,0.5,1200,5,15077,20,19309,308
350,125,125,0.5,1200,3,15078,20,19309,308
351,125,125,0.5,1200,1,15087,19,19309,308
