,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
89,250,125,0.5,200,5,263,14,19596,9
90,250,125,0.5,400,5,265,9,20178,253
91,250,125,0.5,200,3,267,14,19596,9
92,250,125,0.5,200,3,268,9,19609,6
93,250,125,0.5,200,5,268,9,19609,6
94,250,125,0.5,400,5,269,7,19301,267
95,250,125,0.5,400,5,269,13,19881,140
96,250,125,0.5,400,3,269,9,20178,253
97,250,125,0.5,200,1,270,9,19609,6
98,250,125,0.5,400,3,271,7,19301,267
99,250,125,0.5,200,1,271,14,19596,9
100,250,125,0.5,400,1,273,7,19301,267
101,250,125,0.5,400,3,273,13,19881,140
102,250,125,0.5,400,1,273,9,20178,253
103,250,125,0.5,400,1,277,13,19881,140
104,250,125,0.5,200,5,280,9,20319,72
105,250,125,0.5,400,5,282,10,19633,189
106,250,125,0.5,200,3,284,9,20319,72
107,250,125,0.5,400,3,286,10,19633,189
108,250,125,0.5,200,1,288,9,20319,72
109,250,125,0.5,400,1,290,10,19633,189
110,250,125,0.5,200,5,294,12,19438,159
111,250,125,0.5,200,5,297,7,20055,197
112,250,125,0.5,200,3,298,12,19438,159
113,250,125,0.5,200,5,300,10,20349,174
114,250,125,0.5,200,3,301,7,20055,197
115,250,125,0.5,200,3,302,10,20349,174
116,250,125,0.5,200,1,302,11,19438,159
117,250,125,0.5,200,1,304,10,20349,174
118,250,125,0.5,200,1,305,7,20055,197
119,250,125,0.5,400,5,331,11,20260,232
120,250,125,0.5,400,5,331,14,20315,331
121,250,125,0.5,400,3,333,14,20315,331
122,250,125,0.5,400,3,335,11,20260,232
123,250,125,0.5,400,1,335,14,20315,331
124,250,125,0.5,400,1,339,11,20260,232
125,250,125,0.5,200,5,346,8,19234,146
126,250,125,0.5,400,5,348,5,20198,266
127,250,125,0.5,1200,5,349,18,20527,1000
128,250,125,0.5,200,5,349,8,20627,25
129,250,125,0.5,200,3,350,8,19234,146
130,250,125,0.5,400,3,352,6,20198,266
131,250,125,0.5,1200,3,353,17,20527,1000
132,250,125,0.5,200,3,353,9,20627,25
133,250,125,0.5,200,1,354,8,19234,146
134,250,125,0.5,400,5,356,10,20186,234
135,250,125,0.5,1200,1,357,17,20527,1000
136,250,125,0.5,200,1,357,10,20627,25
137,250,125,0.5,400,3,360,10,20186,234
138,250,125,0.5,400,1,364,10,20186,234
139,250,125,0.5,400,5,365,10,19226,177
140,250,125,0.5,400,5,366,10,19729,185
141,250,125,0.5,400,3,369,10,19226,177
142,250,125,0.5,400,5,370,9,19799,388
143,250,125,0.5,400,3,370,10,19729,185
144,250,125,0.5,400,1,373,10,19226,177
145,250,125,0.5,400,1,374,9,19729,185
146,250,125,0.5,400,5,381,11,20346,57
147,250,125,0.5,400,3,385,11,20346,57
148,250,125,0.5,400,1,389,12,20346,57
149,250,125,0.5,400,5,392,8,19858,68
150,250,125,0.5,400,5,394,8,19891,72
151,250,125,0.5,400,3,396,9,19858,68
152,250,125,0.5,400,3,398,8,19891,72
153,250,125,0.5,400,1,400,9,19858,68
154,250,125,0.5,1200,5,401,12,19730,325
155,250,125,0.5,400,1,402,8,19891,72
156,250,125,0.5,1200,3,405,12,19730,325
157,250,125,0.5,800,5,409,12,19619,407
158,250,125,0.5,1200,1,409,13,19730,325
159,250,125,0.5,800,3,413,12,19619,407
160,250,125,0.5,800,1,417,12,19619,407
161,250,125,0.5,400,5,418,10,19767,43
162,250,125,0.5,400,3,422,10,19767,43
163,250,125,0.5,400,5,424,12,19197,133
164,250,125,0.5,400,5,425,13,19206,373
165,250,125,0.5,400,5,425,10,19972,243
166,250,125,0.5,400,1,426,10,19767,43
167,250,125,0.5,400,3,428,12,19197,133
168,250,125,0.5,400,3,429,10,19972,243
169,250,125,0.5,400,1,432,12,19197,133
170,250,125,0.5,200,5,432,9,20168,186
171,250,125,0.5,400,1,433,10,19972,243
172,250,125,0.5,400,5,436,7,20056,219
173,250,125,0.5,200,3,436,9,20168,186
174,250,125,0.5,1200,5,437,12,21097,1128
175,250,125,0.5,1200,3,439,13,21097,1128
176,250,125,0.5,400,3,440,7,20056,219
177,250,125,0.5,200,1,440,10,20168,186
178,250,125,0.5,1200,1,441,13,21097,1128
179,250,125,0.5,400,1,444,7,20056,219
180,250,125,0.5,800,5,447,9,20202,262
181,250,125,0.5,800,3,451,9,20202,262
182,250,125,0.5,400,5,451,12,19917,370
183,250,125,0.5,800,1,455,9,20202,262
184,250,125,0.5,400,3,455,11,19917,370
185,250,125,0.5,400,1,459,12,19917,370
186,250,125,0.5,400,1,466,10,20198,266
187,250,125,0.5,400,5,504,7,19440,85
188,250,125,0.5,400,3,508,6,19440,85
189,250,125,0.5,400,1,512,6,19440,85
190,250,125,0.5,800,5,538,14,20252,406
191,250,125,0.5,800,3,542,14,20252,406
192,250,125,0.5,800,1,546,13,20252,406
193,250,125,0.5,400,3,571,17,19206,373
194,250,125,0.5,400,1,575,17,19206,373
195,250,125,0.5,400,5,575,16,20033,384
196,250,125,0.5,400,3,579,16,20033,384
197,250,125,0.5,400,1,583,16,20033,384
198,250,125,0.5,1200,5,584,14,19745,276
199,250,125,0.5,1200,5,587,10,21105,865
200,250,125,0.5,1200,3,588,15,19745,276
201,250,125,0.5,800,5,588,10,19706,264
202,250,125,0.5,800,5,588,9,20286,292
203,250,125,0.5,1200,1,592,15,19745,276
204,250,125,0.5,800,3,592,9,19706,264
205,250,125,0.5,800,3,592,9,20286,292
206,250,125,0.5,800,1,596,9,19706,264
207,250,125,0.5,800,1,596,9,20286,292
208,250,125,0.5,800,5,652,9,20120,537
209,250,125,0.5,800,3,654,9,20120,537
210,250,125,0.5,800,1,656,10,20120,537
211,250,125,0.5,200,5,662,10,9676,194
212,250,125,0.5,200,3,666,10,9676,194
213,250,125,0.5,200,1,670,10,9676,194
214,250,125,0.5,1200,3,678,12,21105,865
215,250,125,0.5,800,5,679,20,20762,660
216,250,125,0.5,1200,5,682,13,19824,168
217,250,125,0.5,1200,1,682,12,21105,865
218,250,125,0.5,800,3,683,19,20762,660
219,250,125,0.5,1200,3,686,13,19824,168
220,250,125,0.5,800,1,687,19,20762,660
221,250,125,0.5,400,3,687,11,19799,388
222,250,125,0.5,1200,1,690,13,19824,168
223,250,125,0.5,400,1,691,12,19799,388
224,250,125,0.5,800,5,704,10,20057,259
225,250,125,0.5,800,3,708,8,20057,259
226,250,125,0.5,800,1,712,10,20057,259
227,250,125,0.5,800,5,729,7,19825,203
228,250,125,0.5,800,3,733,7,19825,203
229,250,125,0.5,800,1,737,8,19825,203
230,250,125,0.5,800,5,747,11,19883,513
231,250,125,0.5,800,3,751,11,19883,513
232,250,125,0.5,800,1,755,11,19883,513
233,250,125,0.5,1200,5,811,8,20637,708
234,250,125,0.5,1200,3,815,8,20637,708
235,250,125,0.5,1200,1,819,8,20637,708
236,250,125,0.5,1200,5,829,9,19972,658
237,250,125,0.5,800,5,832,8,20379,345
238,250,125,0.5,1200,5,832,10,20414,381
239,250,125,0.5,1200,3,833,9,19972,658
240,250,125,0.5,800,3,836,8,20379,345
241,250,125,0.5,1200,3,836,11,20414,381
242,250,125,0.5,1200,1,837,9,19972,658
243,250,125,0.5,800,1,840,8,20379,345
244,250,125,0.5,400,1,840,7,20188,276
245,250,125,0.5,1200,1,840,11,20414,381
246,250,125,0.5,800,5,842,11,19930,176
247,250,125,0.5,800,3,843,11,19930,176
248,250,125,0.5,800,1,845,10,19930,176
249,250,125,0.5,800,5,852,16,19020,9
250,250,125,0.5,400,5,852,8,19727,248
251,250,125,0.5,800,3,856,13,19020,9
252,250,125,0.5,400,3,856,8,19727,248
253,250,125,0.5,800,1,860,14,19020,9
254,250,125,0.5,400,1,860,8,19727,248
255,250,125,0.5,1200,5,863,16,19831,827
256,250,125,0.5,400,5,952,9,20117,176
257,250,125,0.5,800,5,956,13,20588,682
258,250,125,0.5,400,3,956,9,20117,176
259,250,125,0.5,800,3,960,14,20588,682
260,250,125,0.5,400,1,960,9,20117,176
261,250,125,0.5,800,1,964,13,20588,682
262,250,125,0.5,1200,5,982,17,19891,601
263,250,125,0.5,1200,3,986,16,19891,601
264,250,125,0.5,1200,1,990,16,19891,601
265,250,125,0.5,1200,5,993,11,21681,1086
266,250,125,0.5,1200,3,995,11,21681,1086
267,250,125,0.5,1200,1,997,11,21681,1086
268,250,125,0.5,1200,5,1010,12,20965,1101
269,250,125,0.5,1200,3,1012,13,20965,1101
270,250,125,0.5,1200,1,1014,14,20965,1101
271,250,125,0.5,1200,5,1030,9,19813,798
272,250,125,0.5,1200,3,1034,9,19813,798
273,250,125,0.5,1200,1,1038,9,19813,798
274,250,125,0.5,1200,5,1070,17,19446,202
275,250,125,0.5,1200,3,1072,18,19446,202
276,250,125,0.5,1200,1,1074,18,19446,202
277,250,125,0.5,800,5,1088,9,20400,589
278,250,125,0.5,1200,5,1088,12,19663,508
279,250,125,0.5,800,3,1092,9,20400,589
280,250,125,0.5,1200,3,1092,13,19663,508
281,250,125,0.5,800,1,1096,9,20400,589
282,250,125,0.5,1200,1,1096,13,19663,508
283,250,125,0.5,800,5,1138,12,20489,660
284,250,125,0.5,800,5,1141,7,19886,529
285,250,125,0.5,800,3,1142,12,20489,660
286,250,125,0.5,1200,5,1145,12,19128,341
287,250,125,0.5,800,3,1145,7,19886,529
288,250,125,0.5,800,1,1146,13,20489,660
289,250,125,0.5,1200,3,1149,12,19128,341
290,250,125,0.5,800,1,1149,6,19886,529
291,250,125,0.5,1200,1,1153,12,19128,341
292,250,125,0.5,1200,3,1199,10,19831,827
293,250,125,0.5,1200,1,1203,10,19831,827
294,250,125,0.5,200,5,1218,6,19963,131
295,250,125,0.5,200,3,1222,6,19963,131
296,250,125,0.5,200,1,1226,6,19963,131
297,250,125,0.5,1200,5,1252,10,19813,558
298,250,125,0.5,1200,3,1254,10,19813,558
299,250,125,0.5,1200,1,1256,10,19813,558
300,250,125,0.5,800,5,1391,14,19648,200
301,250,125,0.5,800,3,1395,14,19648,200
302,250,125,0.5,800,5,1396,10,20503,399
303,250,125,0.5,800,1,1399,14,19648,200
304,250,125,0.5,800,3,1400,10,20503,399
305,250,125,0.5,800,1,1404,10,20503,399
306,250,125,0.5,1200,5,1495,11,20005,515
307,250,125,0.5,1200,3,1499,11,20005,515
308,250,125,0.5,1200,1,1503,10,20005,515
309,250,125,0.5,800,5,1576,10,20048,207
310,250,125,0.5,800,3,1580,10,20048,207
311,250,125,0.5,800,1,1584,10,20048,207
312,250,125,0.5,1200,5,1643,15,20256,818
313,250,125,0.5,1200,3,1645,14,20256,818
314,250,125,0.5,1200,1,1647,14,20256,818
315,250,125,0.5,1200,5,1652,10,19441,90
316,250,125,0.5,1200,3,1656,10,19441,90
317,250,125,0.5,1200,1,1660,10,19441,90
318,250,125,0.5,1200,5,1857,16,20702,719
319,250,125,0.5,1200,3,1861,16,20702,719
320,250,125,0.5,1200,1,1865,15,20702,719
321,250,125,0.5,1200,5,2009,11,19693,559
322,250,125,0.5,1200,3,2013,10,19693,559
323,250,125,0.5,1200,1,2017,10,19693,559
324,250,125,0.5,800,5,2072,10,20169,743
325,250,125,0.5,800,3,2076,9,20169,743
326,250,125,0.5,800,1,2080,9,20169,743
327,250,125,0.5,1200,5,2130,17,19755,508
328,250,125,0.5,1200,3,2132,17,19755,508
329,250,125,0.5,1200,1,2134,17,19755,508
330,250,125,0.5,1200,5,2185,21,20302,645
331,250,125,0.5,1200,3,2189,22,20302,645
332,250,125,0.5,1200,1,2193,22,20302,645
333,250,125,0.5,1200,5,2204,14,19309,308
334,250,125,0.5,1200,3,2206,14,19309,308
335,250,125,0.5,1200,1,2208,13,19309,308
336,250,125,0.5,800,5,2269,8,20682,689
337,250,125,0.5,800,3,2273,8,20682,689
338,250,125,0.5,800,1,2277,9,20682,689
339,250,125,0.5,1200,5,2330,16,19412,598
340,250,125,0.5,1200,3,2576,10,19412,598
341,250,125,0.5,1200,1,2580,10,19412,598
342,250,125,0.5,1200,5,2610,8,20765,1094
343,250,125,0.5,1200,5,2784,14,19332,507
344,250,125,0.5,1200,3,2788,16,19332,507
345,250,125,0.5,1200,1,2792,16,19332,507
346,250,125,0.5,800,5,2845,7,19862,19
347,250,125,0.5,800,3,2847,7,19862,19
348,250,125,0.5,800,1,2848,6,19862,19
349,250,125,0.5,1200,5,3445,10,19411,235
350,250,125,0.5,1200,3,3449,10,19411,235
351,250,125,0.5,1200,1,3453,10,19411,235
352,250,125,0.5,1200,5,3630,14,19986,118
353,250,125,0.5,1200,3,3634,13,19986,118
354,250,125,0.5,1200,1,3638,13,19986,118
355,250,125,0.5,1200,5,3653,20,19848,1066
356,250,125,0.5,1200,3,3657,18,19848,1066
357,250,125,0.5,1200,1,3661,17,19848,1066
358,250,125,0.5,1200,5,4212,13,20665,1033
359,250,125,0.5,1200,3,4216,12,20665,1033
360,250,125,0.5,1200,1,4220,12,20665,1033
361,250,125,0.5,1200,5,4656,11,19556,508
362,250,125,0.5,1200,3,4660,9,19556,508
363,250,125,0.5,1200,1,4664,9,19556,508
364,250,125,0.5,1200,5,4898,15,20679,818
365,250,125,0.5,1200,3,4900,15,20679,818
366,250,125,0.5,1200,1,4902,15,20679,818
367,250,125,0.5,1200,5,6009,14,19641,109
368,250,125,0.5,1200,3,6013,15,19641,109
369,250,125,0.5,1200,1,6017,15,19641,109
370,250,125,0.5,1200,5,6149,17,20020,27
371,250,125,0.5,1200,3,6153,18,20020,27
372,250,125,0.5,1200,1,6157,18,20020,27
373,250,125,0.5,1200,3,6614,10,20765,1094
374,250,125,0.5,1200,1,6618,10,20765,1094
