,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
104,250,500,0.5,200,5,198,6,19970,133
105,250,500,0.5,400,5,199,10,20379,78
106,250,500,0.5,200,1,200,9,19989,33
107,250,500,0.5,400,3,201,10,20379,78
108,250,500,0.5,200,3,202,6,19970,133
109,250,500,0.5,400,1,203,10,20379,78
110,250,500,0.5,200,1,206,7,19970,133
111,250,500,0.5,800,5,207,9,19825,203
112,250,500,0.5,200,5,209,7,19041,163
113,250,500,0.5,200,5,210,5,20168,186
114,250,500,0.5,1200,5,211,12,19441,90
115,250,500,0.5,800,3,211,9,19825,203
116,250,500,0.5,1200,5,212,16,20965,1101
117,250,500,0.5,200,3,213,7,19041,163
118,250,500,0.5,200,3,214,5,20168,186
119,250,500,0.5,1200,3,215,11,19441,90
120,250,500,0.5,800,1,215,10,19825,203
121,250,500,0.5,1200,3,216,16,20965,1101
122,250,500,0.5,200,1,217,7,19041,163
123,250,500,0.5,200,1,218,5,20168,186
124,250,500,0.5,1200,1,219,11,19441,90
125,250,500,0.5,1200,1,220,16,20965,1101
126,250,500,0.5,200,5,227,5,19436,180
127,250,500,0.5,400,5,229,12,20186,234
128,250,500,0.5,400,5,229,10,20044,171
129,250,500,0.5,400,5,230,8,19633,189
130,250,500,0.5,400,5,230,11,20205,192
131,250,500,0.5,200,3,231,6,19436,180
132,250,500,0.5,400,3,233,12,20186,234
133,250,500,0.5,400,3,234,10,19633,189
134,250,500,0.5,400,3,234,11,20205,192
135,250,500,0.5,200,1,235,6,19436,180
136,250,500,0.5,800,5,237,8,19785,619
137,250,500,0.5,400,1,237,12,20186,234
138,250,500,0.5,400,1,238,10,19633,189
139,250,500,0.5,400,1,238,11,20205,192
140,250,500,0.5,1200,5,238,16,19341,612
141,250,500,0.5,800,3,241,9,19785,619
142,250,500,0.5,1200,3,242,16,19341,612
143,250,500,0.5,800,1,245,9,19785,619
144,250,500,0.5,400,5,246,11,19468,235
145,250,500,0.5,1200,1,246,17,19341,612
146,250,500,0.5,400,3,250,11,19468,235
147,250,500,0.5,800,5,252,12,20682,689
148,250,500,0.5,400,1,254,11,19468,235
149,250,500,0.5,400,5,255,11,20174,65
150,250,500,0.5,800,3,256,12,20682,689
151,250,500,0.5,400,3,259,11,20174,65
152,250,500,0.5,200,5,260,12,19945,158
153,250,500,0.5,800,1,260,12,20682,689
154,250,500,0.5,400,1,263,11,20174,65
155,250,500,0.5,200,3,264,13,19945,158
156,250,500,0.5,200,1,268,13,19945,158
157,250,500,0.5,200,5,268,12,19962,26
158,250,500,0.5,200,3,272,14,19962,26
159,250,500,0.5,200,5,274,14,19325,191
160,250,500,0.5,400,5,276,10,19824,123
161,250,500,0.5,200,1,276,14,19962,26
162,250,500,0.5,200,3,278,14,19325,191
163,250,500,0.5,400,3,280,10,19824,123
164,250,500,0.5,400,5,281,9,19936,116
165,250,500,0.5,400,5,281,12,19717,107
166,250,500,0.5,1200,5,281,13,19730,325
167,250,500,0.5,200,1,282,14,19325,191
168,250,500,0.5,1200,5,282,14,19745,276
169,250,500,0.5,400,1,284,11,19824,123
170,250,500,0.5,400,3,285,9,19936,116
171,250,500,0.5,400,3,285,12,19717,107
172,250,500,0.5,1200,3,285,13,19730,325
173,250,500,0.5,1200,3,286,14,19745,276
174,250,500,0.5,400,1,289,9,19936,116
175,250,500,0.5,400,1,289,12,19717,107
176,250,500,0.5,1200,1,289,14,19730,325
177,250,500,0.5,1200,1,290,14,19745,276
178,250,500,0.5,200,5,297,11,19447,17
179,250,500,0.5,200,3,301,11,19447,17
180,250,500,0.5,200,1,305,12,19447,17
181,250,500,0.5,400,5,316,12,9762,138
182,250,500,0.5,400,5,318,12,19226,177
183,250,500,0.5,200,5,319,5,9676,194
184,250,500,0.5,800,5,320,9,20286,292
185,250,500,0.5,1200,5,320,22,19288,130
186,250,500,0.5,400,3,320,12,9762,138
187,250,500,0.5,800,5,321,14,20202,262
188,250,500,0.5,400,3,322,12,19226,177
189,250,500,0.5,800,5,322,17,19914,523
190,250,500,0.5,1200,3,322,22,19288,130
191,250,500,0.5,200,3,323,5,9676,194
192,250,500,0.5,400,5,323,13,20415,160
193,250,500,0.5,800,3,324,10,20286,292
194,250,500,0.5,1200,1,324,22,19288,130
195,250,500,0.5,400,1,324,12,9762,138
196,250,500,0.5,800,3,325,14,20202,262
197,250,500,0.5,400,1,326,11,19226,177
198,250,500,0.5,800,3,326,17,19914,523
199,250,500,0.5,200,1,327,5,9676,194
200,250,500,0.5,400,3,327,13,20415,160
201,250,500,0.5,400,5,328,19,19938,87
202,250,500,0.5,400,5,328,14,20293,314
203,250,500,0.5,800,1,328,10,20286,292
204,250,500,0.5,800,1,329,14,20202,262
205,250,500,0.5,800,1,330,17,19914,523
206,250,500,0.5,400,1,331,12,20415,160
207,250,500,0.5,400,3,332,19,19938,87
208,250,500,0.5,400,3,332,14,20293,314
209,250,500,0.5,400,1,336,20,19938,87
210,250,500,0.5,400,1,336,14,20293,314
211,250,500,0.5,400,3,336,10,20044,171
212,250,500,0.5,1200,5,338,9,21681,1086
213,250,500,0.5,1200,3,339,9,21681,1086
214,250,500,0.5,400,1,340,10,20044,171
215,250,500,0.5,1200,1,343,9,21681,1086
216,250,500,0.5,800,5,347,21,19792,266
217,250,500,0.5,800,3,351,21,19792,266
218,250,500,0.5,400,5,351,13,19858,68
219,250,500,0.5,800,5,354,14,20235,619
220,250,500,0.5,800,1,355,21,19792,266
221,250,500,0.5,400,3,355,13,19858,68
222,250,500,0.5,800,5,357,11,20048,207
223,250,500,0.5,800,5,357,18,20169,743
224,250,500,0.5,800,3,358,14,20235,619
225,250,500,0.5,200,5,358,13,19600,190
226,250,500,0.5,800,3,359,11,20048,207
227,250,500,0.5,400,1,359,12,19858,68
228,250,500,0.5,800,1,361,11,20048,207
229,250,500,0.5,800,3,361,18,20169,743
230,250,500,0.5,800,1,362,14,20235,619
231,250,500,0.5,200,3,362,13,19600,190
232,250,500,0.5,800,1,365,18,20169,743
233,250,500,0.5,200,1,366,13,19600,190
234,250,500,0.5,400,5,382,13,20298,35
235,250,500,0.5,400,5,385,10,19220,180
236,250,500,0.5,400,3,386,13,20298,35
237,250,500,0.5,1200,5,389,14,19870,247
238,250,500,0.5,400,3,389,10,19220,180
239,250,500,0.5,400,1,390,13,20298,35
240,250,500,0.5,1200,3,391,14,19870,247
241,250,500,0.5,400,5,392,12,20065,237
242,250,500,0.5,1200,1,393,14,19870,247
243,250,500,0.5,400,1,393,10,19220,180
244,250,500,0.5,400,5,393,10,19440,85
245,250,500,0.5,400,3,396,13,20065,237
246,250,500,0.5,400,3,397,11,19440,85
247,250,500,0.5,400,1,400,13,20065,237
248,250,500,0.5,1200,5,400,16,20555,866
249,250,500,0.5,400,1,401,11,19440,85
250,250,500,0.5,1200,5,402,18,19411,235
251,250,500,0.5,1200,3,404,17,20555,866
252,250,500,0.5,1200,3,406,18,19411,235
253,250,500,0.5,1200,1,408,17,20555,866
254,250,500,0.5,1200,1,410,18,19411,235
255,250,500,0.5,800,5,412,13,19706,264
256,250,500,0.5,800,3,414,13,19706,264
257,250,500,0.5,800,1,416,13,19706,264
258,250,500,0.5,800,5,417,17,19634,30
259,250,500,0.5,800,5,417,15,20332,702
260,250,500,0.5,400,5,419,15,19206,373
261,250,500,0.5,800,3,421,17,19634,30
262,250,500,0.5,800,3,421,15,20332,702
263,250,500,0.5,400,3,423,15,19206,373
264,250,500,0.5,800,1,425,17,19634,30
265,250,500,0.5,800,1,425,14,20332,702
266,250,500,0.5,400,1,427,15,19206,373
267,250,500,0.5,400,5,429,16,19336,319
268,250,500,0.5,400,3,433,16,19336,319
269,250,500,0.5,800,5,433,16,20252,406
270,250,500,0.5,800,5,435,14,20588,682
271,250,500,0.5,400,1,437,16,19336,319
272,250,500,0.5,800,3,437,16,20252,406
273,250,500,0.5,800,3,439,14,20588,682
274,250,500,0.5,800,1,441,16,20252,406
275,250,500,0.5,800,1,443,14,20588,682
276,250,500,0.5,400,5,451,20,20056,219
277,250,500,0.5,400,3,455,21,20056,219
278,250,500,0.5,200,5,455,12,19633,82
279,250,500,0.5,1200,5,456,15,20527,1000
280,250,500,0.5,1200,3,458,15,20527,1000
281,250,500,0.5,400,1,459,21,20056,219
282,250,500,0.5,200,3,459,12,19633,82
283,250,500,0.5,400,5,459,17,19729,185
284,250,500,0.5,1200,1,460,15,20527,1000
285,250,500,0.5,200,1,463,12,19633,82
286,250,500,0.5,400,3,463,17,19729,185
287,250,500,0.5,400,1,467,17,19729,185
288,250,500,0.5,400,5,489,12,20315,331
289,250,500,0.5,400,3,493,12,20315,331
290,250,500,0.5,400,1,497,12,20315,331
291,250,500,0.5,200,5,499,14,19224,73
292,250,500,0.5,200,3,503,14,19224,73
293,250,500,0.5,200,1,507,14,19224,73
294,250,500,0.5,400,5,522,14,19767,43
295,250,500,0.5,400,3,526,14,19767,43
296,250,500,0.5,400,1,530,14,19767,43
297,250,500,0.5,800,5,531,12,20120,537
298,250,500,0.5,800,3,535,12,20120,537
299,250,500,0.5,800,1,539,12,20120,537
300,250,500,0.5,800,5,554,15,19619,407
301,250,500,0.5,800,5,555,15,19792,190
302,250,500,0.5,800,3,558,15,19619,407
303,250,500,0.5,800,3,559,15,19792,190
304,250,500,0.5,800,1,562,15,19619,407
305,250,500,0.5,800,1,563,16,19792,190
306,250,500,0.5,800,5,582,19,19886,529
307,250,500,0.5,800,3,586,19,19886,529
308,250,500,0.5,800,5,587,16,20057,259
309,250,500,0.5,800,1,590,19,19886,529
310,250,500,0.5,800,3,591,16,20057,259
311,250,500,0.5,800,1,595,16,20057,259
312,250,500,0.5,1200,5,605,21,19813,558
313,250,500,0.5,1200,3,609,21,19813,558
314,250,500,0.5,1200,5,639,23,18966,92
315,250,500,0.5,1200,3,643,23,18966,92
316,250,500,0.5,1200,1,647,23,18966,92
317,250,500,0.5,1200,5,661,28,19891,601
318,250,500,0.5,1200,3,665,28,19891,601
319,250,500,0.5,1200,1,669,28,19891,601
320,250,500,0.5,400,5,673,9,20231,186
321,250,500,0.5,400,3,677,9,20231,186
322,250,500,0.5,800,5,681,13,20180,494
323,250,500,0.5,800,3,685,13,20180,494
324,250,500,0.5,800,1,689,13,20180,494
325,250,500,0.5,1200,5,697,18,19199,91
326,250,500,0.5,1200,3,701,18,19199,91
327,250,500,0.5,1200,1,705,18,19199,91
328,250,500,0.5,1200,5,755,13,19361,473
329,250,500,0.5,1200,3,759,13,19361,473
330,250,500,0.5,1200,1,763,13,19361,473
331,250,500,0.5,200,5,831,18,19692,114
332,250,500,0.5,200,3,835,18,19692,114
333,250,500,0.5,200,1,839,19,19692,114
334,250,500,0.5,1200,5,869,26,19868,587
335,250,500,0.5,1200,3,873,26,19868,587
336,250,500,0.5,1200,1,877,26,19868,587
337,250,500,0.5,1200,5,918,17,19273,333
338,250,500,0.5,1200,3,922,17,19273,333
339,250,500,0.5,1200,1,926,16,19273,333
340,250,500,0.5,1200,5,927,20,20017,424
341,250,500,0.5,1200,3,929,20,20017,424
342,250,500,0.5,1200,1,931,20,20017,424
343,250,500,0.5,800,5,947,25,20144,740
344,250,500,0.5,800,3,951,25,20144,740
345,250,500,0.5,800,1,955,25,20144,740
346,250,500,0.5,1200,5,972,19,19831,827
347,250,500,0.5,1200,3,976,19,19831,827
348,250,500,0.5,1200,1,980,19,19831,827
349,250,500,0.5,1200,5,993,18,20765,1094
350,250,500,0.5,1200,3,997,18,20765,1094
351,250,500,0.5,1200,1,1001,18,20765,1094
352,250,500,0.5,1200,5,1040,19,19693,559
353,250,500,0.5,1200,3,1044,19,19693,559
354,250,500,0.5,1200,5,1047,26,20570,1056
355,250,500,0.5,1200,1,1048,19,19693,559
356,250,500,0.5,1200,3,1051,25,20570,1056
357,250,500,0.5,1200,1,1055,25,20570,1056
358,250,500,0.5,1200,5,1101,22,19446,202
359,250,500,0.5,1200,3,1105,22,19446,202
360,250,500,0.5,1200,1,1109,23,19446,202
361,250,500,0.5,1200,5,1132,20,19149,370
362,250,500,0.5,1200,3,1136,20,19149,370
363,250,500,0.5,1200,1,1140,20,19149,370
364,250,500,0.5,1200,5,1192,18,19972,658
365,250,500,0.5,1200,3,1196,18,19972,658
366,250,500,0.5,1200,1,1200,19,19972,658
367,250,500,0.5,1200,5,1208,28,19332,507
368,250,500,0.5,1200,3,1212,28,19332,507
369,250,500,0.5,1200,1,1216,28,19332,507
370,250,500,0.5,1200,5,1226,26,19556,508
371,250,500,0.5,1200,3,1230,26,19556,508
372,250,500,0.5,1200,1,1234,26,19556,508
373,250,500,0.5,800,5,1327,19,20400,589
374,250,500,0.5,800,3,1331,19,20400,589
375,250,500,0.5,800,1,1335,18,20400,589
376,250,500,0.5,200,5,1341,26,19234,146
377,250,500,0.5,200,3,1345,26,19234,146
378,250,500,0.5,1200,5,1374,22,18941,200
379,250,500,0.5,1200,3,1378,22,18941,200
380,250,500,0.5,1200,1,1382,22,18941,200
381,250,500,0.5,1200,5,1430,24,19257,282
382,250,500,0.5,1200,3,1434,24,19257,282
383,250,500,0.5,1200,1,1438,24,19257,282
384,250,500,0.5,200,5,2001,18,19979,2
385,250,500,0.5,200,3,2003,18,19979,2
386,250,500,0.5,200,1,2005,19,19979,2
387,250,500,0.5,1200,5,2085,30,20832,875
388,250,500,0.5,1200,3,2089,29,20832,875
389,250,500,0.5,1200,1,2093,29,20832,875
390,250,500,0.5,200,5,2702,29,20349,174
391,250,500,0.5,200,3,2704,29,20349,174
392,250,500,0.5,200,1,2706,29,20349,174
