,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
54,250,250,0.5,800,3,201,8,19539,61
55,250,250,0.5,400,5,203,3,20231,186
56,250,250,0.5,800,1,203,8,19539,61
57,250,250,0.5,400,3,207,3,20231,186
58,250,250,0.5,400,5,210,9,19633,189
59,250,250,0.5,400,1,211,3,20231,186
60,250,250,0.5,200,5,212,7,20627,106
61,250,250,0.5,400,5,212,5,9762,138
62,250,250,0.5,400,5,213,4,20205,192
63,250,250,0.5,800,5,213,6,20180,494
64,250,250,0.5,400,3,214,9,19633,189
65,250,250,0.5,400,3,215,4,20205,192
66,250,250,0.5,200,5,216,5,19588,174
67,250,250,0.5,200,3,216,7,20627,106
68,250,250,0.5,400,3,216,5,9762,138
69,250,250,0.5,800,3,217,6,20180,494
70,250,250,0.5,400,1,218,9,19633,189
71,250,250,0.5,400,5,219,5,20188,276
72,250,250,0.5,200,3,220,5,19588,174
73,250,250,0.5,400,3,220,5,20188,276
74,250,250,0.5,200,1,220,8,20627,106
75,250,250,0.5,400,1,220,5,9762,138
76,250,250,0.5,800,1,221,6,20180,494
77,250,250,0.5,400,1,222,5,20188,276
78,250,250,0.5,200,1,224,5,19588,174
79,250,250,0.5,400,5,226,7,20293,314
80,250,250,0.5,400,3,230,7,20293,314
81,250,250,0.5,400,5,231,7,20174,65
82,250,250,0.5,200,5,233,3,19438,159
83,250,250,0.5,200,5,234,8,20270,62
84,250,250,0.5,200,5,234,5,20541,22
85,250,250,0.5,400,1,234,7,20293,314
86,250,250,0.5,400,3,235,7,20174,65
87,250,250,0.5,200,3,237,3,19438,159
88,250,250,0.5,200,3,238,8,20270,62
89,250,250,0.5,200,3,238,5,20541,22
90,250,250,0.5,200,5,238,3,19234,146
91,250,250,0.5,400,1,239,7,20174,65
92,250,250,0.5,200,1,241,3,19438,159
93,250,250,0.5,200,1,242,8,20270,62
94,250,250,0.5,200,1,242,5,20541,22
95,250,250,0.5,200,3,242,3,19234,146
96,250,250,0.5,200,1,246,3,19234,146
97,250,250,0.5,800,5,246,8,20144,740
98,250,250,0.5,400,5,247,8,19629,104
99,250,250,0.5,800,3,248,8,20144,740
100,250,250,0.5,800,1,250,8,20144,740
101,250,250,0.5,400,3,251,8,19629,104
102,250,250,0.5,400,1,255,8,19629,104
103,250,250,0.5,400,5,256,5,19881,140
104,250,250,0.5,400,5,256,5,19226,177
105,250,250,0.5,400,3,258,5,19881,140
106,250,250,0.5,400,1,260,5,19881,140
107,250,250,0.5,400,3,260,5,19226,177
108,250,250,0.5,400,1,264,5,19226,177
109,250,250,0.5,400,5,267,6,20322,76
110,250,250,0.5,400,3,271,6,20322,76
111,250,250,0.5,400,5,272,4,20044,171
112,250,250,0.5,400,1,275,6,20322,76
113,250,250,0.5,400,3,276,4,20044,171
114,250,250,0.5,200,5,279,5,20083,169
115,250,250,0.5,400,1,280,4,20044,171
116,250,250,0.5,200,3,283,5,20083,169
117,250,250,0.5,200,1,287,5,20083,169
118,250,250,0.5,400,5,303,5,19917,370
119,250,250,0.5,400,3,307,5,19917,370
120,250,250,0.5,400,1,311,5,19917,370
121,250,250,0.5,200,5,317,3,20131,154
122,250,250,0.5,200,3,321,3,20131,154
123,250,250,0.5,200,1,325,3,20131,154
124,250,250,0.5,200,5,328,3,19633,82
125,250,250,0.5,200,3,332,3,19633,82
126,250,250,0.5,200,5,333,5,19047,98
127,250,250,0.5,200,1,336,3,19633,82
128,250,250,0.5,200,3,337,5,19047,98
129,250,250,0.5,200,5,338,5,20250,121
130,250,250,0.5,400,5,340,5,19197,133
131,250,250,0.5,200,1,341,5,19047,98
132,250,250,0.5,200,3,342,5,20250,121
133,250,250,0.5,400,3,344,5,19197,133
134,250,250,0.5,200,1,346,5,20250,121
135,250,250,0.5,400,1,348,5,19197,133
136,250,250,0.5,200,5,348,8,19989,21
137,250,250,0.5,200,3,352,8,19989,21
138,250,250,0.5,200,5,354,4,9676,194
139,250,250,0.5,200,1,356,8,19989,21
140,250,250,0.5,200,3,358,4,9676,194
141,250,250,0.5,200,1,362,4,9676,194
142,250,250,0.5,400,5,367,3,19717,107
143,250,250,0.5,200,5,369,4,20055,197
144,250,250,0.5,400,3,371,3,19717,107
145,250,250,0.5,1200,5,371,11,19288,130
146,250,250,0.5,1200,3,373,12,19288,130
147,250,250,0.5,400,5,374,5,20415,160
148,250,250,0.5,400,5,375,4,19686,285
149,250,250,0.5,400,1,375,3,19717,107
150,250,250,0.5,1200,1,375,12,19288,130
151,250,250,0.5,400,5,378,6,19534,290
152,250,250,0.5,400,3,378,5,20415,160
153,250,250,0.5,400,3,379,4,19686,285
154,250,250,0.5,1200,5,380,9,19790,348
155,250,250,0.5,400,3,382,6,19534,290
156,250,250,0.5,400,1,382,5,20415,160
157,250,250,0.5,400,1,383,4,19686,285
158,250,250,0.5,400,5,384,6,20379,78
159,250,250,0.5,1200,3,384,9,19790,348
160,250,250,0.5,400,1,386,6,19534,290
161,250,250,0.5,400,3,388,6,20379,78
162,250,250,0.5,400,1,392,6,20379,78
163,250,250,0.5,1200,5,401,8,20527,1000
164,250,250,0.5,1200,3,403,9,20527,1000
165,250,250,0.5,200,5,406,5,19264,129
166,250,250,0.5,200,3,410,5,19264,129
167,250,250,0.5,200,1,414,5,19264,129
168,250,250,0.5,200,5,424,4,20570,111
169,250,250,0.5,400,5,424,5,19824,123
170,250,250,0.5,200,5,426,7,19945,158
171,250,250,0.5,200,3,428,4,20570,111
172,250,250,0.5,200,3,430,7,19945,158
173,250,250,0.5,200,1,432,4,20570,111
174,250,250,0.5,200,1,434,7,19945,158
175,250,250,0.5,800,5,444,5,20332,702
176,250,250,0.5,800,3,448,5,20332,702
177,250,250,0.5,200,5,449,5,20533,62
178,250,250,0.5,800,1,452,5,20332,702
179,250,250,0.5,200,3,453,5,20533,62
180,250,250,0.5,200,1,457,5,20533,62
181,250,250,0.5,200,5,465,4,20129,26
182,250,250,0.5,200,3,469,4,20129,26
183,250,250,0.5,400,5,469,7,20346,57
184,250,250,0.5,400,5,471,8,19336,319
185,250,250,0.5,200,1,473,4,20129,26
186,250,250,0.5,400,3,473,7,20346,57
187,250,250,0.5,400,5,473,9,19440,85
188,250,250,0.5,400,3,475,8,19336,319
189,250,250,0.5,400,1,477,7,20346,57
190,250,250,0.5,400,3,477,9,19440,85
191,250,250,0.5,400,1,479,9,19336,319
192,250,250,0.5,400,1,481,9,19440,85
193,250,250,0.5,400,5,493,3,20259,105
194,250,250,0.5,1200,5,495,7,20005,515
195,250,250,0.5,800,5,496,6,19862,19
196,250,250,0.5,400,3,497,3,20259,105
197,250,250,0.5,1200,3,499,7,20005,515
198,250,250,0.5,200,5,499,5,20218,156
199,250,250,0.5,1200,5,500,8,20679,818
200,250,250,0.5,800,3,500,6,19862,19
201,250,250,0.5,400,1,501,3,20259,105
202,250,250,0.5,1200,3,502,8,20679,818
203,250,250,0.5,1200,1,503,8,20005,515
204,250,250,0.5,200,3,503,6,20218,156
205,250,250,0.5,1200,1,504,8,20679,818
206,250,250,0.5,800,1,504,7,19862,19
207,250,250,0.5,1200,5,504,7,19694,795
208,250,250,0.5,800,5,506,7,20243,325
209,250,250,0.5,200,1,507,5,20218,156
210,250,250,0.5,1200,3,508,8,19694,795
211,250,250,0.5,800,3,508,7,20243,325
212,250,250,0.5,400,5,509,6,20033,384
213,250,250,0.5,800,5,510,9,19930,176
214,250,250,0.5,1200,1,512,8,19694,795
215,250,250,0.5,400,3,513,6,20033,384
216,250,250,0.5,800,3,514,8,19930,176
217,250,250,0.5,400,1,517,6,20033,384
218,250,250,0.5,800,1,518,8,19930,176
219,250,250,0.5,400,5,524,5,19729,185
220,250,250,0.5,400,3,528,5,19729,185
221,250,250,0.5,400,3,528,6,19824,123
222,250,250,0.5,400,5,529,4,19972,243
223,250,250,0.5,200,5,531,6,19447,17
224,250,250,0.5,400,1,532,6,19729,185
225,250,250,0.5,400,1,532,6,19824,123
226,250,250,0.5,400,3,533,4,19972,243
227,250,250,0.5,200,3,535,6,19447,17
228,250,250,0.5,800,5,536,11,19407,143
229,250,250,0.5,400,1,537,4,19972,243
230,250,250,0.5,200,1,539,6,19447,17
231,250,250,0.5,800,3,540,11,19407,143
232,250,250,0.5,800,1,544,11,19407,143
233,250,250,0.5,200,5,560,5,19979,2
234,250,250,0.5,400,5,561,8,20260,232
235,250,250,0.5,200,3,564,5,19979,2
236,250,250,0.5,800,5,564,9,20489,660
237,250,250,0.5,400,3,565,8,20260,232
238,250,250,0.5,400,5,567,8,19301,267
239,250,250,0.5,200,1,568,6,19979,2
240,250,250,0.5,800,3,568,9,20489,660
241,250,250,0.5,400,1,569,9,20260,232
242,250,250,0.5,400,5,569,7,20186,234
243,250,250,0.5,200,5,571,5,20319,72
244,250,250,0.5,400,3,571,8,19301,267
245,250,250,0.5,800,1,572,9,20489,660
246,250,250,0.5,400,3,573,7,20186,234
247,250,250,0.5,200,3,575,5,20319,72
248,250,250,0.5,400,1,575,8,19301,267
249,250,250,0.5,400,1,577,7,20186,234
250,250,250,0.5,200,1,579,5,20319,72
251,250,250,0.5,1200,5,602,9,19641,109
252,250,250,0.5,1200,5,603,6,20020,27
253,250,250,0.5,1200,3,606,9,19641,109
254,250,250,0.5,1200,3,607,6,20020,27
255,250,250,0.5,1200,1,610,9,19641,109
256,250,250,0.5,1200,1,611,6,20020,27
257,250,250,0.5,1200,5,624,11,19128,341
258,250,250,0.5,1200,3,628,11,19128,341
259,250,250,0.5,1200,1,632,11,19128,341
260,250,250,0.5,400,5,634,5,19468,235
261,250,250,0.5,400,3,638,5,19468,235
262,250,250,0.5,1200,5,639,9,20645,956
263,250,250,0.5,200,5,642,5,19369,107
264,250,250,0.5,400,1,642,5,19468,235
265,250,250,0.5,1200,3,643,9,20645,956
266,250,250,0.5,200,3,646,5,19369,107
267,250,250,0.5,1200,1,647,9,20645,956
268,250,250,0.5,200,1,650,5,19369,107
269,250,250,0.5,200,5,652,4,20168,186
270,250,250,0.5,200,3,656,4,20168,186
271,250,250,0.5,200,1,660,4,20168,186
272,250,250,0.5,400,5,669,4,19220,180
273,250,250,0.5,800,5,671,6,19841,263
274,250,250,0.5,400,3,673,4,19220,180
275,250,250,0.5,800,3,675,6,19841,263
276,250,250,0.5,400,1,677,4,19220,180
277,250,250,0.5,800,1,679,6,19841,263
278,250,250,0.5,800,5,687,9,20379,345
279,250,250,0.5,400,5,690,5,19858,68
280,250,250,0.5,800,3,691,9,20379,345
281,250,250,0.5,800,5,693,6,19648,200
282,250,250,0.5,400,3,694,5,19858,68
283,250,250,0.5,800,3,695,6,19648,200
284,250,250,0.5,800,1,695,9,20379,345
285,250,250,0.5,800,1,697,6,19648,200
286,250,250,0.5,400,1,698,5,19858,68
287,250,250,0.5,800,5,700,9,20235,619
288,250,250,0.5,800,3,704,9,20235,619
289,250,250,0.5,800,1,708,9,20235,619
290,250,250,0.5,1200,5,727,8,19730,325
291,250,250,0.5,1200,3,731,8,19730,325
292,250,250,0.5,1200,5,733,7,20017,424
293,250,250,0.5,1200,1,735,8,19730,325
294,250,250,0.5,1200,3,737,7,20017,424
295,250,250,0.5,1200,1,741,7,20017,424
296,250,250,0.5,800,5,763,7,19914,523
297,250,250,0.5,800,3,767,7,19914,523
298,250,250,0.5,400,5,769,8,20178,253
299,250,250,0.5,800,1,771,7,19914,523
300,250,250,0.5,400,3,773,9,20178,253
301,250,250,0.5,800,5,774,9,19823,148
302,250,250,0.5,800,3,776,9,19823,148
303,250,250,0.5,400,1,777,9,20178,253
304,250,250,0.5,800,1,778,9,19823,148
305,250,250,0.5,1200,5,781,10,19309,308
306,250,250,0.5,1200,3,785,10,19309,308
307,250,250,0.5,800,5,785,5,20780,713
308,250,250,0.5,1200,1,789,10,19309,308
309,250,250,0.5,800,3,789,5,20780,713
310,250,250,0.5,200,5,793,8,19596,9
311,250,250,0.5,800,1,793,5,20780,713
312,250,250,0.5,800,5,797,10,20372,748
313,250,250,0.5,200,3,797,8,19596,9
314,250,250,0.5,200,1,801,8,19596,9
315,250,250,0.5,800,3,818,9,20372,748
316,250,250,0.5,1200,5,819,10,21097,1128
317,250,250,0.5,800,1,820,9,20372,748
318,250,250,0.5,1200,3,823,10,21097,1128
319,250,250,0.5,1200,1,827,10,21097,1128
320,250,250,0.5,400,5,856,9,19767,43
321,250,250,0.5,400,3,860,9,19767,43
322,250,250,0.5,400,1,864,9,19767,43
323,250,250,0.5,1200,5,872,9,19257,282
324,250,250,0.5,200,5,873,7,20627,25
325,250,250,0.5,1200,3,876,9,19257,282
326,250,250,0.5,200,3,877,7,20627,25
327,250,250,0.5,1200,1,880,10,19257,282
328,250,250,0.5,200,1,881,7,20627,25
329,250,250,0.5,1200,1,889,9,20527,1000
330,250,250,0.5,200,5,896,5,19041,163
331,250,250,0.5,200,3,900,5,19041,163
332,250,250,0.5,200,1,904,5,19041,163
333,250,250,0.5,1200,5,905,10,18966,92
334,250,250,0.5,1200,3,907,10,18966,92
335,250,250,0.5,1200,1,909,10,18966,92
336,250,250,0.5,1200,5,923,10,20665,1033
337,250,250,0.5,1200,3,927,10,20665,1033
338,250,250,0.5,1200,1,931,10,20665,1033
339,250,250,0.5,200,5,935,4,20149,118
340,250,250,0.5,200,3,939,4,20149,118
341,250,250,0.5,200,1,943,4,20149,118
342,250,250,0.5,800,1,944,7,20243,325
343,250,250,0.5,1200,5,963,11,20014,484
344,250,250,0.5,1200,5,964,10,19868,587
345,250,250,0.5,1200,3,966,10,19868,587
346,250,250,0.5,1200,3,967,10,20014,484
347,250,250,0.5,1200,1,968,9,19868,587
348,250,250,0.5,1200,1,971,10,20014,484
349,250,250,0.5,1200,5,972,15,21105,865
350,250,250,0.5,1200,3,973,15,21105,865
351,250,250,0.5,1200,1,974,15,21105,865
352,250,250,0.5,800,5,989,17,20159,554
353,250,250,0.5,800,3,993,18,20159,554
354,250,250,0.5,800,1,997,18,20159,554
355,250,250,0.5,1200,5,1016,7,19556,508
356,250,250,0.5,1200,5,1019,7,19519,359
357,250,250,0.5,1200,3,1020,7,19556,508
358,250,250,0.5,1200,3,1023,7,19519,359
359,250,250,0.5,1200,1,1024,8,19556,508
360,250,250,0.5,1200,1,1027,7,19519,359
361,250,250,0.5,1200,5,1027,4,19891,601
362,250,250,0.5,1200,5,1043,7,19332,507
363,250,250,0.5,1200,3,1047,7,19332,507
364,250,250,0.5,1200,1,1051,7,19332,507
365,250,250,0.5,400,5,1091,5,19727,248
366,250,250,0.5,400,3,1095,5,19727,248
367,250,250,0.5,800,5,1099,7,20682,689
368,250,250,0.5,400,1,1099,5,19727,248
369,250,250,0.5,800,3,1101,7,20682,689
370,250,250,0.5,800,1,1103,7,20682,689
371,250,250,0.5,800,5,1105,6,20169,743
372,250,250,0.5,200,5,1108,9,20601,84
373,250,250,0.5,800,3,1109,6,20169,743
374,250,250,0.5,200,3,1112,9,20601,84
375,250,250,0.5,800,1,1113,6,20169,743
376,250,250,0.5,200,1,1116,9,20601,84
377,250,250,0.5,1200,5,1127,8,19624,120
378,250,250,0.5,800,5,1140,6,20082,452
379,250,250,0.5,800,3,1144,6,20082,452
380,250,250,0.5,800,1,1148,6,20082,452
381,250,250,0.5,1200,3,1159,7,19624,120
382,250,250,0.5,1200,1,1161,7,19624,120
383,250,250,0.5,200,5,1162,8,19609,6
384,250,250,0.5,800,5,1165,8,20312,288
385,250,250,0.5,200,3,1166,8,19609,6
386,250,250,0.5,800,3,1169,8,20312,288
387,250,250,0.5,200,1,1170,8,19609,6
388,250,250,0.5,800,1,1173,8,20312,288
389,250,250,0.5,400,5,1177,4,20315,331
390,250,250,0.5,400,3,1181,4,20315,331
391,250,250,0.5,400,1,1185,4,20315,331
392,250,250,0.5,800,5,1224,8,19886,529
393,250,250,0.5,800,3,1228,8,19886,529
394,250,250,0.5,800,1,1232,8,19886,529
395,250,250,0.5,800,5,1274,16,20202,262
396,250,250,0.5,800,3,1278,16,20202,262
397,250,250,0.5,800,1,1282,16,20202,262
398,250,250,0.5,1200,5,1290,7,20302,645
399,250,250,0.5,1200,3,1294,7,20302,645
400,250,250,0.5,1200,1,1298,8,20302,645
401,250,250,0.5,1200,5,1411,10,20256,818
402,250,250,0.5,1200,3,1415,10,20256,818
403,250,250,0.5,400,5,1415,6,19938,87
404,250,250,0.5,1200,1,1419,10,20256,818
405,250,250,0.5,400,3,1419,6,19938,87
406,250,250,0.5,400,1,1423,6,19938,87
407,250,250,0.5,400,5,1432,5,19715,391
408,250,250,0.5,400,3,1436,5,19715,391
409,250,250,0.5,400,1,1440,5,19715,391
410,250,250,0.5,1200,1,1469,8,19790,348
411,250,250,0.5,1200,5,1478,11,19149,370
412,250,250,0.5,1200,3,1482,11,19149,370
413,250,250,0.5,1200,1,1486,11,19149,370
414,250,250,0.5,1200,5,1497,12,20637,708
415,250,250,0.5,1200,3,1501,12,20637,708
416,250,250,0.5,1200,1,1505,12,20637,708
417,250,250,0.5,1200,5,1518,8,19663,508
418,250,250,0.5,1200,3,1522,8,19663,508
419,250,250,0.5,1200,1,1526,8,19663,508
420,250,250,0.5,800,5,1609,6,20762,660
421,250,250,0.5,800,3,1613,6,20762,660
422,250,250,0.5,1200,5,1659,12,19411,235
423,250,250,0.5,1200,3,1663,12,19411,235
424,250,250,0.5,1200,1,1667,12,19411,235
425,250,250,0.5,1200,5,1673,8,19441,90
426,250,250,0.5,1200,3,1675,8,19441,90
427,250,250,0.5,1200,1,1677,8,19441,90
428,250,250,0.5,1200,5,1695,10,19191,56
429,250,250,0.5,1200,3,1699,10,19191,56
430,250,250,0.5,1200,1,1703,10,19191,56
431,250,250,0.5,1200,5,1803,9,19848,1066
432,250,250,0.5,1200,5,1806,7,21487,898
433,250,250,0.5,1200,3,1807,9,19848,1066
434,250,250,0.5,1200,3,1810,7,21487,898
435,250,250,0.5,1200,1,1811,9,19848,1066
436,250,250,0.5,1200,1,1814,8,21487,898
437,250,250,0.5,800,5,2049,9,20055,750
438,250,250,0.5,800,5,2191,8,19883,513
439,250,250,0.5,800,3,2195,8,19883,513
440,250,250,0.5,800,1,2199,8,19883,513
441,250,250,0.5,800,3,2296,13,20055,750
442,250,250,0.5,800,1,2300,13,20055,750
443,250,250,0.5,1200,5,3412,10,18941,200
444,250,250,0.5,1200,3,3416,10,18941,200
445,250,250,0.5,1200,1,3420,9,18941,200
