,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
72,125,250,0.5,200,5,100,10,19234,146
73,125,250,0.5,200,3,100,9,19609,6
74,125,250,0.5,400,5,101,8,20293,314
75,125,250,0.5,200,3,102,7,20349,174
76,125,250,0.5,1200,3,103,16,19128,341
77,125,250,0.5,200,1,103,7,20349,174
78,125,250,0.5,200,5,104,6,20570,111
79,125,250,0.5,200,3,104,10,19234,146
80,125,250,0.5,200,1,104,9,19609,6
81,125,250,0.5,400,3,105,8,20293,314
82,125,250,0.5,400,5,106,6,20044,171
83,125,250,0.5,200,5,107,8,20055,197
84,125,250,0.5,200,3,108,6,20570,111
85,125,250,0.5,200,1,108,10,19234,146
86,125,250,0.5,400,5,109,9,19439,58
87,125,250,0.5,400,1,109,9,20293,314
88,125,250,0.5,800,5,109,11,20588,682
89,125,250,0.5,200,3,109,8,20055,197
90,125,250,0.5,800,5,110,18,20379,345
91,125,250,0.5,400,3,110,6,20044,171
92,125,250,0.5,1200,5,111,15,20765,1094
93,125,250,0.5,200,1,111,8,20055,197
94,125,250,0.5,200,1,112,7,20570,111
95,125,250,0.5,400,3,113,9,19439,58
96,125,250,0.5,800,3,113,11,20588,682
97,125,250,0.5,200,5,114,12,20319,72
98,125,250,0.5,800,3,114,18,20379,345
99,125,250,0.5,400,1,114,6,20044,171
100,125,250,0.5,1200,3,115,15,20765,1094
101,125,250,0.5,400,1,117,10,19439,58
102,125,250,0.5,400,5,117,7,20379,78
103,125,250,0.5,800,1,117,11,20588,682
104,125,250,0.5,200,3,118,11,20319,72
105,125,250,0.5,800,1,118,19,20379,345
106,125,250,0.5,1200,5,118,16,20414,381
107,125,250,0.5,1200,1,119,15,20765,1094
108,125,250,0.5,1200,3,120,16,20414,381
109,125,250,0.5,400,3,121,7,20379,78
110,125,250,0.5,200,5,121,9,19963,131
111,125,250,0.5,200,3,121,9,19970,133
112,125,250,0.5,200,1,122,12,20319,72
113,125,250,0.5,1200,1,122,16,20414,381
114,125,250,0.5,800,1,123,16,20682,689
115,125,250,0.5,400,1,125,7,20379,78
116,125,250,0.5,200,3,125,9,19963,131
117,125,250,0.5,200,1,125,9,19970,133
118,125,250,0.5,400,5,127,12,19468,235
119,125,250,0.5,1200,5,127,11,19891,601
120,125,250,0.5,200,1,129,10,19963,131
121,125,250,0.5,1200,3,129,10,19891,601
122,125,250,0.5,400,3,131,11,19468,235
123,125,250,0.5,1200,1,131,10,19891,601
124,125,250,0.5,200,5,134,12,19264,129
125,125,250,0.5,400,1,135,11,19468,235
126,125,250,0.5,400,5,136,11,19879,90
127,125,250,0.5,800,5,137,8,19862,19
128,125,250,0.5,1200,3,137,16,20570,1056
129,125,250,0.5,400,5,138,8,19206,373
130,125,250,0.5,200,3,138,12,19264,129
131,125,250,0.5,800,3,139,8,19862,19
132,125,250,0.5,400,3,140,8,19206,373
133,125,250,0.5,200,5,140,13,20250,121
134,125,250,0.5,400,3,140,11,19879,90
135,125,250,0.5,800,1,141,8,19862,19
136,125,250,0.5,1200,1,141,14,20570,1056
137,125,250,0.5,400,1,141,12,19763,24
138,125,250,0.5,400,1,142,8,19206,373
139,125,250,0.5,200,1,142,13,19264,129
140,125,250,0.5,200,3,144,13,20250,121
141,125,250,0.5,400,1,144,10,19879,90
142,125,250,0.5,200,1,148,14,20250,121
143,125,250,0.5,1200,1,149,14,19128,341
144,125,250,0.5,1200,5,149,10,19273,333
145,125,250,0.5,200,5,150,13,20270,62
146,125,250,0.5,400,5,150,12,20178,253
147,125,250,0.5,400,3,152,12,20178,253
148,125,250,0.5,200,5,152,7,19989,33
149,125,250,0.5,1200,5,153,15,20464,997
150,125,250,0.5,1200,3,153,10,19273,333
151,125,250,0.5,1200,3,154,15,20464,997
152,125,250,0.5,200,3,154,13,20270,62
153,125,250,0.5,400,1,154,12,20178,253
154,125,250,0.5,200,3,154,7,19989,33
155,125,250,0.5,1200,1,155,15,20464,997
156,125,250,0.5,200,1,156,7,19989,33
157,125,250,0.5,200,5,157,6,20131,154
158,125,250,0.5,1200,1,157,11,19273,333
159,125,250,0.5,200,1,158,13,20270,62
160,125,250,0.5,200,3,159,6,20131,154
161,125,250,0.5,200,1,161,6,20131,154
162,125,250,0.5,400,5,167,13,19881,140
163,125,250,0.5,400,5,167,9,19197,133
164,125,250,0.5,200,5,168,10,19369,119
165,125,250,0.5,200,3,170,7,20541,22
166,125,250,0.5,400,3,171,13,19881,140
167,125,250,0.5,400,3,171,8,19197,133
168,125,250,0.5,400,5,171,9,19824,123
169,125,250,0.5,200,3,172,10,19369,119
170,125,250,0.5,200,1,174,7,20541,22
171,125,250,0.5,200,5,174,7,19692,114
172,125,250,0.5,400,1,175,12,19881,140
173,125,250,0.5,400,1,175,8,19197,133
174,125,250,0.5,400,3,175,9,19824,123
175,125,250,0.5,800,5,176,14,19930,176
176,125,250,0.5,200,1,176,10,19369,119
177,125,250,0.5,200,3,178,7,19692,114
178,125,250,0.5,400,1,179,10,19824,123
179,125,250,0.5,800,3,180,14,19930,176
180,125,250,0.5,200,1,182,7,19692,114
181,125,250,0.5,200,5,183,12,19517,75
182,125,250,0.5,800,1,184,14,19930,176
183,125,250,0.5,200,3,187,12,19517,75
184,125,250,0.5,200,5,189,11,19633,82
185,125,250,0.5,200,5,190,7,20218,156
186,125,250,0.5,200,1,191,13,19517,75
187,125,250,0.5,200,3,194,7,20218,156
188,125,250,0.5,800,5,196,14,19634,30
189,125,250,0.5,800,3,198,14,19634,30
190,125,250,0.5,1200,5,198,15,19693,559
191,125,250,0.5,200,1,198,5,20218,156
192,125,250,0.5,800,1,200,13,19634,30
193,125,250,0.5,1200,3,200,15,19693,559
194,125,250,0.5,400,5,201,11,20322,76
195,125,250,0.5,200,5,201,8,20568,166
196,125,250,0.5,1200,1,202,15,19693,559
197,125,250,0.5,400,3,203,11,20322,76
198,125,250,0.5,400,1,205,11,20322,76
199,125,250,0.5,200,3,205,8,20568,166
200,125,250,0.5,1200,5,206,17,19624,120
201,125,250,0.5,200,5,206,10,20168,186
202,125,250,0.5,1200,5,209,22,19641,109
203,125,250,0.5,200,1,209,7,20568,166
204,125,250,0.5,1200,3,210,18,19624,120
205,125,250,0.5,200,3,210,10,20168,186
206,125,250,0.5,1200,3,211,22,19641,109
207,125,250,0.5,400,5,212,10,19938,87
208,125,250,0.5,1200,1,213,22,19641,109
209,125,250,0.5,400,3,214,10,19938,87
210,125,250,0.5,1200,1,214,18,19624,120
211,125,250,0.5,200,1,214,10,20168,186
212,125,250,0.5,400,1,216,10,19938,87
213,125,250,0.5,1200,5,226,20,20637,708
214,125,250,0.5,1200,3,228,20,20637,708
215,125,250,0.5,200,3,229,11,19633,82
216,125,250,0.5,1200,5,229,21,19191,56
217,125,250,0.5,1200,1,230,19,20637,708
218,125,250,0.5,200,1,233,13,19633,82
219,125,250,0.5,800,5,233,12,20372,748
220,125,250,0.5,1200,3,233,20,19191,56
221,125,250,0.5,800,3,235,12,20372,748
222,125,250,0.5,1200,5,236,16,19973,125
223,125,250,0.5,800,1,237,11,20372,748
224,125,250,0.5,1200,1,237,19,19191,56
225,125,250,0.5,200,3,240,7,20129,26
226,125,250,0.5,1200,3,240,14,19973,125
227,125,250,0.5,200,1,244,7,20129,26
228,125,250,0.5,1200,1,244,15,19973,125
229,125,250,0.5,200,5,245,14,19989,21
230,125,250,0.5,800,5,247,14,20097,285
231,125,250,0.5,200,3,249,14,19989,21
232,125,250,0.5,800,3,251,14,20097,285
233,125,250,0.5,400,5,252,8,19799,388
234,125,250,0.5,200,1,253,14,19989,21
235,125,250,0.5,800,1,255,15,20097,285
236,125,250,0.5,400,3,256,8,19799,388
237,125,250,0.5,400,1,260,8,19799,388
238,125,250,0.5,800,5,262,17,20082,452
239,125,250,0.5,800,3,266,17,20082,452
240,125,250,0.5,800,5,268,15,19883,513
241,125,250,0.5,800,1,270,17,20082,452
242,125,250,0.5,800,3,270,15,19883,513
243,125,250,0.5,800,5,272,15,20116,322
244,125,250,0.5,400,5,272,12,20315,331
245,125,250,0.5,800,1,272,15,19883,513
246,125,250,0.5,400,5,273,9,19220,180
247,125,250,0.5,400,3,274,13,20315,331
248,125,250,0.5,800,3,276,14,20116,322
249,125,250,0.5,400,1,276,13,20315,331
250,125,250,0.5,400,3,277,10,19220,180
251,125,250,0.5,800,5,279,10,19914,523
252,125,250,0.5,800,1,280,13,20116,322
253,125,250,0.5,400,1,281,9,19220,180
254,125,250,0.5,800,3,283,10,19914,523
255,125,250,0.5,400,5,284,9,19686,285
256,125,250,0.5,800,5,284,17,20400,589
257,125,250,0.5,400,3,286,9,19686,285
258,125,250,0.5,800,1,287,9,19914,523
259,125,250,0.5,400,1,288,9,19686,285
260,125,250,0.5,800,3,288,18,20400,589
261,125,250,0.5,400,5,291,8,20346,57
262,125,250,0.5,800,1,292,18,20400,589
263,125,250,0.5,400,3,293,8,20346,57
264,125,250,0.5,1200,5,294,16,19149,370
265,125,250,0.5,1200,3,295,16,19149,370
266,125,250,0.5,400,1,295,8,20346,57
267,125,250,0.5,1200,1,296,17,19149,370
268,125,250,0.5,1200,5,299,15,19694,795
269,125,250,0.5,1200,5,300,12,19755,508
270,125,250,0.5,800,5,300,15,19706,264
271,125,250,0.5,1200,3,302,12,19755,508
272,125,250,0.5,800,3,302,15,19706,264
273,125,250,0.5,1200,3,302,17,19694,795
274,125,250,0.5,800,5,303,15,20451,624
275,125,250,0.5,1200,1,304,12,19755,508
276,125,250,0.5,800,5,304,16,20312,288
277,125,250,0.5,800,1,304,15,19706,264
278,125,250,0.5,800,3,305,15,20451,624
279,125,250,0.5,1200,1,306,19,19694,795
280,125,250,0.5,800,5,306,16,20243,325
281,125,250,0.5,200,5,307,6,19369,107
282,125,250,0.5,800,1,307,15,20451,624
283,125,250,0.5,800,3,308,15,20312,288
284,125,250,0.5,400,5,308,15,19727,248
285,125,250,0.5,800,3,310,16,20243,325
286,125,250,0.5,200,3,311,6,19369,107
287,125,250,0.5,800,1,312,13,20312,288
288,125,250,0.5,400,3,312,15,19727,248
289,125,250,0.5,200,5,314,11,20241,61
290,125,250,0.5,800,1,314,16,20243,325
291,125,250,0.5,200,1,315,6,19369,107
292,125,250,0.5,400,1,316,15,19727,248
293,125,250,0.5,1200,5,317,17,19412,598
294,125,250,0.5,200,3,318,12,20241,61
295,125,250,0.5,1200,3,318,17,19412,598
296,125,250,0.5,1200,1,320,17,19412,598
297,125,250,0.5,200,1,322,13,20241,61
298,125,250,0.5,200,5,322,6,20050,90
299,125,250,0.5,400,5,326,11,20260,232
300,125,250,0.5,200,3,326,6,20050,90
301,125,250,0.5,400,3,330,11,20260,232
302,125,250,0.5,200,1,330,6,20050,90
303,125,250,0.5,400,1,334,11,20260,232
304,125,250,0.5,1200,5,340,20,21487,898
305,125,250,0.5,400,5,343,11,9762,138
306,125,250,0.5,1200,5,344,13,19986,118
307,125,250,0.5,1200,3,344,21,21487,898
308,125,250,0.5,400,5,346,11,19226,177
309,125,250,0.5,400,3,347,11,9762,138
310,125,250,0.5,1200,3,348,13,19986,118
311,125,250,0.5,1200,1,348,20,21487,898
312,125,250,0.5,400,3,350,11,19226,177
313,125,250,0.5,400,1,351,11,9762,138
314,125,250,0.5,1200,1,352,13,19986,118
315,125,250,0.5,400,1,354,10,19226,177
316,125,250,0.5,1200,5,355,21,20014,484
317,125,250,0.5,1200,3,357,21,20014,484
318,125,250,0.5,800,5,359,17,20332,702
319,125,250,0.5,1200,1,359,22,20014,484
320,125,250,0.5,800,3,361,18,20332,702
321,125,250,0.5,400,5,362,15,19534,290
322,125,250,0.5,800,1,363,17,20332,702
323,125,250,0.5,400,3,364,16,19534,290
324,125,250,0.5,400,1,366,16,19534,290
325,125,250,0.5,800,5,367,13,19825,203
326,125,250,0.5,800,3,371,12,19825,203
327,125,250,0.5,1200,5,374,24,19309,308
328,125,250,0.5,800,1,375,12,19825,203
329,125,250,0.5,1200,3,376,24,19309,308
330,125,250,0.5,1200,1,378,24,19309,308
331,125,250,0.5,1200,5,378,14,19848,1066
332,125,250,0.5,1200,3,380,14,19848,1066
333,125,250,0.5,1200,1,382,15,19848,1066
334,125,250,0.5,400,5,385,10,20415,160
335,125,250,0.5,400,3,389,10,20415,160
336,125,250,0.5,400,5,390,14,19715,391
337,125,250,0.5,1200,5,392,19,18941,200
338,125,250,0.5,400,1,393,10,20415,160
339,125,250,0.5,1200,3,394,18,18941,200
340,125,250,0.5,400,3,394,14,19715,391
341,125,250,0.5,1200,1,396,18,18941,200
342,125,250,0.5,400,1,398,15,19715,391
343,125,250,0.5,400,5,432,9,19858,68
344,125,250,0.5,400,3,434,8,19858,68
345,125,250,0.5,400,1,436,8,19858,68
346,125,250,0.5,400,5,437,18,20065,237
347,125,250,0.5,400,3,439,18,20065,237
348,125,250,0.5,400,1,441,18,20065,237
349,125,250,0.5,400,5,443,10,20205,192
350,125,250,0.5,400,3,447,10,20205,192
351,125,250,0.5,400,5,447,14,20198,266
352,125,250,0.5,800,5,448,11,19619,407
353,125,250,0.5,400,5,449,14,20034,368
354,125,250,0.5,400,1,451,10,20205,192
355,125,250,0.5,800,3,452,11,19619,407
356,125,250,0.5,400,3,453,14,20034,368
357,125,250,0.5,800,1,456,11,19619,407
358,125,250,0.5,400,1,457,15,20034,368
359,125,250,0.5,400,3,458,11,20198,266
360,125,250,0.5,800,5,458,14,19886,529
361,125,250,0.5,1200,5,459,15,21681,1086
362,125,250,0.5,800,3,460,15,19886,529
363,125,250,0.5,1200,3,461,15,21681,1086
364,125,250,0.5,400,1,462,11,20198,266
365,125,250,0.5,800,1,462,16,19886,529
366,125,250,0.5,1200,1,463,17,21681,1086
367,125,250,0.5,800,5,487,20,20057,259
368,125,250,0.5,200,5,504,7,19979,2
369,125,250,0.5,800,5,508,11,20055,750
370,125,250,0.5,200,3,508,8,19979,2
371,125,250,0.5,200,1,512,9,19979,2
372,125,250,0.5,200,5,531,12,19847,41
373,125,250,0.5,1200,5,532,18,21105,865
374,125,250,0.5,200,3,533,12,19847,41
375,125,250,0.5,1200,3,534,18,21105,865
376,125,250,0.5,200,1,535,12,19847,41
377,125,250,0.5,1200,1,536,18,21105,865
378,125,250,0.5,800,3,570,13,20057,259
379,125,250,0.5,800,1,572,13,20057,259
380,125,250,0.5,800,5,586,14,20161,423
381,125,250,0.5,1200,5,593,23,20555,866
382,125,250,0.5,1200,3,595,22,20555,866
383,125,250,0.5,800,5,595,10,19368,111
384,125,250,0.5,800,5,624,19,19539,61
385,125,250,0.5,800,5,625,15,20048,207
386,125,250,0.5,800,5,626,13,20610,635
387,125,250,0.5,800,3,627,15,20048,207
388,125,250,0.5,800,3,628,19,19539,61
389,125,250,0.5,800,1,629,14,20048,207
390,125,250,0.5,800,3,629,12,20161,423
391,125,250,0.5,800,3,630,13,20610,635
392,125,250,0.5,800,1,631,11,20161,423
393,125,250,0.5,1200,5,631,24,19288,130
394,125,250,0.5,800,1,632,18,19539,61
395,125,250,0.5,1200,3,633,25,19288,130
396,125,250,0.5,800,1,634,13,20610,635
397,125,250,0.5,1200,1,635,25,19288,130
398,125,250,0.5,1200,5,661,18,19519,359
399,125,250,0.5,1200,3,663,18,19519,359
400,125,250,0.5,1200,1,665,16,19519,359
401,125,250,0.5,1200,5,669,18,19945,136
402,125,250,0.5,1200,3,673,16,19945,136
403,125,250,0.5,400,5,677,13,20117,176
404,125,250,0.5,1200,1,677,16,19945,136
405,125,250,0.5,400,3,681,14,20117,176
406,125,250,0.5,400,1,685,14,20117,176
407,125,250,0.5,800,3,699,16,20055,750
408,125,250,0.5,800,5,701,21,20180,494
409,125,250,0.5,800,1,701,16,20055,750
410,125,250,0.5,800,3,702,21,20180,494
411,125,250,0.5,800,1,703,20,20180,494
412,125,250,0.5,800,5,709,17,19407,143
413,125,250,0.5,800,3,711,17,19407,143
414,125,250,0.5,800,1,713,17,19407,143
415,125,250,0.5,1200,5,748,23,19990,606
416,125,250,0.5,1200,5,755,23,20832,875
417,125,250,0.5,1200,3,759,23,20832,875
418,125,250,0.5,1200,1,763,23,20832,875
419,125,250,0.5,800,5,905,16,20202,262
420,125,250,0.5,800,3,909,15,20202,262
421,125,250,0.5,800,1,913,16,20202,262
422,125,250,0.5,1200,5,924,16,19870,247
423,125,250,0.5,1200,3,926,17,19870,247
424,125,250,0.5,1200,1,928,17,19870,247
425,125,250,0.5,1200,1,931,17,20555,866
426,125,250,0.5,1200,5,988,17,19411,235
427,125,250,0.5,1200,3,992,18,19411,235
428,125,250,0.5,1200,1,996,18,19411,235
429,125,250,0.5,1200,5,1035,14,19745,276
430,125,250,0.5,1200,3,1037,15,19745,276
431,125,250,0.5,800,5,1038,16,20762,660
432,125,250,0.5,1200,1,1039,16,19745,276
433,125,250,0.5,800,3,1042,16,20762,660
434,125,250,0.5,800,1,1046,17,20762,660
435,125,250,0.5,1200,5,1066,16,20017,424
436,125,250,0.5,1200,3,1067,16,20017,424
437,125,250,0.5,1200,5,1076,25,20965,1101
438,125,250,0.5,1200,3,1080,25,20965,1101
439,125,250,0.5,1200,1,1084,25,20965,1101
440,125,250,0.5,800,5,1095,13,20120,537
441,125,250,0.5,800,3,1099,13,20120,537
442,125,250,0.5,800,1,1103,12,20120,537
443,125,250,0.5,1200,5,1108,19,18966,92
444,125,250,0.5,1200,3,1110,19,18966,92
445,125,250,0.5,1200,1,1113,19,18966,92
446,125,250,0.5,800,5,1134,20,19648,200
447,125,250,0.5,800,3,1136,21,19648,200
448,125,250,0.5,800,1,1138,21,19648,200
449,125,250,0.5,800,5,1160,11,20489,660
450,125,250,0.5,800,3,1164,11,20489,660
451,125,250,0.5,800,1,1168,11,20489,660
452,125,250,0.5,1200,5,1210,23,20645,956
453,125,250,0.5,1200,3,1212,24,20645,956
454,125,250,0.5,1200,1,1214,24,20645,956
455,125,250,0.5,800,5,1220,16,19020,9
456,125,250,0.5,800,3,1222,16,19020,9
457,125,250,0.5,800,1,1224,16,19020,9
458,125,250,0.5,1200,5,1248,16,19824,168
459,125,250,0.5,1200,3,1250,16,19824,168
460,125,250,0.5,1200,1,1252,16,19824,168
461,125,250,0.5,1200,5,1287,19,20302,645
462,125,250,0.5,1200,3,1289,19,20302,645
463,125,250,0.5,1200,1,1291,19,20302,645
464,125,250,0.5,800,5,1389,18,20235,619
465,125,250,0.5,800,3,1393,19,20235,619
466,125,250,0.5,800,1,1397,18,20235,619
467,125,250,0.5,1200,5,1410,21,19199,91
468,125,250,0.5,1200,3,1412,22,19199,91
469,125,250,0.5,1200,1,1414,21,19199,91
470,125,250,0.5,1200,5,1417,21,19446,202
471,125,250,0.5,1200,3,1421,21,19446,202
472,125,250,0.5,1200,1,1425,20,19446,202
473,125,250,0.5,800,5,1465,13,20169,743
474,125,250,0.5,1200,3,1467,21,19990,606
475,125,250,0.5,800,3,1467,14,20169,743
476,125,250,0.5,1200,1,1471,22,19990,606
477,125,250,0.5,800,1,1526,13,20169,743
478,125,250,0.5,1200,5,1559,22,19730,325
479,125,250,0.5,1200,3,1560,22,19730,325
480,125,250,0.5,1200,1,1562,23,19730,325
481,125,250,0.5,1200,5,1565,26,20005,515
482,125,250,0.5,1200,3,1567,25,20005,515
483,125,250,0.5,1200,1,1569,25,20005,515
484,125,250,0.5,1200,5,1575,17,19556,508
485,125,250,0.5,1200,3,1579,17,19556,508
486,125,250,0.5,1200,1,1583,18,19556,508
487,125,250,0.5,1200,5,1584,23,21097,1128
488,125,250,0.5,800,5,1592,22,20144,740
489,125,250,0.5,800,3,1594,22,20144,740
490,125,250,0.5,800,1,1596,22,20144,740
491,125,250,0.5,1200,3,1609,19,21097,1128
492,125,250,0.5,1200,1,1611,19,21097,1128
493,125,250,0.5,1200,5,1624,20,19341,612
494,125,250,0.5,1200,3,1626,20,19341,612
495,125,250,0.5,1200,1,1628,20,19341,612
496,125,250,0.5,1200,5,1688,17,19868,587
497,125,250,0.5,1200,3,1692,18,19868,587
498,125,250,0.5,1200,1,1696,17,19868,587
499,125,250,0.5,1200,5,1912,21,19422,171
500,125,250,0.5,1200,3,1914,21,19422,171
501,125,250,0.5,1200,1,1916,21,19422,171
502,125,250,0.5,1200,5,2012,19,19790,348
503,125,250,0.5,1200,3,2013,19,19790,348
504,125,250,0.5,1200,1,2017,20,19790,348
505,125,250,0.5,1200,5,2079,17,20527,1000
506,125,250,0.5,1200,3,2081,17,20527,1000
507,125,250,0.5,1200,1,2083,17,20527,1000
508,125,250,0.5,1200,5,2293,25,20702,719
509,125,250,0.5,1200,3,2297,25,20702,719
510,125,250,0.5,1200,1,2301,26,20702,719
511,125,250,0.5,1200,1,2420,18,20017,424
512,125,250,0.5,800,5,2869,17,19785,619
513,125,250,0.5,800,3,2873,17,19785,619
514,125,250,0.5,800,1,2877,17,19785,619
515,125,250,0.5,1200,5,3184,16,19972,658
516,125,250,0.5,1200,3,3283,16,19972,658
517,125,250,0.5,1200,1,3285,16,19972,658
518,125,250,0.5,1200,5,3354,17,19361,473
519,125,250,0.5,1200,3,3356,18,19361,473
520,125,250,0.5,1200,1,3358,17,19361,473
