,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
58,125,250,0.5,1200,5,224,8,19831,827
59,125,250,0.5,800,5,225,6,19634,30
60,125,250,0.5,1200,5,228,8,19361,473
61,125,250,0.5,1200,3,228,8,19831,827
62,125,250,0.5,800,3,229,5,19634,30
63,125,250,0.5,1200,3,230,9,19361,473
64,125,250,0.5,1200,1,232,9,19361,473
65,125,250,0.5,1200,1,232,7,19831,827
66,125,250,0.5,800,1,233,5,19634,30
67,125,250,0.5,400,5,234,8,19767,43
68,125,250,0.5,800,1,237,6,20161,423
69,125,250,0.5,400,3,238,8,19767,43
70,125,250,0.5,800,5,240,11,20120,537
71,125,250,0.5,400,1,242,7,19767,43
72,125,250,0.5,800,3,244,11,20120,537
73,125,250,0.5,800,1,248,9,20120,537
74,125,250,0.5,400,5,251,6,20186,234
75,125,250,0.5,1200,5,252,14,19755,508
76,125,250,0.5,400,3,253,6,20186,234
77,125,250,0.5,1200,3,254,14,19755,508
78,125,250,0.5,1200,1,256,14,19755,508
79,125,250,0.5,400,1,257,6,20186,234
80,125,250,0.5,1200,1,264,12,19945,136
81,125,250,0.5,400,5,271,4,20205,192
82,125,250,0.5,200,5,274,5,20129,26
83,125,250,0.5,400,3,275,5,20205,192
84,125,250,0.5,200,3,276,5,20129,26
85,125,250,0.5,200,1,278,5,20129,26
86,125,250,0.5,400,1,279,5,20205,192
87,125,250,0.5,200,5,279,5,19692,114
88,125,250,0.5,200,3,281,5,19692,114
89,125,250,0.5,200,1,283,5,19692,114
90,125,250,0.5,800,5,286,8,19706,264
91,125,250,0.5,800,5,287,7,19792,190
92,125,250,0.5,800,3,290,8,19706,264
93,125,250,0.5,400,5,293,5,19879,90
94,125,250,0.5,400,5,294,6,19197,133
95,125,250,0.5,800,1,294,8,19706,264
96,125,250,0.5,400,3,297,5,19879,90
97,125,250,0.5,400,3,298,6,19197,133
98,125,250,0.5,200,5,299,4,19264,129
99,125,250,0.5,400,1,301,5,19879,90
100,125,250,0.5,400,1,302,7,19197,133
101,125,250,0.5,1200,5,314,11,19149,370
102,125,250,0.5,200,3,315,3,19264,129
103,125,250,0.5,800,5,316,13,19785,619
104,125,250,0.5,200,1,317,3,19264,129
105,125,250,0.5,1200,3,318,11,19149,370
106,125,250,0.5,1200,5,319,15,21487,898
107,125,250,0.5,800,3,320,14,19785,619
108,125,250,0.5,200,5,321,4,20568,166
109,125,250,0.5,1200,1,322,10,19149,370
110,125,250,0.5,1200,3,323,14,21487,898
111,125,250,0.5,800,1,324,14,19785,619
112,125,250,0.5,200,3,325,4,20568,166
113,125,250,0.5,1200,1,327,13,21487,898
114,125,250,0.5,200,1,329,4,20568,166
115,125,250,0.5,800,3,331,8,19792,190
116,125,250,0.5,800,1,335,8,19792,190
117,125,250,0.5,200,5,338,4,19517,75
118,125,250,0.5,200,3,342,4,19517,75
119,125,250,0.5,200,1,346,4,19517,75
120,125,250,0.5,400,5,347,4,20198,266
121,125,250,0.5,400,3,351,4,20198,266
122,125,250,0.5,400,1,355,4,20198,266
123,125,250,0.5,800,5,371,6,19539,61
124,125,250,0.5,200,5,372,6,19633,82
125,125,250,0.5,800,3,373,6,19539,61
126,125,250,0.5,800,5,373,7,19825,203
127,125,250,0.5,800,1,375,7,19539,61
128,125,250,0.5,200,3,376,6,19633,82
129,125,250,0.5,800,3,377,8,19825,203
130,125,250,0.5,200,1,380,6,19633,82
131,125,250,0.5,400,5,380,5,20315,331
132,125,250,0.5,800,1,381,8,19825,203
133,125,250,0.5,400,3,384,5,20315,331
134,125,250,0.5,800,5,385,10,19407,143
135,125,250,0.5,800,3,386,10,19407,143
136,125,250,0.5,400,5,386,6,19301,267
137,125,250,0.5,800,1,388,10,19407,143
138,125,250,0.5,400,1,388,5,20315,331
139,125,250,0.5,400,3,390,6,19301,267
140,125,250,0.5,400,5,391,3,20188,276
141,125,250,0.5,200,5,393,5,19047,98
142,125,250,0.5,400,1,394,6,19301,267
143,125,250,0.5,200,3,395,5,19047,98
144,125,250,0.5,400,3,395,3,20188,276
145,125,250,0.5,200,1,399,5,19047,98
146,125,250,0.5,400,1,399,3,20188,276
147,125,250,0.5,800,5,413,6,20489,660
148,125,250,0.5,800,3,414,6,20489,660
149,125,250,0.5,800,1,415,6,20489,660
150,125,250,0.5,200,5,420,4,19234,146
151,125,250,0.5,800,5,424,15,20312,288
152,125,250,0.5,200,3,424,4,19234,146
153,125,250,0.5,800,3,428,15,20312,288
154,125,250,0.5,200,1,428,4,19234,146
155,125,250,0.5,400,5,432,6,19881,140
156,125,250,0.5,800,1,432,15,20312,288
157,125,250,0.5,400,5,435,4,19439,58
158,125,250,0.5,400,3,436,6,19881,140
159,125,250,0.5,400,3,439,5,19439,58
160,125,250,0.5,400,1,440,6,19881,140
161,125,250,0.5,800,5,441,12,20682,689
162,125,250,0.5,400,1,443,5,19439,58
163,125,250,0.5,800,5,444,13,19841,263
164,125,250,0.5,800,3,445,12,20682,689
165,125,250,0.5,800,3,448,13,19841,263
166,125,250,0.5,800,1,449,11,20682,689
167,125,250,0.5,800,1,452,13,19841,263
168,125,250,0.5,1200,5,452,12,20702,719
169,125,250,0.5,1200,3,453,12,20702,719
170,125,250,0.5,1200,1,455,12,20702,719
171,125,250,0.5,200,5,457,6,20083,169
172,125,250,0.5,1200,5,460,11,19813,798
173,125,250,0.5,200,3,461,6,20083,169
174,125,250,0.5,1200,3,462,11,19813,798
175,125,250,0.5,1200,1,464,11,19813,798
176,125,250,0.5,200,5,464,4,20168,186
177,125,250,0.5,200,1,465,6,20083,169
178,125,250,0.5,200,3,467,4,20168,186
179,125,250,0.5,800,5,468,9,20202,262
180,125,250,0.5,400,5,469,6,20346,57
181,125,250,0.5,800,5,471,10,20762,660
182,125,250,0.5,200,1,471,4,20168,186
183,125,250,0.5,800,3,472,9,20202,262
184,125,250,0.5,800,5,472,6,20610,635
185,125,250,0.5,200,5,472,3,19970,133
186,125,250,0.5,800,3,473,10,20762,660
187,125,250,0.5,400,3,473,6,20346,57
188,125,250,0.5,200,3,474,3,19970,133
189,125,250,0.5,800,1,475,10,20762,660
190,125,250,0.5,800,1,476,9,20202,262
191,125,250,0.5,800,3,476,6,20610,635
192,125,250,0.5,400,1,477,6,20346,57
193,125,250,0.5,200,1,478,3,19970,133
194,125,250,0.5,800,1,480,6,20610,635
195,125,250,0.5,800,5,482,11,20048,207
196,125,250,0.5,800,3,486,11,20048,207
197,125,250,0.5,800,1,490,12,20048,207
198,125,250,0.5,800,5,530,11,19368,111
199,125,250,0.5,800,3,534,11,19368,111
200,125,250,0.5,400,5,538,5,19534,290
201,125,250,0.5,1200,5,538,10,19273,333
202,125,250,0.5,800,1,538,11,19368,111
203,125,250,0.5,1200,3,540,10,19273,333
204,125,250,0.5,400,5,542,8,19336,319
205,125,250,0.5,400,3,542,5,19534,290
206,125,250,0.5,1200,1,542,11,19273,333
207,125,250,0.5,400,3,543,8,19336,319
208,125,250,0.5,400,1,545,8,19336,319
209,125,250,0.5,800,5,545,11,20169,743
210,125,250,0.5,400,1,546,5,19534,290
211,125,250,0.5,800,3,549,11,20169,743
212,125,250,0.5,400,5,549,5,9762,138
213,125,250,0.5,800,1,553,11,20169,743
214,125,250,0.5,400,3,553,5,9762,138
215,125,250,0.5,1200,5,554,8,19870,247
216,125,250,0.5,400,1,557,5,9762,138
217,125,250,0.5,1200,3,558,8,19870,247
218,125,250,0.5,400,5,559,4,20034,368
219,125,250,0.5,1200,1,562,7,19870,247
220,125,250,0.5,400,3,563,4,20034,368
221,125,250,0.5,1200,5,563,7,20527,1000
222,125,250,0.5,400,1,567,4,20034,368
223,125,250,0.5,1200,3,567,7,20527,1000
224,125,250,0.5,1200,1,571,8,20527,1000
225,125,250,0.5,200,5,577,7,19447,17
226,125,250,0.5,1200,5,579,12,20256,818
227,125,250,0.5,200,5,580,4,20250,121
228,125,250,0.5,400,5,580,6,20293,314
229,125,250,0.5,200,3,581,7,19447,17
230,125,250,0.5,1200,3,583,12,20256,818
231,125,250,0.5,200,3,584,4,20250,121
232,125,250,0.5,400,3,584,6,20293,314
233,125,250,0.5,200,1,585,7,19447,17
234,125,250,0.5,1200,1,587,13,20256,818
235,125,250,0.5,200,1,588,3,20250,121
236,125,250,0.5,400,1,588,6,20293,314
237,125,250,0.5,1200,5,595,12,20555,866
238,125,250,0.5,1200,5,597,12,19288,130
239,125,250,0.5,1200,3,599,12,20555,866
240,125,250,0.5,1200,3,599,12,19288,130
241,125,250,0.5,1200,1,601,11,19288,130
242,125,250,0.5,1200,1,603,13,20555,866
243,125,250,0.5,1200,5,606,8,21469,925
244,125,250,0.5,1200,3,608,8,21469,925
245,125,250,0.5,1200,1,610,8,21469,925
246,125,250,0.5,800,5,612,7,20159,554
247,125,250,0.5,1200,5,614,9,19332,507
248,125,250,0.5,1200,5,615,9,19848,1066
249,125,250,0.5,200,5,616,4,20149,118
250,125,250,0.5,800,3,616,7,20159,554
251,125,250,0.5,1200,3,616,9,19332,507
252,125,250,0.5,1200,3,619,9,19848,1066
253,125,250,0.5,200,3,620,4,20149,118
254,125,250,0.5,800,1,620,7,20159,554
255,125,250,0.5,1200,1,620,9,19332,507
256,125,250,0.5,1200,1,623,9,19848,1066
257,125,250,0.5,200,1,624,4,20149,118
258,125,250,0.5,1200,5,625,10,19972,658
259,125,250,0.5,1200,3,629,11,19972,658
260,125,250,0.5,1200,1,633,11,19972,658
261,125,250,0.5,1200,5,648,13,19745,276
262,125,250,0.5,1200,3,650,12,19745,276
263,125,250,0.5,1200,1,652,12,19745,276
264,125,250,0.5,400,5,657,4,20298,35
265,125,250,0.5,1200,5,659,15,19199,91
266,125,250,0.5,800,5,659,5,20332,702
267,125,250,0.5,400,3,660,4,20298,35
268,125,250,0.5,1200,3,663,15,19199,91
269,125,250,0.5,800,3,663,5,20332,702
270,125,250,0.5,400,1,664,4,20298,35
271,125,250,0.5,1200,1,667,15,19199,91
272,125,250,0.5,800,1,667,5,20332,702
273,125,250,0.5,1200,5,689,13,21105,865
274,125,250,0.5,1200,3,691,13,21105,865
275,125,250,0.5,1200,1,693,13,21105,865
276,125,250,0.5,200,5,715,5,19436,180
277,125,250,0.5,800,5,717,14,20503,399
278,125,250,0.5,200,3,717,5,19436,180
279,125,250,0.5,800,3,719,14,20503,399
280,125,250,0.5,1200,5,719,7,21681,1086
281,125,250,0.5,800,1,720,14,20503,399
282,125,250,0.5,200,1,720,5,19436,180
283,125,250,0.5,1200,3,721,7,21681,1086
284,125,250,0.5,1200,1,723,7,21681,1086
285,125,250,0.5,200,5,729,4,19963,131
286,125,250,0.5,200,3,733,4,19963,131
287,125,250,0.5,200,1,737,4,19963,131
288,125,250,0.5,400,5,746,9,20065,237
289,125,250,0.5,400,3,750,9,20065,237
290,125,250,0.5,1200,5,753,9,19411,235
291,125,250,0.5,400,1,754,9,20065,237
292,125,250,0.5,1200,3,754,9,19411,235
293,125,250,0.5,200,5,754,4,20627,25
294,125,250,0.5,1200,1,757,9,19411,235
295,125,250,0.5,200,3,757,4,20627,25
296,125,250,0.5,200,1,761,4,20627,25
297,125,250,0.5,400,5,769,6,20231,186
298,125,250,0.5,800,5,769,8,20451,624
299,125,250,0.5,800,3,771,8,20451,624
300,125,250,0.5,400,3,773,6,20231,186
301,125,250,0.5,800,1,773,8,20451,624
302,125,250,0.5,400,1,777,6,20231,186
303,125,250,0.5,1200,5,794,16,19730,325
304,125,250,0.5,1200,3,798,16,19730,325
305,125,250,0.5,1200,1,802,15,19730,325
306,125,250,0.5,400,5,807,5,20178,253
307,125,250,0.5,400,3,811,5,20178,253
308,125,250,0.5,400,1,815,5,20178,253
309,125,250,0.5,1200,5,816,11,20414,381
310,125,250,0.5,200,5,817,3,19369,107
311,125,250,0.5,200,3,821,3,19369,107
312,125,250,0.5,800,5,827,8,20588,682
313,125,250,0.5,800,3,831,8,20588,682
314,125,250,0.5,200,5,835,4,20270,62
315,125,250,0.5,800,1,835,8,20588,682
316,125,250,0.5,200,3,839,4,20270,62
317,125,250,0.5,200,1,843,4,20270,62
318,125,250,0.5,400,5,844,7,19629,104
319,125,250,0.5,1200,5,845,6,20765,1094
320,125,250,0.5,400,3,848,8,19629,104
321,125,250,0.5,1200,5,848,8,20014,484
322,125,250,0.5,1200,3,849,6,20765,1094
323,125,250,0.5,400,1,852,8,19629,104
324,125,250,0.5,1200,3,852,8,20014,484
325,125,250,0.5,1200,1,853,7,20765,1094
326,125,250,0.5,800,5,854,6,20116,322
327,125,250,0.5,1200,5,856,14,19309,308
328,125,250,0.5,1200,1,856,9,20014,484
329,125,250,0.5,800,3,858,6,20116,322
330,125,250,0.5,1200,3,858,14,19309,308
331,125,250,0.5,1200,1,860,14,19309,308
332,125,250,0.5,1200,5,866,12,19128,341
333,125,250,0.5,1200,5,867,14,19693,559
334,125,250,0.5,1200,3,870,12,19128,341
335,125,250,0.5,200,5,870,7,19224,73
336,125,250,0.5,1200,3,871,14,19693,559
337,125,250,0.5,1200,1,874,12,19128,341
338,125,250,0.5,200,3,874,7,19224,73
339,125,250,0.5,1200,1,875,14,19693,559
340,125,250,0.5,200,1,878,7,19224,73
341,125,250,0.5,400,5,885,5,19727,248
342,125,250,0.5,400,3,889,5,19727,248
343,125,250,0.5,400,1,893,5,19727,248
344,125,250,0.5,200,5,895,4,20131,154
345,125,250,0.5,200,3,897,4,20131,154
346,125,250,0.5,200,1,901,4,20131,154
347,125,250,0.5,400,5,923,5,19220,180
348,125,250,0.5,800,5,926,7,19886,529
349,125,250,0.5,400,3,927,5,19220,180
350,125,250,0.5,800,5,930,12,20252,406
351,125,250,0.5,800,3,930,7,19886,529
352,125,250,0.5,400,1,931,5,19220,180
353,125,250,0.5,800,3,934,12,20252,406
354,125,250,0.5,800,1,934,7,19886,529
355,125,250,0.5,800,1,938,12,20252,406
356,125,250,0.5,800,5,941,8,20243,325
357,125,250,0.5,800,3,942,8,20243,325
358,125,250,0.5,800,1,943,8,20243,325
359,125,250,0.5,400,5,962,8,19440,85
360,125,250,0.5,400,3,964,8,19440,85
361,125,250,0.5,400,1,966,8,19440,85
362,125,250,0.5,1200,5,987,10,19641,109
363,125,250,0.5,1200,3,991,11,19641,109
364,125,250,0.5,1200,1,995,11,19641,109
365,125,250,0.5,400,5,1023,8,19972,243
366,125,250,0.5,400,3,1025,8,19972,243
367,125,250,0.5,400,1,1026,8,19972,243
368,125,250,0.5,800,5,1029,12,20286,292
369,125,250,0.5,800,3,1033,12,20286,292
370,125,250,0.5,800,1,1037,12,20286,292
371,125,250,0.5,200,1,1043,4,19369,107
372,125,250,0.5,400,5,1045,6,20322,76
373,125,250,0.5,400,3,1048,6,20322,76
374,125,250,0.5,400,5,1054,8,20056,219
375,125,250,0.5,400,3,1058,8,20056,219
376,125,250,0.5,400,1,1062,9,20056,219
377,125,250,0.5,1200,5,1114,11,19422,171
378,125,250,0.5,1200,3,1116,12,19422,171
379,125,250,0.5,1200,1,1118,11,19422,171
380,125,250,0.5,400,5,1147,8,19226,177
381,125,250,0.5,400,3,1151,8,19226,177
382,125,250,0.5,400,5,1154,8,19891,72
383,125,250,0.5,400,3,1158,8,19891,72
384,125,250,0.5,400,1,1162,8,19891,72
385,125,250,0.5,200,5,1209,9,19945,158
386,125,250,0.5,200,3,1213,9,19945,158
387,125,250,0.5,200,1,1217,9,19945,158
388,125,250,0.5,1200,5,1264,10,20645,956
389,125,250,0.5,1200,3,1268,10,20645,956
390,125,250,0.5,1200,1,1272,10,20645,956
391,125,250,0.5,800,5,1346,4,20780,713
392,125,250,0.5,800,3,1350,4,20780,713
393,125,250,0.5,800,1,1354,4,20780,713
394,125,250,0.5,400,3,1359,4,19715,391
395,125,250,0.5,400,5,1359,4,19715,391
396,125,250,0.5,400,1,1360,4,19715,391
397,125,250,0.5,800,1,1380,7,20116,322
398,125,250,0.5,1200,5,1397,18,19257,282
399,125,250,0.5,1200,3,1399,18,19257,282
400,125,250,0.5,1200,1,1401,19,19257,282
401,125,250,0.5,1200,5,1418,14,20464,997
402,125,250,0.5,1200,3,1419,14,20464,997
403,125,250,0.5,1200,1,1420,14,20464,997
404,125,250,0.5,1200,5,1508,9,20005,515
405,125,250,0.5,1200,3,1512,8,20005,515
406,125,250,0.5,1200,1,1516,8,20005,515
407,125,250,0.5,800,5,1523,10,20400,589
408,125,250,0.5,800,3,1524,10,20400,589
409,125,250,0.5,1200,3,1525,14,20414,381
410,125,250,0.5,800,1,1526,10,20400,589
411,125,250,0.5,1200,1,1529,14,20414,381
412,125,250,0.5,200,5,1539,5,19979,2
413,125,250,0.5,200,3,1541,5,19979,2
414,125,250,0.5,200,1,1543,5,19979,2
415,125,250,0.5,400,1,1639,5,20322,76
416,125,250,0.5,400,5,1763,7,20174,65
417,125,250,0.5,400,3,1767,7,20174,65
418,125,250,0.5,400,1,1771,7,20174,65
419,125,250,0.5,1200,5,1910,11,19191,56
420,125,250,0.5,1200,3,1911,11,19191,56
421,125,250,0.5,1200,1,1913,11,19191,56
422,125,250,0.5,1200,5,2059,14,18941,200
423,125,250,0.5,1200,3,2063,15,18941,200
424,125,250,0.5,1200,1,2067,15,18941,200
425,125,250,0.5,1200,5,2089,11,20965,1101
426,125,250,0.5,1200,3,2091,11,20965,1101
427,125,250,0.5,1200,1,2093,10,20965,1101
428,125,250,0.5,400,5,2209,8,19763,24
429,125,250,0.5,400,3,2213,8,19763,24
430,125,250,0.5,400,1,2217,8,19763,24
