,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
48,125,250,0.5,400,1,61,29,19226,177
49,125,250,0.5,400,1,64,23,19629,104
50,125,250,0.5,200,5,66,17,20570,111
51,125,250,0.5,1200,5,66,19,21469,925
52,125,250,0.5,1200,3,68,19,21469,925
53,125,250,0.5,200,3,70,18,20570,111
54,125,250,0.5,1200,1,70,19,21469,925
55,125,250,0.5,1200,5,77,28,19730,325
56,125,250,0.5,1200,5,78,31,20302,645
57,125,250,0.5,1200,5,81,24,20637,708
58,125,250,0.5,1200,5,81,23,19273,333
59,125,250,0.5,1200,3,81,29,19730,325
60,125,250,0.5,200,5,82,23,20083,169
61,125,250,0.5,1200,3,82,31,20302,645
62,125,250,0.5,200,1,83,21,20570,111
63,125,250,0.5,1200,5,83,32,19790,348
64,125,250,0.5,1200,3,83,25,20637,708
65,125,250,0.5,1200,3,85,33,19790,348
66,125,250,0.5,1200,1,85,25,20637,708
67,125,250,0.5,1200,3,85,23,19273,333
68,125,250,0.5,1200,1,85,30,19730,325
69,125,250,0.5,200,3,86,24,20083,169
70,125,250,0.5,200,5,86,19,20250,121
71,125,250,0.5,1200,1,86,35,20302,645
72,125,250,0.5,1200,1,87,32,19790,348
73,125,250,0.5,400,5,89,25,19824,123
74,125,250,0.5,1200,1,89,23,19273,333
75,125,250,0.5,400,5,90,25,20260,232
76,125,250,0.5,200,1,90,24,20083,169
77,125,250,0.5,200,3,90,20,20250,121
78,125,250,0.5,400,5,92,13,19858,68
79,125,250,0.5,200,5,93,21,19047,98
80,125,250,0.5,400,3,93,25,19824,123
81,125,250,0.5,400,3,94,25,20260,232
82,125,250,0.5,200,1,94,22,20250,121
83,125,250,0.5,400,3,96,13,19858,68
84,125,250,0.5,400,5,97,26,19336,319
85,125,250,0.5,200,3,97,22,19047,98
86,125,250,0.5,400,1,97,26,19824,123
87,125,250,0.5,200,5,97,19,20601,84
88,125,250,0.5,400,1,98,27,20260,232
89,125,250,0.5,1200,5,99,36,20665,1033
90,125,250,0.5,400,1,100,14,19858,68
91,125,250,0.5,1200,5,100,26,19519,359
92,125,250,0.5,400,3,101,26,19336,319
93,125,250,0.5,200,1,101,22,19047,98
94,125,250,0.5,200,3,101,20,20601,84
95,125,250,0.5,800,5,102,28,20682,689
96,125,250,0.5,400,5,102,20,20293,314
97,125,250,0.5,1200,3,104,26,19519,359
98,125,250,0.5,400,1,105,26,19336,319
99,125,250,0.5,200,1,105,20,20601,84
100,125,250,0.5,800,3,106,29,20682,689
101,125,250,0.5,400,3,106,22,20293,314
102,125,250,0.5,200,5,108,18,19692,114
103,125,250,0.5,1200,1,108,26,19519,359
104,125,250,0.5,200,5,109,24,20627,106
105,125,250,0.5,800,1,110,30,20682,689
106,125,250,0.5,400,1,110,22,20293,314
107,125,250,0.5,200,5,111,30,20149,118
108,125,250,0.5,200,3,112,18,19692,114
109,125,250,0.5,400,5,112,25,20174,65
110,125,250,0.5,1200,5,113,31,19641,109
111,125,250,0.5,200,3,113,24,20627,106
112,125,250,0.5,400,3,114,25,20174,65
113,125,250,0.5,200,3,115,31,20149,118
114,125,250,0.5,400,5,116,28,19686,285
115,125,250,0.5,200,1,116,19,19692,114
116,125,250,0.5,200,5,117,25,19369,119
117,125,250,0.5,1200,3,117,31,19641,109
118,125,250,0.5,200,1,117,26,20627,106
119,125,250,0.5,200,5,118,21,19224,73
120,125,250,0.5,200,1,119,33,20149,118
121,125,250,0.5,400,3,120,28,19686,285
122,125,250,0.5,200,5,120,25,19963,131
123,125,250,0.5,1200,5,120,24,19288,130
124,125,250,0.5,200,3,121,25,19369,119
125,125,250,0.5,800,5,121,26,19020,9
126,125,250,0.5,1200,1,121,31,19641,109
127,125,250,0.5,200,3,122,21,19224,73
128,125,250,0.5,1200,5,122,31,20570,1056
129,125,250,0.5,800,3,123,26,19020,9
130,125,250,0.5,1200,3,123,36,20665,1033
131,125,250,0.5,400,1,124,28,19686,285
132,125,250,0.5,200,3,124,26,19963,131
133,125,250,0.5,400,5,124,27,20259,105
134,125,250,0.5,200,1,125,25,19369,119
135,125,250,0.5,800,1,125,26,19020,9
136,125,250,0.5,200,1,126,21,19224,73
137,125,250,0.5,1200,3,126,33,20570,1056
138,125,250,0.5,1200,1,127,37,20665,1033
139,125,250,0.5,200,1,128,27,19963,131
140,125,250,0.5,400,3,128,27,20259,105
141,125,250,0.5,200,5,129,30,20241,61
142,125,250,0.5,1200,1,130,33,20570,1056
143,125,250,0.5,400,5,131,21,19301,267
144,125,250,0.5,400,1,132,27,20259,105
145,125,250,0.5,200,3,133,30,20241,61
146,125,250,0.5,800,5,134,24,20489,660
147,125,250,0.5,400,3,135,21,19301,267
148,125,250,0.5,800,5,137,35,19407,143
149,125,250,0.5,200,1,137,31,20241,61
150,125,250,0.5,400,1,139,21,19301,267
151,125,250,0.5,800,3,141,37,19407,143
152,125,250,0.5,400,1,142,27,20174,65
153,125,250,0.5,200,5,143,26,19970,133
154,125,250,0.5,800,1,145,37,19407,143
155,125,250,0.5,200,5,147,35,19945,158
156,125,250,0.5,200,3,147,28,19970,133
157,125,250,0.5,200,5,148,26,20613,75
158,125,250,0.5,200,5,149,24,19609,6
159,125,250,0.5,200,5,150,30,19438,159
160,125,250,0.5,200,3,151,35,19945,158
161,125,250,0.5,200,1,151,29,19970,133
162,125,250,0.5,200,3,151,24,19609,6
163,125,250,0.5,1200,5,152,49,20679,818
164,125,250,0.5,200,3,152,26,20613,75
165,125,250,0.5,1200,5,152,40,19441,90
166,125,250,0.5,1200,5,152,28,19891,601
167,125,250,0.5,200,5,153,29,20319,72
168,125,250,0.5,1200,3,153,40,19441,90
169,125,250,0.5,200,1,153,24,19609,6
170,125,250,0.5,800,1,154,30,19648,200
171,125,250,0.5,200,5,154,25,19517,75
172,125,250,0.5,200,3,154,30,19438,159
173,125,250,0.5,200,3,155,30,20319,72
174,125,250,0.5,200,1,155,36,19945,158
175,125,250,0.5,1200,1,155,40,19441,90
176,125,250,0.5,1200,3,156,50,20679,818
177,125,250,0.5,200,1,156,26,20613,75
178,125,250,0.5,1200,3,156,30,19891,601
179,125,250,0.5,200,1,157,29,20319,72
180,125,250,0.5,200,3,158,27,19517,75
181,125,250,0.5,200,1,158,29,19438,159
182,125,250,0.5,400,5,159,33,20298,35
183,125,250,0.5,1200,1,160,48,20679,818
184,125,250,0.5,800,5,160,41,19823,148
185,125,250,0.5,1200,1,160,31,19891,601
186,125,250,0.5,200,1,162,27,19517,75
187,125,250,0.5,1200,5,162,34,19945,136
188,125,250,0.5,400,3,163,33,20298,35
189,125,250,0.5,1200,3,163,34,19945,136
190,125,250,0.5,800,3,164,42,19823,148
191,125,250,0.5,1200,5,164,33,20527,1000
192,125,250,0.5,400,5,166,33,19197,133
193,125,250,0.5,800,5,166,36,20610,635
194,125,250,0.5,400,1,167,34,20298,35
195,125,250,0.5,1200,1,167,35,19945,136
196,125,250,0.5,800,1,168,43,19823,148
197,125,250,0.5,400,3,168,33,19197,133
198,125,250,0.5,800,3,170,37,20610,635
199,125,250,0.5,400,1,172,33,19197,133
200,125,250,0.5,800,1,174,37,20610,635
201,125,250,0.5,200,5,176,42,20270,62
202,125,250,0.5,200,3,180,42,20270,62
203,125,250,0.5,1200,1,183,37,19755,508
204,125,250,0.5,200,1,184,41,20270,62
205,125,250,0.5,800,5,197,35,20451,624
206,125,250,0.5,400,5,198,48,20205,192
207,125,250,0.5,800,3,201,36,20451,624
208,125,250,0.5,400,3,202,48,20205,192
209,125,250,0.5,400,5,203,33,19727,248
210,125,250,0.5,800,3,204,36,20489,660
211,125,250,0.5,800,1,205,36,20451,624
212,125,250,0.5,400,1,206,48,20205,192
213,125,250,0.5,800,1,206,37,20489,660
214,125,250,0.5,400,3,207,33,19727,248
215,125,250,0.5,400,5,211,41,20034,368
216,125,250,0.5,400,1,211,33,19727,248
217,125,250,0.5,400,3,215,40,20034,368
218,125,250,0.5,800,5,215,37,20144,740
219,125,250,0.5,800,5,217,41,20243,325
220,125,250,0.5,200,5,219,17,9676,194
221,125,250,0.5,400,1,219,40,20034,368
222,125,250,0.5,800,3,219,38,20144,740
223,125,250,0.5,800,3,219,41,20243,325
224,125,250,0.5,800,1,221,41,20243,325
225,125,250,0.5,400,5,222,18,19715,391
226,125,250,0.5,200,3,223,18,9676,194
227,125,250,0.5,1200,5,223,37,19422,171
228,125,250,0.5,800,1,223,38,20144,740
229,125,250,0.5,1200,3,225,37,19422,171
230,125,250,0.5,400,3,226,18,19715,391
231,125,250,0.5,200,1,227,18,9676,194
232,125,250,0.5,1200,5,227,41,19411,235
233,125,250,0.5,1200,1,229,37,19422,171
234,125,250,0.5,400,1,230,18,19715,391
235,125,250,0.5,1200,3,231,40,19411,235
236,125,250,0.5,400,5,232,25,20186,234
237,125,250,0.5,1200,1,235,41,19411,235
238,125,250,0.5,400,3,236,26,20186,234
239,125,250,0.5,400,1,240,26,20186,234
240,125,250,0.5,800,5,243,45,20057,259
241,125,250,0.5,400,5,246,33,19717,107
242,125,250,0.5,800,3,247,45,20057,259
243,125,250,0.5,400,3,250,34,19717,107
244,125,250,0.5,800,1,251,45,20057,259
245,125,250,0.5,400,1,254,33,19717,107
246,125,250,0.5,800,5,254,47,19825,203
247,125,250,0.5,800,5,255,55,20120,537
248,125,250,0.5,400,5,256,28,19879,90
249,125,250,0.5,800,3,258,48,19825,203
250,125,250,0.5,800,3,259,57,20120,537
251,125,250,0.5,400,3,260,28,19879,90
252,125,250,0.5,800,1,262,48,19825,203
253,125,250,0.5,800,1,263,57,20120,537
254,125,250,0.5,1200,5,264,47,20005,515
255,125,250,0.5,1200,3,266,46,20005,515
256,125,250,0.5,1200,5,266,31,19986,118
257,125,250,0.5,800,5,266,36,20780,713
258,125,250,0.5,1200,1,268,46,20005,515
259,125,250,0.5,800,3,268,36,20780,713
260,125,250,0.5,1200,3,270,32,19986,118
261,125,250,0.5,800,1,270,37,20780,713
262,125,250,0.5,400,5,274,43,20188,276
263,125,250,0.5,1200,1,274,32,19986,118
264,125,250,0.5,800,5,278,32,20235,619
265,125,250,0.5,400,3,278,44,20188,276
266,125,250,0.5,800,3,280,32,20235,619
267,125,250,0.5,400,5,280,41,20198,266
268,125,250,0.5,400,5,281,52,19206,373
269,125,250,0.5,800,1,282,32,20235,619
270,125,250,0.5,400,1,282,44,20188,276
271,125,250,0.5,400,3,283,52,19206,373
272,125,250,0.5,400,3,284,41,20198,266
273,125,250,0.5,400,5,285,45,19938,87
274,125,250,0.5,400,1,285,52,19206,373
275,125,250,0.5,400,1,288,42,20198,266
276,125,250,0.5,400,3,289,44,19938,87
277,125,250,0.5,400,1,293,44,19938,87
278,125,250,0.5,1200,5,306,48,19813,798
279,125,250,0.5,1200,3,308,48,19813,798
280,125,250,0.5,800,5,310,51,20588,682
281,125,250,0.5,1200,1,310,48,19813,798
282,125,250,0.5,800,3,312,51,20588,682
283,125,250,0.5,800,1,314,51,20588,682
284,125,250,0.5,1200,5,315,53,20256,818
285,125,250,0.5,1200,5,315,51,20765,1094
286,125,250,0.5,1200,3,319,53,20256,818
287,125,250,0.5,1200,3,319,51,20765,1094
288,125,250,0.5,1200,1,323,54,20256,818
289,125,250,0.5,1200,1,323,51,20765,1094
290,125,250,0.5,400,5,330,44,20415,160
291,125,250,0.5,1200,5,333,56,19556,508
292,125,250,0.5,400,3,334,43,20415,160
293,125,250,0.5,1200,3,337,59,19556,508
294,125,250,0.5,400,5,338,50,19534,290
295,125,250,0.5,400,1,338,41,20415,160
296,125,250,0.5,1200,1,341,60,19556,508
297,125,250,0.5,400,3,342,49,19534,290
298,125,250,0.5,400,5,342,43,9762,138
299,125,250,0.5,400,5,346,41,20065,237
300,125,250,0.5,400,1,346,50,19534,290
301,125,250,0.5,400,3,346,43,9762,138
302,125,250,0.5,400,3,350,41,20065,237
303,125,250,0.5,400,1,350,43,9762,138
304,125,250,0.5,400,1,354,41,20065,237
305,125,250,0.5,400,5,356,45,19767,43
306,125,250,0.5,400,3,360,47,19767,43
307,125,250,0.5,400,1,364,47,19767,43
308,125,250,0.5,1200,5,365,55,20464,997
309,125,250,0.5,1200,3,366,55,20464,997
310,125,250,0.5,1200,1,368,55,20464,997
311,125,250,0.5,200,5,379,44,20131,154
312,125,250,0.5,200,3,381,44,20131,154
313,125,250,0.5,200,1,383,44,20131,154
314,125,250,0.5,400,5,389,36,20033,384
315,125,250,0.5,1200,5,389,48,19332,507
316,125,250,0.5,400,3,393,36,20033,384
317,125,250,0.5,1200,3,393,48,19332,507
318,125,250,0.5,1200,5,395,47,20017,424
319,125,250,0.5,400,1,397,37,20033,384
320,125,250,0.5,1200,1,397,49,19332,507
321,125,250,0.5,1200,5,404,43,19199,91
322,125,250,0.5,1200,3,408,42,19199,91
323,125,250,0.5,1200,1,412,42,19199,91
324,125,250,0.5,1200,5,422,47,19694,795
325,125,250,0.5,800,5,426,51,20400,589
326,125,250,0.5,800,3,430,51,20400,589
327,125,250,0.5,800,1,434,52,20400,589
328,125,250,0.5,200,5,454,59,20349,174
329,125,250,0.5,200,3,458,58,20349,174
330,125,250,0.5,800,5,462,59,20082,452
331,125,250,0.5,200,1,462,57,20349,174
332,125,250,0.5,800,3,464,59,20082,452
333,125,250,0.5,800,1,466,60,20082,452
334,125,250,0.5,800,5,471,57,20379,345
335,125,250,0.5,1200,5,475,48,19990,606
336,125,250,0.5,800,3,475,58,20379,345
337,125,250,0.5,1200,3,479,48,19990,606
338,125,250,0.5,800,1,479,57,20379,345
339,125,250,0.5,1200,1,483,48,19990,606
340,125,250,0.5,1200,3,487,43,19694,795
341,125,250,0.5,1200,1,491,45,19694,795
342,125,250,0.5,1200,5,502,38,19824,168
343,125,250,0.5,1200,3,506,37,19824,168
344,125,250,0.5,1200,1,510,36,19824,168
345,125,250,0.5,1200,5,560,45,19412,598
346,125,250,0.5,1200,3,564,45,19412,598
347,125,250,0.5,1200,5,567,72,20965,1101
348,125,250,0.5,1200,1,568,44,19412,598
349,125,250,0.5,1200,3,571,73,20965,1101
350,125,250,0.5,400,5,572,49,20346,57
351,125,250,0.5,1200,1,575,73,20965,1101
352,125,250,0.5,400,3,576,49,20346,57
353,125,250,0.5,800,5,578,57,20048,207
354,125,250,0.5,400,1,580,48,20346,57
355,125,250,0.5,800,3,582,55,20048,207
356,125,250,0.5,800,1,586,54,20048,207
357,125,250,0.5,1200,5,589,65,21487,898
358,125,250,0.5,1200,3,593,65,21487,898
359,125,250,0.5,1200,5,596,53,19868,587
360,125,250,0.5,800,5,597,55,19841,263
361,125,250,0.5,1200,1,597,63,21487,898
362,125,250,0.5,1200,3,600,53,19868,587
363,125,250,0.5,800,3,601,54,19841,263
364,125,250,0.5,1200,1,604,53,19868,587
365,125,250,0.5,800,1,605,54,19841,263
366,125,250,0.5,1200,5,634,58,19831,827
367,125,250,0.5,1200,3,638,58,19831,827
368,125,250,0.5,1200,1,642,58,19831,827
369,125,250,0.5,1200,3,659,57,20017,424
370,125,250,0.5,1200,1,663,56,20017,424
371,125,250,0.5,800,5,670,56,19539,61
372,125,250,0.5,800,3,672,56,19539,61
373,125,250,0.5,800,1,674,56,19539,61
374,125,250,0.5,1200,5,685,65,19309,308
375,125,250,0.5,1200,3,689,64,19309,308
376,125,250,0.5,1200,1,693,64,19309,308
377,125,250,0.5,800,5,711,60,19634,30
378,125,250,0.5,800,3,715,60,19634,30
379,125,250,0.5,800,1,719,60,19634,30
380,125,250,0.5,1200,5,767,61,19191,56
381,125,250,0.5,1200,3,769,62,19191,56
382,125,250,0.5,1200,1,771,62,19191,56
383,125,250,0.5,1200,5,791,58,21097,1128
384,125,250,0.5,1200,3,795,58,21097,1128
385,125,250,0.5,1200,1,799,58,21097,1128
386,125,250,0.5,1200,5,867,62,19663,508
387,125,250,0.5,1200,3,871,61,19663,508
388,125,250,0.5,1200,5,873,49,19848,1066
389,125,250,0.5,1200,1,875,61,19663,508
390,125,250,0.5,1200,3,875,49,19848,1066
391,125,250,0.5,1200,1,877,49,19848,1066
392,125,250,0.5,800,5,897,47,19792,266
393,125,250,0.5,800,3,968,48,19792,266
394,125,250,0.5,800,1,972,47,19792,266
395,125,250,0.5,400,5,977,39,20044,171
396,125,250,0.5,400,3,979,39,20044,171
397,125,250,0.5,400,1,981,39,20044,171
398,125,250,0.5,200,5,1067,53,20218,156
399,125,250,0.5,200,3,1071,51,20218,156
400,125,250,0.5,200,1,1075,51,20218,156
401,125,250,0.5,1200,5,1275,59,19973,125
402,125,250,0.5,1200,3,1279,59,19973,125
403,125,250,0.5,1200,1,1283,60,19973,125
404,125,250,0.5,800,5,1401,47,19862,19
405,125,250,0.5,800,3,1405,47,19862,19
406,125,250,0.5,800,1,1409,47,19862,19
407,125,250,0.5,800,5,1661,59,19792,190
408,125,250,0.5,800,3,1665,59,19792,190
409,125,250,0.5,800,1,1669,59,19792,190
410,125,250,0.5,800,5,2110,57,20097,285
411,125,250,0.5,800,3,2114,56,20097,285
412,125,250,0.5,800,1,2118,56,20097,285
413,125,250,0.5,800,5,2245,66,20161,423
414,125,250,0.5,800,3,2247,66,20161,423
415,125,250,0.5,800,1,2249,66,20161,423
416,125,250,0.5,800,5,2271,61,20202,262
417,125,250,0.5,800,3,2275,61,20202,262
418,125,250,0.5,800,1,2279,60,20202,262
419,125,250,0.5,800,5,2520,62,20762,660
420,125,250,0.5,800,3,2524,62,20762,660
421,125,250,0.5,800,1,2528,61,20762,660
422,125,250,0.5,200,5,7422,55,19264,129
423,125,250,0.5,200,3,7426,55,19264,129
424,125,250,0.5,200,1,7430,55,19264,129
