,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
66,125,250,0.5,400,1,89,15,20205,192
67,125,250,0.5,200,5,93,8,19633,82
68,125,250,0.5,800,1,93,12,19930,176
69,125,250,0.5,200,5,94,12,19438,159
70,125,250,0.5,200,3,97,8,19633,82
71,125,250,0.5,200,5,97,8,20570,111
72,125,250,0.5,200,3,98,12,19438,159
73,125,250,0.5,200,1,101,8,19633,82
74,125,250,0.5,200,1,102,12,19438,159
75,125,250,0.5,1200,5,103,11,19790,348
76,125,250,0.5,400,5,103,12,19763,24
77,125,250,0.5,200,5,107,9,20149,118
78,125,250,0.5,1200,3,107,11,19790,348
79,125,250,0.5,400,3,107,13,19763,24
80,125,250,0.5,400,5,108,9,20415,160
81,125,250,0.5,400,5,110,11,20259,105
82,125,250,0.5,400,3,110,9,20415,160
83,125,250,0.5,200,3,111,9,20149,118
84,125,250,0.5,1200,1,111,11,19790,348
85,125,250,0.5,400,1,111,13,19763,24
86,125,250,0.5,400,5,112,10,19301,267
87,125,250,0.5,1200,5,112,20,20020,27
88,125,250,0.5,400,3,112,11,20259,105
89,125,250,0.5,400,1,112,9,20415,160
90,125,250,0.5,200,5,113,12,19517,75
91,125,250,0.5,400,5,113,8,20174,65
92,125,250,0.5,400,5,113,12,19917,370
93,125,250,0.5,400,1,114,11,20259,105
94,125,250,0.5,200,5,115,11,19369,119
95,125,250,0.5,200,1,115,8,20149,118
96,125,250,0.5,1200,5,116,11,20679,818
97,125,250,0.5,400,3,116,10,19301,267
98,125,250,0.5,1200,5,116,19,19745,276
99,125,250,0.5,1200,3,116,21,20020,27
100,125,250,0.5,200,3,117,13,19517,75
101,125,250,0.5,400,3,117,9,20174,65
102,125,250,0.5,400,3,117,12,19917,370
103,125,250,0.5,200,5,118,6,20319,72
104,125,250,0.5,800,5,118,17,19368,111
105,125,250,0.5,200,5,119,16,19325,191
106,125,250,0.5,1200,5,119,15,19128,341
107,125,250,0.5,200,3,119,11,19369,119
108,125,250,0.5,1200,3,120,11,20679,818
109,125,250,0.5,400,1,120,11,19301,267
110,125,250,0.5,1200,3,120,18,19745,276
111,125,250,0.5,1200,1,120,21,20020,27
112,125,250,0.5,800,5,121,19,20682,689
113,125,250,0.5,200,1,121,13,19517,75
114,125,250,0.5,400,1,121,10,20174,65
115,125,250,0.5,400,1,121,12,19917,370
116,125,250,0.5,200,3,122,7,20319,72
117,125,250,0.5,800,3,122,18,19368,111
118,125,250,0.5,800,5,123,11,20503,399
119,125,250,0.5,200,3,123,16,19325,191
120,125,250,0.5,1200,3,123,15,19128,341
121,125,250,0.5,200,1,123,12,19369,119
122,125,250,0.5,1200,1,124,19,19745,276
123,125,250,0.5,200,5,124,7,19970,133
124,125,250,0.5,400,5,125,10,20065,237
125,125,250,0.5,800,3,125,20,20682,689
126,125,250,0.5,200,1,126,7,20319,72
127,125,250,0.5,200,5,126,7,20349,174
128,125,250,0.5,800,1,126,18,19368,111
129,125,250,0.5,800,3,127,11,20503,399
130,125,250,0.5,200,1,127,16,19325,191
131,125,250,0.5,1200,1,127,16,19128,341
132,125,250,0.5,200,5,127,10,20533,62
133,125,250,0.5,800,5,127,12,20243,325
134,125,250,0.5,200,3,128,7,19970,133
135,125,250,0.5,1200,5,128,14,20765,1094
136,125,250,0.5,400,3,129,10,20065,237
137,125,250,0.5,800,1,129,19,20682,689
138,125,250,0.5,800,5,130,14,19407,143
139,125,250,0.5,200,3,130,7,20349,174
140,125,250,0.5,200,5,130,8,20627,106
141,125,250,0.5,800,1,131,11,20503,399
142,125,250,0.5,200,5,131,7,20250,121
143,125,250,0.5,200,3,131,10,20533,62
144,125,250,0.5,800,5,131,17,19886,529
145,125,250,0.5,800,3,131,12,20243,325
146,125,250,0.5,200,1,132,7,19970,133
147,125,250,0.5,1200,3,132,14,20765,1094
148,125,250,0.5,400,1,133,10,20065,237
149,125,250,0.5,800,3,133,18,19886,529
150,125,250,0.5,800,3,134,14,19407,143
151,125,250,0.5,400,5,134,9,19206,373
152,125,250,0.5,200,1,134,7,20349,174
153,125,250,0.5,200,3,134,8,20627,106
154,125,250,0.5,200,3,135,7,20250,121
155,125,250,0.5,200,1,135,10,20533,62
156,125,250,0.5,200,3,135,11,20570,111
157,125,250,0.5,800,1,135,19,19886,529
158,125,250,0.5,800,1,135,13,20243,325
159,125,250,0.5,1200,1,136,15,20765,1094
160,125,250,0.5,800,1,138,14,19407,143
161,125,250,0.5,400,3,138,10,19206,373
162,125,250,0.5,200,5,138,12,20601,84
163,125,250,0.5,200,1,138,8,20627,106
164,125,250,0.5,200,1,139,7,20250,121
165,125,250,0.5,200,1,139,11,20570,111
166,125,250,0.5,400,5,141,10,19727,248
167,125,250,0.5,400,1,142,9,19206,373
168,125,250,0.5,200,3,142,12,20601,84
169,125,250,0.5,200,5,143,8,20613,75
170,125,250,0.5,200,5,143,6,19588,174
171,125,250,0.5,200,5,144,12,19234,146
172,125,250,0.5,400,3,145,11,19727,248
173,125,250,0.5,200,1,146,12,20601,84
174,125,250,0.5,200,3,147,8,20613,75
175,125,250,0.5,200,3,147,6,19588,174
176,125,250,0.5,200,5,147,13,19847,41
177,125,250,0.5,1200,5,147,9,19288,130
178,125,250,0.5,200,3,148,12,19234,146
179,125,250,0.5,200,1,151,8,20613,75
180,125,250,0.5,200,1,151,6,19588,174
181,125,250,0.5,200,3,151,12,19847,41
182,125,250,0.5,1200,5,151,19,20414,381
183,125,250,0.5,1200,3,151,10,19288,130
184,125,250,0.5,1200,5,152,20,20555,866
185,125,250,0.5,200,1,152,12,19234,146
186,125,250,0.5,800,5,153,14,20169,743
187,125,250,0.5,200,5,154,7,19041,163
188,125,250,0.5,400,5,154,14,20186,234
189,125,250,0.5,200,5,154,11,19962,26
190,125,250,0.5,400,5,154,6,20178,253
191,125,250,0.5,1200,5,154,19,19341,612
192,125,250,0.5,800,5,155,12,20332,702
193,125,250,0.5,400,3,155,12,19729,185
194,125,250,0.5,1200,3,155,19,20414,381
195,125,250,0.5,1200,1,155,10,19288,130
196,125,250,0.5,400,5,156,23,20231,186
197,125,250,0.5,1200,3,156,21,20555,866
198,125,250,0.5,800,3,157,14,20169,743
199,125,250,0.5,400,3,158,23,20231,186
200,125,250,0.5,200,3,158,8,19041,163
201,125,250,0.5,400,3,158,14,20186,234
202,125,250,0.5,200,3,158,11,19962,26
203,125,250,0.5,400,3,158,6,20178,253
204,125,250,0.5,200,5,158,8,20568,166
205,125,250,0.5,1200,3,158,19,19341,612
206,125,250,0.5,400,5,158,19,20044,171
207,125,250,0.5,800,3,159,13,20332,702
208,125,250,0.5,400,1,159,12,19729,185
209,125,250,0.5,400,5,159,10,19891,72
210,125,250,0.5,1200,1,159,19,20414,381
211,125,250,0.5,200,5,160,10,20218,156
212,125,250,0.5,400,5,160,12,19534,290
213,125,250,0.5,1200,1,160,22,20555,866
214,125,250,0.5,800,1,161,14,20169,743
215,125,250,0.5,400,1,162,22,20231,186
216,125,250,0.5,200,1,162,9,19041,163
217,125,250,0.5,400,1,162,14,20186,234
218,125,250,0.5,200,1,162,11,19962,26
219,125,250,0.5,400,1,162,6,20178,253
220,125,250,0.5,200,3,162,8,20568,166
221,125,250,0.5,1200,1,162,19,19341,612
222,125,250,0.5,400,3,162,19,20044,171
223,125,250,0.5,200,5,163,15,20129,26
224,125,250,0.5,800,1,163,13,20332,702
225,125,250,0.5,400,3,163,10,19891,72
226,125,250,0.5,200,3,164,10,20218,156
227,125,250,0.5,400,3,164,13,19534,290
228,125,250,0.5,200,5,166,9,19963,131
229,125,250,0.5,1200,5,166,24,19986,118
230,125,250,0.5,400,5,166,15,20198,266
231,125,250,0.5,200,1,166,8,20568,166
232,125,250,0.5,400,1,166,20,20044,171
233,125,250,0.5,200,3,167,15,20129,26
234,125,250,0.5,200,1,167,13,19847,41
235,125,250,0.5,400,1,167,11,19891,72
236,125,250,0.5,200,1,168,10,20218,156
237,125,250,0.5,400,1,168,13,19534,290
238,125,250,0.5,400,3,168,15,20198,266
239,125,250,0.5,200,3,170,9,19963,131
240,125,250,0.5,1200,3,170,25,19986,118
241,125,250,0.5,400,1,170,15,20198,266
242,125,250,0.5,200,1,171,15,20129,26
243,125,250,0.5,400,5,172,15,19881,140
244,125,250,0.5,800,5,174,18,20180,494
245,125,250,0.5,200,1,174,9,19963,131
246,125,250,0.5,1200,1,174,24,19986,118
247,125,250,0.5,400,3,176,14,19881,140
248,125,250,0.5,800,3,178,19,20180,494
249,125,250,0.5,400,5,180,10,20056,219
250,125,250,0.5,400,1,180,15,19881,140
251,125,250,0.5,400,3,181,10,20056,219
252,125,250,0.5,800,5,182,14,20057,259
253,125,250,0.5,800,1,182,19,20180,494
254,125,250,0.5,400,1,183,10,20056,219
255,125,250,0.5,200,5,183,12,19989,21
256,125,250,0.5,200,3,185,12,19989,21
257,125,250,0.5,200,1,187,12,19989,21
258,125,250,0.5,400,5,188,13,19824,123
259,125,250,0.5,800,5,191,15,20082,452
260,125,250,0.5,400,3,192,13,19824,123
261,125,250,0.5,800,5,194,10,20048,207
262,125,250,0.5,800,3,195,16,20082,452
263,125,250,0.5,400,1,196,12,19824,123
264,125,250,0.5,1200,5,198,15,20665,1033
265,125,250,0.5,400,5,199,16,20260,232
266,125,250,0.5,800,1,199,17,20082,452
267,125,250,0.5,200,3,199,13,19989,33
268,125,250,0.5,1200,3,200,15,20665,1033
269,125,250,0.5,1200,1,202,15,20665,1033
270,125,250,0.5,400,3,203,17,20260,232
271,125,250,0.5,200,1,203,13,19989,33
272,125,250,0.5,400,5,206,21,20117,176
273,125,250,0.5,400,1,207,17,20260,232
274,125,250,0.5,200,5,207,6,20055,197
275,125,250,0.5,400,5,207,17,19440,85
276,125,250,0.5,400,3,210,20,20117,176
277,125,250,0.5,200,5,211,13,9676,194
278,125,250,0.5,200,3,211,6,20055,197
279,125,250,0.5,400,3,211,17,19440,85
280,125,250,0.5,400,1,214,21,20117,176
281,125,250,0.5,200,3,215,13,9676,194
282,125,250,0.5,200,5,215,18,19692,114
283,125,250,0.5,200,1,215,6,20055,197
284,125,250,0.5,400,1,215,17,19440,85
285,125,250,0.5,200,5,217,12,20627,25
286,125,250,0.5,400,5,218,18,19336,319
287,125,250,0.5,200,1,219,12,9676,194
288,125,250,0.5,400,3,219,17,19336,319
289,125,250,0.5,200,3,219,18,19692,114
290,125,250,0.5,400,1,220,17,19336,319
291,125,250,0.5,800,5,220,12,19634,30
292,125,250,0.5,200,3,221,11,20627,25
293,125,250,0.5,400,5,222,14,19936,116
294,125,250,0.5,800,3,222,12,19634,30
295,125,250,0.5,200,1,223,18,19692,114
296,125,250,0.5,800,5,223,23,19785,619
297,125,250,0.5,800,1,224,12,19634,30
298,125,250,0.5,400,5,225,17,19633,189
299,125,250,0.5,200,1,225,11,20627,25
300,125,250,0.5,400,3,226,14,19936,116
301,125,250,0.5,400,5,226,14,19220,180
302,125,250,0.5,800,3,227,24,19785,619
303,125,250,0.5,400,3,229,17,19633,189
304,125,250,0.5,400,1,230,14,19936,116
305,125,250,0.5,400,3,230,14,19220,180
306,125,250,0.5,800,1,231,24,19785,619
307,125,250,0.5,800,5,232,15,19914,523
308,125,250,0.5,400,1,233,17,19633,189
309,125,250,0.5,1200,5,233,21,19641,109
310,125,250,0.5,800,3,233,15,19914,523
311,125,250,0.5,400,1,234,14,19220,180
312,125,250,0.5,800,1,235,16,19914,523
313,125,250,0.5,1200,3,237,21,19641,109
314,125,250,0.5,400,5,239,21,19938,87
315,125,250,0.5,400,3,241,21,19938,87
316,125,250,0.5,1200,1,241,20,19641,109
317,125,250,0.5,400,1,243,21,19938,87
318,125,250,0.5,800,3,243,10,20048,207
319,125,250,0.5,400,5,247,13,19468,235
320,125,250,0.5,800,1,247,10,20048,207
321,125,250,0.5,1200,5,250,22,19694,795
322,125,250,0.5,400,3,251,13,19468,235
323,125,250,0.5,400,5,253,13,20315,331
324,125,250,0.5,800,5,254,17,20120,537
325,125,250,0.5,1200,3,254,23,19694,795
326,125,250,0.5,400,5,254,21,19972,243
327,125,250,0.5,400,1,255,14,19468,235
328,125,250,0.5,400,5,256,13,19767,43
329,125,250,0.5,1200,5,256,31,21487,898
330,125,250,0.5,400,3,257,13,20315,331
331,125,250,0.5,800,3,258,16,20120,537
332,125,250,0.5,400,5,258,16,19197,133
333,125,250,0.5,1200,1,258,23,19694,795
334,125,250,0.5,400,3,258,21,19972,243
335,125,250,0.5,800,5,260,14,20161,423
336,125,250,0.5,1200,3,260,32,21487,898
337,125,250,0.5,800,3,261,14,20161,423
338,125,250,0.5,400,1,261,11,20315,331
339,125,250,0.5,800,1,262,15,20120,537
340,125,250,0.5,400,3,262,17,19197,133
341,125,250,0.5,400,1,262,20,19972,243
342,125,250,0.5,800,1,263,14,20161,423
343,125,250,0.5,400,5,263,15,19717,107
344,125,250,0.5,1200,1,264,33,21487,898
345,125,250,0.5,400,5,265,14,20293,314
346,125,250,0.5,200,5,266,13,20270,62
347,125,250,0.5,400,1,266,17,19197,133
348,125,250,0.5,400,3,267,14,20293,314
349,125,250,0.5,400,3,267,15,19717,107
350,125,250,0.5,400,1,269,14,20293,314
351,125,250,0.5,1200,5,269,22,19891,601
352,125,250,0.5,200,3,270,14,20270,62
353,125,250,0.5,400,1,271,14,19717,107
354,125,250,0.5,200,1,274,14,20270,62
355,125,250,0.5,1200,5,277,26,19332,507
356,125,250,0.5,400,5,280,21,20298,35
357,125,250,0.5,1200,3,281,27,19332,507
358,125,250,0.5,400,3,284,21,20298,35
359,125,250,0.5,800,3,285,24,20057,259
360,125,250,0.5,1200,1,285,27,19332,507
361,125,250,0.5,400,1,288,22,20298,35
362,125,250,0.5,800,5,294,11,19706,264
363,125,250,0.5,800,3,298,11,19706,264
364,125,250,0.5,400,5,302,23,20188,276
365,125,250,0.5,400,5,302,22,19629,104
366,125,250,0.5,800,1,302,11,19706,264
367,125,250,0.5,400,3,306,22,20188,276
368,125,250,0.5,400,3,306,22,19629,104
369,125,250,0.5,400,1,310,22,20188,276
370,125,250,0.5,400,1,310,22,19629,104
371,125,250,0.5,800,1,311,26,20057,259
372,125,250,0.5,1200,5,320,23,19663,508
373,125,250,0.5,1200,3,324,23,19663,508
374,125,250,0.5,800,5,324,23,20286,292
375,125,250,0.5,800,5,325,21,19841,263
376,125,250,0.5,400,5,326,22,19686,285
377,125,250,0.5,800,5,328,23,19792,266
378,125,250,0.5,1200,1,328,24,19663,508
379,125,250,0.5,800,3,328,23,20286,292
380,125,250,0.5,800,3,329,22,19841,263
381,125,250,0.5,400,3,330,23,19686,285
382,125,250,0.5,800,3,332,24,19792,266
383,125,250,0.5,800,1,332,24,20286,292
384,125,250,0.5,800,1,333,22,19841,263
385,125,250,0.5,400,1,334,22,19686,285
386,125,250,0.5,800,1,336,25,19792,266
387,125,250,0.5,400,5,345,16,20379,78
388,125,250,0.5,400,3,349,16,20379,78
389,125,250,0.5,400,1,353,16,20379,78
390,125,250,0.5,1200,5,367,20,19309,308
391,125,250,0.5,1200,3,371,19,19309,308
392,125,250,0.5,800,5,376,18,20159,554
393,125,250,0.5,800,3,380,18,20159,554
394,125,250,0.5,800,1,384,18,20159,554
395,125,250,0.5,1200,5,389,24,21681,1086
396,125,250,0.5,1200,3,391,24,21681,1086
397,125,250,0.5,1200,1,393,23,21681,1086
398,125,250,0.5,400,5,400,8,19439,58
399,125,250,0.5,400,3,402,8,19439,58
400,125,250,0.5,400,1,404,8,19439,58
401,125,250,0.5,1200,5,408,30,19519,359
402,125,250,0.5,1200,3,412,30,19519,359
403,125,250,0.5,800,5,415,21,20588,682
404,125,250,0.5,1200,1,416,29,19519,359
405,125,250,0.5,800,3,419,20,20588,682
406,125,250,0.5,800,1,423,22,20588,682
407,125,250,0.5,1200,5,436,19,19422,171
408,125,250,0.5,1200,3,440,20,19422,171
409,125,250,0.5,1200,1,444,20,19422,171
410,125,250,0.5,1200,5,453,24,20017,424
411,125,250,0.5,800,5,457,18,20055,750
412,125,250,0.5,1200,3,457,24,20017,424
413,125,250,0.5,800,3,459,19,20055,750
414,125,250,0.5,800,1,461,19,20055,750
415,125,250,0.5,1200,1,461,22,19309,308
416,125,250,0.5,1200,1,461,24,20017,424
417,125,250,0.5,400,1,462,22,19727,248
418,125,250,0.5,800,5,478,23,20312,288
419,125,250,0.5,800,3,480,23,20312,288
420,125,250,0.5,800,1,482,23,20312,288
421,125,250,0.5,400,3,499,15,19767,43
422,125,250,0.5,400,1,503,15,19767,43
423,125,250,0.5,1200,5,533,27,19870,247
424,125,250,0.5,1200,3,537,25,19870,247
425,125,250,0.5,1200,1,541,25,19870,247
426,125,250,0.5,1200,5,541,29,19446,202
427,125,250,0.5,1200,3,543,29,19446,202
428,125,250,0.5,800,5,543,25,19539,61
429,125,250,0.5,800,3,547,25,19539,61
430,125,250,0.5,800,1,551,24,19539,61
431,125,250,0.5,800,5,572,23,19823,148
432,125,250,0.5,800,3,576,23,19823,148
433,125,250,0.5,800,5,579,28,20235,619
434,125,250,0.5,800,1,580,24,19823,148
435,125,250,0.5,1200,5,582,24,19624,120
436,125,250,0.5,800,3,583,28,20235,619
437,125,250,0.5,1200,3,583,24,19624,120
438,125,250,0.5,1200,1,585,24,19624,120
439,125,250,0.5,800,1,587,29,20235,619
440,125,250,0.5,400,5,604,27,20034,368
441,125,250,0.5,400,3,608,28,20034,368
442,125,250,0.5,400,1,612,28,20034,368
443,125,250,0.5,1200,1,639,27,19446,202
444,125,250,0.5,1200,5,720,33,20832,875
445,125,250,0.5,1200,5,730,28,19199,91
446,125,250,0.5,1200,3,734,27,19199,91
447,125,250,0.5,1200,1,738,28,19199,91
448,125,250,0.5,1200,3,749,35,20832,875
449,125,250,0.5,1200,1,751,35,20832,875
450,125,250,0.5,1200,5,759,27,19848,1066
451,125,250,0.5,1200,3,761,27,19848,1066
452,125,250,0.5,1200,1,763,27,19848,1066
453,125,250,0.5,1200,5,772,32,19412,598
454,125,250,0.5,1200,5,773,23,19824,168
455,125,250,0.5,1200,3,776,31,19412,598
456,125,250,0.5,1200,3,777,23,19824,168
457,125,250,0.5,1200,1,780,31,19412,598
458,125,250,0.5,1200,1,781,23,19824,168
459,125,250,0.5,1200,5,837,31,20256,818
460,125,250,0.5,1200,3,841,32,20256,818
461,125,250,0.5,1200,1,845,32,20256,818
462,125,250,0.5,1200,3,1006,27,19891,601
463,125,250,0.5,1200,1,1010,27,19891,601
464,125,250,0.5,1200,5,1119,31,20005,515
465,125,250,0.5,1200,3,1121,30,20005,515
466,125,250,0.5,1200,1,1123,30,20005,515
