,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
88,125,250,0.5,200,5,102,6,20241,61
89,125,250,0.5,400,3,102,8,19336,319
90,125,250,0.5,400,1,104,8,19336,319
91,125,250,0.5,200,1,104,14,19438,159
92,125,250,0.5,400,3,105,10,19936,116
93,125,250,0.5,400,5,105,7,20298,35
94,125,250,0.5,200,3,106,6,20241,61
95,125,250,0.5,400,3,107,7,20298,35
96,125,250,0.5,400,5,107,9,19197,133
97,125,250,0.5,400,1,109,11,19936,116
98,125,250,0.5,400,1,109,7,20298,35
99,125,250,0.5,400,3,109,9,19197,133
100,125,250,0.5,200,1,110,6,20241,61
101,125,250,0.5,200,5,112,9,20250,121
102,125,250,0.5,800,5,112,7,19825,203
103,125,250,0.5,800,5,115,12,20588,682
104,125,250,0.5,200,5,115,6,20627,106
105,125,250,0.5,200,3,116,9,20250,121
106,125,250,0.5,200,5,116,6,19047,98
107,125,250,0.5,800,3,116,7,19825,203
108,125,250,0.5,800,5,117,9,19862,19
109,125,250,0.5,400,5,117,11,19879,90
110,125,250,0.5,1200,5,117,10,19891,601
111,125,250,0.5,200,5,119,7,20533,62
112,125,250,0.5,400,3,119,11,19879,90
113,125,250,0.5,800,3,119,12,20588,682
114,125,250,0.5,200,3,119,6,20627,106
115,125,250,0.5,800,5,119,7,20780,713
116,125,250,0.5,1200,3,119,10,19891,601
117,125,250,0.5,200,1,120,9,20250,121
118,125,250,0.5,200,3,120,6,19047,98
119,125,250,0.5,800,1,120,7,19825,203
120,125,250,0.5,800,3,121,9,19862,19
121,125,250,0.5,400,1,121,11,19879,90
122,125,250,0.5,1200,1,121,10,19891,601
123,125,250,0.5,200,5,122,8,19945,158
124,125,250,0.5,200,3,123,7,20533,62
125,125,250,0.5,800,1,123,12,20588,682
126,125,250,0.5,200,1,123,6,20627,106
127,125,250,0.5,800,3,123,7,20780,713
128,125,250,0.5,200,5,124,8,19224,73
129,125,250,0.5,200,1,124,6,19047,98
130,125,250,0.5,800,1,125,9,19862,19
131,125,250,0.5,800,5,125,14,20379,345
132,125,250,0.5,200,3,126,7,19945,158
133,125,250,0.5,200,1,127,7,20533,62
134,125,250,0.5,800,1,127,7,20780,713
135,125,250,0.5,200,3,128,8,19224,73
136,125,250,0.5,800,3,129,14,20379,345
137,125,250,0.5,200,1,130,7,19945,158
138,125,250,0.5,200,5,130,6,19963,131
139,125,250,0.5,400,5,130,7,20293,314
140,125,250,0.5,200,1,132,8,19224,73
141,125,250,0.5,400,3,132,7,20293,314
142,125,250,0.5,800,1,133,15,20379,345
143,125,250,0.5,200,3,134,6,19963,131
144,125,250,0.5,400,1,134,7,20293,314
145,125,250,0.5,200,5,135,6,19970,133
146,125,250,0.5,400,5,136,12,19439,58
147,125,250,0.5,400,3,137,12,19439,58
148,125,250,0.5,400,5,137,9,20259,105
149,125,250,0.5,400,1,138,12,19439,58
150,125,250,0.5,200,5,138,4,19264,129
151,125,250,0.5,200,1,138,6,19963,131
152,125,250,0.5,1200,5,139,14,18966,92
153,125,250,0.5,200,3,139,8,19970,133
154,125,250,0.5,1200,3,141,14,18966,92
155,125,250,0.5,400,3,141,9,20259,105
156,125,250,0.5,1200,5,141,11,20570,1056
157,125,250,0.5,200,3,142,5,19264,129
158,125,250,0.5,1200,1,143,15,18966,92
159,125,250,0.5,200,1,143,9,19970,133
160,125,250,0.5,800,5,145,11,19823,148
161,125,250,0.5,400,1,145,10,20259,105
162,125,250,0.5,1200,3,145,11,20570,1056
163,125,250,0.5,200,1,146,5,19264,129
164,125,250,0.5,1200,5,148,16,19332,507
165,125,250,0.5,800,3,149,12,19823,148
166,125,250,0.5,1200,1,149,11,20570,1056
167,125,250,0.5,1200,3,152,16,19332,507
168,125,250,0.5,800,1,153,13,19823,148
169,125,250,0.5,400,5,154,10,20217,227
170,125,250,0.5,400,5,155,9,20065,237
171,125,250,0.5,1200,1,155,15,19332,507
172,125,250,0.5,400,3,156,10,20217,227
173,125,250,0.5,400,5,158,10,20260,232
174,125,250,0.5,400,1,158,11,20217,227
175,125,250,0.5,400,3,159,9,20065,237
176,125,250,0.5,200,5,160,11,20319,72
177,125,250,0.5,400,3,162,9,20260,232
178,125,250,0.5,1200,5,162,16,19848,1066
179,125,250,0.5,400,1,163,9,20065,237
180,125,250,0.5,200,3,164,11,20319,72
181,125,250,0.5,400,1,166,9,20260,232
182,125,250,0.5,1200,3,166,16,19848,1066
183,125,250,0.5,1200,5,167,13,19128,341
184,125,250,0.5,200,5,167,11,20149,118
185,125,250,0.5,800,5,167,20,20082,452
186,125,250,0.5,800,5,167,14,20610,635
187,125,250,0.5,200,1,168,11,20319,72
188,125,250,0.5,400,5,168,8,19972,243
189,125,250,0.5,200,5,169,3,20055,197
190,125,250,0.5,1200,1,170,14,19848,1066
191,125,250,0.5,200,5,170,7,20627,25
192,125,250,0.5,200,3,171,12,20149,118
193,125,250,0.5,800,3,171,20,20082,452
194,125,250,0.5,800,3,171,13,20610,635
195,125,250,0.5,400,3,172,8,19972,243
196,125,250,0.5,200,3,173,3,20055,197
197,125,250,0.5,800,5,174,11,20489,660
198,125,250,0.5,200,3,174,7,20627,25
199,125,250,0.5,200,1,175,12,20149,118
200,125,250,0.5,800,1,175,21,20082,452
201,125,250,0.5,800,1,175,14,20610,635
202,125,250,0.5,400,1,176,8,19972,243
203,125,250,0.5,200,1,177,4,20055,197
204,125,250,0.5,800,3,178,11,20489,660
205,125,250,0.5,200,1,178,7,20627,25
206,125,250,0.5,800,5,179,9,20372,748
207,125,250,0.5,200,5,180,13,19325,191
208,125,250,0.5,400,5,180,11,19633,189
209,125,250,0.5,800,1,182,12,20489,660
210,125,250,0.5,800,3,183,9,20372,748
211,125,250,0.5,1200,5,183,15,19412,598
212,125,250,0.5,200,3,184,13,19325,191
213,125,250,0.5,400,3,184,12,19633,189
214,125,250,0.5,400,5,184,7,19440,85
215,125,250,0.5,800,1,187,9,20372,748
216,125,250,0.5,1200,3,187,15,19412,598
217,125,250,0.5,200,1,188,13,19325,191
218,125,250,0.5,200,5,188,8,20129,26
219,125,250,0.5,400,1,188,12,19633,189
220,125,250,0.5,400,3,188,9,19440,85
221,125,250,0.5,200,5,190,7,19989,33
222,125,250,0.5,1200,1,191,15,19412,598
223,125,250,0.5,200,3,192,8,20129,26
224,125,250,0.5,200,5,192,5,19447,17
225,125,250,0.5,400,1,192,9,19440,85
226,125,250,0.5,200,3,194,7,19989,33
227,125,250,0.5,200,5,195,9,20613,75
228,125,250,0.5,200,1,196,8,20129,26
229,125,250,0.5,200,5,196,9,20083,169
230,125,250,0.5,400,5,196,10,19534,290
231,125,250,0.5,200,3,196,5,19447,17
232,125,250,0.5,200,3,197,9,20083,169
233,125,250,0.5,200,1,198,9,20083,169
234,125,250,0.5,200,1,198,6,19989,33
235,125,250,0.5,200,3,199,9,20613,75
236,125,250,0.5,400,3,200,10,19534,290
237,125,250,0.5,200,1,200,5,19447,17
238,125,250,0.5,200,1,203,9,20613,75
239,125,250,0.5,400,1,204,10,19534,290
240,125,250,0.5,400,5,205,16,20231,186
241,125,250,0.5,400,1,206,7,19197,133
242,125,250,0.5,400,5,206,5,20044,171
243,125,250,0.5,400,3,207,16,20231,186
244,125,250,0.5,400,1,209,16,20231,186
245,125,250,0.5,400,3,210,6,20044,171
246,125,250,0.5,1200,5,211,12,19288,130
247,125,250,0.5,400,5,212,11,20186,234
248,125,250,0.5,800,5,214,11,20762,660
249,125,250,0.5,400,1,214,6,20044,171
250,125,250,0.5,1200,3,215,12,19288,130
251,125,250,0.5,400,3,216,11,20186,234
252,125,250,0.5,800,5,217,10,19368,111
253,125,250,0.5,1200,5,218,12,20832,875
254,125,250,0.5,800,3,218,11,20762,660
255,125,250,0.5,1200,1,219,13,19288,130
256,125,250,0.5,400,1,220,11,20186,234
257,125,250,0.5,800,3,221,9,19368,111
258,125,250,0.5,1200,3,222,11,20832,875
259,125,250,0.5,800,1,222,11,20762,660
260,125,250,0.5,800,5,223,9,20097,285
261,125,250,0.5,800,1,225,9,19368,111
262,125,250,0.5,1200,1,226,11,20832,875
263,125,250,0.5,800,3,227,9,20097,285
264,125,250,0.5,400,5,228,12,19729,185
265,125,250,0.5,800,5,230,16,20235,619
266,125,250,0.5,400,3,232,12,19729,185
267,125,250,0.5,800,3,234,17,20235,619
268,125,250,0.5,400,1,236,12,19729,185
269,125,250,0.5,800,1,238,17,20235,619
270,125,250,0.5,200,5,241,11,9676,194
271,125,250,0.5,1200,5,242,16,19824,168
272,125,250,0.5,800,5,243,18,20159,554
273,125,250,0.5,800,5,244,8,19407,143
274,125,250,0.5,800,5,244,17,19841,263
275,125,250,0.5,200,3,245,11,9676,194
276,125,250,0.5,800,3,246,17,19841,263
277,125,250,0.5,1200,3,246,15,19824,168
278,125,250,0.5,400,5,247,10,20178,253
279,125,250,0.5,800,3,247,17,20159,554
280,125,250,0.5,800,3,248,9,19407,143
281,125,250,0.5,800,1,248,17,19841,263
282,125,250,0.5,200,1,249,11,9676,194
283,125,250,0.5,400,5,250,11,20188,276
284,125,250,0.5,1200,1,250,15,19824,168
285,125,250,0.5,400,3,251,10,20178,253
286,125,250,0.5,800,1,251,17,20159,554
287,125,250,0.5,800,1,252,9,19407,143
288,125,250,0.5,400,3,252,11,20188,276
289,125,250,0.5,400,1,254,11,20188,276
290,125,250,0.5,400,1,255,10,20178,253
291,125,250,0.5,1200,5,256,11,19441,90
292,125,250,0.5,1200,5,257,17,21105,865
293,125,250,0.5,1200,3,258,11,19441,90
294,125,250,0.5,1200,1,260,11,19441,90
295,125,250,0.5,200,5,261,7,20050,90
296,125,250,0.5,400,5,261,7,19881,140
297,125,250,0.5,400,3,263,7,19881,140
298,125,250,0.5,200,3,265,7,20050,90
299,125,250,0.5,200,5,266,10,20168,186
300,125,250,0.5,400,1,267,7,19881,140
301,125,250,0.5,200,1,269,7,20050,90
302,125,250,0.5,200,3,270,10,20168,186
303,125,250,0.5,200,1,274,10,20168,186
304,125,250,0.5,200,5,278,8,19633,82
305,125,250,0.5,200,5,280,12,19600,190
306,125,250,0.5,200,3,282,8,19633,82
307,125,250,0.5,800,5,284,14,19539,61
308,125,250,0.5,200,3,284,12,19600,190
309,125,250,0.5,200,1,286,9,19633,82
310,125,250,0.5,800,3,288,14,19539,61
311,125,250,0.5,200,1,288,12,19600,190
312,125,250,0.5,400,5,289,15,20415,160
313,125,250,0.5,800,1,292,14,19539,61
314,125,250,0.5,400,3,293,16,20415,160
315,125,250,0.5,400,1,297,17,20415,160
316,125,250,0.5,400,5,297,16,19220,180
317,125,250,0.5,800,5,298,9,19886,529
318,125,250,0.5,400,3,301,16,19220,180
319,125,250,0.5,1200,5,305,24,19990,606
320,125,250,0.5,400,1,305,16,19220,180
321,125,250,0.5,1200,3,309,25,19990,606
322,125,250,0.5,1200,5,310,18,18941,200
323,125,250,0.5,1200,1,313,25,19990,606
324,125,250,0.5,1200,3,314,18,18941,200
325,125,250,0.5,400,5,317,11,19824,123
326,125,250,0.5,1200,1,318,19,18941,200
327,125,250,0.5,400,3,319,11,19824,123
328,125,250,0.5,800,5,319,16,20312,288
329,125,250,0.5,400,1,320,11,19824,123
330,125,250,0.5,800,3,323,16,20312,288
331,125,250,0.5,400,5,324,12,19717,107
332,125,250,0.5,200,5,326,6,19847,41
333,125,250,0.5,800,1,327,16,20312,288
334,125,250,0.5,400,3,328,12,19717,107
335,125,250,0.5,200,5,329,6,20570,111
336,125,250,0.5,200,3,330,6,19847,41
337,125,250,0.5,400,1,332,12,19717,107
338,125,250,0.5,200,3,333,6,20570,111
339,125,250,0.5,200,1,334,6,19847,41
340,125,250,0.5,1200,5,335,18,19986,118
341,125,250,0.5,200,1,337,6,20570,111
342,125,250,0.5,1200,3,339,18,19986,118
343,125,250,0.5,1200,1,343,18,19986,118
344,125,250,0.5,400,5,359,7,20056,219
345,125,250,0.5,800,5,362,17,19930,176
346,125,250,0.5,400,3,363,7,20056,219
347,125,250,0.5,800,3,363,17,19930,176
348,125,250,0.5,800,1,365,16,19930,176
349,125,250,0.5,400,5,366,9,20174,65
350,125,250,0.5,400,1,367,8,20056,219
351,125,250,0.5,400,5,369,10,19206,373
352,125,250,0.5,400,3,370,11,20174,65
353,125,250,0.5,400,3,373,9,19206,373
354,125,250,0.5,400,1,374,11,20174,65
355,125,250,0.5,400,1,377,9,19206,373
356,125,250,0.5,1200,5,383,13,19745,276
357,125,250,0.5,1200,3,387,13,19745,276
358,125,250,0.5,800,5,388,20,20682,689
359,125,250,0.5,1200,1,391,14,19745,276
360,125,250,0.5,800,3,392,21,20682,689
361,125,250,0.5,800,1,396,21,20682,689
362,125,250,0.5,1200,5,413,27,20256,818
363,125,250,0.5,1200,3,417,27,20256,818
364,125,250,0.5,1200,3,420,16,19128,341
365,125,250,0.5,1200,1,421,26,20256,818
366,125,250,0.5,1200,1,424,17,19128,341
367,125,250,0.5,800,1,448,17,20097,285
368,125,250,0.5,400,5,451,11,19891,72
369,125,250,0.5,400,3,455,11,19891,72
370,125,250,0.5,400,1,459,11,19891,72
371,125,250,0.5,1200,3,472,23,21105,865
372,125,250,0.5,800,5,474,22,20144,740
373,125,250,0.5,800,3,478,22,20144,740
374,125,250,0.5,800,1,482,23,20144,740
375,125,250,0.5,1200,5,483,19,19422,171
376,125,250,0.5,1200,3,487,19,19422,171
377,125,250,0.5,1200,1,491,18,19422,171
378,125,250,0.5,1200,5,513,20,19273,333
379,125,250,0.5,1200,3,515,20,19273,333
380,125,250,0.5,1200,1,517,20,19273,333
381,125,250,0.5,800,5,530,15,19792,266
382,125,250,0.5,800,5,530,16,20400,589
383,125,250,0.5,800,3,532,16,19792,266
384,125,250,0.5,800,1,534,16,19792,266
385,125,250,0.5,800,3,534,15,20400,589
386,125,250,0.5,800,1,538,15,20400,589
387,125,250,0.5,400,5,538,14,19917,370
388,125,250,0.5,1200,5,542,21,20637,708
389,125,250,0.5,400,3,542,14,19917,370
390,125,250,0.5,1200,5,544,29,19624,120
391,125,250,0.5,1200,5,544,17,20665,1033
392,125,250,0.5,1200,3,544,22,20637,708
393,125,250,0.5,1200,3,546,17,20665,1033
394,125,250,0.5,1200,1,546,22,20637,708
395,125,250,0.5,400,1,546,13,19917,370
396,125,250,0.5,1200,3,548,29,19624,120
397,125,250,0.5,1200,1,548,17,20665,1033
398,125,250,0.5,1200,5,549,25,19973,125
399,125,250,0.5,1200,3,551,26,19973,125
400,125,250,0.5,1200,1,552,28,19624,120
401,125,250,0.5,1200,1,553,26,19973,125
402,125,250,0.5,800,5,588,17,20161,423
403,125,250,0.5,800,3,588,13,19886,529
404,125,250,0.5,800,3,592,18,20161,423
405,125,250,0.5,800,1,592,13,19886,529
406,125,250,0.5,800,1,596,18,20161,423
407,125,250,0.5,200,5,600,11,19596,9
408,125,250,0.5,200,3,604,11,19596,9
409,125,250,0.5,200,1,608,11,19596,9
410,125,250,0.5,1200,5,613,16,19870,247
411,125,250,0.5,1200,3,614,16,19870,247
412,125,250,0.5,1200,1,615,16,19870,247
413,125,250,0.5,1200,5,637,22,19341,612
414,125,250,0.5,1200,3,641,22,19341,612
415,125,250,0.5,1200,1,645,22,19341,612
416,125,250,0.5,200,5,654,15,19588,174
417,125,250,0.5,200,3,658,15,19588,174
418,125,250,0.5,1200,5,659,21,20020,27
419,125,250,0.5,1200,3,661,21,20020,27
420,125,250,0.5,200,1,662,15,19588,174
421,125,250,0.5,1200,1,663,21,20020,27
422,125,250,0.5,1200,5,739,25,21097,1128
423,125,250,0.5,1200,3,743,24,21097,1128
424,125,250,0.5,1200,1,747,25,21097,1128
425,125,250,0.5,1200,5,788,26,20527,1000
426,125,250,0.5,1200,3,789,26,20527,1000
427,125,250,0.5,1200,1,790,26,20527,1000
428,125,250,0.5,1200,5,843,17,19199,91
429,125,250,0.5,1200,3,845,17,19199,91
430,125,250,0.5,1200,1,847,17,19199,91
431,125,250,0.5,1200,5,942,20,19868,587
432,125,250,0.5,1200,3,946,20,19868,587
433,125,250,0.5,1200,1,950,21,19868,587
434,125,250,0.5,1200,5,1513,25,19813,798
435,125,250,0.5,1200,3,1517,25,19813,798
436,125,250,0.5,1200,1,1521,25,19813,798
