,separations,processivity,boundary_strength,TAD_size,threshold,first_passage_time,subTAD_LEFs_num,dist_to_neighbor_DSB,dist_to_CTCF
53,125,250,0.5,200,1,72,10,20541,22
54,125,250,0.5,400,1,72,9,20174,65
55,125,250,0.5,400,3,73,6,20186,234
56,125,250,0.5,400,3,74,8,19633,189
57,125,250,0.5,200,5,74,6,19847,41
58,125,250,0.5,400,1,74,11,19917,370
59,125,250,0.5,400,1,76,8,19633,189
60,125,250,0.5,400,1,77,6,20186,234
61,125,250,0.5,200,5,77,8,20627,25
62,125,250,0.5,400,5,77,7,19440,85
63,125,250,0.5,400,5,79,12,19439,58
64,125,250,0.5,200,5,79,8,19325,191
65,125,250,0.5,200,3,81,9,19325,191
66,125,250,0.5,200,3,81,9,20627,25
67,125,250,0.5,200,5,82,6,9676,194
68,125,250,0.5,400,3,83,12,19439,58
69,125,250,0.5,200,1,83,9,19325,191
70,125,250,0.5,400,5,83,11,19468,235
71,125,250,0.5,200,3,84,6,9676,194
72,125,250,0.5,400,3,85,11,19468,235
73,125,250,0.5,200,1,85,9,20627,25
74,125,250,0.5,200,1,86,6,9676,194
75,125,250,0.5,400,1,87,12,19439,58
76,125,250,0.5,400,1,87,11,19468,235
77,125,250,0.5,200,5,89,13,19692,114
78,125,250,0.5,1200,5,89,15,19332,507
79,125,250,0.5,200,5,92,10,20270,62
80,125,250,0.5,200,5,93,9,19041,163
81,125,250,0.5,200,3,93,13,19692,114
82,125,250,0.5,400,5,95,7,19206,373
83,125,250,0.5,200,3,95,9,19041,163
84,125,250,0.5,200,3,96,10,20270,62
85,125,250,0.5,200,3,97,7,19847,41
86,125,250,0.5,200,1,97,9,19041,163
87,125,250,0.5,200,1,97,13,19692,114
88,125,250,0.5,800,5,99,15,19823,148
89,125,250,0.5,400,3,99,7,19206,373
90,125,250,0.5,200,1,99,7,19847,41
91,125,250,0.5,200,1,100,10,20270,62
92,125,250,0.5,800,5,100,12,20144,740
93,125,250,0.5,400,5,102,16,19881,140
94,125,250,0.5,400,5,102,11,20379,78
95,125,250,0.5,800,3,103,15,19823,148
96,125,250,0.5,400,1,103,7,19206,373
97,125,250,0.5,400,3,103,11,20379,78
98,125,250,0.5,800,3,104,13,20144,740
99,125,250,0.5,800,5,105,16,20372,748
100,125,250,0.5,400,1,105,11,20379,78
101,125,250,0.5,400,3,106,17,19881,140
102,125,250,0.5,800,1,107,15,19823,148
103,125,250,0.5,800,1,108,13,20144,740
104,125,250,0.5,800,3,109,16,20372,748
105,125,250,0.5,200,5,109,11,20533,62
106,125,250,0.5,200,5,110,7,19945,158
107,125,250,0.5,400,1,110,17,19881,140
108,125,250,0.5,1200,5,110,12,19663,508
109,125,250,0.5,400,5,111,11,19220,180
110,125,250,0.5,400,5,112,14,19686,285
111,125,250,0.5,400,5,112,9,19715,391
112,125,250,0.5,800,1,113,17,20372,748
113,125,250,0.5,200,3,113,11,20533,62
114,125,250,0.5,400,3,113,11,19220,180
115,125,250,0.5,200,3,114,6,19945,158
116,125,250,0.5,1200,3,114,13,19663,508
117,125,250,0.5,400,3,114,9,19715,391
118,125,250,0.5,1200,5,114,17,21681,1086
119,125,250,0.5,400,1,115,11,19220,180
120,125,250,0.5,400,1,116,9,19715,391
121,125,250,0.5,200,1,117,11,20533,62
122,125,250,0.5,400,5,117,8,20117,176
123,125,250,0.5,200,1,118,6,19945,158
124,125,250,0.5,1200,1,118,14,19663,508
125,125,250,0.5,1200,3,118,17,21681,1086
126,125,250,0.5,200,5,121,10,20241,61
127,125,250,0.5,800,5,121,14,19930,176
128,125,250,0.5,400,3,121,8,20117,176
129,125,250,0.5,200,5,122,7,20570,111
130,125,250,0.5,1200,1,122,17,21681,1086
131,125,250,0.5,200,3,123,10,20241,61
132,125,250,0.5,200,1,124,10,20241,61
133,125,250,0.5,1200,5,124,17,21487,898
134,125,250,0.5,800,3,125,14,19930,176
135,125,250,0.5,400,1,125,8,20117,176
136,125,250,0.5,800,5,126,12,19539,61
137,125,250,0.5,200,3,126,8,20570,111
138,125,250,0.5,200,5,127,8,20613,75
139,125,250,0.5,200,3,127,10,19609,6
140,125,250,0.5,200,5,127,10,19609,6
141,125,250,0.5,1200,3,127,16,21487,898
142,125,250,0.5,200,1,128,10,19609,6
143,125,250,0.5,200,3,129,8,20613,75
144,125,250,0.5,800,1,129,14,19930,176
145,125,250,0.5,1200,5,129,17,19191,56
146,125,250,0.5,1200,1,129,16,21487,898
147,125,250,0.5,800,3,130,12,19539,61
148,125,250,0.5,200,1,130,8,20570,111
149,125,250,0.5,200,1,131,8,20613,75
150,125,250,0.5,1200,3,131,17,19191,56
151,125,250,0.5,200,5,132,5,19047,98
152,125,250,0.5,1200,1,133,17,19191,56
153,125,250,0.5,800,1,134,13,19539,61
154,125,250,0.5,200,3,136,5,19047,98
155,125,250,0.5,1200,5,138,19,20965,1101
156,125,250,0.5,200,1,140,5,19047,98
157,125,250,0.5,1200,5,140,16,19641,109
158,125,250,0.5,1200,3,142,19,20965,1101
159,125,250,0.5,1200,3,144,15,19641,109
160,125,250,0.5,200,5,144,10,20055,197
161,125,250,0.5,400,5,145,9,20205,192
162,125,250,0.5,800,5,145,18,20451,624
163,125,250,0.5,1200,1,146,20,20965,1101
164,125,250,0.5,1200,1,146,16,19641,109
165,125,250,0.5,1200,5,147,14,20832,875
166,125,250,0.5,200,3,148,10,20055,197
167,125,250,0.5,1200,3,149,14,20832,875
168,125,250,0.5,400,3,149,9,20205,192
169,125,250,0.5,800,3,149,19,20451,624
170,125,250,0.5,1200,1,151,14,20832,875
171,125,250,0.5,200,1,152,10,20055,197
172,125,250,0.5,400,1,153,9,20205,192
173,125,250,0.5,800,1,153,21,20451,624
174,125,250,0.5,1200,5,153,17,20645,956
175,125,250,0.5,200,5,155,12,20050,90
176,125,250,0.5,1200,3,155,17,20645,956
177,125,250,0.5,200,5,155,8,19970,133
178,125,250,0.5,200,5,157,7,19369,119
179,125,250,0.5,200,5,157,8,19963,131
180,125,250,0.5,1200,1,157,18,20645,956
181,125,250,0.5,800,5,157,11,19792,190
182,125,250,0.5,200,3,159,13,20050,90
183,125,250,0.5,200,3,159,8,19970,133
184,125,250,0.5,200,5,161,13,19633,82
185,125,250,0.5,200,3,161,7,19369,119
186,125,250,0.5,200,3,161,8,19963,131
187,125,250,0.5,800,3,161,12,19792,190
188,125,250,0.5,1200,3,162,15,19332,507
189,125,250,0.5,200,1,163,13,20050,90
190,125,250,0.5,400,5,163,14,20033,384
191,125,250,0.5,200,1,163,8,19970,133
192,125,250,0.5,200,5,163,9,20627,106
193,125,250,0.5,200,3,165,13,19633,82
194,125,250,0.5,200,1,165,7,19369,119
195,125,250,0.5,200,1,165,8,19963,131
196,125,250,0.5,200,5,165,9,19234,146
197,125,250,0.5,800,1,165,12,19792,190
198,125,250,0.5,200,5,166,14,19224,73
199,125,250,0.5,1200,1,166,15,19332,507
200,125,250,0.5,400,3,167,13,20033,384
201,125,250,0.5,200,3,167,9,20627,106
202,125,250,0.5,400,5,168,12,20260,232
203,125,250,0.5,200,1,169,14,19633,82
204,125,250,0.5,200,5,169,15,20083,169
205,125,250,0.5,200,3,169,9,19234,146
206,125,250,0.5,200,3,170,14,19224,73
207,125,250,0.5,400,1,171,13,20033,384
208,125,250,0.5,200,1,171,8,20627,106
209,125,250,0.5,400,3,172,11,20260,232
210,125,250,0.5,200,3,173,15,20083,169
211,125,250,0.5,200,1,173,10,19234,146
212,125,250,0.5,1200,5,173,21,19824,168
213,125,250,0.5,200,1,174,14,19224,73
214,125,250,0.5,400,1,176,11,20260,232
215,125,250,0.5,1200,5,176,15,18966,92
216,125,250,0.5,200,1,177,15,20083,169
217,125,250,0.5,1200,3,177,22,19824,168
218,125,250,0.5,800,5,178,15,20161,423
219,125,250,0.5,200,5,179,10,20129,26
220,125,250,0.5,1200,3,180,14,18966,92
221,125,250,0.5,1200,1,181,22,19824,168
222,125,250,0.5,800,3,182,15,20161,423
223,125,250,0.5,200,3,183,12,20129,26
224,125,250,0.5,1200,1,184,14,18966,92
225,125,250,0.5,800,1,186,14,20161,423
226,125,250,0.5,200,5,194,12,19600,190
227,125,250,0.5,200,3,198,13,19600,190
228,125,250,0.5,800,5,200,17,20159,554
229,125,250,0.5,200,1,202,14,19600,190
230,125,250,0.5,800,3,202,18,20159,554
231,125,250,0.5,800,1,204,18,20159,554
232,125,250,0.5,400,5,206,13,19763,24
233,125,250,0.5,400,5,207,14,19729,185
234,125,250,0.5,400,3,207,13,19763,24
235,125,250,0.5,400,1,209,13,19763,24
236,125,250,0.5,400,5,210,11,19301,267
237,125,250,0.5,400,3,211,14,19729,185
238,125,250,0.5,400,3,214,11,19301,267
239,125,250,0.5,1200,5,214,19,19273,333
240,125,250,0.5,200,5,215,17,20218,156
241,125,250,0.5,400,1,215,15,19729,185
242,125,250,0.5,400,3,216,19,19686,285
243,125,250,0.5,400,1,218,12,19301,267
244,125,250,0.5,1200,3,218,17,19273,333
245,125,250,0.5,200,3,219,18,20218,156
246,125,250,0.5,1200,1,222,17,19273,333
247,125,250,0.5,200,1,223,18,20218,156
248,125,250,0.5,400,1,239,17,19686,285
249,125,250,0.5,1200,5,239,10,19986,118
250,125,250,0.5,800,5,241,28,19020,9
251,125,250,0.5,400,5,243,20,20231,186
252,125,250,0.5,800,3,243,28,19020,9
253,125,250,0.5,1200,3,243,10,19986,118
254,125,250,0.5,400,5,245,10,19197,133
255,125,250,0.5,800,1,245,28,19020,9
256,125,250,0.5,800,5,246,13,20180,494
257,125,250,0.5,400,3,247,20,20231,186
258,125,250,0.5,400,3,247,10,19197,133
259,125,250,0.5,400,5,247,18,20293,314
260,125,250,0.5,1200,1,247,10,19986,118
261,125,250,0.5,800,5,248,13,20682,689
262,125,250,0.5,400,1,249,10,19197,133
263,125,250,0.5,1200,5,249,19,19441,90
264,125,250,0.5,800,3,250,13,20180,494
265,125,250,0.5,1200,5,250,23,19288,130
266,125,250,0.5,400,1,251,20,20231,186
267,125,250,0.5,400,3,251,18,20293,314
268,125,250,0.5,1200,5,252,22,20302,645
269,125,250,0.5,800,3,252,14,20682,689
270,125,250,0.5,1200,3,253,18,19441,90
271,125,250,0.5,800,1,254,13,20180,494
272,125,250,0.5,1200,3,254,23,19288,130
273,125,250,0.5,400,1,255,17,20293,314
274,125,250,0.5,1200,3,256,23,20302,645
275,125,250,0.5,800,1,256,14,20682,689
276,125,250,0.5,1200,1,257,18,19441,90
277,125,250,0.5,1200,1,258,22,19288,130
278,125,250,0.5,1200,5,259,23,19891,601
279,125,250,0.5,1200,1,260,23,20302,645
280,125,250,0.5,200,5,262,15,19447,17
281,125,250,0.5,1200,3,263,23,19891,601
282,125,250,0.5,200,3,266,15,19447,17
283,125,250,0.5,200,1,270,15,19447,17
284,125,250,0.5,400,5,272,13,20178,253
285,125,250,0.5,400,3,276,13,20178,253
286,125,250,0.5,400,1,280,15,20178,253
287,125,250,0.5,800,5,282,20,20202,262
288,125,250,0.5,800,3,286,20,20202,262
289,125,250,0.5,800,1,290,22,20202,262
290,125,250,0.5,400,5,297,15,19972,243
291,125,250,0.5,400,3,301,14,19972,243
292,125,250,0.5,400,1,305,14,19972,243
293,125,250,0.5,1200,5,312,27,20256,818
294,125,250,0.5,1200,3,314,27,20256,818
295,125,250,0.5,1200,1,316,28,20256,818
296,125,250,0.5,1200,5,333,22,19411,235
297,125,250,0.5,800,5,335,16,20400,589
298,125,250,0.5,1200,3,337,21,19411,235
299,125,250,0.5,800,3,339,17,20400,589
300,125,250,0.5,1200,1,341,21,19411,235
301,125,250,0.5,800,1,343,17,20400,589
302,125,250,0.5,400,5,350,15,19938,87
303,125,250,0.5,400,3,354,16,19938,87
304,125,250,0.5,400,5,355,20,19767,43
305,125,250,0.5,400,5,357,16,19891,72
306,125,250,0.5,400,1,358,16,19938,87
307,125,250,0.5,400,3,359,20,19767,43
308,125,250,0.5,400,3,361,15,19891,72
309,125,250,0.5,400,1,363,20,19767,43
310,125,250,0.5,400,1,365,15,19891,72
311,125,250,0.5,1200,5,373,19,19813,558
312,125,250,0.5,1200,3,377,19,19813,558
313,125,250,0.5,1200,1,381,20,19813,558
314,125,250,0.5,1200,5,415,25,19446,202
315,125,250,0.5,1200,3,417,25,19446,202
316,125,250,0.5,1200,1,419,27,19446,202
317,125,250,0.5,800,5,419,22,20312,288
318,125,250,0.5,800,3,423,21,20312,288
319,125,250,0.5,1200,5,426,24,19945,136
320,125,250,0.5,800,1,427,22,20312,288
321,125,250,0.5,1200,3,428,23,19945,136
322,125,250,0.5,1200,1,430,23,19945,136
323,125,250,0.5,800,5,445,19,19914,523
324,125,250,0.5,800,3,447,19,19914,523
325,125,250,0.5,800,1,449,19,19914,523
326,125,250,0.5,800,5,459,23,20235,619
327,125,250,0.5,800,3,463,23,20235,619
328,125,250,0.5,800,1,467,24,20235,619
329,125,250,0.5,400,5,547,19,20034,368
330,125,250,0.5,800,5,548,19,20048,207
331,125,250,0.5,800,5,549,21,20097,285
332,125,250,0.5,400,3,551,19,20034,368
333,125,250,0.5,800,3,551,21,20097,285
334,125,250,0.5,800,3,552,19,20048,207
335,125,250,0.5,800,1,553,21,20097,285
336,125,250,0.5,400,1,555,19,20034,368
337,125,250,0.5,800,1,556,20,20048,207
338,125,250,0.5,800,5,698,20,20780,713
339,125,250,0.5,800,3,702,20,20780,713
340,125,250,0.5,800,1,706,21,20780,713
341,125,250,0.5,1200,1,1009,26,19891,601
