id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	27	15.309803010937856	6.1267541118866085	4.977915872410881	14.610712721811677	6.335033020179559	4.0600326245460465	1.1724406137204249	1	[3]	2020_11_04	2020_11_04_movie1-01
0	28	15.468099410286325	6.209642868459665	4.581475751296208	14.85556865813575	6.403273980381415	4.43658348826013	0.6585443779442048	1	[3]	2020_11_04	2020_11_04_movie1-01
0	29	15.46677600265301	6.068028614014668	5.002434888373513	14.862831545609215	6.254519801529423	4.4374072938033935	0.8478113309223226	1	[3]	2020_11_04	2020_11_04_movie1-01
0	30	15.534666724821069	6.1345531744002	5.024766200986102	15.01111967456724	6.066746307008746	4.668326740776001	0.6369838097548439	1	[3]	2020_11_04	2020_11_04_movie1-01
0	31	15.470201321320785	6.040300225431701	5.066799214985462	14.87182179585025	6.19069802676905	4.485760094949518	0.8475163798780521	1	[3]	2020_11_04	2020_11_04_movie1-01
0	32	15.638028013351136	5.859740277118242	5.0119577075498025	14.905809134705999	6.1122940177094005	4.528791037208415	0.912895344198722	1	[3]	2020_11_04	2020_11_04_movie1-01
0	33	15.966676380033885	5.946258566363237	5.009923075318337	15.177076837986874	6.211548199894018	4.482610204719934	0.9858523672226344	1	[3]	2020_11_04	2020_11_04_movie1-01
0	34	16.223811049688162	5.85797308838679	4.9972464423663	15.28832011460417	6.1031977526713215	4.449660937907577	1.1113632665744793	1	[3]	2020_11_04	2020_11_04_movie1-01
0	35	16.11842187662619	5.869088187607847	5.000552255480528	15.438474433927903	6.031961756878351	4.693064508552559	0.7638095567022518	1	[3]	2020_11_04	2020_11_04_movie1-01
0	36	15.799958331360582	5.868397346101206	4.99284785180849	15.41279339503412	6.093086597243223	4.949931293306436	0.4496929824814868	1	[3]	2020_11_04	2020_11_04_movie1-01
0	39	16.574510494131772	5.949320989021156	4.767667345261481	15.848030532643588	6.0676149904085985	4.362350331455666	0.8402669140746821	1	[3]	2020_11_04	2020_11_04_movie1-01
0	41	16.492045213060536	5.945240957565487	4.542884855558833	15.923810013746175	6.112575134172952	4.521600977014064	0.5927435970861561	1	[3]	2020_11_04	2020_11_04_movie1-01
0	45	16.467771492260027	6.019149443268256	4.515993041852691	15.956401828354776	6.301787402578911	4.239207426715754	0.6465241108826452	1	[3]	2020_11_04	2020_11_04_movie1-01
0	47	16.814918783060406	6.0209647364573975	4.499437959346196	16.046355577993275	6.1453615263216825	3.9288020174134397	0.9652923597216982	1	[3]	2020_11_04	2020_11_04_movie1-01
0	48	16.600313179880093	6.042969047092763	4.73976338147079	16.2171818815876	6.059061934015004	4.953933013121605	0.4392234099660812	1	[3]	2020_11_04	2020_11_04_movie1-01
0	50	16.6770896533733	6.029647770570179	4.77837207797755	16.24939084473287	5.951108127352767	4.361935420265094	0.6020915514735985	1	[3]	2020_11_04	2020_11_04_movie1-01
0	51	16.739342224812546	5.88614599069949	4.809579347829077	16.357861375620903	6.037320127097253	4.16482336065015	0.7642588179528312	1	[3]	2020_11_04	2020_11_04_movie1-01
0	53	16.836508322984248	5.93860202570451	4.7596321726395425	16.648622964170812	5.918093530968275	4.738499553880175	0.19017911028404166	1	[3]	2020_11_04	2020_11_04_movie1-01
0	54	17.06880167203032	5.957694305109505	4.770367110979327	16.52667155871959	5.989221332375811	4.70969277599846	0.5464250983729879	1	[3]	2020_11_04	2020_11_04_movie1-01
0	55	17.17237286659091	5.880148068700208	4.78484843918582	16.77132638502651	5.98488647591797	4.970044104795584	0.4539888202173506	1	[3]	2020_11_04	2020_11_04_movie1-01
0	58	17.419817338718474	6.0324679203696965	4.762273450435601	16.66768857451198	5.7843024738552415	4.7168375865426375	0.7933146819000666	1	[3]	2020_11_04	2020_11_04_movie1-01
0	59	17.420850246154473	6.018112984616527	4.763029923592281	16.856221037621378	5.883592595490326	4.344574491308272	0.7155465233144322	1	[3]	2020_11_04	2020_11_04_movie1-01
0	60	17.322786247194962	5.957466532812197	4.755115621693904	16.64101553685757	5.720273722989543	4.512156442586163	0.7616435473489067	1	[3]	2020_11_04	2020_11_04_movie1-01
0	61	17.258148965039787	5.883798982374562	4.527421956178305	16.538220413537758	5.6892574522678405	4.4461342052364206	0.7501674644086243	1	[3]	2020_11_04	2020_11_04_movie1-01
0	62	17.416714072245416	5.955941128956418	4.969339506581198	16.5588588140254	5.605239740754131	4.73939556209063	0.9548724131268136	1	[3]	2020_11_04	2020_11_04_movie1-01
0	63	17.09067378143369	5.939185434377673	4.529843986247707	16.24181080461248	5.615033974511062	4.673895401899476	0.9199963764617216	1	[3]	2020_11_04	2020_11_04_movie1-01
0	64	17.328279520795405	5.859987179259584	4.717573381912484	16.540222780180947	5.286177805323904	4.734261659123368	0.9749713445228052	1	[3]	2020_11_04	2020_11_04_movie1-01
0	66	17.099140789255127	5.960951407378506	4.789136015649646	16.52403924380824	5.594934838183418	4.951248116687417	0.7007069642893674	1	[3]	2020_11_04	2020_11_04_movie1-01
0	67	17.177735907388215	5.877012291841963	4.739725602105668	16.558414808179453	5.715179669136906	4.534782438619253	0.6721235912810717	1	[3]	2020_11_04	2020_11_04_movie1-01
0	69	17.501854817645988	5.684931863185775	4.535714803324192	16.619713907820465	5.309887410214769	4.3930641802001205	0.9691130619127	1	[3]	2020_11_04	2020_11_04_movie1-01
0	70	17.417492584055893	5.448954176748741	4.304722947940322	16.620008107021945	5.491808246827317	4.256773238169955	0.8000732073376011	1	[3]	2020_11_04	2020_11_04_movie1-01
0	71	17.3384501697244	5.52534705483255	4.531012337125463	16.64066808120223	5.354914516491245	4.434093508394162	0.7248036648296354	1	[3]	2020_11_04	2020_11_04_movie1-01
0	72	17.40842056937334	5.534333964152976	4.282744334576628	16.575748374457728	5.3403791269925245	4.42096164187279	0.8660632119422484	1	[3]	2020_11_04	2020_11_04_movie1-01
0	73	17.357282508542195	5.5363298002649675	4.483552859698563	16.61481523459447	5.541848461675269	3.58488312560896	1.1657166891984547	1	[3]	2020_11_04	2020_11_04_movie1-01
0	74	17.486320120926727	5.544740716676898	4.500037254676469	16.95627705670071	5.272611511601258	4.389361517819225	0.6060107861400653	1	[3]	2020_11_04	2020_11_04_movie1-01
0	75	17.418343601902855	5.513606381410172	4.506450041693109	16.879033716543873	5.526508901080889	4.433036072808255	0.5444366246747162	1	[3]	2020_11_04	2020_11_04_movie1-01
0	76	17.416012056998927	5.527037175876279	4.298025654589728	16.781129161513167	5.307115702169968	4.1465767073125015	0.6887514277363879	1	[3]	2020_11_04	2020_11_04_movie1-01
0	77	17.50667059629315	5.670673762884957	4.288506001765608	17.008802071001625	5.384410377476194	4.12405471327338	0.5973809677152419	1	[3]	2020_11_04	2020_11_04_movie1-01
0	78	17.41684509313036	5.378622060543362	4.279745718149639	16.892822924164193	5.260718272489234	4.4295903219734445	0.5576324435509741	1	[3]	2020_11_04	2020_11_04_movie1-01
0	80	17.93862665850481	5.362930549944188	4.540644339024848	17.414780010339953	5.380977343657943	4.4718717756755115	0.5286498491691223	1	[3]	2020_11_04	2020_11_04_movie1-01
0	81	18.44376981215942	5.515480525979344	4.9515442903217055	17.682463397941554	5.048355094558652	4.492934692615898	1.0040499928375641	1	[3]	2020_11_04	2020_11_04_movie1-01
0	82	18.69029837653609	5.276493875183794	4.491558708410833	17.83385064998276	5.050187552515023	4.245475609063962	0.919387922360519	1	[3]	2020_11_04	2020_11_04_movie1-01
0	83	18.59958989187292	5.194397211275822	4.983720374529732	17.7687503416638	4.951628765491417	4.4856064750259055	0.9986732865853428	1	[3]	2020_11_04	2020_11_04_movie1-01
0	84	18.537988144297927	5.265945997054038	4.732173836528978	17.67970565988997	4.882429007403845	4.408077850792846	0.994370309473343	1	[3]	2020_11_04	2020_11_04_movie1-01
0	85	18.58897718312236	5.189079280139771	4.598095922110506	17.419833457253464	4.767237921546866	4.492051600811784	1.2474343997332358	1	[3]	2020_11_04	2020_11_04_movie1-01
0	86	18.30099496842596	5.2790458111411365	4.765284473215557	17.38111911199302	4.893329727550009	4.67481845169817	1.0015650699970986	1	[3]	2020_11_04	2020_11_04_movie1-01
0	87	18.380811598719585	5.175952626869551	4.999388795745652	17.554677406449652	5.008412986516046	4.656665844488696	0.909959480441601	1	[3]	2020_11_04	2020_11_04_movie1-01
0	89	18.25654692315975	5.354053236141868	4.991620257180542	17.53947031790186	5.223922095561014	4.397573924289612	0.9402255140008778	1	[3]	2020_11_04	2020_11_04_movie1-01
0	90	18.365969994865605	5.527074545036423	5.2405275465921655	17.49499203306524	5.229404548239336	4.7290826980051435	1.0529890170753422	1	[3]	2020_11_04	2020_11_04_movie1-01
0	92	18.194097945208767	5.352867354387351	4.958475982391853	17.631006898198677	4.9977257434869715	5.170074614748732	0.6985492625657425	1	[3]	2020_11_04	2020_11_04_movie1-01
0	94	18.21258674189363	5.200153663594926	4.597811618731429	17.57100610565627	5.098074830553672	4.809085937914995	0.6831417414389788	1	[3]	2020_11_04	2020_11_04_movie1-01
0	95	18.21490873177375	5.188239031140808	5.48562084328295	17.670257573910774	5.074253441903687	5.008010519584506	0.7333138616026204	1	[3]	2020_11_04	2020_11_04_movie1-01
0	97	18.365180643164216	5.360957489751309	5.02228509393764	17.99615621227602	5.132790749371608	5.260954825053727	0.4951790913991417	1	[3]	2020_11_04	2020_11_04_movie1-01
0	99	18.39136123198859	5.3436701627438055	5.012745702857031	18.11445493975864	5.0604544494911465	5.40289093129112	0.5559690046932807	1	[3]	2020_11_04	2020_11_04_movie1-01
0	100	18.345103084044236	5.5910274140314815	5.471344026000402	17.70529096931504	5.276121273797129	5.672702102553233	0.7409929111028015	1	[3]	2020_11_04	2020_11_04_movie1-01
0	101	18.612703642547988	5.697418062998325	5.511848005130742	17.76505707042967	5.4428995986765205	5.8603140649000025	0.9511639999052628	1	[3]	2020_11_04	2020_11_04_movie1-01
0	102	18.11877789414085	6.02052796477548	5.02102234925899	17.32997247510807	5.965873258216147	5.703330668841858	1.044387748404092	1	[3]	2020_11_04	2020_11_04_movie1-01
0	104	18.429513058193926	6.366904027454384	5.518330642358763	17.611817716405067	5.918343888902791	5.284968236224501	0.9613999596824392	1	[3]	2020_11_04	2020_11_04_movie1-01
0	105	18.284330589709725	6.306711373621849	5.309698157541372	17.532252030594133	6.021229106390684	5.95114297410643	1.028870126246752	1	[3]	2020_11_04	2020_11_04_movie1-01
0	106	18.440826053521786	6.384632770025448	5.5396606804648	17.39700809409296	6.144315870576707	5.938484982598273	1.142964990084582	1	[3]	2020_11_04	2020_11_04_movie1-01
0	108	18.27116528987639	6.288495814063878	6.011275721899517	17.412292854926253	6.2384286270993705	5.853789684382372	0.8746258827296162	1	[3]	2020_11_04	2020_11_04_movie1-01
0	110	18.017738408788013	6.391968650986843	5.9891267118132685	17.117370574415666	6.185570752097784	5.881443298512948	0.9299774445319524	1	[3]	2020_11_04	2020_11_04_movie1-01
0	117	17.597920267244035	6.463145864247192	5.052202242612598	17.043558895880977	6.172074663087523	5.585525420011618	0.8224795351588109	1	[3]	2020_11_04	2020_11_04_movie1-01
0	118	17.75531965531561	6.544857065397905	5.213807458772785	16.94656650298937	6.235530563734884	5.555676749491571	0.9309345615913508	1	[3]	2020_11_04	2020_11_04_movie1-01
0	119	17.49878990277615	6.4915330850219775	5.500000000164112	16.91442807465301	6.500470706231919	5.576761187651299	0.5894496646404619	1	[3]	2020_11_04	2020_11_04_movie1-01
0	120	17.505841526432267	6.8713619108122375	5.2266816722575165	16.91369702968284	6.7096125732661065	5.41218121177719	0.6412550447281106	1	[3]	2020_11_04	2020_11_04_movie1-01
0	122	17.655312347302228	6.877423652868759	5.251917571986582	17.036044665232296	6.536224560499664	5.375691671506081	0.7177947550669503	1	[3]	2020_11_04	2020_11_04_movie1-01
0	123	17.583145058911892	6.880526089207388	5.069367521365841	16.882179426578144	6.354004833487575	5.622180230605324	1.036426235645601	1	[3]	2020_11_04	2020_11_04_movie1-01
0	125	17.688592935070933	6.9782458009975965	5.079408430949061	17.21215742736712	6.619289934218205	5.538698600793547	0.7528529520511354	1	[3]	2020_11_04	2020_11_04_movie1-01
0	128	17.544012331194885	7.06508655377236	5.2752978864684685	17.036537112710025	6.695780040206759	5.422621030607831	0.6446879145271321	1	[3]	2020_11_04	2020_11_04_movie1-01
0	129	17.445382480206113	7.235501674659409	5.73850564729912	16.952216291849112	6.717411660913975	5.281667635715242	0.8487232296274403	1	[3]	2020_11_04	2020_11_04_movie1-01
0	130	17.194531985607632	7.3334516401489935	5.245003422939272	16.98293489028509	7.073084063126483	5.0275089831390325	0.39983551275184825	1	[3]	2020_11_04	2020_11_04_movie1-01
0	131	17.07662022129925	7.470144237242978	5.29312027466667	16.491696539418765	6.8299139340086095	5.629569302561675	0.9301765978434898	1	[3]	2020_11_04	2020_11_04_movie1-01
0	132	17.180437864112612	7.308807757594973	5.222806995633643	16.475250118243867	7.035336414158107	5.740120107046452	0.9163455613709306	1	[3]	2020_11_04	2020_11_04_movie1-01
0	136	17.17383967300584	8.161984686505114	5.498218892596864	16.243217231542307	7.803786820523782	5.461745011655034	0.9978447693604888	1	[3]	2020_11_04	2020_11_04_movie1-01
0	137	17.013405877133927	8.244624599210603	5.742148112090727	16.40646668217843	7.864362302845595	5.471551461374288	0.7656351270605154	1	[3]	2020_11_04	2020_11_04_movie1-01
0	139	16.82360582902583	8.227450552699796	5.525471082859576	16.301590296867584	7.9384507938523425	4.50586588446276	1.1813618569372202	1	[3]	2020_11_04	2020_11_04_movie1-01
0	141	16.587163803399914	8.156821484888694	5.310143649922406	15.616962059882752	8.078036347887961	5.683651593317452	1.0425961369174366	1	[3]	2020_11_04	2020_11_04_movie1-01
0	142	16.489616700943678	8.257567862400249	5.544373781389343	15.514859389944565	8.203150116330809	5.638156364862344	0.9807692284102192	1	[3]	2020_11_04	2020_11_04_movie1-01
0	144	16.50339398828518	8.335488552291514	5.46753290335907	15.801365512544615	8.250082669885538	5.348596478848756	0.7171359833221765	1	[3]	2020_11_04	2020_11_04_movie1-01
0	147	16.60209818890107	8.422236652212778	5.02385318212868	15.491400592608347	8.537107220327176	5.350286392635684	1.1633585168602414	1	[3]	2020_11_04	2020_11_04_movie1-01
0	148	16.42399841507054	8.474861275668774	4.734806989417467	15.575239917396006	8.57048937620139	5.168564812359512	0.9579569770869852	1	[3]	2020_11_04	2020_11_04_movie1-01
0	149	16.417027440324382	8.668770180446526	5.024248433617973	15.770846001440566	8.565357995639156	5.422252934502108	0.7659321867167013	1	[3]	2020_11_04	2020_11_04_movie1-01
0	150	16.409386731898454	8.589987739901991	4.763863935757431	15.749253416186626	8.67745497157657	5.319617674837718	0.8673457958802995	1	[3]	2020_11_04	2020_11_04_movie1-01
0	151	16.472627555394336	8.597771436183528	5.249172521384247	15.641415120733154	8.726908649769781	5.399294422271441	0.8544747606536862	1	[3]	2020_11_04	2020_11_04_movie1-01
0	152	16.576737430859005	8.734435063732072	5.26647239002345	15.569474113441752	8.667482506797976	5.004741310888476	1.0428639380473284	1	[3]	2020_11_04	2020_11_04_movie1-01
0	153	16.400008103440772	8.657354342153692	4.940641118273196	15.621607055897556	8.897962228576182	4.544454255547923	0.905960471555559	1	[3]	2020_11_04	2020_11_04_movie1-01
0	156	16.585641247793735	8.995685441951917	4.746363034931541	15.740070345255608	8.887747982985404	5.194445787095777	0.9630258558597284	1	[3]	2020_11_04	2020_11_04_movie1-01
0	157	16.48884975431377	8.91724269987953	4.9857041771266015	15.889415759372824	8.905706820913514	4.771911377210358	0.6365230177223795	1	[3]	2020_11_04	2020_11_04_movie1-01
0	158	16.56948477713754	8.694898384815431	4.99459862953021	15.995745604259145	8.905918398631485	4.998178149526317	0.6113255251414894	1	[3]	2020_11_04	2020_11_04_movie1-01
0	160	16.67530326894299	9.019504581947293	4.842276991824737	16.049909781438267	9.179297331385886	4.982400375918691	0.6605189624502941	1	[3]	2020_11_04	2020_11_04_movie1-01
0	161	16.81138367216931	9.105527848551727	4.97854153862066	16.26857559704025	8.922206043397505	4.582386867456765	0.6965529514367819	1	[3]	2020_11_04	2020_11_04_movie1-01
0	162	16.85659951011442	9.33264754711684	4.972883431735099	16.28633358911691	9.129880067299144	4.7710262391749465	0.6380158287307801	1	[3]	2020_11_04	2020_11_04_movie1-01
0	163	17.14318057712463	9.254567711018256	5.244940405507106	16.40990432048834	9.188275418685592	5.47208785435918	0.7705093770287657	1	[3]	2020_11_04	2020_11_04_movie1-01
0	164	17.172514933281537	9.191081084152401	4.723744186432002	16.278283672129312	9.073188833251884	4.785868407071381	0.9041059396079272	1	[3]	2020_11_04	2020_11_04_movie1-01
0	165	16.922016216508975	9.347078910523557	4.505416681665019	16.490944949453205	9.307679061704887	4.6898298970839285	0.4705135698246571	1	[3]	2020_11_04	2020_11_04_movie1-01
0	166	17.215273854139472	9.256148698813817	4.473569501668897	16.74104001123467	9.382153959521956	4.9441532207711205	0.6798706495845094	1	[3]	2020_11_04	2020_11_04_movie1-01
0	168	16.834849749913822	9.447456370804527	4.52017777411454	16.707897186230312	9.554921514201244	4.912549608941443	0.4261705846683034	1	[3]	2020_11_04	2020_11_04_movie1-01
0	169	17.003480410829493	9.464884054799668	4.998994285777706	16.628473693988624	9.698936315003117	4.86336809262202	0.4623904869826081	1	[3]	2020_11_04	2020_11_04_movie1-01
0	170	16.997416454200767	9.602595246334056	4.986304656064805	16.274772236042235	9.754443593027263	4.477570412941251	0.8967068175038658	1	[3]	2020_11_04	2020_11_04_movie1-01
0	171	17.248483604850414	9.447000758745377	4.267368600117634	16.478326637098927	9.81257303464161	4.797236432939019	1.0037652933524577	1	[3]	2020_11_04	2020_11_04_movie1-01
0	172	17.2317639635872	9.769334817409007	4.536281430267809	16.755902959138414	9.816350158430524	4.638670415247122	0.4890170161573793	1	[3]	2020_11_04	2020_11_04_movie1-01
0	173	17.427403491855582	9.618290734985305	4.9624965426609435	16.727979671138893	9.851773734916065	4.700178771330759	0.7826356785875709	1	[3]	2020_11_04	2020_11_04_movie1-01
0	175	17.44375193074217	9.539250308224798	5.037845474270116	16.912988449215966	9.67269584888653	5.173607006517222	0.5638694700747697	1	[3]	2020_11_04	2020_11_04_movie1-01
0	176	17.668494059536194	9.929906850938254	4.99054710105012	17.146573274666356	9.830982456538672	5.105442015628442	0.543496258388622	1	[3]	2020_11_04	2020_11_04_movie1-01
0	177	17.770603414538808	9.78582171130138	5.225068388710558	16.979022147433778	10.08132483153599	5.1608329438003375	0.8473778312434246	1	[3]	2020_11_04	2020_11_04_movie1-01
0	179	17.877022399072608	9.937553890715627	5.001091456646598	17.182482032584254	9.984373837008553	5.184572263565366	0.7198914046994951	1	[3]	2020_11_04	2020_11_04_movie1-01
0	180	18.113967645586133	10.042456496456165	4.75200825680631	17.458606683990634	10.299750790650604	5.441497539398505	0.9854409239613939	1	[3]	2020_11_04	2020_11_04_movie1-01
0	182	18.255177357474025	10.268008627586166	5.007243257600763	17.56553960299199	10.400952701600321	5.410037307071176	0.8096402939029609	1	[3]	2020_11_04	2020_11_04_movie1-01
0	183	18.457326273439275	10.45190474397285	5.336541456434731	17.773616883404642	10.656423632221717	5.229165884392122	0.7216758407647877	1	[3]	2020_11_04	2020_11_04_movie1-01
0	186	18.77978856973285	10.471051131518552	5.577861945483817	18.36122816248217	10.261426602632435	6.032931591909044	0.6528580555726962	1	[3]	2020_11_04	2020_11_04_movie1-01
0	187	18.770883933438565	10.457943072447996	5.778420263838393	18.35126136064713	10.434217680181114	5.549742747049368	0.4784761274286575	1	[3]	2020_11_04	2020_11_04_movie1-01
0	188	18.699478219311363	10.350236468079414	5.48390912383363	18.34935815437509	10.17858248840758	5.421580276680392	0.39488483611758346	1	[3]	2020_11_04	2020_11_04_movie1-01
0	190	18.44184370917134	10.275660631403438	5.596490452022781	18.188541324155764	10.280237615800011	5.821270984720226	0.33868766573421755	1	[3]	2020_11_04	2020_11_04_movie1-01
0	193	19.283234340276376	10.601559313889476	5.518537358190682	18.722441084561037	10.58307281227404	5.54926137588665	0.5619384233714272	1	[3]	2020_11_04	2020_11_04_movie1-01
0	195	19.47477288098227	10.78217226275199	5.508463756392063	18.88852989233711	10.697921241057633	5.56329806841241	0.5947990233405753	1	[3]	2020_11_04	2020_11_04_movie1-01
0	199	19.37193255411109	10.610833688830963	5.7409181066494765	18.658399401144205	10.553257020989232	6.142057667623493	0.8205836827777216	1	[3]	2020_11_04	2020_11_04_movie1-01
0	200	19.15612778073465	10.465555372866245	5.983239225840991	18.559431522864827	10.485901604377409	6.224770093631972	0.6440477881247758	1	[3]	2020_11_04	2020_11_04_movie1-01
0	202	19.626504266210954	10.714745842054244	5.707666278780751	18.888216661254198	10.620257282097237	5.809063804935563	0.7511844872638466	1	[3]	2020_11_04	2020_11_04_movie1-01
0	204	19.630207873426425	10.636362180133023	5.75820586495615	18.895657645384677	10.749982799587906	5.520382683174014	0.7804060151449879	1	[3]	2020_11_04	2020_11_04_movie1-01
1	0	22.114389854477977	13.4217081278894	5.239040128168665	22.139107873160377	13.37451688171706	5.45716134841688	0.2245325385895157	1	[5]	2020_11_04	2020_11_04_movie1-01
1	1	22.01491578123296	13.418317531812216	5.241528119904661	22.101053057145414	13.188009827047505	5.625513788868461	0.4559673926337102	1	[5]	2020_11_04	2020_11_04_movie1-01
1	4	22.03728520356021	13.270957142109435	4.841569968327033	22.324122188693753	13.122622116601605	5.239215773881346	0.5122508394408442	1	[5]	2020_11_04	2020_11_04_movie1-01
1	8	21.68680283979517	13.405757335290609	4.96489304276421	21.693315701906773	13.26448771069876	5.2847418670658	0.3497181645444174	1	[5]	2020_11_04	2020_11_04_movie1-01
1	9	21.612371400785904	13.215070365320278	5.023524178581439	21.72759294737916	13.304735726725323	5.419613486339069	0.4221405234695637	1	[5]	2020_11_04	2020_11_04_movie1-01
1	10	21.834934723739885	13.335064129152427	5.044476015103973	21.490394711134964	13.341582051737168	5.67159960226198	0.7155657182750906	1	[5]	2020_11_04	2020_11_04_movie1-01
1	14	21.589224654840866	13.693763356625473	4.512988854685824	21.28230729469928	13.728024447794102	4.922437009609	0.5128546381718138	1	[5]	2020_11_04	2020_11_04_movie1-01
1	15	21.564361511550413	13.960873370927766	4.759278462479793	21.15827305600339	13.858821920568644	4.99435937523605	0.480193052627038	1	[5]	2020_11_04	2020_11_04_movie1-01
1	16	21.42007418390328	13.614883773681488	4.8022670360763975	21.191651207563886	13.745256466219587	4.670632575310322	0.294111758249406	1	[5]	2020_11_04	2020_11_04_movie1-01
1	17	21.48664397538329	13.713127213968134	4.777242682825652	21.2751535603202	13.82549735041541	4.697712366746988	0.2523495876840468	1	[5]	2020_11_04	2020_11_04_movie1-01
1	19	21.50671142424481	13.75824326094692	4.978131947266032	21.17895108069329	13.638114494547056	4.9929982557672	0.3493977253077247	1	[5]	2020_11_04	2020_11_04_movie1-01
1	21	21.44339375396606	13.999175063529146	4.514038553585586	21.356733710877027	13.686933000832925	4.773270609094546	0.4149775022677521	1	[5]	2020_11_04	2020_11_04_movie1-01
1	24	22.26170509985373	14.166060118443115	4.311503607578982	22.073127847408283	13.926758573901248	4.919843144196316	0.6803701942117926	1	[5]	2020_11_04	2020_11_04_movie1-01
1	26	22.440257733547725	14.209096705723546	4.716548687261432	21.97105941437417	14.03292085691463	5.000103717471644	0.5758371710616964	1	[5]	2020_11_04	2020_11_04_movie1-01
1	34	22.08258939653501	13.834720707403731	4.591843979438937	22.29193283499953	13.49650205991809	4.934076579135912	0.5247281972893347	1	[5]	2020_11_04	2020_11_04_movie1-01
1	35	21.869565892300507	13.702784611986964	4.556987213053269	22.12224035961335	13.643744876407373	4.900884002278526	0.4308074726006722	1	[5]	2020_11_04	2020_11_04_movie1-01
1	36	22.270590109185015	13.795502095764752	4.539486063987766	22.480334429388318	13.675304705702748	4.950227638581711	0.4766012311515545	1	[5]	2020_11_04	2020_11_04_movie1-01
1	41	23.481071864479322	13.870591978627527	4.4797514850448446	23.48570071098041	13.925703111806033	4.698273009337835	0.2254114455822536	1	[5]	2020_11_04	2020_11_04_movie1-01
1	43	23.688622384868733	13.856962325506794	4.965816130990191	23.503888086288253	13.795690966301049	4.434592037505702	0.5657561117914299	1	[5]	2020_11_04	2020_11_04_movie1-01
