id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	16	21.592314029128065	46.647780619484536	2.534067832925361	20.97854242274785	46.72736858828756	1.8911944865055168	0.8923765848081069	1	[11]	2020_11_04	2020_11_04_movie1-01
0	18	21.444873423259445	46.656803426085844	2.8605431897809352	20.884694585721206	46.91840890548789	2.0250127078778224	1.0393983562946962	1	[11]	2020_11_04	2020_11_04_movie1-01
0	19	21.423082190442948	46.49831416050978	3.2302948534126816	20.886700887506517	46.719588037585275	2.11728770188474	1.2551700881426953	1	[11]	2020_11_04	2020_11_04_movie1-01
0	20	21.4931689580825	46.63909738473408	2.9844554276526387	20.891165375678977	46.841804489464856	2.174482858776228	1.029346416842869	1	[11]	2020_11_04	2020_11_04_movie1-01
0	21	21.65840736606417	46.64388095500884	2.7950717132100884	21.10046799813068	46.87348659605328	2.069816426022341	0.9434035829289747	1	[11]	2020_11_04	2020_11_04_movie1-01
0	22	21.68177086546915	46.68629540906844	3.223292797158232	21.29988635913939	46.79955220004401	2.056734176066676	1.2326888874812834	1	[11]	2020_11_04	2020_11_04_movie1-01
0	23	21.765169555110635	46.76251348993401	3.016756259492814	21.073098814252862	47.04117152859157	2.149664086962335	1.143879822587813	1	[11]	2020_11_04	2020_11_04_movie1-01
0	24	21.940899121524915	46.65995969613417	3.281334448288101	21.38970631186896	46.79909353915128	2.383987763212064	1.0622630620077556	1	[11]	2020_11_04	2020_11_04_movie1-01
0	25	21.702019059062987	47.00560100842282	3.2515970002919703	21.15990184439286	47.27064744959611	2.48432925841522	0.9761354814496641	1	[11]	2020_11_04	2020_11_04_movie1-01
0	26	21.61635433841945	47.3497448282669	3.493582206985774	21.11132475073159	47.89226569656287	2.3909982847510003	1.328561282947612	1	[11]	2020_11_04	2020_11_04_movie1-01
0	27	21.758409821391357	47.44797471859235	3.293825568682012	21.13095424796884	47.86368211960072	2.45347924259311	1.128137885031452	1	[11]	2020_11_04	2020_11_04_movie1-01
0	28	21.685794725029254	47.35442326816059	3.290916414294488	21.22102887827529	47.65611124185147	2.287343996839623	1.146377129418955	1	[11]	2020_11_04	2020_11_04_movie1-01
0	29	21.449109261744365	47.35748371989979	3.73394030745248	21.04271064947317	48.02304281767592	2.6706851172836994	1.3185751188724022	1	[11]	2020_11_04	2020_11_04_movie1-01
0	30	21.09483959641111	47.513961986910246	4.003626799730348	20.67361918256664	48.084061217618896	2.714661790526607	1.4710100491993576	1	[11]	2020_11_04	2020_11_04_movie1-01
0	31	20.838999916405584	47.69684705803912	4.257226100464127	20.73647626875281	48.08814233607731	3.005264677824925	1.3156863215522892	1	[11]	2020_11_04	2020_11_04_movie1-01
0	33	20.927454604342056	48.03506627532709	4.27010692172948	20.911079418949075	48.29715175692238	3.078496729060986	1.2202015397593675	1	[11]	2020_11_04	2020_11_04_movie1-01
0	34	21.0797633401167	48.371280265824396	4.2899107997120645	20.8396954380999	48.69752754984764	2.9535517325322664	1.3963973089149606	1	[11]	2020_11_04	2020_11_04_movie1-01
0	35	20.97534137113037	48.876230877200854	4.112765738503834	20.729767609283613	48.91813307984748	2.743185043641353	1.3920537154988668	1	[11]	2020_11_04	2020_11_04_movie1-01
0	36	20.735792583366003	49.22425726825061	4.258248465967561	20.44683777357836	49.09553304515111	2.679732307239494	1.6099000189693762	1	[11]	2020_11_04	2020_11_04_movie1-01
0	37	20.827847390912293	49.24204756819678	3.9697356453287314	20.571976094395012	49.06695043136264	2.7221506522545997	1.2855339134588133	1	[11]	2020_11_04	2020_11_04_movie1-01
0	40	20.82120015695732	49.39838012965315	4.227559688917489	20.202081490430697	49.22218126627468	2.6304691017773147	1.7219327240717943	1	[11]	2020_11_04	2020_11_04_movie1-01
1	0	3.054940556082145	2.8406468327016445	1.0278882660450948	2.9934576760781284	3.3571836587574886	1.2197238883095582	0.5544288441044785	1	[0]	2020_11_05	2020_11_05_movie1-01
1	1	3.2180677805694504	3.004079812576007	0.9997864742262716	3.159836281817601	3.415238275048017	1.2136957466857012	0.4671181494583107	1	[0]	2020_11_05	2020_11_05_movie1-01
1	2	3.30525648873919	2.9846836755420254	1.014543948383761	3.263558642012831	3.513072047845528	1.3593560695677906	0.6323198410002564	1	[0]	2020_11_05	2020_11_05_movie1-01
1	3	3.151274332688868	3.343011389339233	1.03263430260149	3.1714784334882875	3.7065168308818106	1.5885993867477697	0.6645611984685512	1	[0]	2020_11_05	2020_11_05_movie1-01
1	4	3.2459159259682893	3.0810744299159505	1.210396646482906	3.183368480510035	3.650324818889728	1.4026378967968591	0.6040818542237649	1	[0]	2020_11_05	2020_11_05_movie1-01
1	5	3.235005843934507	2.9583953935313296	1.1181711996712638	3.164294060107457	3.451224121648256	1.59202741702258	0.6873281795124138	1	[0]	2020_11_05	2020_11_05_movie1-01
1	6	3.3881520148261064	2.6321204252269292	1.3169626781328607	3.320695603034861	3.2007456328594324	1.690186897944126	0.6835066294488925	1	[0]	2020_11_05	2020_11_05_movie1-01
1	9	3.4719004624371	3.243277218690629	1.5260559198927894	3.3056383258831072	3.617542645671669	1.7241851389562444	0.4549427385193582	1	[0]	2020_11_05	2020_11_05_movie1-01
1	10	3.406583607666024	3.062544356210338	1.5467602461095735	3.3563352331418304	3.5135162173109244	1.8271784545707872	0.533418119567987	1	[0]	2020_11_05	2020_11_05_movie1-01
1	11	3.3753025078992698	2.9911910910446324	1.540142223052978	3.3293012734685954	3.4782402403595216	1.8596533259444727	0.5843118450694307	1	[0]	2020_11_05	2020_11_05_movie1-01
1	12	3.0631579506429505	2.962246189785359	1.5480765736378346	2.9352992437099856	3.248675242589976	1.6100789167158651	0.3197401159946712	1	[0]	2020_11_05	2020_11_05_movie1-01
1	14	3.2127431682059884	2.4720855807103588	1.818180614903996	2.9187008113515613	2.8793548778992117	2.137254336758858	0.5950943018005813	1	[0]	2020_11_05	2020_11_05_movie1-01
1	19	3.0621497837759515	2.334338747189008	1.7873350110644384	2.996679865073869	2.6096228683671057	1.6491491624813288	0.3149015502919751	1	[0]	2020_11_05	2020_11_05_movie1-01
1	21	2.808003887000252	3.4826285321330026	1.4386230835514764	2.9451122356929798	3.890287939509349	1.3292144657047251	0.44379627912231984	1	[0]	2020_11_05	2020_11_05_movie1-01
1	23	2.9765651544530742	4.261036956927523	1.2929271439510197	3.09916507134408	4.498030223021039	1.371854798993864	0.2782554986445298	1	[0]	2020_11_05	2020_11_05_movie1-01
1	27	2.9943652847734303	3.5053889684858994	2.015744011848222	2.97155285543128	3.8580227962776608	2.373978599046862	0.5031928486186386	1	[0]	2020_11_05	2020_11_05_movie1-01
1	29	2.8302504843555183	3.634656813372348	2.0035218816213183	2.7403709513278227	3.8905420109027617	2.107353628934785	0.29040763854042057	1	[0]	2020_11_05	2020_11_05_movie1-01
1	31	2.3127122384550742	2.834622803216837	1.9899194888752345	2.020871222406159	3.345294079997133	1.7759762326294408	0.6258818166953999	1	[0]	2020_11_05	2020_11_05_movie1-01
1	32	2.4599728581121214	2.9699822977358363	2.0257086518266467	2.265709229310997	3.139425382571752	1.9001597524455534	0.2867260759147934	1	[0]	2020_11_05	2020_11_05_movie1-01
1	33	2.219579078918783	2.988228495949062	1.7586284705981492	2.231800327181656	3.2754582818175733	1.823627560163038	0.29474597612764397	1	[0]	2020_11_05	2020_11_05_movie1-01
1	34	1.9694611486054336	2.809138184406223	2.190333347507111	1.8401295843484984	3.2601959554245084	1.8590928206234285	0.5743692653331212	1	[0]	2020_11_05	2020_11_05_movie1-01
1	35	2.1017768130610506	2.6623444509091367	2.046167957709124	1.9404803497710887	3.0728783659181933	2.1625343819175784	0.4561751737277845	1	[0]	2020_11_05	2020_11_05_movie1-01
1	41	2.4452693731090247	3.4767253845288786	1.8373472236438948	2.412204438983649	4.0106833780734865	1.7940530451644607	0.5367297407719355	1	[0]	2020_11_05	2020_11_05_movie1-01
1	49	2.029829203205836	4.165819612619481	2.467944339341461	2.045216325909629	4.399880687907588	2.1945631458294748	0.3602202485649085	1	[0]	2020_11_05	2020_11_05_movie1-01
1	50	2.042067228312653	4.1095892597302095	2.5023581511140907	2.0726607449081302	4.402144848695985	2.673772126244004	0.3404518861199445	1	[0]	2020_11_05	2020_11_05_movie1-01
1	57	2.0300322683878638	4.410445262143954	2.4747282429567834	1.8475076562100363	4.597332339722189	2.182755543053964	0.3917780893630244	1	[0]	2020_11_05	2020_11_05_movie1-01
1	59	2.367617501945795	4.697599621513644	2.4621266016564163	2.259124068742245	4.952395231344137	2.427639456496415	0.279071659289282	1	[0]	2020_11_05	2020_11_05_movie1-01
1	66	2.3167422130034763	3.499163753802081	2.240912883680393	2.372184790647112	3.9067425360127936	2.06211176743779	0.44851330224837177	1	[0]	2020_11_05	2020_11_05_movie1-01
1	68	1.8820099570453888	2.909668303459324	2.2175416389686813	1.954015401507065	3.237297452748928	1.9773811818004403	0.4125562854734024	1	[0]	2020_11_05	2020_11_05_movie1-01
1	69	2.102855437715643	2.554371586116616	1.9840935627930456	2.0333742042223206	2.944097216547341	1.7913250042008084	0.4403106017393956	1	[0]	2020_11_05	2020_11_05_movie1-01
1	70	2.15463141729008	2.56204981719708	2.2184766106553284	2.054802388645304	2.8513450760316954	1.790413763278539	0.5262084976971311	1	[0]	2020_11_05	2020_11_05_movie1-01
1	71	2.0742902099877303	2.466633745007456	2.062330309882616	2.232235525265362	2.8866629106592447	1.879720140769587	0.4844767243942457	1	[0]	2020_11_05	2020_11_05_movie1-01
1	73	2.235580944873291	2.638114942337458	2.007479332055904	2.244974933620155	3.081627225715617	1.773614580954595	0.5014819182578389	1	[0]	2020_11_05	2020_11_05_movie1-01
1	74	2.4802843740024083	3.5106951256197627	1.4468630697024318	2.4928845633624985	3.631798291355989	1.1919809264108503	0.2824706152720244	1	[0]	2020_11_05	2020_11_05_movie1-01
1	75	2.396736298880712	3.5139650462111005	1.3100644598707534	2.4590277260271995	3.890817799880388	1.204235289575008	0.3963559424678231	1	[0]	2020_11_05	2020_11_05_movie1-01
1	76	2.3942899081051565	3.6610609103794673	1.693327828208471	2.3216144299995496	3.665133327271306	1.1718037025368666	0.5265792659749821	1	[0]	2020_11_05	2020_11_05_movie1-01
1	77	2.4656708983851905	3.9093650637688087	1.4599400519393373	2.4417574192180043	4.06207452685931	1.131074709628325	0.363379206857806	1	[0]	2020_11_05	2020_11_05_movie1-01
1	78	2.62432376235864	3.80144512686176	1.4934732865636402	2.3890037030791165	3.9446570711858553	1.0658179854142995	0.5086985825590029	1	[0]	2020_11_05	2020_11_05_movie1-01
1	79	2.651017187980858	3.8088830178070254	1.3269617694286404	2.559521416297932	4.102904431949392	1.074254503829873	0.39834787597844346	1	[0]	2020_11_05	2020_11_05_movie1-01
1	80	2.95044850015564	4.012946487814853	1.5509404470069943	2.7273797939392903	4.171685367339394	1.3889768820027724	0.31810356168175763	1	[0]	2020_11_05	2020_11_05_movie1-01
1	81	2.9952624182469347	4.095301866421286	1.53326413984075	2.9255387213301547	4.2835386491029865	1.4627782676875845	0.21275041348794804	1	[0]	2020_11_05	2020_11_05_movie1-01
1	82	2.973438564517737	4.6024227485845906	1.5080522645126695	2.8792143148083307	4.933236150681768	1.4241111214497573	0.3540647281770927	1	[0]	2020_11_05	2020_11_05_movie1-01
1	83	2.979912470790758	4.021672553313704	1.7000788656613024	3.0793350151661785	4.290476285624645	1.6512342446235424	0.2907337026192471	1	[0]	2020_11_05	2020_11_05_movie1-01
1	84	3.248445877584234	4.189389980266704	1.7411384550612845	3.173960133524475	4.562911526891417	1.91766953493688	0.41979720583050417	1	[0]	2020_11_05	2020_11_05_movie1-01
1	85	3.2271806873502595	4.0044723558336015	1.749627668488183	2.9336316101835966	4.454143175205253	1.5331344704212266	0.5790027731445085	1	[0]	2020_11_05	2020_11_05_movie1-01
1	91	3.5704734118623134	5.280322189996214	2.521047365318345	3.239530411276232	5.581772464745568	2.386785794995287	0.4673560816433156	1	[0]	2020_11_05	2020_11_05_movie1-01
1	92	3.7258134221962615	5.178347804605283	2.4658314185916765	3.307177565316875	5.5252093897988335	2.4027892534014685	0.5473054490318823	1	[0]	2020_11_05	2020_11_05_movie1-01
1	93	3.750926310742683	5.338037682722663	2.0937434015772443	3.331299386158768	5.599525630546409	2.353070845038586	0.5583130176030509	1	[0]	2020_11_05	2020_11_05_movie1-01
1	94	3.6637470833342407	4.6764098872472895	2.22846401526348	3.418109198886081	5.042710417392385	2.0733282325618463	0.4675266406689512	1	[0]	2020_11_05	2020_11_05_movie1-01
1	95	3.6676416534509744	4.679654306754389	2.0769042594118963	3.4215658486466807	4.960847009117255	2.05010815942843	0.3746206995702925	1	[0]	2020_11_05	2020_11_05_movie1-01
1	96	3.81122395922234	4.498987462345	2.009916877071842	3.525894648223411	4.716098913912786	2.0607684010371874	0.3621271539205432	1	[0]	2020_11_05	2020_11_05_movie1-01
1	97	3.8850577956777865	4.4893401494427225	2.01016623158414	3.6010207878329568	4.7269919858280325	1.871169061666062	0.3955700069620914	1	[0]	2020_11_05	2020_11_05_movie1-01
1	98	3.825329429339624	5.013444972255474	2.4556770260878737	3.5433984395954656	5.265286645747456	2.0346218213562257	0.5658593437568845	1	[0]	2020_11_05	2020_11_05_movie1-01
1	99	3.730535289994569	4.240170004833448	2.49977497341804	3.4863153357920877	4.545291748245881	2.1299279676883494	0.5380794290631469	1	[0]	2020_11_05	2020_11_05_movie1-01
1	101	3.724521432259535	3.674049885398883	2.1013765778356635	3.3897573171010977	4.130250419509828	2.038990189565295	0.5692784920953395	1	[0]	2020_11_05	2020_11_05_movie1-01
1	102	3.5689139431136754	3.500685292396823	2.511958014861523	3.220247389514604	3.66459688900154	2.552726865293001	0.3874241555010038	1	[0]	2020_11_05	2020_11_05_movie1-01
1	103	3.6389545444626235	3.4719990035797688	2.561262739279134	3.276328722752022	3.539937416909706	2.492319018267521	0.37532166370195785	1	[0]	2020_11_05	2020_11_05_movie1-01
1	104	3.473970730727121	3.165341615244221	2.532251652825232	3.127510943686441	3.4010732545875335	2.531061119751372	0.4190527498928491	1	[0]	2020_11_05	2020_11_05_movie1-01
1	105	3.2575113302069667	3.1537935432184385	2.7859651675787265	2.9948480714086627	3.4457090527679872	2.639075165055876	0.41926522045034986	1	[0]	2020_11_05	2020_11_05_movie1-01
1	106	3.247325607391691	2.8956569320172494	3.033497556223021	2.882503329339766	3.094590181387391	2.9268399291374885	0.4290053399241971	1	[0]	2020_11_05	2020_11_05_movie1-01
1	107	3.155190037411681	2.804821544379809	2.780899685702685	3.0071911650783885	3.0418182223443395	2.746753110127306	0.28149081725995045	1	[0]	2020_11_05	2020_11_05_movie1-01
1	108	3.2261722194617075	3.1408404937989323	2.810465297589336	2.9644140828616488	3.1470522135643164	2.578149936286088	0.3500376188872235	1	[0]	2020_11_05	2020_11_05_movie1-01
1	109	3.5680436014908947	3.0104653389249627	2.9664392697356385	3.2198176749790743	3.192289999286668	2.4642581554829626	0.6375793084179601	1	[0]	2020_11_05	2020_11_05_movie1-01
1	110	3.5002881143491096	2.8196448403554983	3.004352154729373	3.2395546334703447	3.2766290992943548	2.5806947648824177	0.6755014026195566	1	[0]	2020_11_05	2020_11_05_movie1-01
1	111	3.552982708576168	2.9866573131509684	3.046196894757648	3.3392744439781565	3.511134358253761	2.641077694359626	0.6963253260713586	1	[0]	2020_11_05	2020_11_05_movie1-01
1	112	3.4690193196488814	3.135940883372569	3.0625038061683862	3.2170606300580777	3.3350117853005683	2.652016274053035	0.5211644838982151	1	[0]	2020_11_05	2020_11_05_movie1-01
1	113	3.3798551344707746	2.6586991726524407	2.9891621630280047	3.179242200818816	2.9181232325403244	2.7438730084434466	0.4095279738356894	1	[0]	2020_11_05	2020_11_05_movie1-01
1	114	3.1657783280801306	2.481312482422237	3.228167766977681	3.1302587434525093	2.864800318894723	2.8380277018450384	0.5482096606556378	1	[0]	2020_11_05	2020_11_05_movie1-01
1	115	3.3136130481957937	2.778258548120806	2.972903645714036	3.1207086729049536	2.9292675627652263	2.644648793013655	0.4095937851476468	1	[0]	2020_11_05	2020_11_05_movie1-01
1	118	3.488908982589109	2.9876990749739147	2.7444419453827296	3.3450897129059114	3.2928978455655726	2.590323508041947	0.3709215073721563	1	[0]	2020_11_05	2020_11_05_movie1-01
1	119	3.479443672370448	2.9077586184198703	2.685635693503164	3.310432204914408	3.2198254024758466	2.880877231160681	0.4050553195176627	1	[0]	2020_11_05	2020_11_05_movie1-01
1	120	3.251155079779467	2.6622341391019058	2.6952970957917595	3.135621385111353	3.0013091856903698	2.478904893164039	0.4185038914761841	1	[0]	2020_11_05	2020_11_05_movie1-01
1	122	3.3357802231168425	3.0024988818645766	2.7374322333318943	3.0380090564757882	3.3484385751403845	2.7303330725047528	0.4565000954556129	1	[0]	2020_11_05	2020_11_05_movie1-01
1	124	3.185024247541213	3.156215083421716	2.742408949468622	3.1018926912823366	3.708067021040951	2.895520392489192	0.57870072635514	1	[0]	2020_11_05	2020_11_05_movie1-01
1	125	3.3126775396484085	2.8318504414388936	2.759183727260572	3.184663597144373	3.15161892671028	2.51160759176768	0.4241855684883421	1	[0]	2020_11_05	2020_11_05_movie1-01
1	126	3.143931736183341	3.3111997738849537	2.745658650013954	3.062925192732432	3.507273450221034	2.473519328621472	0.3450605119131581	1	[0]	2020_11_05	2020_11_05_movie1-01
1	127	3.1441472556886274	3.047748919624264	2.772919611821599	3.056072691437861	3.3850981484381406	2.5067863800310226	0.4386211669682352	1	[0]	2020_11_05	2020_11_05_movie1-01
1	128	3.048445792257489	3.304120926049214	2.444337829300476	2.9673938343757453	3.5343150645944346	2.16882444103708	0.3680575884415603	1	[0]	2020_11_05	2020_11_05_movie1-01
1	129	2.9122061283959138	3.563119999614412	2.715959947785483	2.8320859109270216	3.848485463465884	2.559182217024195	0.33530874439699176	1	[0]	2020_11_05	2020_11_05_movie1-01
1	130	2.971087271169785	3.417287086912833	2.546063075468928	2.9593639421808606	3.677184466380992	2.4504893773291347	0.27716135385929125	1	[0]	2020_11_05	2020_11_05_movie1-01
1	132	2.875214853600629	3.2962100638107885	2.487430512419766	2.814595295569648	3.774924577013109	2.3323720387990745	0.5068386786818708	1	[0]	2020_11_05	2020_11_05_movie1-01
1	133	2.81201275400125	3.3067177609591614	2.2907991600658866	2.67346914358566	3.776254799826277	2.096491325363401	0.5267019057131407	1	[0]	2020_11_05	2020_11_05_movie1-01
1	134	2.880760071621148	3.1685128193140404	2.445209780118506	2.6216706246600774	3.6978088333883257	2.254251354411664	0.6194729472623925	1	[0]	2020_11_05	2020_11_05_movie1-01
1	137	2.3891337437755222	3.148517871743012	2.4922751079719867	2.3721923350518166	3.5478922982260275	2.5643398988024084	0.4061776433232312	1	[0]	2020_11_05	2020_11_05_movie1-01
1	138	2.709820530892392	3.8371200786610458	2.258367761798179	2.565126221817008	4.040879976196104	2.180864532420902	0.2616510834799026	1	[0]	2020_11_05	2020_11_05_movie1-01
1	139	2.568324749711275	3.6669207150656686	2.2667189736476816	2.5676599682353243	3.971484503974348	2.3789316917851298	0.3245785537595108	1	[0]	2020_11_05	2020_11_05_movie1-01
1	141	2.4754268740163656	3.49426713641876	2.0685620745402247	2.3097582548480915	3.7906556631979065	2.095706688619268	0.34063041593042753	1	[0]	2020_11_05	2020_11_05_movie1-01
1	142	2.5486337332350604	3.4974081463190574	2.289367659223645	2.4107820656416266	3.859174667385248	2.329027371781413	0.3891670474523634	1	[0]	2020_11_05	2020_11_05_movie1-01
1	143	2.4641195861304954	3.2341321225090254	2.477515275381079	2.2257984826474004	3.6254155124354432	2.334546337075293	0.4799372426869921	1	[0]	2020_11_05	2020_11_05_movie1-01
1	144	2.4810487812183557	3.1534276285622727	2.511495091605344	2.3788514252070985	3.5168962932232635	2.481841861209768	0.3787256049424552	1	[0]	2020_11_05	2020_11_05_movie1-01
1	145	2.713007339401105	3.337732110176822	2.029675750036296	2.396286064865292	3.720887982529405	2.330603872867752	0.5811011300735207	1	[0]	2020_11_05	2020_11_05_movie1-01
1	146	2.479811708708888	2.7962447295713195	2.265170762454951	2.3990865225030507	3.272202239473431	2.2342362060726475	0.4837448229167477	1	[0]	2020_11_05	2020_11_05_movie1-01
1	147	2.48957103296914	2.9896328293739725	1.9611154851172887	2.4891879307124927	3.297216308201615	2.0489391893440096	0.3198761420286864	1	[0]	2020_11_05	2020_11_05_movie1-01
1	148	2.450367695626043	3.135983712743346	1.9928370675646137	2.344843548426418	3.6204133892791033	1.8511362600698238	0.5156419067486875	1	[0]	2020_11_05	2020_11_05_movie1-01
1	149	2.4032957593589064	3.056792273238652	1.7774787492691169	2.27718140735193	3.4451145794079667	1.887674697743558	0.4228973756255489	1	[0]	2020_11_05	2020_11_05_movie1-01
1	150	2.4746804617545197	3.2257971153253133	1.8196733830284035	2.2495265145056296	3.5822353069121404	1.8555493923767168	0.42311886324082	1	[0]	2020_11_05	2020_11_05_movie1-01
1	151	2.3923651776151917	3.174473241795228	1.7675798492529189	2.2442324332723893	3.545812255035581	1.870308222344227	0.4127821354405203	1	[0]	2020_11_05	2020_11_05_movie1-01
1	152	2.573849306952394	3.3303033998787117	1.991650225810368	2.4404592420903417	3.727841668241577	2.145373351952241	0.4466098786722909	1	[0]	2020_11_05	2020_11_05_movie1-01
1	153	2.4630481004022444	3.235813884499508	1.9887531145664399	2.2967862040638183	3.590009224676048	1.9633918356382745	0.3920976302474889	1	[0]	2020_11_05	2020_11_05_movie1-01
1	154	2.544693003947454	3.466944816705944	1.7882623692611093	2.3573449964727478	3.818766289273413	1.853130217361117	0.40383841097821627	1	[0]	2020_11_05	2020_11_05_movie1-01
1	155	2.4802596150263665	3.753396052549747	2.008165974608972	2.2988963598571166	3.9938477477345775	1.9162989103519803	0.3148796683465659	1	[0]	2020_11_05	2020_11_05_movie1-01
1	156	2.4732300048980846	3.813848943473653	1.7779408297207406	2.411592379633692	4.193549513686476	1.7891775253023132	0.38483500775756935	1	[0]	2020_11_05	2020_11_05_movie1-01
1	157	2.457346154170521	3.221395408534204	2.038897640210192	2.3765516454094207	3.6637667676150887	1.913034247189068	0.4669708402928461	1	[0]	2020_11_05	2020_11_05_movie1-01
1	159	2.723928169817432	3.6307798674850944	2.0006912420526533	2.6382867334015656	3.8650881852296335	1.8110907964430325	0.313341941608549	1	[0]	2020_11_05	2020_11_05_movie1-01
1	162	2.8937044153220173	3.4121383099091043	1.7782450599427546	2.839536336520671	3.8323221640863268	2.014738094808972	0.4851985239182909	1	[0]	2020_11_05	2020_11_05_movie1-01
1	164	2.81000111534594	3.5206507353001677	1.9690248671928603	2.6744314836690535	3.841678677968592	1.96345112017964	0.3485242196213846	1	[0]	2020_11_05	2020_11_05_movie1-01
1	165	3.0585550541710385	3.6672497784686886	1.79900130599884	2.785254999043973	3.8870386315883483	1.8471189107115635	0.3539991016533828	1	[0]	2020_11_05	2020_11_05_movie1-01
1	166	3.0725430794900626	3.817663230599047	1.9443565144585881	2.819001769998932	4.024311547497656	2.083826265488811	0.3555819651612523	1	[0]	2020_11_05	2020_11_05_movie1-01
1	170	3.3080879070467435	3.4271109726961937	1.949934920221572	3.081789413356584	3.8289310816435695	1.9622472809451568	0.4613263513257235	1	[0]	2020_11_05	2020_11_05_movie1-01
1	171	3.2909772882768933	3.681967197549559	2.020823418470869	3.087082144603161	3.898665915984089	2.119332404681316	0.31342556460682924	1	[0]	2020_11_05	2020_11_05_movie1-01
1	172	3.332845620001585	3.649116488110087	2.0205907280315	3.2548858460870065	3.887219838764953	2.1072428198145188	0.2651028422183723	1	[0]	2020_11_05	2020_11_05_movie1-01
1	173	3.3265379128143646	3.9906925100883184	1.9623365865130824	3.1438733512812047	4.168403141602036	2.1012208934996943	0.2902348382263186	1	[0]	2020_11_05	2020_11_05_movie1-01
1	175	3.3915382122129496	3.6863034908851238	1.985545843499067	3.2742729050641124	3.957169035306397	2.1507285105718603	0.33823750371096434	1	[0]	2020_11_05	2020_11_05_movie1-01
1	178	3.2116298876749685	4.4146721300638685	1.7592457146901843	3.0295661486491072	4.650521182316235	1.9268901654446169	0.34187226033296786	1	[0]	2020_11_05	2020_11_05_movie1-01
1	179	3.09698085755274	4.487101438066299	1.7718036672689694	3.049455677106993	4.639490737907889	1.8725714242711624	0.1887730974844239	1	[0]	2020_11_05	2020_11_05_movie1-01
1	180	3.1400558049201	4.514360254989416	1.789523357412924	3.0335961162390994	4.731511227963779	1.9216113350462118	0.2755638659422159	1	[0]	2020_11_05	2020_11_05_movie1-01
1	181	3.1390671226798834	4.373401826798808	1.759882663540326	3.0742954711271118	4.58691927953859	1.858115865791142	0.2437925993417531	1	[0]	2020_11_05	2020_11_05_movie1-01
1	182	3.3014439338807464	4.6656572227261774	1.7763926955129936	3.1238727556397783	4.71807966715607	1.8824378678812004	0.21336638583547696	1	[0]	2020_11_05	2020_11_05_movie1-01
