id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
0	36	28.226527128341594	11.283695828840642	1.5251422778551256	28.352520567111693	11.183053766739533	1.6051216212915234	0.17999962959294022	1	[0]	2020_11_04	2020_11_04_movie1-01
0	37	28.549597458540525	11.15516109495239	1.7299222908670566	28.64307293258534	11.038638710456674	1.7985473209440437	0.16439137778344098	1	[0]	2020_11_04	2020_11_04_movie1-01
0	38	28.63314474201996	10.815839389922056	1.5977853144854222	28.79441477903187	10.745468591948764	1.710679666358222	0.20905790759978807	1	[0]	2020_11_04	2020_11_04_movie1-01
0	39	28.807117529097184	10.619700863615297	1.5574975024289393	28.99784948412548	10.418930892356473	1.5615343194722944	0.2769540682496427	1	[0]	2020_11_04	2020_11_04_movie1-01
0	40	28.86946963179084	10.531971800589343	1.743585107443057	28.884281006756645	10.28546987385744	1.82965980341874	0.261517551988818	1	[0]	2020_11_04	2020_11_04_movie1-01
0	41	28.8103292265008	10.53641349874532	1.7180482585884476	28.87688117327263	10.396452985147972	1.8204624662933988	0.1857599981841799	1	[0]	2020_11_04	2020_11_04_movie1-01
0	42	29.016345074075126	10.640741048959606	1.9981983476325	29.100540192920647	10.564551886939174	2.024006797939162	0.11644604997172432	1	[0]	2020_11_04	2020_11_04_movie1-01
0	43	28.990806066511478	10.473023671717694	2.2421057237903192	29.083251875102647	10.376996424820517	2.30000697709078	0.14532726793858053	1	[0]	2020_11_04	2020_11_04_movie1-01
0	44	29.30692720174445	10.540470645778493	2.327672159183598	29.354615153571103	10.426032797112878	2.572796424976404	0.2746926785283845	1	[0]	2020_11_04	2020_11_04_movie1-01
0	45	29.062490122124988	10.527493904290527	2.495641533942415	29.06390813101659	10.391781289416985	2.3911814906542816	0.17126536494221395	1	[0]	2020_11_04	2020_11_04_movie1-01
0	46	28.784788982634964	10.632967898859793	2.287259580389151	28.801697469082136	10.571620927872685	2.391605362505641	0.12221861563906458	1	[0]	2020_11_04	2020_11_04_movie1-01
0	47	28.89115680558719	10.625388651787118	2.2172266308154316	28.91305898423201	10.466438450927743	2.382780429230402	0.23054919638170265	1	[0]	2020_11_04	2020_11_04_movie1-01
0	48	28.76560310405421	10.606925527140227	2.4746265099987985	28.886641228897165	10.518141648809417	2.5354153398371566	0.16195087696605182	1	[0]	2020_11_04	2020_11_04_movie1-01
0	49	29.39813418650825	10.459149564064413	2.413896323497697	29.36630922583428	10.332164014840501	2.422304333715994	0.13118251586789018	1	[0]	2020_11_04	2020_11_04_movie1-01
0	51	28.98942290437847	10.210423507584393	2.2209665794664573	29.201278041845473	10.164263026206685	2.5867788912285095	0.42524350288850105	1	[0]	2020_11_04	2020_11_04_movie1-01
0	53	29.82295582875248	9.957306379445383	2.70349987207067	29.854824815682434	9.98913500291749	2.656758108603527	0.06491137074572598	1	[0]	2020_11_04	2020_11_04_movie1-01
0	54	29.689537911572646	9.867765542294377	2.783532868722563	29.861805789280826	9.802119837320364	3.057674054953766	0.3303618777338932	1	[0]	2020_11_04	2020_11_04_movie1-01
0	56	29.515340459295363	9.700650262768026	2.5617002298659406	29.70307657429013	9.706063888791906	2.9015313271106367	0.3882773890849008	1	[0]	2020_11_04	2020_11_04_movie1-01
0	59	29.919055108867685	9.582089448317387	2.296405985256708	29.99159859952773	9.418766303496774	2.4387425576568016	0.2284659876520935	1	[0]	2020_11_04	2020_11_04_movie1-01
0	60	30.18141997913177	9.606947642453026	2.4653243847472326	30.15527763561257	9.486366023897524	2.4361660167375283	0.12678154157104293	1	[0]	2020_11_04	2020_11_04_movie1-01
0	62	30.1902529248895	9.679773617093275	2.486671625719446	30.260284942135982	9.539195312772797	2.343911319914365	0.21224336974047908	1	[0]	2020_11_04	2020_11_04_movie1-01
0	66	31.102976058147675	9.605490413634259	1.890035879562554	31.378965673912273	9.681001051859539	2.209957343367545	0.4292107495138139	1	[0]	2020_11_04	2020_11_04_movie1-01
0	68	31.362406970068488	9.619270292898983	2.07364660234294	31.36526441748916	9.555074973581476	2.4746056162799706	0.40607552854782414	1	[0]	2020_11_04	2020_11_04_movie1-01
0	69	31.378394228021197	9.626350811416016	2.187924206461143	31.491104457755803	9.5830763973599	2.277037840251728	0.15005835706847656	1	[0]	2020_11_04	2020_11_04_movie1-01
0	70	31.54526425790668	9.452928837619273	1.9867017309876924	31.761074988415274	9.457645284481725	2.2184409364892907	0.3167010824739539	1	[0]	2020_11_04	2020_11_04_movie1-01
0	71	31.642754008033872	9.58299372499501	1.8936995546563131	31.882873498429362	9.53413671505621	2.083404358926407	0.3098907708388593	1	[0]	2020_11_04	2020_11_04_movie1-01
0	73	32.57718954061485	10.147952476969431	1.7522576488324784	32.825584145134435	10.277471048459855	2.0587550207467693	0.4152295496538401	1	[0]	2020_11_04	2020_11_04_movie1-01
0	74	32.726953125382856	10.18571461641802	2.232772789316724	32.68262922691468	10.127703113751314	2.376955305485312	0.16161231508078808	1	[0]	2020_11_04	2020_11_04_movie1-01
0	77	32.74887957175985	9.788046630795817	1.8204529418182689	32.82449037274659	9.737203095652673	2.1375191178798016	0.3298984969562486	1	[0]	2020_11_04	2020_11_04_movie1-01
0	80	33.05973211847843	9.936991911378431	1.6944183243614244	33.229775216889465	9.922444047862491	1.8353042977227003	0.22130330575944893	1	[0]	2020_11_04	2020_11_04_movie1-01
0	87	33.413408804065064	10.191953534439508	1.5936419185539292	33.58801695160893	10.139266629502416	1.9088173591194533	0.3641421061566792	1	[0]	2020_11_04	2020_11_04_movie1-01
0	88	33.42327227214101	10.102707346222061	1.5241503223980504	33.58258031117445	10.190588891235386	1.688897342787128	0.2454461203231598	1	[0]	2020_11_04	2020_11_04_movie1-01
0	89	33.479777133557675	10.265112349902195	1.4157999362377185	33.75021449242707	10.181084522788943	1.5882532412091652	0.33156776561844314	1	[0]	2020_11_04	2020_11_04_movie1-01
0	90	32.88914345496177	9.778052471274046	1.53419703117314	33.08378810632601	9.777661698761934	1.5841551663163491	0.2009539954189788	1	[0]	2020_11_04	2020_11_04_movie1-01
0	92	32.31969451762153	9.457933828603297	1.802530700976998	32.524088522482636	9.467856649938533	1.7623650217793556	0.20853933296099944	1	[0]	2020_11_04	2020_11_04_movie1-01
0	93	32.630692554667675	9.524935679908756	1.7537183001820689	32.74996170362114	9.42579559520238	1.8041444932473167	0.16308490805320755	1	[0]	2020_11_04	2020_11_04_movie1-01
0	95	32.652826998185944	9.522907906039137	1.818167939692958	32.82399025537548	9.345898533059945	2.0526721978181452	0.34003150708877034	1	[0]	2020_11_04	2020_11_04_movie1-01
0	96	32.309654725814426	9.082087961146136	1.8472821450644508	32.44838351221489	8.837161323190736	2.3830051651423467	0.6051726104159586	1	[0]	2020_11_04	2020_11_04_movie1-01
0	100	31.049695139137093	8.437094161274466	1.95923857830036	31.35769496214487	8.346105039148412	2.201915796076924	0.402535890754928	1	[0]	2020_11_04	2020_11_04_movie1-01
0	101	31.631312345838385	8.769841142543246	1.958187715049416	31.747572863768536	8.642175133919809	2.0276843574716863	0.1861314081373572	1	[0]	2020_11_04	2020_11_04_movie1-01
0	103	32.19175734866169	9.266492197943107	1.6865642517170223	32.13012860554482	8.941767568652509	1.9478964017933984	0.4213533902908865	1	[0]	2020_11_04	2020_11_04_movie1-01
0	104	32.13914244494516	9.273272365677457	1.8143035103438119	32.22763974265164	8.96589748574415	1.9503210868616203	0.3475800190418612	1	[0]	2020_11_04	2020_11_04_movie1-01
0	107	32.14032477664563	9.177282132651651	1.7159553378433952	32.23204735764863	9.05094927630224	1.634793263775684	0.1759554055044251	1	[0]	2020_11_04	2020_11_04_movie1-01
0	108	32.47758901401038	9.424997723307287	1.5986149694450815	32.73771173469182	9.089797738623998	1.9589798491291737	0.5566737878292132	1	[0]	2020_11_04	2020_11_04_movie1-01
0	110	32.196874202980496	8.935950537887402	1.6238365930690544	32.07452151975793	8.741827781214509	1.745982776092916	0.25994905996626594	1	[0]	2020_11_04	2020_11_04_movie1-01
0	111	31.966782043516297	8.687639563268661	1.823380822452127	32.148848173058504	8.427375962422069	1.9139666368323949	0.3302892780867202	1	[0]	2020_11_04	2020_11_04_movie1-01
0	112	32.298766265161255	8.915502501929938	1.6106850701172477	32.18919673686953	8.633112733357592	1.730412456586557	0.3257055572064793	1	[0]	2020_11_04	2020_11_04_movie1-01
0	113	32.30537952768913	8.924830455222104	1.7221093031658268	32.188986126501796	8.670901030002774	1.876942791424739	0.31937593196513464	1	[0]	2020_11_04	2020_11_04_movie1-01
0	114	32.456388746872	8.997203481984762	1.5055235581096855	32.36880163667669	8.658033587795021	1.8112630863598949	0.4649563185200379	1	[0]	2020_11_04	2020_11_04_movie1-01
0	118	32.219204425476	9.018804329536472	1.7271970329617694	32.13481560521641	8.65923528977868	2.05410402076936	0.4932337640658616	1	[0]	2020_11_04	2020_11_04_movie1-01
0	119	32.11490939106345	8.932749041411897	1.7967208777091164	32.0357440939473	8.490701574517772	1.795874693563883	0.4490810876474395	1	[0]	2020_11_04	2020_11_04_movie1-01
0	120	32.030673879181286	8.664654106105013	1.797731798500421	31.995975844411568	8.320478669467082	1.850948990382511	0.3499896488663743	1	[0]	2020_11_04	2020_11_04_movie1-01
0	121	31.88231164529591	8.576660073875267	1.6492561773953314	31.9518499590108	8.2273079926105	1.612877521226036	0.3580584594490384	1	[0]	2020_11_04	2020_11_04_movie1-01
0	130	31.126635082257838	7.703887719921588	1.678902348469992	31.2088316358518	7.426693846580454	2.228613172171168	0.6211076448851764	1	[0]	2020_11_04	2020_11_04_movie1-01
0	131	31.300107775057946	7.559102335866482	1.7453806657115378	31.18871384340713	6.99676915807525	1.842156411765728	0.5813714439820369	1	[0]	2020_11_04	2020_11_04_movie1-01
0	132	31.05479637976836	7.3971316817489425	1.6246340574551883	31.12474028936099	6.938603104435779	2.0071889815196733	0.6012394503256747	1	[0]	2020_11_04	2020_11_04_movie1-01
0	133	30.699286563214184	7.138383290903338	1.8081425769092525	30.612042096463572	6.8639903394798205	2.06777174764299	0.3876988458396488	1	[0]	2020_11_04	2020_11_04_movie1-01
0	134	30.7816385934014	7.054774629984762	1.7884421260600611	30.811506435050745	6.602796770306642	1.946669570437202	0.479804124365481	1	[0]	2020_11_04	2020_11_04_movie1-01
0	135	30.707240212207807	6.9539994280640105	1.6473584718633836	30.943657602764677	6.6852327963985605	2.149927371856006	0.6170123046538907	1	[0]	2020_11_04	2020_11_04_movie1-01
0	136	30.69680552164229	7.041084310863025	1.902308651065163	30.80156514856851	6.647771343186626	2.245972342027449	0.5327047986098469	1	[0]	2020_11_04	2020_11_04_movie1-01
0	137	30.574952505483346	7.135434277829478	1.710703201036876	30.47908189171412	6.746034274123077	1.9134536907064243	0.4493676652055342	1	[0]	2020_11_04	2020_11_04_movie1-01
0	138	30.607131451440644	7.125176282658157	1.8613516883995604	30.667119494483252	6.801226090731372	1.9461155023244807	0.3401870019688895	1	[0]	2020_11_04	2020_11_04_movie1-01
0	139	30.680055656287266	7.3805841712672065	1.9903295548896471	30.809968925604192	6.901903202587937	2.0203296678301923	0.4969033448235005	1	[0]	2020_11_04	2020_11_04_movie1-01
0	140	30.361752289081856	7.213599438761058	1.8685130947301087	30.511533998046023	6.887591106773338	1.6763342793325953	0.4069996191069851	1	[0]	2020_11_04	2020_11_04_movie1-01
0	141	30.683992740264745	7.414816592307745	2.23385573398179	30.878700982383922	6.9824098448729135	2.135743976538565	0.4842652286969491	1	[0]	2020_11_04	2020_11_04_movie1-01
0	142	30.17676040952928	7.140442905193608	1.9566658419351481	30.373342429775253	6.854096594714471	2.0653353762720914	0.3639337410875909	1	[0]	2020_11_04	2020_11_04_movie1-01
0	147	30.365250215537444	6.470483078887467	2.277239639020466	30.543473306878447	6.3521758104285455	2.610633607908594	0.3961207120920824	1	[0]	2020_11_04	2020_11_04_movie1-01
0	149	30.444705339210238	6.185437314928856	2.079975428452534	30.42566554450234	5.84829063879283	2.382439899332118	0.4533377892439103	1	[0]	2020_11_04	2020_11_04_movie1-01
0	151	30.351848675653766	5.858769746116795	2.782737718972992	30.553338550936108	5.550529882961137	2.70082976446468	0.3772517675124242	1	[0]	2020_11_04	2020_11_04_movie1-01
0	152	30.43718980465972	5.622783702265215	2.7218853399403398	30.57537815326889	5.488651299594936	2.482275625238066	0.3074090703234661	1	[0]	2020_11_04	2020_11_04_movie1-01
0	157	30.436483316464024	4.938351420341287	2.9585262198046767	30.47991813404716	4.614234779846741	2.6855936909574707	0.4259464113323204	1	[0]	2020_11_04	2020_11_04_movie1-01
0	159	30.603219032017066	4.653863961722876	2.5188369663113557	30.4677869190136	4.4251352202216765	2.491787863492483	0.2671897235759865	1	[0]	2020_11_04	2020_11_04_movie1-01
0	160	30.75688831252621	4.51051182201312	2.7850415670217794	30.601599036930732	4.255739205645321	2.723004658061404	0.30474977151627186	1	[0]	2020_11_04	2020_11_04_movie1-01
0	162	30.86734245575366	4.234410645982432	2.9996560797536973	30.920156820524234	4.073252488237365	2.998009216331829	0.16959959048604253	1	[0]	2020_11_04	2020_11_04_movie1-01
0	163	30.923669013496145	4.170753653468719	3.0452134903070784	30.864522952410606	3.921813803426382	3.034500924329425	0.25609385886986824	1	[0]	2020_11_04	2020_11_04_movie1-01
0	165	31.102298272862786	3.9374180128657854	3.4593405367961925	31.076540102103486	3.846293364748056	3.3754700736305194	0.126496796192906	1	[0]	2020_11_04	2020_11_04_movie1-01
0	166	31.185000040369424	3.9747707591043833	3.234863767479023	31.003771529849626	3.8420936360174287	3.0152831649700333	0.3141060856049553	1	[0]	2020_11_04	2020_11_04_movie1-01
0	167	30.954227283362627	3.8897700594801976	3.4769809884543688	31.036713873879428	3.721094884637744	3.2181844872767837	0.3197357991294959	1	[0]	2020_11_04	2020_11_04_movie1-01
0	168	31.015312155393328	3.8974193189145874	3.5269034865942652	30.9904048636138	3.7236380026287317	3.3435831442734965	0.2538240866869008	1	[0]	2020_11_04	2020_11_04_movie1-01
0	169	31.035404030625173	3.900436357035852	3.238516438838497	30.954793387967186	3.787241606474364	3.094797239609221	0.19991582101353594	1	[0]	2020_11_04	2020_11_04_movie1-01
0	171	31.29010341722905	3.9915157520198816	3.033873504396552	31.25187300162739	3.858607399039472	3.2677382480169537	0.2716963622827467	1	[0]	2020_11_04	2020_11_04_movie1-01
0	173	31.368462138549052	3.82099601583927	3.079854530878922	31.243564567835907	3.6720401988054654	3.236565697244462	0.2496910656429278	1	[0]	2020_11_04	2020_11_04_movie1-01
0	174	31.282965256192327	3.5603227191239797	3.5078839982111587	31.121862482628003	3.340846802966091	3.449036927160272	0.2785439986693809	1	[0]	2020_11_04	2020_11_04_movie1-01
0	175	31.448770668237	3.4067481586407404	3.6792816819525735	31.41537731316593	3.27738257474442	3.596470018839565	0.15718887367521114	1	[0]	2020_11_04	2020_11_04_movie1-01
0	178	31.35841191917764	3.0549054582041166	3.5887308607744415	31.26804845892233	2.9376604637433408	3.6705593403979613	0.16913853420470312	1	[0]	2020_11_04	2020_11_04_movie1-01
0	179	31.27709941392739	3.0494560552030063	3.342734007314964	31.23799978527997	2.9599060763496916	3.623597402666504	0.29737556476851024	1	[0]	2020_11_04	2020_11_04_movie1-01
0	181	31.53529441222188	3.3062092089944315	2.993390218478022	31.56001707744257	3.1235765995013027	3.208381387769115	0.283173238670316	1	[0]	2020_11_04	2020_11_04_movie1-01
0	183	31.811826203004088	3.226334736190141	3.0021269154003862	31.86631793208256	2.975237436288761	2.8987503604018907	0.27695832661084874	1	[0]	2020_11_04	2020_11_04_movie1-01
0	184	31.884485130709898	3.31174625181862	2.701198127305975	31.986382739814285	3.2124188667838904	2.7337819871606075	0.14598205397258085	1	[0]	2020_11_04	2020_11_04_movie1-01
0	185	32.23294582099042	3.3236629411008662	2.7900553073365293	32.24838440000224	3.2282313669137586	3.049297712886665	0.27668060992623666	1	[0]	2020_11_04	2020_11_04_movie1-01
0	186	32.22340458353971	3.236102933768432	2.9987931904299545	32.228023095657626	3.1806022580321764	3.2284867549298863	0.236348871869634	1	[0]	2020_11_04	2020_11_04_movie1-01
0	187	32.403295772127564	3.2997484248147164	3.275533807079962	32.336169923624354	3.184597498524369	3.5903036486885966	0.34182695702522736	1	[0]	2020_11_04	2020_11_04_movie1-01
0	189	32.13768032128145	2.7977244984600436	3.2405617430228166	32.094036050803965	2.6438147339327807	3.6187259790708564	0.4106107979439213	1	[0]	2020_11_04	2020_11_04_movie1-01
0	190	31.97918980865169	2.4637924866078387	3.299719125818342	32.08814488142025	2.4035539719385044	3.2983393011739532	0.12450618638292185	1	[0]	2020_11_04	2020_11_04_movie1-01
0	191	31.97708089880545	2.226869758730494	3.2666570092410807	32.1586874108918	2.1343879715409626	3.439367180315508	0.2671378097284292	1	[0]	2020_11_04	2020_11_04_movie1-01
0	192	32.12246654846077	2.461851583470376	3.52474648393926	32.31010699543379	2.3804396527227856	3.730514350168787	0.29013316697843816	1	[0]	2020_11_04	2020_11_04_movie1-01
0	194	32.228978526450994	2.41666552345132	3.212731605351669	32.330701724158324	2.3562840478758016	3.295122412460687	0.14415885904291587	1	[0]	2020_11_04	2020_11_04_movie1-01
0	195	32.56136710508766	2.808776928233166	3.467644658269922	32.561341721893754	2.6983236688269945	3.505288528673599	0.11669183406186752	1	[0]	2020_11_04	2020_11_04_movie1-01
0	197	33.39352587621137	3.1477495829055058	3.742698614840571	33.2526324785877	2.9517612178718737	3.880829493799786	0.27810524706402634	1	[0]	2020_11_04	2020_11_04_movie1-01
0	198	33.14199176302832	2.8123699447940718	3.4863142101916718	33.0096421676434	2.6706448438944355	3.687301539451101	0.27928180418065657	1	[0]	2020_11_04	2020_11_04_movie1-01
0	200	33.2888538463793	2.4602589459198922	3.5173717978598904	33.15528406068886	2.347394217834495	3.6102041269222367	0.19798276645789287	1	[0]	2020_11_04	2020_11_04_movie1-01
0	202	33.068206984294704	2.2857006164577616	3.25535230626336	33.03229316202589	2.1437520727363784	3.7061590764409686	0.4739893835652284	1	[0]	2020_11_04	2020_11_04_movie1-01
0	203	32.906435046124834	2.152540502996123	3.488620029802704	33.071582178339575	2.2094233083195483	3.724020850425932	0.2931258691591504	1	[0]	2020_11_04	2020_11_04_movie1-01
0	204	33.14594894280962	2.300709606303064	3.524838059044582	33.028723059346966	2.166955347082031	3.6074898251520473	0.19612094241576533	1	[0]	2020_11_04	2020_11_04_movie1-01
1	0	26.6771180972384	3.1549050186884378	4.115956649238077	26.783207920378853	3.3110203270966	4.246393468053955	0.2294358380814835	1	[6]	2020_11_04	2020_11_04_movie1-01
1	2	26.52866481233385	3.3147351366358464	4.2111842354649065	26.592771666199315	3.371021179812569	3.833937848214246	0.3867720828378046	1	[6]	2020_11_04	2020_11_04_movie1-01
1	3	26.3724473350704	3.250074295997559	4.505460173589347	26.534708026517443	3.4439143920263864	4.3693634056248865	0.28709727457380524	1	[6]	2020_11_04	2020_11_04_movie1-01
1	4	26.356977805470372	3.1520056235476184	4.579970173764003	26.67673290000331	3.535362079276791	4.541835280232808	0.5006593280202001	1	[6]	2020_11_04	2020_11_04_movie1-01
1	5	26.27192175813881	3.4111207448085605	4.669736817084852	26.37377077646925	3.721626871941799	4.507005963667258	0.3650597323400325	1	[6]	2020_11_04	2020_11_04_movie1-01
1	6	26.177957516212825	3.337873395814909	4.509188951212466	26.235038913589374	3.450377085197243	4.35581433243028	0.1985928995147528	1	[6]	2020_11_04	2020_11_04_movie1-01
1	7	26.10882378892683	3.619641025579406	4.76757190325971	26.13355985070013	3.617131456568043	4.722089814339031	0.05183426570584709	1	[6]	2020_11_04	2020_11_04_movie1-01
1	8	25.92066384230589	3.3792953310438487	4.978754853446089	25.94177535395513	3.5533640727047566	4.703621349094669	0.32625767111934817	1	[6]	2020_11_04	2020_11_04_movie1-01
1	9	25.995409081697396	3.190623140310596	5.046120083472321	25.926757010402607	3.4458461445790456	5.174237702249905	0.29371076425986753	1	[6]	2020_11_04	2020_11_04_movie1-01
1	10	25.852122743608827	3.1456283547238275	5.0283654517348495	25.82430158426721	3.3880979077137594	4.90450824257108	0.2736898048815236	1	[6]	2020_11_04	2020_11_04_movie1-01
1	11	26.099708795793113	3.2374873950875083	4.9893201620625165	26.127411094975706	3.505716996460232	4.88666134273012	0.2885366001381693	1	[6]	2020_11_04	2020_11_04_movie1-01
1	12	26.02058098817077	3.483294925864824	4.7592527212147955	26.176146218577014	3.5911439148399067	4.708408053299032	0.1960028713814093	1	[6]	2020_11_04	2020_11_04_movie1-01
1	13	25.917766163244405	3.4752591506559227	4.985494035965036	26.03137662815152	3.27770271606132	4.719377485841182	0.3503625277280128	1	[6]	2020_11_04	2020_11_04_movie1-01
1	15	25.90478530070655	3.5018790812766127	5.215018463026309	26.012706307477607	3.4646914760328134	4.996528692140693	0.24651093620343864	1	[6]	2020_11_04	2020_11_04_movie1-01
1	16	25.915183252912044	3.487865925623697	5.021978537545527	26.135581343085732	3.4856270570705448	4.984222620399604	0.22361985592549125	1	[6]	2020_11_04	2020_11_04_movie1-01
1	17	26.02325397959686	3.4131663671304957	5.036302746007883	26.23257104224157	3.453861311471744	4.690099130425389	0.4066038055054861	1	[6]	2020_11_04	2020_11_04_movie1-01
1	18	25.917790107080112	3.484292757073956	4.8699766265573	26.15490148725629	3.221348485870025	4.788087820708553	0.3634106119685463	1	[6]	2020_11_04	2020_11_04_movie1-01
1	19	25.919465103355627	3.647870110830825	5.036577423867211	26.020519468795165	3.5914956862679794	4.958354466493299	0.13967423377094196	1	[6]	2020_11_04	2020_11_04_movie1-01
1	21	25.91919339273438	3.469552714416353	5.037508039972017	26.248152202235268	3.3922827404831404	4.639313778252887	0.5222482333966529	1	[6]	2020_11_04	2020_11_04_movie1-01
1	22	26.110403009462967	3.4006938063768435	4.8539190777587375	26.334782928345103	3.33035393048665	5.165569761235247	0.3904102901425333	1	[6]	2020_11_04	2020_11_04_movie1-01
